Id,Name,Position,Overall,Potential,Value,Wage,Age,Team,league_name,Nationality,preferred_foot,Work Rate,Body type,Release cause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
169281,S. Gakpé,"RM, ST",74,74,5500000,20000,30,Amiens SC,French Ligue 1,Togo,Right,High/Low,Lean (170-185),11000000,69,67,69,72,67,76,59,58,57,76,89,89,87,65,83,78,73,71,61,73,41,31,76,65,65,55,21,21,24,16,15,11,12,6
167936,J. Sorbon,CB,74,74,2300000,20000,33,En Avant de Guingamp,French Ligue 1,France,Right,Low/High,Normal (170-185),4600000,60,25,73,66,25,30,40,34,56,64,31,37,48,71,69,43,63,50,72,30,75,77,42,52,39,67,79,77,72,13,15,8,6,13
204338,C. Kerbrat,CB,75,75,4900000,20000,30,En Avant de Guingamp,French Ligue 1,France,Right,Low/Medium,Lean (185+),9900000,43,40,65,68,32,60,40,44,62,67,60,66,60,65,62,46,70,73,77,40,75,77,33,49,48,67,79,80,76,7,7,16,13,11
203884,K. Djidji,"CB, LB",75,79,7500000,20000,24,FC Nantes,French Ligue 1,Côte d'Ivoire,Right,Low/High,Lean (170-185),15600000,35,26,71,72,26,59,28,32,71,72,74,68,62,69,66,38,72,62,73,22,73,74,35,42,41,70,74,77,76,15,7,7,8,9
190716,P. Nakoulma,"LM, ST, RM",75,75,6500000,20000,30,FC Nantes,French Ligue 1,Burkina Faso,Right,High/Low,Normal (170-185),13000000,68,74,59,66,36,77,50,39,58,74,93,93,84,74,78,76,72,72,79,68,60,45,75,65,58,73,35,35,30,12,8,12,16,16
163083,Rolando,CB,75,75,4500000,20000,31,Olympique de Marseille,French Ligue 1,Portugal,Right,Low/Medium,Lean (185+),8500000,44,20,75,68,37,57,46,50,65,63,38,34,36,64,36,62,68,62,83,48,76,77,45,47,48,71,75,81,72,14,8,16,6,15
212350,L. Diony,ST,76,79,10000000,40000,24,AS Saint-Étienne,French Ligue 1,France,Right,High/Low,Stocky (170-185),19800000,64,78,70,69,66,76,50,48,42,76,80,78,69,69,71,80,71,73,78,70,72,21,75,68,68,78,18,23,15,7,6,8,14,16
205632,L. Ocampos,"LW, RM",76,83,11000000,30000,22,Olympique de Marseille,French Ligue 1,Argentina,Right,Medium/Low,Lean (185+),23100000,75,69,73,76,61,79,77,65,69,79,77,78,77,76,58,76,69,67,78,67,33,55,74,73,64,70,40,44,44,11,8,15,12,7
190868,K. Théophile-Catherine,"CB, RB",76,77,7500000,40000,27,AS Saint-Étienne,French Ligue 1,France,Right,Low/Medium,Stocky (170-185),14800000,72,46,72,74,37,68,66,51,69,72,71,65,69,72,67,60,72,71,78,57,78,75,37,66,45,70,76,78,74,9,6,6,9,11
215785,K. Baldé Diao,"LW, ST",82,90,32500000,50000,22,AS Monaco,French Ligue 1,Senegal,Right,High/Low,Normal (170-185),68300000,75,79,58,76,68,87,70,52,64,89,93,92,82,76,77,78,66,73,76,74,54,31,78,73,58,79,17,29,28,12,8,13,8,15
186627,M. Balotelli,ST,82,82,24500000,50000,26,OGC Nice,French Ligue 1,Italy,Right,Low/Low,Normal (185+),46600000,68,84,66,75,74,81,78,78,55,85,77,82,70,68,50,88,75,66,85,74,70,30,76,70,92,79,16,22,20,2,2,2,4,2
139869,W. Sneijder,CAM,83,83,15500000,50000,33,OGC Nice,French Ligue 1,Netherlands,Right,Medium/Low,Normal (170-),29500000,86,72,32,84,80,82,88,86,86,85,70,69,77,77,85,86,30,62,57,84,55,45,74,88,76,83,32,41,37,9,5,13,11,12
202166,J. Draxler,"LW, CAM, LM",84,87,39500000,120000,23,Paris Saint-Germain,French Ligue 1,Germany,Right,Medium/Low,Lean (185+),76000000,83,78,65,84,84,88,78,75,77,87,76,79,81,83,75,86,76,68,67,81,48,36,79,84,63,81,25,35,26,11,13,5,13,8
177388,D. Payet,"LW, CAM",84,84,29500000,60000,30,Olympique de Marseille,French Ligue 1,France,Right,High/Low,Normal (170-185),56100000,86,76,59,86,79,89,90,91,84,90,79,72,79,76,81,78,48,73,76,83,57,37,79,87,76,86,29,36,39,11,15,9,14,12
146530,Dani Alves,RB,84,84,9000000,110000,34,Paris Saint-Germain,French Ligue 1,Brazil,Right,High/Low,Normal (170-185),16700000,86,55,72,83,68,84,80,74,77,86,79,84,85,79,87,86,80,76,55,78,78,81,74,78,70,82,73,79,83,5,11,9,6,7
190547,K. Glik,CB,85,85,30000000,60000,29,AS Monaco,French Ligue 1,Poland,Right,Low/Medium,Normal (185+),57000000,29,27,85,63,17,51,35,26,59,59,53,58,34,79,55,57,82,72,90,20,86,87,24,23,39,79,85,87,83,10,14,5,8,10
240474,S. Toufiqui,LM,56,67,160000,3000,20,Stade Rennais FC,French Ligue 1,France,Left,Medium/Low,Normal (170-185),352000,55,44,47,54,46,66,45,48,49,63,69,62,54,44,77,61,49,45,46,39,38,18,41,53,64,48,32,35,43,8,11,12,13,11
239312,D. Avounou,"CB, CDM",60,73,350000,2000,19,Stade Malherbe Caen,French Ligue 1,Congo,Left,Low/Medium,Lean (170-185),919000,48,21,58,59,31,50,26,28,50,55,52,53,43,55,59,46,74,62,53,23,49,55,48,29,43,55,59,68,61,11,11,12,14,13
231346,A. Alégué,"RM, LM",61,66,350000,4000,20,FC Nantes,French Ligue 1,Cameroon,Left,Medium/Low,Lean (170-185),726000,59,56,51,59,54,69,49,41,49,67,69,68,63,49,76,62,48,48,43,55,43,23,56,53,59,54,21,29,28,14,12,15,10,12
236998,J. Lea Siliki,LW,62,72,500000,4000,21,Stade Rennais FC,French Ligue 1,France,Left,High/Low,Lean (170-185),1100000,60,67,63,57,68,65,66,54,42,68,66,61,66,42,66,71,51,56,52,65,44,22,58,59,70,51,25,25,27,10,12,12,11,12
231098,C. Traoré,LB,63,68,400000,4000,25,ESTAC Troyes,French Ligue 1,Mali,Left,Medium/Low,Normal (170-185),830000,58,30,59,46,29,67,38,40,49,50,62,56,56,61,65,27,62,77,69,32,66,66,47,39,45,54,64,65,64,13,9,11,12,7
223951,K. Achahbar,ST,64,74,725000,6000,21,En Avant de Guingamp,French Ligue 1,France,Left,High/Low,Normal (170-185),1700000,49,70,59,60,55,68,50,50,48,68,76,72,71,50,57,65,30,48,43,63,61,13,59,48,60,64,15,11,12,10,9,6,14,8
232580,Gabriel,CB,67,78,1100000,7000,19,ESTAC Troyes,French Ligue 1,Brazil,Left,Low/High,Lean (185+),,38,30,62,49,28,39,47,26,45,43,64,60,52,65,40,45,63,65,73,30,69,71,32,30,40,62,67,69,65,12,8,13,10,7
237600,B. Srarfi,"RW, RM, LM, CAM",68,82,2000000,15000,20,OGC Nice,French Ligue 1,Tunisia,Left,Medium/Low,Lean (170-185),5000000,63,65,40,70,50,77,55,50,53,73,76,75,77,51,67,65,48,39,40,54,30,18,57,60,66,62,23,26,29,9,6,13,7,11
211927,Kwon Chang Hoon,"CM, RM",70,76,2400000,10000,23,Dijon FCO,French Ligue 1,Korea Republic,Left,High/Low,Normal (170-185),5300000,67,69,63,73,60,69,69,66,69,70,67,66,71,68,79,72,58,79,67,69,70,61,67,68,55,68,54,54,50,7,16,9,8,8
183395,C. M'Bengue,LB,71,71,1900000,20000,28,AS Saint-Étienne,French Ligue 1,Senegal,Left,Low/Medium,Normal (170-185),3600000,72,45,70,70,22,63,62,32,65,68,69,70,67,68,67,56,73,70,72,26,73,72,49,54,31,68,68,70,73,16,9,13,13,8
199511,W. Lautoa,"CDM, CB",72,72,2400000,15000,29,Dijon FCO,French Ligue 1,New Caledonia,Left,Low/Medium,Stocky (170-185),4800000,53,29,63,66,16,23,38,33,58,68,64,59,64,74,56,50,79,70,84,39,78,77,39,59,49,69,75,75,73,12,14,6,10,7
190659,H. Bazile,LM,72,72,3300000,15000,27,Stade Malherbe Caen,French Ligue 1,France,Left,High/Low,Lean (170-185),6500000,71,73,64,69,63,74,68,73,64,70,79,77,72,65,68,69,67,65,65,65,43,25,66,69,65,68,21,28,29,6,14,12,6,9
231102,L. Blas,RM,73,84,6500000,15000,19,En Avant de Guingamp,French Ligue 1,France,Left,High/Low,Lean (170-185),14300000,75,62,58,75,67,79,68,50,69,78,86,66,79,59,74,69,58,58,55,69,64,56,65,65,58,65,59,61,59,12,9,14,14,15
199074,L. Traoré,ST,74,75,6500000,20000,27,Amiens SC,French Ligue 1,Côte d'Ivoire,Left,Medium/Low,Lean (185+),,35,73,80,61,69,71,40,36,34,67,68,68,38,70,31,74,59,61,91,69,55,41,80,70,73,67,18,35,16,10,10,10,15,14
137960,Y. Jouffre,"RM, CAM",74,74,4400000,15000,32,FC Metz,French Ligue 1,France,Left,Low/Medium,Normal (170-185),8700000,75,62,62,78,60,73,78,77,76,78,66,69,69,72,74,72,50,66,47,70,59,48,72,74,77,68,36,43,37,11,16,6,12,10
235454,M. Sarr,"CB, LB",75,88,10500000,15000,18,OGC Nice,French Ligue 1,France,Left,Low/High,Stocky (170-185),26500000,68,49,73,72,37,62,68,40,69,64,76,69,74,70,70,50,75,80,79,40,70,73,59,62,44,79,74,77,73,6,9,14,12,8
204612,O. Selnæs,"CDM, CM",75,79,7500000,30000,22,AS Saint-Étienne,French Ligue 1,Norway,Left,Low/Medium,Lean (185+),14800000,62,56,61,80,60,72,69,67,76,76,67,69,70,72,66,66,53,83,69,64,71,73,60,80,51,75,70,71,66,12,13,8,12,10
183389,G. Sio,ST,75,75,7000000,30000,28,Montpellier Hérault SC,French Ligue 1,Côte d'Ivoire,Left,High/Low,Normal (170-185),14000000,68,75,70,73,72,74,73,69,67,75,78,85,81,71,74,76,70,78,73,74,77,18,74,73,72,69,17,18,12,15,9,10,15,16
210372,R. Ghezzal,"RW, RM",76,79,9500000,40000,25,AS Monaco,French Ligue 1,Algeria,Left,Medium/Low,Lean (170-185),18800000,74,71,56,76,59,81,80,74,71,80,77,76,78,63,76,74,62,69,61,75,50,27,73,77,68,74,28,24,23,12,6,15,7,15
183483,K. Mitroglou,ST,81,81,18000000,40000,29,Olympique de Marseille,French Ligue 1,Greece,Left,Medium/Low,Normal (185+),34200000,60,82,85,66,80,75,72,71,59,78,53,62,50,79,34,85,79,71,90,78,83,10,83,66,61,80,10,15,10,12,7,10,8,16
161648,H. Ben Arfa,"CAM, ST",81,81,17000000,90000,30,Paris Saint-Germain,French Ligue 1,France,Left,Medium/Low,Lean (170-185),31500000,74,75,53,78,74,89,80,75,74,83,79,73,85,75,79,80,76,67,72,77,61,36,74,78,87,78,31,36,22,12,8,9,13,12
204970,F. Thauvin,"RW, RM",82,85,28000000,40000,24,Olympique de Marseille,French Ligue 1,France,Left,High/Low,Lean (170-185),55300000,82,74,69,81,67,86,80,54,75,83,88,77,81,83,71,82,64,71,62,81,56,43,80,78,57,80,29,29,31,8,11,14,10,9
213839,B. Guillaume,ST,68,74,1200000,15000,22,Angers SCO,French Ligue 1,Belgium,Right,High/High,Lean (185+),2700000,58,68,72,68,58,68,36,29,51,71,65,33,67,62,56,72,65,54,77,58,49,19,73,50,59,59,20,18,22,13,10,8,12,7
214097,B. Bourigeaud,"CM, CDM",70,77,2500000,15000,23,Stade Rennais FC,French Ligue 1,France,Right,High/High,Lean (170-185),5400000,67,61,50,73,50,70,70,72,70,73,67,62,65,60,67,63,71,69,58,66,69,70,67,70,55,65,61,68,61,14,7,15,11,15
193147,A. Gonçalves,"CM, RM",70,70,1500000,15000,31,RC Strasbourg Alsace,French Ligue 1,France,Right,High/High,Normal (170-185),3000000,62,30,36,75,30,61,57,66,71,69,53,64,72,71,71,59,82,93,79,56,88,67,65,67,61,75,65,67,65,9,12,15,11,6
232411,C. Nkunku,"CM, LW",71,82,3900000,20000,19,Paris Saint-Germain,French Ligue 1,France,Right,High/High,Lean (170-185),8000000,60,56,47,74,49,74,72,65,69,74,75,75,73,67,79,65,59,68,53,64,57,64,68,70,54,61,58,69,66,5,6,10,15,7
226166,N. Mukiele,"RB, CB",72,83,4500000,9000,19,Montpellier Hérault SC,French Ligue 1,France,Right,High/High,Normal (185+),9900000,70,30,67,65,35,70,55,33,65,68,81,81,66,63,59,38,77,80,76,43,69,71,54,59,45,67,69,70,71,10,7,14,11,15
210434,F. Chafik,"RB, RWB",72,72,2200000,15000,30,Dijon FCO,French Ligue 1,Morocco,Right,High/High,Lean (170-185),4500000,67,45,52,60,39,72,60,43,56,66,78,76,77,69,67,60,60,91,75,66,69,70,63,51,44,68,64,72,77,13,8,6,9,9
201966,A. Søderlund,ST,72,72,3100000,30000,29,AS Saint-Étienne,French Ligue 1,Norway,Right,High/High,Normal (185+),5900000,53,72,78,59,66,63,49,62,53,66,63,65,62,70,51,74,75,71,80,67,67,44,79,51,65,73,24,31,23,11,8,15,11,7
206167,S. Prci?,"CDM, CM",73,77,4400000,20000,23,Stade Rennais FC,French Ligue 1,Bosnia and Herzegovina,Right,High/High,Lean (170-185),9100000,71,61,46,76,57,73,69,73,73,73,62,65,74,59,67,69,54,75,71,60,70,72,60,72,63,68,68,74,68,15,10,7,15,12
199195,J. Delaplace,CM,73,73,3400000,20000,31,Stade Malherbe Caen,French Ligue 1,France,Right,High/High,Normal (170-),6900000,61,49,39,76,54,70,62,66,70,72,69,66,69,75,84,57,78,85,62,64,72,74,66,71,55,71,65,70,63,9,7,12,8,9
184085,V. Nogueira,"CM, CDM",73,73,3800000,20000,29,RC Strasbourg Alsace,French Ligue 1,France,Right,High/High,Lean (170-),7700000,63,64,44,78,61,72,74,72,75,72,76,70,78,70,85,64,71,82,52,65,67,67,68,68,63,75,59,61,59,8,14,14,9,11
217605,L. Lerager,"CM, CDM",74,80,7500000,30000,23,FC Girondins de Bordeaux,French Ligue 1,Denmark,Right,High/High,Lean (170-185),15800000,62,67,74,73,63,68,47,43,71,72,61,67,69,76,66,70,74,88,69,65,76,68,74,74,48,65,58,69,64,7,7,14,13,13
199170,B. Dabo,"CM, CDM, RB",74,79,7500000,30000,25,AS Saint-Étienne,French Ligue 1,France,Right,High/High,Normal (185+),14800000,73,70,70,76,69,76,64,60,71,74,79,78,71,72,71,78,83,80,78,69,78,74,71,68,58,71,74,76,71,8,6,10,10,11
206306,J. Ferri,CM,75,78,8000000,50000,25,Olympique Lyonnais,French Ligue 1,France,Right,High/High,Normal (170-185),15800000,65,60,53,78,56,72,71,55,76,75,69,64,78,73,90,78,63,74,69,78,82,71,67,73,54,75,62,74,64,7,11,11,15,15
204819,E. Sala,ST,78,80,12500000,30000,26,FC Nantes,French Ligue 1,Argentina,Right,High/High,Normal (185+),25900000,57,79,79,74,75,73,68,41,64,79,56,67,63,78,55,79,74,92,82,72,74,61,79,58,68,80,28,48,38,7,11,7,9,7
201042,D. Sidibé,"RB, LB",79,84,14000000,30000,24,AS Monaco,French Ligue 1,France,Right,High/High,Normal (170-185),27700000,79,70,66,76,42,76,77,73,70,77,78,82,68,74,67,69,83,90,75,68,76,76,76,69,43,75,75,78,79,10,16,9,12,7
202371,T. Meunier,"RB, RM",81,84,18500000,80000,25,Paris Saint-Germain,French Ligue 1,Belgium,Right,High/High,Normal (185+),35600000,81,72,72,79,79,81,69,56,74,80,72,80,63,79,49,77,72,92,85,76,73,74,78,71,65,78,80,82,79,8,13,15,6,9
216451,J. Seri,"CM, CDM",82,83,26000000,40000,25,OGC Nice,French Ligue 1,Côte d'Ivoire,Right,High/High,Normal (170-),51400000,72,69,60,87,47,79,77,81,84,84,84,77,83,77,86,78,76,79,72,76,73,74,77,84,67,83,73,75,69,14,13,9,10,12
199556,M. Verratti,"CM, CDM",87,91,64500000,130000,24,Paris Saint-Germain,French Ligue 1,Italy,Right,High/High,Normal (170-),124200000,72,58,55,90,64,90,73,64,89,88,69,62,87,87,94,56,64,77,56,58,89,86,71,88,64,91,76,84,79,12,12,15,15,10
179813,E. Cavani,ST,87,87,48500000,160000,30,Paris Saint-Germain,French Ligue 1,Uruguay,Right,High/High,Lean (170-185),89700000,70,83,88,78,84,80,75,74,50,80,75,78,81,91,59,85,88,92,74,78,84,48,92,77,84,83,24,45,27,12,5,13,13,10
164240,Thiago Silva,CB,88,88,34000000,170000,32,Paris Saint-Germain,French Ligue 1,Brazil,Right,High/High,Normal (170-185),62900000,60,38,82,79,63,68,61,67,81,80,70,74,74,84,68,74,93,74,81,71,77,89,59,74,71,83,90,89,88,9,12,5,9,10
239740,A. Jallow,"RM, LM",62,76,625000,2000,18,FC Metz,French Ligue 1,Gambia,Left,High/High,Lean (170-),1600000,50,42,38,62,45,67,57,64,48,64,78,78,86,56,87,64,53,56,35,40,49,24,53,62,50,58,33,19,20,13,13,8,6,14
231307,M. Poaty,LB,63,76,600000,3000,19,Montpellier Hérault SC,French Ligue 1,France,Left,High/High,Normal (170-185),1600000,53,49,56,45,39,60,37,32,48,59,83,82,76,60,69,68,63,73,68,47,65,63,53,59,47,55,57,65,60,12,7,12,14,10
230686,J. Makengo,"CM, CAM",65,81,1100000,5000,19,OGC Nice,French Ligue 1,France,Left,High/High,Normal (170-185),2900000,66,61,60,70,64,65,65,61,67,68,65,63,55,54,69,66,61,65,57,61,64,53,58,62,54,66,66,66,62,8,9,9,8,9
215798,M. Cornet,"RW, LW",73,81,6000000,50000,20,Olympique Lyonnais,French Ligue 1,Côte d'Ivoire,Left,High/High,Normal (170-185),12600000,66,73,68,69,67,74,63,52,48,76,87,87,80,67,78,77,71,78,70,67,52,36,74,63,64,65,26,33,29,16,13,8,12,9
226226,G. Lo Celso,"CAM, CM",74,86,10000000,50000,21,Paris Saint-Germain,French Ligue 1,Argentina,Left,High/High,Normal (170-185),20500000,73,55,36,78,69,76,67,72,73,79,75,75,77,64,78,75,57,74,57,64,65,34,66,80,55,68,28,55,48,10,7,10,15,14
139860,J. Morel,"LB, CB",74,74,2200000,50000,33,Olympique Lyonnais,French Ligue 1,France,Left,High/High,Normal (170-185),4100000,64,49,73,70,53,58,61,50,62,67,70,75,66,72,77,64,81,80,74,51,81,75,60,55,53,67,74,75,74,12,8,11,11,11
