Id,Name,Position,Overall,Potential,Value,Wage,Age,Team,league_name,Nationality,preferred_foot,Work Rate,Body type,Release cause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
225632,O. Burke,"RM, ST",70,84,3900000,30000,20,West Bromwich Albion,English Premier League,Scotland,Right,High/Low,Normal (185+),9800000,63,67,44,65,48,73,62,38,55,69,85,94,67,66,66,70,50,62,79,53,59,34,64,57,42,64,36,38,27,13,11,7,7,15
221890,J. Fulton,"CDM, CM",70,81,2700000,30000,23,Swansea City,English Premier League,Scotland,Right,Low/High,Normal (170-185),5600000,54,52,76,73,45,63,49,33,67,72,67,64,69,57,67,67,57,69,76,50,75,66,57,64,51,67,70,71,73,11,11,8,11,7
206085,J. Murphy,RM,70,79,2700000,40000,22,Newcastle United,English Premier League,England,Right,High/Low,Lean (170-185),5700000,69,66,40,64,50,73,75,66,60,66,83,82,81,64,77,73,51,67,59,74,31,16,68,69,68,65,34,39,40,13,16,13,10,6
194146,K. Long,CB,70,73,1800000,30000,26,Burnley,English Premier League,Republic of Ireland,Right,Low/Medium,Normal (185+),3600000,38,29,72,51,26,49,38,32,50,52,66,61,61,66,57,56,80,72,78,27,74,69,48,34,32,65,69,71,70,8,14,7,8,7
220633,D. Gray,LM,73,83,6500000,40000,21,Leicester City,English Premier League,England,Right,Medium/Low,Lean (170-185),13700000,69,64,31,66,50,82,70,45,59,77,90,90,90,64,82,74,55,72,56,71,33,23,65,60,58,64,21,23,20,6,11,11,13,10
172937,G. Murray,ST,73,73,2500000,50000,33,Brighton & Hove Albion,English Premier League,England,Right,Low/Medium,Normal (185+),5000000,48,77,81,65,67,63,57,33,55,70,47,51,59,74,73,74,83,62,77,62,79,45,80,68,75,77,24,29,23,15,16,14,7,10
205243,M. Wagué,CB,74,77,6000000,40000,26,Watford,English Premier League,Mali,Right,Low/Medium,Normal (185+),,36,31,73,46,25,36,30,29,51,51,51,64,47,69,46,44,67,66,91,29,77,71,29,36,34,68,75,75,73,13,9,5,6,6
160292,B. Watson,"CDM, CM",74,74,3800000,40000,31,Watford,English Premier League,England,Right,Low/High,Lean (170-185),7200000,74,67,58,79,63,68,80,76,77,76,57,45,70,73,75,73,74,75,70,64,61,72,64,71,78,74,64,72,69,13,8,14,6,6
205989,C. Chambers,"CB, RB",75,84,9000000,60000,22,Arsenal,English Premier League,England,Right,Low/High,Normal (170-185),18500000,70,47,68,73,49,67,59,49,65,73,61,67,66,66,67,52,71,75,75,56,81,72,54,54,54,68,75,79,77,11,14,12,7,12
192362,L. Narsingh,"RW, LW",75,75,7000000,60000,26,Swansea City,English Premier League,Netherlands,Right,Medium/Low,Normal (170-185),13300000,76,70,40,71,62,76,69,59,42,76,91,91,80,74,77,65,34,71,65,54,28,20,73,72,58,71,19,28,22,10,8,14,8,6
169600,D. Simpson,RB,75,75,4800000,50000,30,Leicester City,English Premier League,England,Right,Low/High,Lean (170-185),9100000,68,27,71,64,50,64,44,32,60,69,70,68,65,76,80,37,79,79,72,54,79,77,58,63,54,67,78,77,76,10,15,13,9,11
137782,G. Johnson,RB,75,75,3700000,50000,32,Stoke City,English Premier League,England,Right,High/Low,Normal (170-185),7000000,75,54,68,75,56,78,69,54,70,77,74,69,72,74,67,79,77,71,72,70,71,68,69,69,60,72,75,76,77,13,7,7,6,7
197756,J. Ayew,"ST, LM, RM",76,79,10000000,70000,25,Swansea City,English Premier League,Ghana,Right,Medium/Low,Normal (170-185),19800000,70,73,76,74,74,80,77,71,60,78,75,77,79,76,71,76,72,74,74,74,75,35,72,70,74,70,23,22,25,6,8,7,16,8
219732,G. Nkoudou,"LM, RM",77,83,12000000,70000,22,Tottenham Hotspur,English Premier League,France,Right,High/Low,Lean (170-185),25200000,75,71,49,74,74,79,74,58,62,75,92,91,85,77,89,72,55,71,64,74,48,21,76,69,67,72,35,37,42,10,13,8,6,13
202515,Jesé,"LM, ST",77,81,11500000,60000,24,Stoke City,English Premier League,Spain,Right,Medium/Low,Normal (170-185),,73,71,42,77,55,81,74,66,69,81,87,80,85,71,74,73,71,63,62,72,29,33,75,70,68,74,16,23,12,13,7,6,13,15
189165,J. Shelvey,"CM, CDM",77,82,11500000,70000,25,Newcastle United,English Premier League,England,Right,Low/Medium,Normal (185+),22700000,73,67,69,82,56,74,66,73,84,75,61,62,62,72,65,85,65,77,76,81,83,58,70,80,71,75,55,64,59,14,11,15,8,16
186351,L. Fer,"CM, CAM, CDM",77,78,10000000,70000,27,Swansea City,English Premier League,Netherlands,Right,Medium/Low,Normal (185+),19800000,68,71,80,79,66,78,49,44,76,75,70,72,71,73,51,85,91,90,75,78,80,70,75,73,72,72,66,70,69,9,8,14,16,14
183569,E. Choupo-Moting,"LM, ST",77,77,9000000,70000,28,Stoke City,English Premier League,Cameroon,Right,Medium/Low,Normal (185+),17100000,64,75,74,75,75,86,76,44,68,83,76,78,76,77,66,77,64,75,77,64,59,38,76,66,68,72,26,36,20,9,9,9,16,6
153177,M. Zárate,"ST, CF, CAM, LM",77,77,8500000,60000,30,Watford,English Premier League,Argentina,Right,Medium/Low,Normal (170-185),16200000,66,78,56,72,78,86,81,79,60,87,79,75,87,75,74,80,69,69,62,82,66,38,77,63,70,72,22,34,30,7,16,16,6,12
140415,L. Britton,"CDM, CM",77,77,2700000,60000,34,Swansea City,English Premier League,England,Right,Low/Medium,Lean (170-),5100000,65,55,41,85,47,76,61,58,79,81,47,46,76,78,91,51,70,68,55,48,77,73,55,82,59,84,70,75,69,10,16,7,7,15
109852,G. McAuley,CB,77,77,600000,40000,37,West Bromwich Albion,English Premier League,Northern Ireland,Right,Low/High,Lean (185+),2300000,49,50,85,53,23,27,39,33,50,66,36,31,33,77,33,44,74,67,79,30,81,77,45,52,49,67,78,81,72,6,11,12,10,13
157665,S. Dann,CB,78,78,7500000,50000,30,Crystal Palace,English Premier League,England,Right,Low/Medium,Normal (185+),14300000,30,40,85,63,29,38,30,29,65,63,44,45,49,77,54,52,69,73,82,32,73,80,36,55,30,71,77,78,78,6,10,15,7,9
137785,R. Huth,CB,78,78,6000000,60000,32,Leicester City,English Premier League,Germany,Right,Low/High,Stocky (185+),11400000,31,46,83,61,56,31,30,59,65,53,29,30,26,75,45,75,59,70,90,54,91,76,34,32,54,64,80,77,76,9,16,10,15,9
211381,S. Boufal,"LW, RW, CAM",79,84,17000000,90000,23,Southampton,English Premier League,Morocco,Right,High/Low,Lean (170-),33600000,70,72,35,76,70,87,71,69,66,86,83,81,90,70,85,71,33,67,31,69,47,19,76,77,69,69,44,40,32,9,16,10,14,7
189963,W. Bony,ST,79,79,13000000,90000,28,Swansea City,English Premier League,Côte d'Ivoire,Right,Medium/Low,Stocky (170-185),24700000,45,80,82,68,76,72,66,58,45,75,63,68,67,72,71,83,83,73,90,76,68,38,83,65,77,77,25,42,28,10,8,5,7,11
231677,M. Rashford,"ST, RM, LM",80,89,22500000,90000,19,Manchester United,English Premier League,England,Right,High/Low,Normal (185+),46100000,72,79,68,74,71,83,74,73,65,79,93,92,90,76,78,82,63,83,73,66,67,42,81,73,74,74,22,32,25,11,6,15,7,14
204529,M. Batshuayi,ST,80,85,20000000,120000,23,Chelsea,English Premier League,Belgium,Right,Medium/Low,Normal (185+),38500000,65,83,73,64,74,76,61,46,36,77,77,80,78,79,78,83,81,65,82,76,61,23,83,63,67,81,16,26,22,9,10,16,7,15
184392,M. Darmian,"LB, RB",80,81,13500000,120000,27,Manchester United,English Premier League,Italy,Right,Low/High,Lean (170-185),26000000,71,55,68,76,59,74,69,35,66,75,78,77,80,80,78,69,73,88,65,56,76,79,64,63,45,76,81,84,82,6,7,7,12,7
50542,J. Defoe,ST,80,80,8000000,90000,34,AFC Bournemouth,English Premier League,England,Right,Medium/Low,Lean (170-185),15200000,54,87,66,68,82,78,63,68,43,77,77,72,83,81,88,88,75,72,61,80,63,19,87,67,74,84,24,20,11,7,14,8,10,13
21146,M. Carrick,CDM,80,80,3500000,90000,35,Manchester United,English Premier League,England,Right,Low/Medium,Normal (185+),6500000,72,59,71,87,67,71,68,59,85,79,43,44,58,85,62,78,72,65,66,64,64,81,66,83,64,88,73,76,70,13,12,11,15,9
213661,A. Christensen,"CB, CDM",81,89,22500000,90000,21,Chelsea,English Premier League,Denmark,Right,Low/Medium,Lean (185+),47200000,49,36,79,76,25,65,32,22,70,72,61,66,54,80,62,31,74,66,69,20,73,81,32,60,36,72,83,88,84,10,12,8,6,8
184111,C. Benteke,ST,81,83,22000000,80000,26,Crystal Palace,English Premier League,Belgium,Right,Medium/Low,Normal (185+),43500000,58,79,87,72,73,73,60,67,48,80,70,76,69,72,48,85,82,74,90,74,63,29,76,73,77,78,25,30,18,14,5,12,8,5
53612,P. Mertesacker,CB,81,81,10000000,110000,32,Arsenal,English Premier League,Germany,Right,Low/Medium,Normal (185+),18500000,38,36,84,66,30,39,39,45,58,64,26,28,27,85,28,71,30,55,83,25,68,86,43,58,42,87,85,87,82,12,13,5,12,8
211300,A. Martial,"LM, ST",82,90,32500000,110000,21,Manchester United,English Premier League,France,Right,Medium/Low,Normal (170-185),67700000,73,81,70,75,74,88,79,54,58,84,92,89,85,81,82,84,80,79,76,70,59,42,79,70,74,78,35,39,38,9,8,8,15,11
178224,J. Hernández,ST,82,82,22000000,130000,29,West Ham United,English Premier League,Mexico,Right,Medium/Low,Normal (170-185),41800000,62,87,82,70,79,76,67,52,55,79,84,75,81,83,83,76,82,68,53,69,59,26,87,72,76,81,22,29,25,14,12,9,12,11
146562,Santi Cazorla,"CM, CDM",83,83,19500000,130000,32,Arsenal,English Premier League,Spain,Right,High/Low,Stocky (170-),36100000,85,75,58,86,72,85,86,78,83,87,68,63,79,82,91,77,70,68,59,78,64,65,79,86,80,88,58,64,52,6,9,5,7,15
41236,Z. Ibrahimovi?,ST,88,88,27000000,225000,35,Manchester United,English Premier League,Sweden,Right,Medium/Low,Normal (185+),50000000,76,87,80,84,90,82,82,82,76,88,63,67,81,86,41,91,69,71,88,85,84,20,86,83,91,91,15,41,27,13,15,10,9,12
220045,C. Mahoney,"RM, LM, CAM",67,77,1200000,30000,20,AFC Bournemouth,English Premier League,England,Left,Medium/Low,Lean (170-185),2600000,69,59,35,58,48,78,62,55,53,67,75,77,67,54,75,59,48,68,43,65,37,40,54,66,49,55,35,40,38,10,12,10,7,10
155976,C. Adam,"CM, CDM, CAM",74,74,4800000,60000,31,Stoke City,English Premier League,Scotland,Left,Medium/Low,Normal (185+),9200000,82,67,66,77,75,64,79,75,81,74,48,39,59,73,63,85,58,56,75,80,88,54,77,81,83,71,54,61,57,8,7,9,6,6
205601,C. Atsu,"RM, LM, CM",75,78,8500000,50000,25,Newcastle United,English Premier League,Ghana,Left,High/Low,Normal (170-185),16800000,67,65,50,75,58,79,70,55,65,76,94,89,89,73,92,72,68,56,46,66,49,35,73,70,73,64,29,37,35,13,12,12,10,9
205566,Alberto Moreno,LB,76,79,8000000,80000,24,Liverpool,English Premier League,Spain,Left,High/Low,Normal (170-185),15800000,78,59,61,74,35,76,59,40,64,79,87,88,86,69,87,80,85,85,64,74,83,68,69,58,54,63,62,71,76,10,14,9,10,11
198683,M. Gabbiadini,ST,79,83,16500000,100000,25,Southampton,English Premier League,Italy,Left,High/Low,Normal (185+),32600000,70,82,71,72,72,80,78,82,64,82,74,74,73,75,56,84,76,69,75,81,57,18,78,72,72,71,18,24,20,12,11,11,5,5
199434,D. Tadi?,"CAM, LM, RM",80,80,15000000,100000,28,Southampton,English Premier League,Serbia,Left,Medium/Low,Normal (170-185),28500000,79,65,63,81,73,83,83,76,77,85,70,70,81,78,80,69,64,69,62,66,56,31,73,84,75,77,40,34,26,11,11,14,9,16
171833,D. Sturridge,ST,82,82,23500000,140000,27,Liverpool,English Premier League,England,Left,Medium/Low,Normal (185+),44700000,62,83,73,74,75,80,62,68,62,81,74,78,75,82,64,83,72,68,71,80,60,22,84,74,75,81,15,24,12,7,15,9,5,13
168542,David Silva,"CAM, CM, LM",87,87,44000000,225000,31,Manchester City,English Premier League,Spain,Left,High/Low,Normal (170-185),81400000,83,71,54,91,79,84,82,75,79,90,72,65,92,84,89,71,66,78,56,73,51,43,81,92,73,92,25,44,29,1,1,1,1,1
176635,M. Özil,"CAM, RW",88,88,60000000,250000,28,Arsenal,English Premier League,Germany,Left,Medium/Low,Lean (170-185),111000000,82,74,54,89,77,86,84,79,84,90,75,68,83,87,70,70,52,69,57,76,48,24,83,92,67,78,22,16,19,6,14,10,6,14
216321,S. Bytyqi,"CAM, RW, LW",64,71,625000,20000,22,Manchester City,English Premier League,Kosovo,Right,High/High,Normal (185+),1300000,52,56,50,66,55,68,61,66,59,67,64,66,71,60,63,63,59,53,64,56,61,27,54,63,60,60,33,44,38,9,13,13,15,13
155355,Lee Chung Yong,"CAM, LM",72,72,3100000,40000,28,Crystal Palace,English Premier League,Korea Republic,Right,High/High,Lean (170-185),6000000,69,61,58,73,66,71,72,65,66,72,73,71,75,74,78,65,70,75,56,62,56,56,70,74,63,72,42,52,43,6,7,7,8,7
231943,Richarlison,"LM, CF, RM, CAM",73,85,7000000,40000,20,Watford,English Premier League,Brazil,Right,High/High,Normal (170-185),14700000,63,72,70,68,63,78,40,34,42,76,83,79,78,72,70,74,60,79,76,63,68,16,76,69,71,70,21,22,19,12,7,8,11,13
183916,J. Pied,"RB, RM, LB",73,73,3200000,60000,28,Southampton,English Premier League,France,Right,High/High,Normal (170-185),6000000,75,61,71,77,69,75,75,73,75,75,73,70,76,68,77,83,70,75,70,72,77,73,67,67,63,73,71,72,70,13,9,7,15,7
178287,S. Arfield,"LM, CM",73,73,4000000,50000,28,Burnley,English Premier League,Canada,Right,High/High,Normal (170-185),7700000,74,69,63,73,58,74,70,65,68,72,70,66,73,67,78,69,72,82,69,66,42,65,69,71,62,70,62,64,60,13,13,9,13,16
233601,R. Sobhi,"LM, RM",74,85,9500000,40000,20,Stoke City,English Premier League,Egypt,Right,High/High,Lean (170-185),20000000,70,60,59,76,61,79,63,63,64,79,77,74,73,63,67,62,51,72,68,65,54,33,73,74,65,75,43,44,46,12,13,15,12,10
212933,L. Depoitre,ST,74,74,6000000,50000,28,Huddersfield Town,English Premier League,Belgium,Right,High/High,Stocky (185+),12000000,42,74,82,70,69,64,46,29,59,72,48,61,37,72,40,77,68,82,90,63,77,32,77,65,62,73,15,46,38,7,16,6,9,12
173436,N. Dyer,"RM, RW",75,75,6500000,60000,29,Swansea City,English Premier League,England,Right,High/High,Lean (170-),12400000,64,73,32,74,52,80,58,42,65,77,85,82,85,67,93,75,72,72,55,74,69,35,72,66,70,67,33,45,48,12,11,14,8,16
171972,J. McArthur,"CM, CDM, CAM",75,75,6500000,50000,29,Crystal Palace,English Premier League,Scotland,Right,High/High,Normal (170-185),12400000,66,56,66,78,51,66,54,61,74,77,65,60,72,77,78,65,61,78,73,61,86,78,73,71,67,77,70,74,70,1,1,1,1,1
138436,J. Walters,"ST, RM",75,75,4200000,50000,33,Burnley,English Premier League,Republic of Ireland,Right,High/High,Stocky (170-185),7900000,74,75,76,73,67,72,64,56,63,73,62,64,73,77,68,75,75,84,83,69,81,61,76,69,74,73,56,58,49,8,14,7,10,6
54051,W. Routledge,"RM, RW, LM",75,75,5000000,60000,32,Swansea City,English Premier League,England,Right,High/High,Stocky (170-),9500000,74,69,34,73,71,83,61,28,72,77,71,72,79,73,87,68,71,68,67,55,36,39,72,74,63,69,30,37,46,15,11,8,10,15
230767,Renato Sanches,CM,76,86,12000000,40000,19,Swansea City,English Premier League,Portugal,Right,High/High,Stocky (170-185),,60,65,64,76,68,78,59,68,71,77,79,78,78,74,85,85,79,86,77,77,90,69,73,68,68,67,72,72,64,5,12,6,13,14
199633,M. Lowton,RB,76,76,6000000,60000,28,Burnley,English Premier League,England,Right,High/High,Normal (170-185),11400000,75,52,71,72,70,72,68,46,63,74,76,75,72,76,71,72,77,81,75,68,76,74,60,68,49,74,73,74,76,11,6,6,13,7
195859,D. Ings,ST,76,80,10000000,90000,24,Liverpool,English Premier League,England,Right,High/High,Lean (170-185),19800000,62,77,71,69,66,77,57,36,61,76,83,82,77,74,79,74,81,75,73,67,60,39,79,68,68,70,33,24,27,10,13,12,16,6
190765,P. Groß,"CM, CAM, LM",76,78,9000000,50000,26,Brighton & Hove Albion,English Premier League,Germany,Right,High/High,Normal (170-185),18700000,78,65,53,79,61,72,81,77,76,76,67,64,68,73,73,74,72,90,74,72,66,71,68,76,57,71,58,64,63,8,15,15,16,11
169216,S. Long,ST,76,76,7500000,90000,30,Southampton,English Premier League,Republic of Ireland,Right,High/High,Normal (170-185),14300000,70,73,75,62,70,73,54,37,49,75,84,82,73,77,73,76,93,80,78,67,80,42,77,63,72,70,36,27,24,11,13,10,11,10
152879,M. Noble,"CDM, CM",76,76,5500000,80000,30,West Ham United,English Premier League,England,Right,High/High,Normal (170-185),10500000,71,60,62,79,68,74,71,67,77,76,45,47,65,73,74,74,59,83,72,68,81,73,64,77,88,77,65,74,75,7,6,14,16,11
203263,H. Maguire,CB,77,83,10500000,50000,24,Leicester City,English Premier League,England,Right,High/High,Stocky (185+),22100000,41,30,77,69,27,64,29,46,65,64,40,51,38,67,55,54,71,72,90,34,75,74,52,50,40,71,77,78,75,14,16,9,14,9
194365,S. Okazaki,"CF, ST",77,77,8000000,70000,31,Leicester City,English Premier League,Japan,Right,High/High,Normal (170-185),15200000,66,74,74,76,76,77,53,50,66,78,76,73,83,84,71,77,91,79,69,68,80,45,82,69,74,70,35,55,34,10,6,14,6,6
184469,H. Arter,"CM, CDM",77,78,10000000,70000,27,AFC Bournemouth,English Premier League,Republic of Ireland,Right,High/High,Normal (170-185),19800000,62,70,49,82,63,72,64,70,77,76,67,67,75,73,76,76,71,77,75,75,84,71,68,75,68,73,64,74,66,7,7,11,10,8
183256,H. Saivet,"CM, CAM, CDM",77,80,11000000,70000,26,Newcastle United,English Premier League,Senegal,Right,High/High,Normal (170-),21700000,78,73,77,78,69,79,73,76,77,78,75,74,82,76,76,75,90,75,69,65,59,64,75,78,66,70,60,66,62,10,8,13,15,11
183130,M. Albrighton,LM,77,77,9500000,70000,27,Leicester City,English Premier League,England,Right,High/High,Lean (170-185),18100000,83,69,42,69,72,77,82,73,73,77,79,79,79,71,81,72,62,86,62,67,73,56,73,74,60,72,41,50,45,15,9,8,15,14
178091,S. Okaka,ST,77,77,9500000,60000,27,Watford,English Premier League,Italy,Right,High/High,Stocky (185+),18100000,50,74,84,71,67,75,58,48,29,75,67,77,57,71,47,81,76,73,93,69,73,21,74,62,68,71,15,25,20,7,7,7,5,8
151508,S. Davis,"CM, CAM, CDM",77,77,6500000,80000,32,Southampton,English Premier League,Northern Ireland,Right,High/High,Normal (170-185),12400000,75,58,53,81,64,76,73,69,77,77,65,63,77,80,76,63,82,86,67,63,74,67,68,75,62,84,66,71,67,9,7,13,9,11
207494,J. Lingard,"RM, LW, LM, RW",78,80,13000000,100000,24,Manchester United,English Premier League,England,Right,High/High,Lean (170-185),25000000,72,72,61,75,64,79,74,56,65,82,84,83,85,75,84,76,65,79,61,80,66,53,79,74,65,75,52,46,44,14,10,8,13,9
189157,Y. Bolasie,"RM, ST, LM",78,78,10500000,100000,28,Everton,English Premier League,Congo DR,Right,High/High,Normal (185+),20000000,75,64,51,71,51,87,62,49,67,82,86,87,82,74,76,81,64,76,82,71,76,31,69,65,65,69,27,34,17,8,9,12,14,6
186345,K. Trippier,"RB, RWB",78,81,10500000,80000,26,Tottenham Hotspur,English Premier League,England,Right,High/High,Normal (170-185),20700000,87,45,70,73,44,75,80,68,76,75,78,77,77,72,76,77,74,87,71,66,70,74,60,78,39,71,77,76,78,11,14,8,11,10
216150,D. Zappacosta,"RB, RWB, RM",79,82,13000000,110000,25,Chelsea,English Premier League,Italy,Right,High/High,Lean (170-185),25000000,79,60,68,72,68,76,72,59,66,73,78,85,75,75,77,74,69,90,71,72,75,75,71,64,59,72,75,77,79,11,9,8,6,11
142784,P. Zabaleta,RB,79,79,7000000,100000,32,West Ham United,English Premier League,Argentina,Right,High/High,Normal (170-185),13300000,74,49,75,72,53,73,68,66,64,75,61,61,69,85,66,66,84,69,78,57,89,84,71,66,64,76,78,83,82,10,14,15,7,5
208333,E. Can,"CM, CDM",80,85,19500000,100000,23,Liverpool,English Premier League,Germany,Right,High/High,Normal (170-185),38500000,70,60,70,81,61,76,68,65,80,80,69,73,73,77,71,79,76,85,84,72,83,79,73,78,60,74,78,80,79,14,8,8,13,11
193061,R. Pereyra,"CM, CAM",80,83,18000000,70000,26,Watford,English Premier League,Argentina,Right,High/High,Lean (170-185),35600000,78,61,60,83,74,82,78,72,76,83,78,78,79,78,75,66,66,77,64,72,66,72,76,81,72,78,64,71,70,4,5,3,4,8
190717,M. Antonio,"ST, RM, RWB",80,81,17500000,120000,27,West Ham United,English Premier League,England,Right,High/High,Stocky (170-185),34600000,73,74,88,73,69,83,66,60,67,78,82,87,86,76,76,76,84,78,86,72,75,40,77,65,73,70,44,56,53,12,13,8,14,10
186146,D. Welbeck,ST,80,81,17500000,130000,26,Arsenal,English Premier League,England,Right,High/High,Normal (185+),33700000,69,75,75,76,76,80,61,62,64,78,83,84,82,78,63,77,80,81,78,69,75,32,80,72,70,76,28,38,33,9,10,6,12,16
138412,J. Milner,"LB, CM",80,80,9500000,110000,31,Liverpool,English Premier League,England,Right,High/High,Stocky (170-185),18100000,85,66,69,84,76,77,81,77,81,78,69,66,72,84,73,85,64,91,73,77,79,76,75,77,83,86,76,77,79,1,1,1,1,1
230666,Gabriel Jesus,ST,81,92,31000000,110000,20,Manchester City,English Premier League,Brazil,Right,High/High,Normal (170-185),63600000,66,83,66,75,67,87,76,54,66,85,89,85,93,82,92,78,75,84,63,73,56,32,83,75,78,84,20,17,19,13,8,6,6,15
208830,J. Vardy,ST,81,81,17000000,90000,30,Leicester City,English Premier League,England,Right,High/High,Lean (170-185),32300000,63,83,64,66,73,76,59,48,48,76,91,91,78,86,77,85,74,88,68,67,92,49,84,72,76,79,48,52,51,15,14,7,15,11
197853,S. Aurier,RB,81,85,19000000,80000,24,Tottenham Hotspur,English Premier League,Côte d'Ivoire,Right,High/High,Stocky (170-185),37500000,80,65,75,76,50,76,69,30,72,77,84,84,76,81,78,78,93,87,81,58,83,76,74,71,66,75,77,80,82,7,10,15,16,9
180216,S. Coleman,RB,81,81,14000000,110000,28,Everton,English Premier League,Republic of Ireland,Right,High/High,Normal (170-185),26600000,81,62,67,78,64,78,42,35,70,78,74,72,76,83,74,75,72,84,73,68,78,76,75,70,60,78,82,84,83,5,15,10,13,7
204277,Roque Mesa,"CDM, CM",82,82,18000000,80000,28,Swansea City,English Premier League,Spain,Right,High/High,Stocky (170-185),34200000,67,67,32,89,34,72,46,48,80,82,76,78,77,79,89,63,77,92,69,54,92,81,67,75,42,79,72,79,80,15,8,7,11,9
203483,D. Klaassen,"CM, CAM",82,85,27500000,110000,24,Everton,English Premier League,Netherlands,Right,High/High,Normal (170-185),54300000,63,82,74,83,82,72,62,44,75,81,73,73,67,84,64,78,74,92,74,78,76,68,84,78,75,80,59,74,62,12,6,13,16,10
200104,H. Son,"LM, RM, ST",82,85,28000000,90000,24,Tottenham Hotspur,English Premier League,Korea Republic,Right,High/High,Lean (170-185),55300000,75,83,65,78,73,85,81,70,64,82,87,86,79,81,77,83,65,80,62,86,60,29,83,78,71,78,17,19,23,11,13,13,6,10
