Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
219461,E. Palmer-Brown,ESTAC Troyes,United States,CB,69,77,2900000,34000,24,French Ligue 1,Right,Low/High,Normal (185+),,47,21,64,60,40,44,43,36,51,55,60,73,63,65,50,48,81,52,88,25,72,65,38,39,39,52,69,70,67,11,8,15,13,9
212613,W. Saïd,Racing Club de Lens,France,"ST, RW, LW",69,71,1700000,14000,26,French Ligue 1,Right,Medium/Low,Normal (170-185),3500000,64,70,62,71,68,71,59,38,65,71,74,75,80,67,85,70,63,61,60,66,44,23,69,63,60,67,28,25,23,11,9,12,12,14
205243,M. Wagué,FC Nantes,Mali,CB,69,69,1100000,11000,30,French Ligue 1,Right,Low/Medium,Normal (185+),2200000,36,31,69,49,25,36,30,29,51,50,33,37,38,69,39,44,84,70,92,29,70,68,29,36,34,68,68,68,71,13,9,5,6,6
256343,Robson Bambu,OGC Nice,Brazil,CB,70,77,3000000,13000,23,French Ligue 1,Right,Low/Medium,Lean (185+),6300000,44,30,73,63,46,57,58,43,60,60,71,75,69,71,65,57,78,66,70,47,70,73,39,51,49,60,71,70,70,10,12,10,9,14
253718,I. Ramírez,AS Saint-Étienne,Uruguay,ST,70,77,3200000,16000,24,French Ligue 1,Right,High/Low,Normal (170-185),7000000,38,77,72,65,65,55,38,25,46,62,67,70,73,70,69,75,77,51,75,62,43,17,73,47,77,52,25,16,17,7,12,13,9,6
238504,A. Bassi,FC Metz,Morocco,"CAM, CM, RM",71,77,3000000,11000,23,French Ligue 1,Right,High/Low,Normal (170-185),6600000,65,65,59,70,57,73,68,68,65,75,72,67,76,66,80,68,57,72,56,73,59,51,66,72,66,68,41,53,51,7,13,5,9,14
222969,J. Hergault,FC Lorient,France,"RB, RWB, LWB",71,71,575000,8000,35,French Ligue 1,Right,Low/Medium,Normal (185+),1200000,72,40,52,69,28,69,69,48,63,71,44,51,71,68,64,50,37,83,73,50,62,73,56,65,42,63,68,73,72,13,10,9,11,13
208019,D. Bain,Stade Brestois 29,France,CB,71,73,2000000,11000,27,French Ligue 1,Right,Low/High,Normal (170-185),4200000,24,21,77,65,27,48,40,27,68,62,61,61,44,62,52,39,92,67,79,19,69,68,21,37,47,60,72,73,69,15,10,6,12,7
199191,D. Appiah,FC Nantes,France,"RB, LB",71,71,1600000,15000,29,French Ligue 1,Right,Low/Medium,Normal (170-185),3200000,61,33,58,61,34,59,60,44,56,63,73,76,76,65,71,51,82,89,68,38,72,67,51,58,47,64,73,69,68,9,8,11,13,9
235161,J. Maja,FC Girondins de Bordeaux,Nigeria,ST,72,78,3800000,17000,22,French Ligue 1,Right,Medium/Low,Normal (170-185),8400000,51,73,65,73,62,74,62,44,56,74,74,77,68,74,71,70,56,62,65,68,38,14,74,64,65,74,33,22,23,14,8,15,5,7
203889,Y. Touzghar,ESTAC Troyes,Tunisia,ST,72,72,1100000,15000,34,French Ligue 1,Right,High/Low,Lean (170-185),2200000,51,76,73,67,71,70,51,55,57,72,69,73,82,64,75,71,84,67,75,67,55,18,73,66,70,72,18,20,21,14,14,7,15,12
194020,Pelé,AS Monaco,Guinea Bissau,"CDM, CM",72,72,2000000,30000,29,French Ligue 1,Right,Low/Medium,Normal (170-185),3800000,59,50,64,68,58,69,54,65,74,69,66,75,67,70,63,73,71,80,80,65,77,67,60,62,74,74,72,72,66,14,12,10,12,5
239025,I. Niane,FC Metz,Senegal,"ST, LW, RW",73,81,7000000,15000,22,French Ligue 1,Right,High/Low,Normal (185+),15400000,56,75,75,58,55,74,58,51,44,70,85,80,73,67,54,79,73,65,70,70,36,13,74,54,71,67,13,14,16,10,7,8,6,15
235036,W. Faes,Stade de Reims,Belgium,CB,73,80,5500000,16000,23,French Ligue 1,Right,Low/Medium,Normal (185+),12100000,32,31,73,70,24,53,41,35,70,65,62,50,42,69,58,60,70,70,79,27,74,72,39,42,42,69,72,75,74,12,10,8,7,7
224019,Pedro Chirivella,FC Nantes,Spain,"CDM, CM",73,77,4000000,16000,24,French Ligue 1,Right,Low/Medium,Lean (170-185),8300000,63,46,58,77,40,69,57,48,75,77,62,65,75,75,65,65,53,78,65,57,73,67,55,69,51,74,65,69,68,13,14,12,8,14
208449,C. Hérelle,Stade Brestois 29,France,CB,73,74,2900000,15000,28,French Ligue 1,Right,Low/Medium,Lean (185+),6000000,57,47,78,72,35,58,49,42,69,65,53,61,58,69,61,59,78,69,73,44,76,74,50,45,47,69,71,77,72,15,10,14,12,13
211381,S. Boufal,Angers SCO,Morocco,"LM, LW",74,74,4500000,21000,27,French Ligue 1,Right,Medium/Low,Lean (170-185),9000000,70,62,35,75,70,79,75,63,65,79,81,77,89,63,84,70,38,51,52,65,47,19,73,73,69,72,16,40,32,9,16,10,14,7
237960,Mama Baldé,ESTAC Troyes,Guinea Bissau,"ST, RM",75,77,7000000,19000,25,French Ligue 1,Right,High/Low,Normal (170-185),14500000,70,71,74,71,68,73,73,39,65,70,89,92,82,75,78,79,82,81,77,68,80,47,74,66,62,66,41,52,51,6,12,13,13,6
225293,H. Diallo,RC Strasbourg Alsace,Senegal,"ST, RM",75,78,7500000,24000,26,French Ligue 1,Right,Medium/Low,Normal (185+),15600000,49,78,81,66,72,71,55,37,43,74,71,73,67,75,68,77,87,70,79,61,55,19,78,57,80,66,13,17,17,13,14,14,15,12
203736,S. Bahoken,Angers SCO,Cameroon,ST,75,75,5500000,25000,29,French Ligue 1,Right,Medium/Low,Stocky (185+),11000000,61,78,74,68,59,73,47,43,39,74,76,78,74,70,72,76,72,72,81,71,54,23,78,55,61,75,12,23,15,6,14,15,10,16
177358,M. Schneiderlin,OGC Nice,France,"CDM, CM",75,75,3900000,26000,31,French Ligue 1,Right,Low/High,Lean (185+),7400000,64,53,69,79,54,68,69,62,71,74,54,49,64,73,67,68,67,75,75,56,78,73,63,65,55,78,75,75,72,6,11,12,14,7
212219,A. Djiku,RC Strasbourg Alsace,Ghana,CB,76,79,8500000,21000,26,French Ligue 1,Right,Low/High,Normal (170-185),17600000,64,34,73,74,35,67,57,43,65,71,61,80,68,72,64,58,83,81,82,42,78,74,55,61,43,74,75,76,74,11,7,9,10,11
204077,M. Niang,Stade Rennais FC,Senegal,ST,76,79,10000000,44000,26,French Ligue 1,Right,High/Low,Normal (185+),19800000,65,77,69,69,72,77,70,66,58,75,76,78,70,68,63,87,71,68,82,74,52,30,76,71,75,74,30,24,20,4,6,4,4,4
224069,K. Toko Ekambi,Olympique Lyonnais,Cameroon,"LW, ST",78,78,14000000,68000,28,French Ligue 1,Right,High/Low,Lean (185+),26600000,73,79,74,74,75,77,67,63,61,76,83,87,78,79,73,81,71,76,76,73,48,21,81,73,72,76,23,14,18,10,12,12,8,14
211591,M. Dembélé,Olympique Lyonnais,France,ST,78,82,20500000,57000,24,French Ligue 1,Right,Medium/Low,Normal (170-185),40500000,50,80,81,72,72,73,69,58,48,74,75,81,74,78,66,82,86,79,85,66,75,22,82,69,76,76,39,14,16,7,13,11,10,8
180334,Marcelo,Olympique Lyonnais,Brazil,CB,78,78,4600000,55000,34,French Ligue 1,Right,Low/High,Normal (185+),8700000,36,41,84,72,37,51,46,41,77,64,43,42,40,73,45,74,87,74,90,30,85,76,39,58,51,71,76,81,72,16,15,10,7,14
165229,L. Koscielny,FC Girondins de Bordeaux,France,CB,78,78,3700000,19000,35,French Ligue 1,Right,Low/High,Lean (185+),7400000,52,37,77,76,35,62,31,49,72,68,53,54,59,77,60,54,82,63,77,47,81,79,41,56,51,74,79,79,78,13,11,9,11,7
234906,H. Aouar,Olympique Lyonnais,France,"CM, CAM",81,86,38500000,65000,23,French Ligue 1,Right,High/Low,Unique,76000000,70,76,59,86,68,86,80,72,80,86,78,73,84,82,83,72,66,76,69,75,69,69,78,84,74,82,68,68,58,14,6,11,7,10
199451,W. Ben Yedder,AS Monaco,France,ST,84,84,41500000,88000,30,French Ligue 1,Right,High/Low,Unique,78900000,74,88,74,82,84,87,82,76,66,87,83,81,91,86,91,84,78,75,69,74,62,44,90,80,85,85,34,33,26,6,13,9,7,7
231747,K. Mbappé,Paris Saint-Germain,France,"ST, LW",91,95,194000000,230000,22,French Ligue 1,Right,High/Low,Unique,373500000,78,93,72,85,83,93,80,69,71,91,97,97,92,93,83,86,78,88,77,82,62,38,92,82,79,88,26,34,32,13,5,7,11,6
261202,N. Chadli,ESTAC Troyes,Morocco,"RM, ST",60,74,575000,2000,19,French Ligue 1,Left,Medium/Low,Lean (170-185),1500000,51,61,52,55,56,68,67,41,46,69,69,65,72,51,68,60,59,51,54,55,41,22,51,60,62,64,19,18,16,5,11,5,13,7
239051,J. Albert,Clermont Foot 63,France,CB,61,62,300000,3000,29,French Ligue 1,Left,Low/High,Normal (185+),623000,23,18,60,56,26,32,30,29,33,47,47,55,52,51,48,42,82,56,84,24,48,56,24,28,37,57,67,60,58,6,13,9,14,8
227877,R. Pereira de Sa,FC Nantes,France,"CM, LM",62,66,575000,4000,24,French Ligue 1,Left,Medium/Low,Normal (170-185),1200000,59,55,59,66,58,69,47,55,62,68,75,72,75,52,70,59,50,55,60,48,62,58,64,62,55,63,43,58,54,8,16,14,8,15
222209,G. Mutombo,ESTAC Troyes,France,CB,63,67,600000,4000,25,French Ligue 1,Left,Low/Medium,Lean (185+),1200000,31,19,63,60,29,35,30,38,49,48,38,34,31,55,52,37,49,62,82,28,70,60,21,33,37,48,61,67,63,11,13,10,11,13
256731,J. Krasso,AS Saint-Étienne,France,"ST, RW",65,71,1100000,7000,23,French Ligue 1,Left,High/Low,Normal (185+),2400000,53,66,63,65,63,67,61,44,53,63,68,65,58,62,54,64,70,54,70,60,33,12,65,63,68,54,16,14,17,6,15,6,12,11
257118,I. Kebbal,Stade de Reims,France,"RM, CAM",67,76,2300000,8000,22,French Ligue 1,Left,Medium/Low,Lean (170-),5100000,65,62,32,64,65,72,63,66,59,71,82,76,91,53,91,57,56,53,31,64,43,17,59,63,62,56,32,20,21,9,11,12,11,11
190530,T. Fontaine,FC Lorient,Madagascar,CB,67,67,825000,6000,30,French Ligue 1,Left,Low/Medium,Normal (170-185),1700000,60,18,67,65,19,18,26,29,51,60,68,65,33,66,64,38,80,64,82,17,64,68,40,35,45,61,63,65,65,9,13,7,8,7
221982,P. Roberts,ESTAC Troyes,England,"RM, RW, CAM",71,76,2800000,51000,24,French Ligue 1,Left,Medium/Low,Lean (170-),,65,64,44,73,52,78,66,49,63,77,79,74,92,62,89,65,43,52,33,65,38,21,64,73,62,76,37,18,19,12,7,8,7,12
228908,J. Berthomier,Clermont Foot 63,France,CAM,72,72,1900000,14000,31,French Ligue 1,Left,High/Low,Normal (170-185),3800000,78,66,66,76,69,74,69,78,75,74,70,68,77,68,74,71,86,74,56,74,69,57,63,73,72,76,42,51,53,14,14,8,10,14
139860,J. Morel,FC Lorient,Madagascar,"CB, LB",72,72,425000,9000,37,French Ligue 1,Left,Low/High,Normal (170-185),850000,56,36,75,65,40,51,57,50,64,58,44,54,55,67,77,62,84,60,71,41,82,75,50,56,53,72,76,70,72,12,8,11,11,11
251570,R. Cherki,Olympique Lyonnais,France,"RW, LW",73,88,7000000,9000,17,French Ligue 1,Left,High/Low,Stocky (170-185),17700000,70,64,28,69,57,84,77,72,59,79,75,70,84,67,83,76,34,55,63,66,57,22,69,68,61,73,19,23,15,7,14,6,8,8
236822,G. Gudmundsson,LOSC Lille,Sweden,"LB, LM",73,82,6500000,21000,22,French Ligue 1,Left,High/Low,Normal (170-185),13700000,77,59,51,69,56,75,58,43,64,70,86,88,76,67,68,75,70,76,64,71,78,66,66,62,46,63,67,70,65,12,10,7,6,8
224949,J. Dilrosun,FC Girondins de Bordeaux,Netherlands,LM,73,79,4800000,28000,23,French Ligue 1,Left,Medium/Low,Normal (170-185),,70,70,32,69,60,83,60,49,58,78,87,80,85,64,77,72,40,66,54,42,34,42,68,54,55,56,50,44,27,8,15,11,7,11
188388,R. Boudebouz,AS Saint-Étienne,Algeria,"CAM, RM",74,74,3500000,27000,31,French Ligue 1,Left,High/Low,Normal (170-185),7000000,76,73,45,75,68,77,78,76,73,77,65,67,76,72,73,76,64,58,61,74,53,35,72,75,85,72,50,35,30,10,12,16,10,14
178160,T. Mangani,Angers SCO,France,"CM, CDM",74,74,1900000,21000,34,French Ligue 1,Left,Low/Medium,Normal (170-185),3800000,69,63,66,79,67,68,74,78,77,75,51,46,65,71,58,77,70,77,71,73,70,72,65,78,78,76,70,69,69,13,12,9,13,15
201510,L. Kurzawa,Paris Saint-Germain,France,LB,76,76,7000000,59000,28,French Ligue 1,Left,High/Low,Lean (170-185),13000000,75,66,72,75,61,76,69,53,67,80,77,71,72,69,70,69,85,72,69,62,75,74,74,75,54,74,70,75,73,14,10,7,9,15
158625,Dante,OGC Nice,Brazil,CB,76,76,1300000,20000,37,French Ligue 1,Left,Low/High,Normal (185+),2500000,58,47,78,74,48,58,51,55,76,74,33,32,48,72,60,62,67,61,85,53,74,76,41,62,57,77,78,79,78,14,8,10,6,13
236593,C. Stengs,OGC Nice,Netherlands,"RM, CAM",77,84,21500000,28000,22,French Ligue 1,Left,Medium/Low,Lean (185+),45200000,70,65,42,77,71,77,75,62,72,85,75,76,81,79,69,75,55,76,58,67,42,27,75,81,52,78,37,31,30,14,11,7,5,10
206493,Y. Abdelhamid,Stade de Reims,Morocco,CB,77,77,5000000,25000,33,French Ligue 1,Left,Low/Medium,Normal (185+),10000000,28,25,76,75,24,68,57,31,71,71,35,31,33,74,44,58,83,79,85,23,81,77,38,45,42,73,78,80,76,9,11,15,16,9
193348,X. Shaqiri,Olympique Lyonnais,Switzerland,"RW, RM",79,79,17000000,75000,29,French Ligue 1,Left,Medium/Low,Unique,32300000,79,70,45,80,76,80,85,82,78,82,77,73,83,77,91,87,51,65,71,81,61,55,75,80,65,79,35,49,48,13,12,12,11,11
158023,L. Messi,Paris Saint-Germain,Argentina,"RW, ST, CF",93,93,78000000,320000,34,French Ligue 1,Left,Medium/Low,Unique,144300000,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,20,35,24,6,11,15,14,8
254849,Y. Badji,Stade Brestois 29,Senegal,ST,67,81,2400000,6000,19,French Ligue 1,Right,High/High,Normal (185+),,46,66,70,61,58,67,36,38,36,67,68,76,62,63,53,74,67,68,76,51,63,28,62,60,63,58,26,21,18,5,12,7,12,12
261306,I. Sissokho,FC Girondins de Bordeaux,Mali,"CDM, CM",69,78,2800000,6000,19,French Ligue 1,Right,High/High,Lean (170-),6200000,53,49,61,67,39,64,42,42,66,65,65,69,63,66,82,61,59,90,53,55,74,68,59,64,49,66,64,70,65,8,10,10,12,8
258433,E. Matazo,AS Monaco,Belgium,"CDM, CM",70,81,3200000,12000,19,French Ligue 1,Right,High/High,Normal (170-185),6700000,59,56,56,74,34,72,64,43,71,72,73,75,79,65,83,68,70,71,70,60,68,65,63,69,45,66,64,68,65,14,8,13,14,14
229011,K. N'Doram,FC Metz,France,"CDM, CM",71,76,2500000,11000,25,French Ligue 1,Right,High/High,Normal (185+),5200000,49,42,68,70,41,69,50,29,68,70,64,60,60,68,56,59,81,80,79,48,79,67,62,58,55,65,70,71,69,11,12,14,9,12
235888,I. Cardona,Stade Brestois 29,France,ST,73,77,4400000,15000,23,French Ligue 1,Right,High/High,Lean (185+),9100000,56,75,63,74,77,73,68,58,58,74,74,73,70,69,63,78,80,70,71,68,28,24,78,72,72,67,27,17,20,9,11,6,13,13
227232,F. Sotoca,Racing Club de Lens,France,ST,74,74,4100000,27000,30,French Ligue 1,Right,High/High,Lean (185+),8200000,70,73,75,69,70,69,61,63,65,73,77,83,73,74,53,74,88,88,78,65,71,38,76,68,68,72,34,43,42,13,15,12,11,14
253157,H. Boudaoui,OGC Nice,Algeria,"CM, CDM",75,82,11500000,21000,21,French Ligue 1,Right,High/High,Lean (170-185),24200000,62,68,71,77,51,79,73,58,68,79,76,73,80,74,78,65,71,85,66,62,73,70,72,74,54,77,71,74,69,7,6,7,13,8
209430,R. Ripart,ESTAC Troyes,France,"ST, LM, CM",75,75,6000000,21000,28,French Ligue 1,Right,High/High,Stocky (170-185),12000000,68,75,69,70,73,72,65,56,66,75,70,77,68,75,67,80,73,91,86,73,74,64,76,68,72,69,64,65,58,10,11,10,13,11
225951,D. Bouanga,AS Saint-Étienne,Gabon,"LM, ST, RM",76,77,9000000,30000,26,French Ligue 1,Right,High/High,Normal (170-185),18700000,73,75,69,71,70,80,76,69,60,79,79,81,82,74,65,76,67,76,67,74,65,38,76,73,74,72,45,27,19,8,9,14,8,16
217699,I. Slimani,Olympique Lyonnais,Algeria,ST,76,76,4800000,57000,33,French Ligue 1,Right,High/High,Normal (185+),9100000,72,77,78,75,76,70,75,47,73,74,44,49,53,78,53,81,80,64,86,68,84,50,81,76,77,78,42,48,24,10,9,6,15,11
194845,W. Khazri,AS Saint-Étienne,Tunisia,"ST, CAM",76,76,7500000,33000,30,French Ligue 1,Right,High/High,Stocky (170-185),15000000,79,78,55,76,70,77,79,78,67,78,66,72,76,77,74,82,34,68,67,79,75,53,79,77,75,80,31,46,30,6,7,11,11,6
244892,S. Diop,AS Monaco,France,"LM, RM, CF",77,84,21500000,35000,21,French Ligue 1,Right,High/High,Lean (170-185),45200000,69,69,39,75,62,82,74,69,66,80,80,73,84,76,86,74,53,79,36,69,64,56,76,77,60,77,52,58,42,14,13,8,9,9
239093,J. Clauss,Racing Club de Lens,France,"RWB, RW",77,77,9500000,29000,28,French Ligue 1,Right,High/High,Lean (170-185),19000000,78,66,58,72,56,76,66,54,63,76,86,84,84,75,71,75,64,89,64,65,67,68,72,68,42,68,64,72,70,15,14,15,8,15
219145,G. Maripán,AS Monaco,Chile,CB,77,79,11000000,43000,27,French Ligue 1,Right,High/High,Normal (185+),21700000,41,39,79,68,31,45,29,27,72,61,34,34,31,75,32,58,68,59,91,35,80,77,40,43,30,71,78,79,74,7,12,7,16,12
246646,M. Caqueret,Olympique Lyonnais,France,"CM, CDM",78,86,31500000,44000,21,French Ligue 1,Right,High/High,Lean (170-185),66200000,54,55,42,81,49,80,66,52,77,80,76,71,87,78,85,63,48,86,57,59,83,77,69,79,53,78,73,78,67,8,5,12,5,15
243630,J. David,LOSC Lille,Canada,ST,78,86,32000000,31000,21,French Ligue 1,Right,High/High,Normal (170-185),67200000,67,80,72,78,71,79,58,48,70,78,83,87,77,74,71,75,86,85,75,70,33,17,80,73,75,81,21,21,19,7,7,11,7,7
227055,Gelson Martins,AS Monaco,Portugal,"RM, LM, RW",78,79,16500000,50000,26,French Ligue 1,Right,High/High,Normal (170-185),32600000,71,69,51,73,74,85,82,60,55,78,93,93,91,74,89,77,67,88,48,69,60,50,71,73,66,76,54,51,48,12,9,7,6,9
216320,S. Fofana,Racing Club de Lens,Côte d'Ivoire,CM,78,80,17500000,32000,26,French Ligue 1,Right,High/High,Normal (185+),36300000,62,68,58,80,59,78,62,42,74,80,74,77,74,80,69,77,63,80,81,79,76,78,77,74,56,78,68,78,70,9,8,9,11,10
214097,B. Bourigeaud,Stade Rennais FC,France,"CM, LM",78,79,16000000,47000,27,French Ligue 1,Right,High/High,Lean (170-185),31600000,80,72,63,80,68,77,79,81,78,78,71,70,72,77,74,77,72,84,68,76,73,73,78,78,76,78,63,68,58,14,7,15,11,15
241637,A. Tchouaméni,AS Monaco,France,"CM, CDM",79,85,28000000,41000,21,French Ligue 1,Right,High/High,Normal (185+),58800000,65,67,73,80,50,77,68,53,79,79,70,73,75,79,69,76,74,85,82,72,78,78,79,78,55,78,77,79,71,9,8,12,12,7
225663,A. Golovin,AS Monaco,Russia,"CM, CAM, CF",79,83,24500000,53000,25,French Ligue 1,Right,High/High,Lean (170-185),48400000,80,69,38,79,70,84,80,79,74,82,77,84,88,82,81,78,67,88,57,75,76,73,75,80,52,80,67,72,66,12,14,14,10,16
223597,R. Aguilar,AS Monaco,France,RB,79,79,16000000,53000,28,French Ligue 1,Right,High/High,Normal (170-185),30400000,78,49,60,77,52,76,62,33,71,75,81,78,80,77,78,70,81,92,66,45,83,75,70,69,38,72,74,77,77,15,8,16,10,13
191740,Ander Herrera,Paris Saint-Germain,Spain,"CM, CDM",79,79,14500000,78000,31,French Ligue 1,Right,High/High,Lean (170-185),26800000,71,68,63,80,64,78,79,64,77,81,68,62,76,80,76,78,62,81,70,68,81,82,75,79,74,82,79,80,76,9,12,15,9,8
230767,Renato Sanches,LOSC Lille,Portugal,"CM, RM",80,86,33000000,38000,23,French Ligue 1,Right,High/High,Normal (170-185),69300000,72,67,61,81,68,84,69,68,79,83,86,83,85,80,89,89,84,87,83,78,84,75,74,79,68,83,73,74,65,5,12,6,13,14
225085,J. Bamba,LOSC Lille,France,LM,80,83,28000000,42000,25,French Ligue 1,Right,High/High,Normal (170-185),55300000,74,73,61,76,68,81,75,67,66,81,89,89,83,78,84,78,73,82,64,75,62,36,79,77,76,78,33,39,38,15,14,15,8,9
