Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
263582,M. Peart-Harris,Brentford,England,"CAM, CM",65,80,1700000,4000,18,English Premier League,Right,Medium/Low,Normal (185+),4500000,63,68,52,63,47,64,54,60,60,65,74,70,64,54,69,61,65,60,64,62,46,31,60,72,62,67,43,41,39,6,7,12,13,13
251198,E. Simms,Everton,England,ST,65,78,1700000,14000,20,English Premier League,Right,Medium/Low,Normal (170-185),4300000,45,66,63,58,60,61,55,51,44,63,75,74,68,62,66,68,62,64,72,62,63,21,65,52,64,65,19,24,19,13,10,14,11,9
203249,J. Valencia,Brentford,Ecuador,"LM, CAM, ST",65,65,775000,11000,26,English Premier League,Right,High/Low,Lean (170-),1600000,61,64,42,63,40,63,61,47,56,62,79,81,85,62,83,64,77,58,47,58,54,46,63,61,48,57,39,44,39,14,13,9,15,13
237328,N. Tella,Southampton,England,"LM, ST",66,78,2100000,10000,21,English Premier League,Right,High/Low,Lean (170-185),4400000,57,59,44,60,49,70,55,37,46,65,87,85,84,62,79,57,51,67,49,55,50,25,65,59,48,57,30,34,27,9,6,8,12,6
242908,J. Clarke,Tottenham Hotspur,England,"RM, LM",67,80,2500000,18000,20,English Premier League,Right,Medium/Low,Lean (170-185),6300000,66,62,53,64,54,73,63,57,51,69,76,74,75,62,77,59,61,54,56,58,42,24,60,59,60,62,22,20,18,9,10,9,6,10
251954,C. Summerville,Leeds United,Netherlands,"RM, LM",68,80,2900000,15000,19,English Premier League,Right,High/Low,Lean (170-185),6100000,59,63,41,62,51,70,60,61,47,68,89,88,87,63,76,64,37,67,48,58,34,17,62,60,59,57,21,24,26,9,9,15,11,10
213699,A. Fletcher,Watford,England,ST,69,73,2000000,24000,25,English Premier League,Right,Medium/Low,Lean (185+),4000000,23,71,74,59,53,68,44,23,38,65,67,77,75,67,56,75,71,63,73,66,65,22,68,49,52,62,17,32,23,14,8,12,8,8
237286,A. Connolly,Brighton & Hove Albion,Republic of Ireland,ST,70,77,3300000,23000,21,English Premier League,Right,Medium/Low,Stocky (170-185),6900000,40,70,66,65,67,69,32,39,42,72,78,73,77,73,76,74,72,67,61,69,68,16,72,47,61,63,12,18,15,12,8,12,13,12
231949,S. Ghoddos,Brentford,Iran,"CAM, CM, LW",70,70,1700000,24000,27,English Premier League,Right,Medium/Low,Normal (170-185),3400000,67,70,64,72,68,69,65,78,64,73,61,60,68,68,78,78,58,62,67,73,63,46,68,70,62,69,51,46,44,10,11,6,13,9
194146,K. Long,Burnley,Republic of Ireland,CB,71,71,1500000,20000,30,English Premier League,Right,Low/Medium,Normal (185+),2900000,38,29,74,60,26,53,38,32,55,58,52,50,55,66,49,56,79,56,77,27,75,70,48,50,32,66,71,72,71,8,14,7,8,7
163261,P. Bardsley,Burnley,Scotland,RB,71,71,425000,14000,36,English Premier League,Right,Low/Medium,Lean (170-185),808000,70,47,67,70,43,67,66,33,67,71,55,34,55,73,59,80,73,66,72,66,84,74,58,59,56,69,75,75,76,11,8,9,9,8
192622,S. Duffy,Brighton & Hove Albion,Republic of Ireland,CB,72,72,2000000,35000,29,English Premier League,Right,Low/High,Normal (185+),3800000,38,40,79,60,30,45,37,33,60,55,40,42,32,62,36,62,87,63,84,49,83,72,58,41,45,57,68,73,71,9,11,16,8,12
176285,W. Reid,West Ham United,New Zealand,CB,72,72,1500000,38000,32,English Premier League,Right,Low/High,Normal (185+),2900000,28,46,77,55,30,34,33,38,50,43,38,41,49,71,39,69,71,34,81,53,78,73,42,44,55,55,70,74,74,13,15,9,10,12
240926,N. Phillips,Liverpool,England,CB,73,79,4400000,52000,24,English Premier League,Right,Low/Medium,Normal (185+),9000000,30,23,78,66,30,48,29,35,58,52,51,54,44,69,55,49,78,69,82,21,80,69,28,39,45,62,74,75,70,9,6,6,12,10
230918,T. Chalobah,Chelsea,England,"CB, CDM, CM",73,80,5500000,43000,21,English Premier League,Right,Low/High,Lean (185+),11300000,53,41,69,73,34,69,48,43,68,72,62,68,56,71,59,50,61,72,82,41,73,73,47,62,42,63,69,74,74,5,5,9,9,7
213414,W. Troost-Ekong,Watford,Nigeria,CB,73,75,3200000,36000,27,English Premier League,Right,Low/Medium,Normal (185+),6300000,37,23,76,55,26,37,25,26,52,50,54,67,32,67,55,53,69,66,84,33,76,75,30,41,40,69,76,76,73,6,15,10,9,7
205670,D. Gayle,Newcastle United,England,ST,73,73,3000000,33000,30,English Premier League,Right,Medium/Low,Normal (170-185),5700000,59,75,68,64,70,71,54,71,53,73,76,75,77,74,80,76,73,65,62,71,46,35,77,48,73,73,20,24,14,10,7,16,8,8
239015,E. Dennis,Watford,Nigeria,"ST, RW, LW",74,79,6500000,41000,23,English Premier League,Right,Medium/Low,Normal (170-185),12800000,67,73,74,64,66,76,62,41,58,74,91,85,88,77,80,78,94,71,63,68,68,13,69,54,56,67,38,45,27,13,7,11,11,13
194957,P. Jones,Manchester United,England,CB,74,74,3500000,73000,29,English Premier League,Right,Low/High,Stocky (185+),6500000,58,44,77,69,49,57,38,35,66,54,50,51,52,69,48,68,79,31,76,49,86,75,42,54,50,62,73,76,76,10,8,6,16,11
192991,C. Tosun,Everton,Turkey,ST,74,74,4100000,63000,30,English Premier League,Right,High/Low,Normal (170-185),7800000,64,75,77,69,72,72,72,73,60,73,67,65,71,75,66,79,80,68,74,72,75,31,76,61,85,75,33,34,15,12,14,12,12,9
184037,M. Kelly,Crystal Palace,England,"CB, RB",74,74,2900000,39000,31,English Premier League,Right,Low/Medium,Normal (185+),5500000,66,38,77,68,39,58,60,35,64,67,49,51,53,75,49,61,70,49,77,38,71,73,42,39,58,72,76,77,75,7,11,8,7,8
236461,J. Mateta,Crystal Palace,France,ST,75,80,8500000,22000,24,English Premier League,Right,Medium/Low,Normal (185+),,39,77,78,65,73,74,53,32,41,73,59,77,61,75,51,75,77,65,86,63,71,22,75,59,72,69,29,31,22,8,8,7,13,11
213666,R. Loftus-Cheek,Chelsea,England,"RM, CAM",75,78,7500000,74000,25,English Premier League,Right,Medium/Low,Stocky (185+),14400000,66,66,58,79,54,80,60,57,76,79,62,68,67,68,65,76,59,68,81,68,73,59,80,75,45,77,54,64,59,11,7,12,15,13
205989,C. Chambers,Arsenal,England,"RB, CB",75,77,6500000,58000,26,English Premier League,Right,Low/High,Normal (170-185),12800000,70,54,73,76,47,66,60,49,70,75,64,67,60,72,66,60,72,74,77,58,77,76,57,67,54,64,74,78,74,11,14,12,7,12
201988,F. Fernández,Newcastle United,Argentina,CB,75,75,3600000,33000,32,English Premier League,Right,Low/High,Normal (185+),6800000,40,28,77,68,21,44,51,40,60,65,45,48,48,76,46,30,79,62,78,29,77,75,40,47,42,74,76,78,75,12,12,13,14,12
198904,G. Hanley,Norwich City,Scotland,CB,75,75,4700000,31000,29,English Premier League,Right,Low/High,Normal (185+),9400000,29,30,72,60,32,43,33,35,48,58,52,52,48,71,51,40,85,50,82,29,81,74,33,39,28,66,78,75,77,9,9,11,12,8
198861,N. Mendy,Leicester City,Senegal,"CDM, CM",75,75,4800000,70000,29,English Premier League,Right,Low/High,Stocky (170-),9100000,61,49,65,77,41,71,69,54,72,78,71,64,75,73,87,61,76,70,68,59,77,72,56,64,55,75,76,75,74,14,12,9,12,15
189165,J. Shelvey,Newcastle United,England,"CM, CDM",75,75,5500000,37000,29,English Premier League,Right,Low/Low,Normal (170-185),10500000,73,64,67,81,66,73,69,73,82,77,48,49,55,70,63,85,62,70,71,79,80,61,70,80,71,78,59,62,60,14,11,15,8,16
185422,J. King,Watford,Norway,"ST, LM",75,75,5500000,52000,29,English Premier League,Right,Medium/Low,Normal (170-185),10500000,65,75,68,72,73,77,70,53,62,76,77,81,74,72,73,77,72,57,76,75,73,34,75,71,81,77,33,39,27,12,9,11,12,7
184111,C. Benteke,Crystal Palace,Belgium,ST,75,75,5500000,50000,30,English Premier League,Right,Medium/Low,Lean (185+),10500000,58,76,85,66,76,64,61,64,51,77,51,56,61,76,43,81,87,59,87,70,60,29,77,69,71,71,28,25,18,14,5,12,8,5
173546,J. Tomkins,Crystal Palace,England,CB,75,75,3600000,42000,32,English Premier League,Right,Low/Medium,Normal (185+),6800000,45,29,78,68,28,44,33,31,60,57,34,33,30,76,44,40,75,34,80,29,81,76,38,54,43,70,77,77,78,11,8,6,9,14
221841,A. Armstrong,Southampton,England,"ST, LW",76,82,12000000,46000,24,English Premier League,Right,High/Low,Normal (170-185),25200000,62,79,66,70,68,74,69,63,58,74,93,88,87,76,90,76,84,81,61,76,79,41,78,67,71,75,36,23,25,10,13,13,12,7
206115,I. Hayden,Newcastle United,England,"CDM, CM, CB",76,79,9000000,34000,26,English Premier League,Right,Low/High,Normal (185+),17800000,43,53,67,74,35,71,45,38,69,74,55,60,54,77,60,75,71,78,77,66,82,75,69,72,49,72,77,76,75,9,15,8,8,12
169706,J. Cork,Burnley,England,"CDM, CM",76,76,5000000,31000,32,English Premier League,Right,Low/High,Normal (170-185),9500000,69,54,70,78,53,66,74,64,74,76,52,37,61,74,63,73,75,82,75,63,75,77,63,61,60,79,76,76,70,13,11,16,6,6
228295,R. Holding,Arsenal,England,CB,77,81,13000000,62000,25,English Premier League,Right,Low/High,Lean (185+),25700000,52,30,72,75,27,63,33,30,61,69,55,58,54,78,61,48,81,68,78,27,75,80,40,57,38,72,78,81,80,14,11,10,14,13
211575,André Gomes,Everton,Portugal,"CM, CDM",77,77,11000000,71000,27,English Premier League,Right,Low/Medium,Lean (185+),20900000,65,62,69,81,69,77,81,67,80,81,53,55,60,75,61,79,59,70,77,68,77,71,72,77,55,84,71,68,65,12,9,6,14,8
203487,J. Lascelles,Newcastle United,England,CB,77,80,12000000,37000,27,English Premier League,Right,Low/Medium,Normal (185+),23700000,46,34,78,64,33,47,37,16,59,64,54,62,60,74,51,51,83,69,83,27,82,76,23,40,19,73,78,77,76,10,15,7,10,15
194806,C. Dawson,West Ham United,England,CB,77,77,7000000,56000,31,English Premier League,Right,Low/Medium,Normal (185+),13300000,65,49,82,66,29,48,45,24,62,67,48,53,56,76,50,57,82,72,78,30,76,80,56,51,66,69,79,78,77,7,8,7,7,5
189250,S. Rondón,Everton,Venezuela,ST,77,77,9000000,77000,31,English Premier League,Right,Medium/Low,Normal (185+),17100000,59,76,82,73,75,70,62,74,53,72,66,71,64,76,83,85,77,74,87,69,76,26,80,69,65,76,29,28,18,13,13,7,5,14
213956,Adama Traoré,Wolverhampton Wanderers,Spain,"RW, RWB",78,81,18500000,79000,25,English Premier League,Right,High/Low,Unique,36500000,78,66,40,71,52,92,67,42,54,83,97,96,85,66,88,78,79,77,87,65,70,41,64,67,47,73,37,38,35,13,9,11,12,7
199576,Oriol Romeu,Southampton,Spain,"CDM, CM",78,78,12000000,53000,29,English Premier League,Right,Low/High,Normal (170-185),22800000,37,25,69,78,52,63,49,53,72,70,50,34,54,72,59,75,65,74,82,48,89,81,48,56,54,74,80,83,78,12,14,10,11,16
199189,R. Barkley,Chelsea,England,"CAM, CM",78,79,16000000,95000,27,English Premier League,Right,Low/Low,Normal (185+),30800000,67,68,65,82,62,81,69,73,80,82,68,69,65,76,61,81,64,65,76,80,74,54,75,78,65,80,54,60,51,9,14,12,6,10
216388,A. Saint-Maximin,Newcastle United,France,"LM, ST",79,84,26500000,41000,24,English Premier League,Right,High/Low,Stocky (170-185),52300000,70,65,53,74,59,91,73,58,64,83,93,90,93,74,87,80,73,74,63,70,36,17,72,71,58,80,28,18,23,10,9,12,7,7
202048,C. Coady,Wolverhampton Wanderers,England,CB,79,81,17500000,80000,28,English Premier League,Right,Low/High,Normal (185+),34600000,67,51,74,81,56,62,60,62,85,79,41,51,48,80,54,68,84,78,74,64,70,78,50,71,60,80,83,79,74,8,15,10,12,8
192123,C. Wood,Burnley,New Zealand,ST,79,79,17500000,48000,29,English Premier League,Right,High/Low,Normal (185+),33300000,46,81,87,68,74,69,69,64,48,77,60,68,55,77,59,81,79,76,86,72,77,40,80,64,81,77,39,30,29,14,16,16,7,16
213661,A. Christensen,Chelsea,Denmark,CB,80,85,28000000,95000,25,English Premier League,Right,Low/Medium,Lean (185+),53900000,49,36,79,79,25,66,41,39,71,73,60,69,61,79,60,31,75,68,73,20,73,82,32,62,36,76,83,84,82,10,12,8,6,8
207599,M. Keane,Everton,England,CB,80,81,20000000,84000,28,English Premier League,Right,Low/High,Normal (185+),39500000,60,50,84,76,40,64,53,33,70,69,52,58,52,77,59,58,85,68,86,46,77,80,29,60,48,72,82,83,79,16,7,8,14,11
211300,A. Martial,Manchester United,France,"ST, LM",81,84,34500000,130000,25,English Premier League,Right,Low/Low,Unique,66400000,73,80,71,78,76,88,84,54,60,86,87,87,82,79,79,83,73,68,74,76,54,34,79,77,80,78,26,33,31,9,8,8,15,11
202695,J. Tarkowski,Burnley,England,CB,81,82,24500000,46000,28,English Premier League,Right,Low/High,Normal (185+),48400000,59,40,83,74,40,63,54,53,73,69,50,62,55,79,53,63,85,71,84,38,85,82,43,65,52,78,82,82,80,14,8,12,9,7
232488,C. Romero,Tottenham Hotspur,Argentina,CB,82,87,41500000,51000,23,English Premier League,Right,Low/High,Normal (185+),,39,48,83,69,53,50,43,38,49,68,80,73,72,81,68,51,86,83,82,37,89,80,39,43,40,78,83,84,83,5,7,11,10,14
224293,Rúben Neves,Wolverhampton Wanderers,Portugal,CM,82,87,46000000,89000,24,English Premier League,Right,Low/High,Normal (170-185),90900000,78,66,53,88,82,76,85,84,85,82,64,54,68,80,73,86,67,79,67,84,83,78,65,86,76,84,76,77,70,16,12,10,8,10
188567,P. Aubameyang,Arsenal,Gabon,"ST, LW, LM",85,85,43500000,145000,32,English Premier League,Right,Medium/Low,Unique,82700000,76,89,73,77,83,79,81,76,64,81,87,91,77,86,67,82,75,79,74,78,43,48,90,77,83,87,20,29,36,6,9,15,9,9
20801,Cristiano Ronaldo,Manchester United,Portugal,"ST, LW",91,91,45000000,270000,36,English Premier League,Right,High/Low,Unique,83300000,87,95,90,80,86,88,81,84,77,88,85,88,86,94,74,94,95,77,77,93,63,29,95,76,88,95,24,32,24,7,11,15,14,11
250866,M. Boyes,Liverpool,Wales,"CB, LB",57,72,375000,8000,20,English Premier League,Left,Low/Medium,Lean (170-185),928000,53,30,52,52,34,56,45,42,42,56,70,60,70,58,80,45,64,54,55,35,57,60,48,47,50,44,55,59,58,6,5,7,10,6
262053,Kayky,Manchester City,Brazil,RW,66,87,2700000,12000,18,English Premier League,Left,Medium/Low,Lean (170-185),7700000,57,64,38,60,50,73,45,39,55,71,83,82,84,49,76,62,46,60,43,40,31,22,61,63,64,58,24,30,31,14,14,13,14,9
234472,M. Sørensen,Brentford,Denmark,"CB, LB",68,77,2500000,14000,22,English Premier League,Left,Low/Medium,Stocky (185+),5500000,54,43,66,62,29,55,31,25,63,62,54,58,51,73,64,20,69,70,74,26,68,73,41,39,32,68,74,66,62,6,13,12,14,11
245336,M. Kilman,Wolverhampton Wanderers,England,CB,70,78,3300000,29000,24,English Premier League,Left,Low/Medium,Normal (185+),6900000,54,36,68,69,36,62,45,39,64,66,50,65,51,68,52,51,66,68,79,43,73,67,47,53,48,62,69,74,67,11,11,5,9,12
226401,K. Dowell,Norwich City,England,"CAM, LM",71,76,2800000,19000,23,English Premier League,Left,Medium/Low,Lean (185+),5800000,64,68,53,73,58,73,68,71,68,73,61,66,69,66,69,68,48,54,51,73,48,33,68,73,64,70,45,46,52,8,13,7,14,8
200408,B. Gibson,Norwich City,England,CB,72,73,2200000,23000,28,English Premier League,Left,Low/Medium,Normal (185+),4600000,29,28,73,66,20,40,38,22,57,62,55,51,55,72,63,35,76,52,76,28,68,73,32,44,31,55,73,74,72,12,8,16,16,11
235454,M. Sarr,Chelsea,France,"CB, LB",74,78,5500000,56000,22,English Premier League,Left,Low/High,Stocky (170-185),10600000,68,53,74,74,37,62,60,59,68,66,64,71,72,72,69,68,77,72,79,40,68,74,59,63,44,75,75,75,74,6,9,14,12,8
222994,M. Nakamba,Aston Villa,Zimbabwe,"CDM, CM",75,77,6000000,49000,27,English Premier League,Left,Low/High,Normal (170-185),11900000,46,36,55,74,41,70,45,37,71,69,75,66,76,70,78,74,78,82,74,54,83,74,55,63,38,67,77,78,74,9,15,10,15,8
210635,K. Hause,Aston Villa,England,CB,75,77,6000000,46000,25,English Premier League,Left,Low/Medium,Normal (185+),11900000,58,35,75,69,31,54,32,26,65,67,54,66,53,69,53,70,87,61,88,50,78,72,32,56,40,60,74,74,72,15,16,14,10,14
183129,C. Clark,Newcastle United,Republic of Ireland,CB,75,75,3800000,33000,31,English Premier League,Left,Low/Medium,Normal (170-185),7200000,39,44,80,61,51,50,50,36,60,59,50,51,54,71,50,71,78,61,76,48,80,75,49,51,55,68,77,78,77,14,7,12,14,12
194794,A. Yarmolenko,West Ham United,Ukraine,"RM, RW, ST",76,76,6000000,57000,31,English Premier League,Left,Medium/Low,Lean (185+),11400000,78,78,69,77,74,81,81,75,74,80,55,66,65,79,63,82,36,51,75,79,76,54,77,76,85,74,37,35,30,9,5,6,5,14
207948,B. Traoré,Aston Villa,Burkina Faso,"RM, RW",77,78,12500000,57000,25,English Premier League,Left,Medium/Low,Lean (170-185),24700000,73,75,66,74,72,82,79,73,68,86,77,79,88,69,59,73,75,69,65,68,60,54,73,74,69,74,40,40,37,11,7,7,13,12
199503,G. Xhaka,Arsenal,Switzerland,"CDM, CM",79,79,15500000,80000,28,English Premier League,Left,Low/Medium,Normal (185+),29500000,71,50,62,84,50,66,76,77,84,80,48,52,49,73,61,90,33,84,79,75,91,71,62,78,63,67,71,68,68,7,8,11,7,13
192638,Marcos Alonso,Chelsea,Spain,"LWB, LB",79,79,15000000,95000,30,English Premier League,Left,High/Low,Lean (185+),27800000,83,70,83,82,76,78,85,86,71,83,61,55,64,80,55,84,73,82,76,75,75,72,77,67,63,75,68,80,77,9,7,13,9,12
191202,N. Mati?,Manchester United,Serbia,CDM,79,79,11500000,100000,32,English Premier League,Left,Low/Medium,Lean (185+),21300000,70,59,74,82,71,75,70,63,82,79,33,39,47,80,47,84,63,54,82,67,76,80,63,68,64,83,82,81,72,7,15,12,14,9
189682,B. Mee,Burnley,England,CB,79,79,12000000,39000,31,English Premier League,Left,Low/High,Normal (170-185),22800000,59,36,79,60,29,59,45,31,61,63,61,63,63,78,65,60,89,67,80,39,84,81,40,60,42,74,81,81,79,15,7,12,10,14
259766,F. Stevens,Brentford,Wales,"RB, CDM, CB",59,77,550000,2000,18,English Premier League,Right,High/High,Lean (170-185),1400000,60,43,44,56,31,56,35,38,55,56,65,62,65,56,74,50,65,65,61,42,60,57,51,49,33,55,59,57,52,10,11,6,11,14
259096,T. Akinola,Arsenal,England,"CDM, CM",61,78,825000,7000,20,English Premier League,Right,High/High,Normal (170-185),2100000,42,45,53,62,44,59,50,47,61,57,69,72,67,56,57,60,53,70,62,52,67,53,49,53,45,50,55,63,68,14,10,14,11,14
253465,T. Mengi,Manchester United,England,CB,64,82,1400000,10000,19,English Premier League,Right,High/High,Normal (170-185),3500000,42,33,62,63,29,57,46,33,63,58,74,82,69,64,53,54,71,61,72,39,66,65,41,53,35,61,64,63,57,11,8,11,5,10
241523,M. Forss,Brentford,Finland,"ST, LW",68,78,2700000,17000,22,English Premier League,Right,High/High,Lean (170-185),5900000,32,72,62,54,64,64,38,28,35,63,74,74,60,68,72,73,66,64,69,59,72,34,72,52,70,65,23,48,50,14,11,7,10,9
233705,J. Sørensen,Norwich City,Denmark,"LB, CM, CDM",70,76,2400000,15000,23,English Premier League,Right,High/High,Lean (170-185),5300000,56,55,63,66,64,63,63,42,62,68,66,67,73,68,66,57,69,83,75,50,70,67,63,61,42,66,69,69,67,14,9,14,11,6
236316,Y. Valery,Southampton,France,"RB, RWB",71,79,4000000,24000,22,English Premier League,Right,High/High,Lean (170-185),8400000,66,42,59,64,34,72,55,41,57,66,75,69,66,68,67,69,69,75,71,64,75,72,59,57,41,64,68,74,69,12,14,7,11,14
234457,O. Etebo,Watford,Nigeria,"CM, CDM",72,76,3200000,20000,25,English Premier League,Right,High/High,Normal (170-185),,61,59,68,72,66,74,62,66,70,76,79,76,84,73,77,80,85,87,77,62,80,68,65,67,69,68,72,73,72,10,12,13,12,15
224013,Sergi Canós,Brentford,Spain,"LW, LWB, RWB",72,76,3400000,30000,24,English Premier League,Right,High/High,Lean (170-185),7100000,72,70,51,68,58,76,59,56,59,72,74,69,78,69,84,71,62,65,68,69,75,52,71,72,53,62,52,58,50,7,8,15,15,15
169216,S. Long,Southampton,Republic of Ireland,ST,72,72,1100000,38000,34,English Premier League,Right,High/High,Normal (170-185),2100000,72,68,76,64,67,74,54,37,49,71,83,80,69,74,72,73,92,58,64,64,80,42,76,63,72,67,31,27,24,11,13,10,11,10
186146,D. Welbeck,Brighton & Hove Albion,England,"ST, LW, LM",73,73,3000000,45000,30,English Premier League,Right,High/High,Normal (185+),5700000,69,75,75,66,68,72,61,62,64,72,66,75,72,70,61,76,79,50,70,63,75,32,74,70,68,75,43,38,33,9,10,6,12,16
152747,A. Lennon,Burnley,England,"RM, LM",73,73,1400000,28000,34,English Premier League,Right,High/High,Normal (170-),2700000,74,58,26,72,68,79,66,53,64,72,80,77,81,73,93,64,60,62,53,57,55,50,72,72,62,73,54,50,43,14,7,7,16,11
243231,E. Mwepu,Brighton & Hove Albion,Zambia,"CM, CDM, CAM",75,81,9000000,42000,23,English Premier League,Right,High/High,Normal (170-185),18900000,66,72,61,76,71,76,66,58,71,76,78,85,75,75,65,78,73,90,75,75,78,73,73,70,59,76,70,74,69,15,7,12,14,8
239529,F. Onyeka,Brentford,Nigeria,"CDM, CM",75,81,8000000,33000,23,English Premier League,Right,High/High,Lean (170-185),17600000,57,62,63,72,53,69,56,42,67,73,85,88,81,73,81,61,77,90,80,49,75,76,68,70,48,74,77,74,68,15,9,7,6,14
226078,Trezeguet,Aston Villa,Egypt,"RM, RW, LM",75,76,6500000,53000,26,English Premier League,Right,High/High,Normal (170-185),12800000,75,72,42,76,63,80,63,63,68,78,78,77,78,66,70,76,63,81,67,76,45,22,69,64,74,74,39,43,27,8,10,15,10,7
203570,S. Dallas,Leeds United,Northern Ireland,"CM, LB, RB",75,75,5500000,63000,30,English Premier League,Right,High/High,Lean (170-185),10500000,66,71,63,76,59,73,57,50,70,74,73,75,73,75,69,68,57,92,73,72,65,73,72,74,57,74,73,76,71,13,7,11,13,7
186905,A. Barnes,Burnley,England,ST,75,75,4800000,35000,31,English Premier League,Right,High/High,Normal (185+),9100000,66,76,79,72,76,69,62,56,65,77,59,55,66,76,66,82,83,68,80,65,88,41,77,70,80,78,43,46,39,6,10,11,10,10
180819,A. Lallana,Brighton & Hove Albion,England,"CM, CAM, RW",75,75,3500000,49000,33,English Premier League,Right,High/High,Lean (170-185),6700000,74,69,64,81,72,80,77,66,75,81,70,64,77,73,75,72,68,34,60,68,71,63,74,80,70,80,61,62,62,6,15,14,8,11
171972,J. McArthur,Crystal Palace,Scotland,"CM, CDM",75,75,3500000,46000,33,English Premier League,Right,High/High,Normal (170-185),6700000,66,68,66,77,57,71,58,61,74,77,55,52,69,80,71,65,68,76,66,61,88,77,75,73,64,80,77,76,73,9,9,9,9,9
251566,Gabriel Martinelli,Arsenal,Brazil,"LM, LW",76,88,18000000,49000,20,English Premier League,Right,High/High,Lean (170-185),37800000,72,74,72,70,61,78,70,49,50,77,88,86,83,74,79,68,55,76,61,60,75,37,74,72,60,73,44,40,43,10,6,7,6,6
