Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work Rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
169575,L. Peltier,Cardiff City,England,"RB, RWB",69,69,700000,20000,31,English Premier League,Right,Low/High,Normal (170-185),1400000,60,40,63,62,28,60,49,38,55,63,65,57,53,65,70,32,83,72,66,39,80,73,56,57,38,63,72,74,73,6,7,13,10,15
225530,O. Oularé,Watford,Belgium,ST,70,77,2500000,30000,22,English Premier League,Right,Medium/Low,Stocky (185+),5300000,52,68,72,65,67,64,40,29,38,66,54,67,49,64,31,80,66,32,93,66,70,22,64,65,61,61,28,21,20,9,6,8,9,14
195037,D. Batth,Wolverhampton Wanderers,England,CB,70,72,1700000,30000,27,English Premier League,Right,Low/High,Normal (185+),3400000,24,20,75,53,18,31,25,16,51,44,31,32,34,58,37,32,74,66,91,18,69,67,35,39,27,50,70,71,70,11,11,8,10,9
183774,R. Bennett,Wolverhampton Wanderers,England,CB,71,72,2200000,40000,28,English Premier League,Right,Low/Medium,Normal (185+),4300000,21,18,74,61,13,19,22,25,64,37,33,34,30,64,34,43,73,63,76,20,81,69,20,17,28,51,74,71,69,6,16,12,8,12
206085,J. Murphy,Newcastle United,England,"RM, LM",72,80,4600000,30000,23,English Premier League,Right,High/Low,Lean (170-185),9600000,69,66,40,68,50,78,75,62,60,70,77,82,78,64,75,73,46,66,59,73,31,18,68,71,68,65,34,38,39,13,16,13,10,6
202048,C. Coady,Wolverhampton Wanderers,England,CB,73,76,4200000,40000,25,English Premier League,Right,Low/High,Normal (185+),8300000,59,53,65,74,55,61,53,59,76,68,45,46,48,74,55,69,71,71,75,62,76,73,53,67,60,74,72,73,73,8,15,10,12,8
194146,K. Long,Burnley,Republic of Ireland,CB,73,73,3400000,40000,27,English Premier League,Right,Low/Medium,Normal (185+),6400000,38,29,76,60,26,53,38,32,55,58,58,54,57,66,56,56,79,66,77,27,75,71,48,50,32,66,72,73,72,8,14,7,8,7
198861,N. Mendy,Leicester City,France,"CDM, CM",74,76,5500000,50000,26,English Premier League,Right,Low/High,Stocky (170-),10900000,67,49,65,75,43,69,69,48,73,77,68,66,74,73,86,62,76,76,66,64,78,74,55,66,55,70,63,74,75,14,12,9,12,15
188270,B. Ecuélé Manga,Cardiff City,Gabon,"CB, RB",74,74,4400000,40000,29,English Premier League,Right,Low/High,Normal (185+),8700000,54,23,72,62,26,36,33,25,60,59,54,58,31,65,35,43,60,52,81,29,78,79,23,51,46,67,69,75,74,12,16,8,14,7
169600,D. Simpson,Leicester City,England,RB,74,74,3700000,50000,31,English Premier League,Right,Low/High,Normal (170-185),7000000,65,27,70,64,50,64,44,32,59,69,63,58,63,81,78,37,77,70,68,54,80,79,58,63,54,70,79,79,78,10,15,13,9,11
213956,Adama,Wolverhampton Wanderers,Spain,"RW, RM",75,85,10500000,50000,22,English Premier League,Right,High/Low,Stocky (170-185),22100000,73,61,40,67,49,88,65,42,56,82,97,96,81,64,82,74,75,75,83,54,54,29,64,59,47,72,16,26,23,13,9,11,12,7
205989,C. Chambers,Fulham,England,"CB, RB",75,82,8000000,40000,23,English Premier League,Right,Low/High,Normal (170-185),,61,47,68,73,45,63,55,49,65,73,59,65,64,65,66,52,71,63,75,53,81,72,54,54,54,66,73,78,75,11,14,12,7,12
184037,M. Kelly,Crystal Palace,England,"CB, RB",75,75,5500000,40000,28,English Premier League,Right,Low/Medium,Normal (185+),10500000,70,38,76,68,39,58,60,35,64,67,46,52,56,73,53,61,68,61,76,38,71,72,42,39,58,75,75,77,76,7,11,8,7,8
184392,M. Darmian,Manchester United,Italy,"LB, RB",76,76,6000000,90000,28,English Premier League,Right,Low/High,Lean (170-185),11100000,69,55,68,76,59,74,69,35,66,75,73,73,77,76,76,69,68,75,64,56,74,77,64,63,45,76,77,79,78,6,7,7,12,7
172937,G. Murray,Brighton & Hove Albion,England,ST,76,76,4100000,50000,34,English Premier League,Right,Low/Medium,Lean (185+),7700000,48,83,83,69,71,65,57,33,55,74,34,36,52,82,71,78,84,51,74,64,79,45,87,68,75,79,44,29,23,15,16,14,7,10
157665,S. Dann,Crystal Palace,England,CB,76,76,5000000,40000,31,English Premier League,Right,Low/Medium,Normal (185+),9500000,30,40,83,59,29,38,30,29,58,61,38,33,43,76,54,52,66,62,78,32,72,79,36,52,30,70,77,78,76,6,10,15,7,9
213666,R. Loftus-Cheek,Chelsea,England,"CM, LM",77,85,13000000,80000,22,English Premier League,Right,Medium/Low,Normal (185+),26700000,62,63,58,83,54,82,58,57,81,81,68,74,73,66,67,64,59,75,80,60,79,57,79,79,45,78,59,67,61,11,7,12,15,13
178213,E. Capoue,Watford,France,"CM, CDM",77,77,8500000,50000,29,English Premier League,Right,Low/Low,Normal (185+),16200000,70,70,70,78,67,76,61,54,77,80,54,49,36,78,61,76,69,78,77,71,65,73,73,69,52,74,69,76,73,12,11,11,14,12
176285,W. Reid,West Ham United,New Zealand,CB,77,77,7000000,70000,29,English Premier League,Right,Low/High,Normal (185+),13300000,28,46,79,60,30,43,33,38,59,55,55,68,54,77,40,70,72,66,81,53,83,78,42,44,55,67,75,77,78,13,15,9,10,12
50542,J. Defoe,AFC Bournemouth,England,ST,77,77,4100000,50000,35,English Premier League,Right,Medium/Low,Lean (170-185),7700000,54,85,65,66,82,74,63,68,43,77,73,63,77,78,87,84,68,57,54,78,62,19,85,65,74,82,30,20,11,7,14,8,10,13
189165,J. Shelvey,Newcastle United,England,"CM, CDM",78,80,12500000,50000,26,English Premier League,Right,Low/Medium,Lean (170-185),24700000,73,67,67,84,59,74,69,73,85,76,63,63,62,72,65,85,64,76,71,81,84,63,70,83,71,78,60,65,61,14,11,15,8,16
184111,C. Benteke,Crystal Palace,Belgium,ST,78,79,12000000,60000,27,English Premier League,Right,Medium/Low,Normal (185+),23700000,58,77,87,71,71,69,60,64,48,74,59,72,66,70,46,82,81,66,86,71,58,29,75,73,71,77,38,30,18,14,5,12,8,5
178224,J. Hernández,West Ham United,Mexico,ST,79,79,12000000,90000,30,English Premier League,Right,Medium/Low,Normal (170-185),22800000,64,84,79,65,74,73,67,52,56,77,77,69,75,82,79,75,83,66,53,66,59,26,86,70,74,79,21,29,25,14,12,9,12,11
177358,M. Schneiderlin,Everton,France,"CDM, CM",79,79,10000000,90000,28,English Premier League,Right,Low/High,Lean (185+),19000000,65,58,71,79,56,72,68,63,76,80,58,58,70,76,69,71,68,81,75,56,81,82,65,69,56,79,75,78,77,6,11,12,14,7
228229,F. Balbuena,West Ham United,Paraguay,CB,80,83,15500000,80000,26,English Premier League,Right,Low/Medium,Normal (185+),30600000,33,31,82,71,24,47,30,34,56,56,56,65,42,77,42,71,73,76,84,34,80,80,19,38,48,74,82,82,76,9,13,15,9,15
202477,Deulofeu,Watford,Spain,"RM, LM, RW",81,83,22000000,60000,24,English Premier League,Right,High/Low,Normal (170-185),43500000,75,69,40,78,68,88,84,77,62,86,91,89,94,74,77,72,70,70,54,66,40,25,77,75,77,76,34,30,22,12,16,14,11,11
213661,A. Christensen,Chelsea,Denmark,CB,82,89,26500000,100000,22,English Premier League,Right,Low/Medium,Lean (185+),54300000,49,36,80,78,25,68,32,22,75,74,68,70,63,80,61,31,72,69,73,20,73,83,32,62,36,77,82,88,85,10,12,8,6,8
188567,P. Aubameyang,Arsenal,Gabon,ST,87,87,50500000,225000,29,English Premier League,Right,Medium/Low,Lean (185+),96000000,77,87,79,77,86,79,78,74,64,82,93,95,76,86,70,81,79,76,76,78,43,48,89,77,76,84,27,25,36,6,9,15,9,9
195864,P. Pogba,Manchester United,France,"CM, CDM",88,91,73000000,250000,25,English Premier League,Right,High/Low,Lean (185+),140500000,80,73,73,87,85,87,84,82,90,90,71,78,74,81,64,90,85,90,89,81,78,68,82,87,81,87,67,70,68,5,6,2,4,3
234614,L. Lumeka,Crystal Palace,England,LM,55,68,150000,4000,19,English Premier League,Left,Medium/Low,Normal (170-185),429000,52,47,36,48,45,58,52,53,46,54,78,77,81,47,75,57,33,35,53,49,42,20,49,45,51,52,14,22,21,9,11,12,15,13
237832,I. Meite,Cardiff City,England,ST,58,68,210000,5000,21,English Premier League,Left,High/Low,Lean (185+),462000,28,59,57,41,43,56,34,32,28,53,63,65,56,54,59,60,59,38,64,57,29,11,55,48,62,48,16,17,18,11,12,11,8,9
229379,L. de la Torre,Fulham,United States,CAM,63,76,700000,8000,20,English Premier League,Left,Medium/Low,Lean (170-185),1800000,50,45,38,64,53,66,53,48,57,65,69,59,67,52,75,52,53,53,34,48,34,29,63,67,51,60,59,25,30,11,14,12,7,10
224021,S. Ojo,Liverpool,England,RW,67,79,1400000,20000,21,English Premier League,Left,Medium/Low,Normal (170-185),2800000,62,64,44,64,44,72,52,50,58,68,78,79,70,64,66,56,32,55,63,56,44,28,67,57,66,58,26,33,32,12,10,6,10,16
226401,K. Dowell,Everton,England,CAM,70,83,3400000,30000,20,English Premier League,Left,Medium/Low,Lean (185+),8600000,64,68,52,71,58,74,60,69,67,71,63,64,69,60,71,68,48,52,56,73,48,33,64,73,64,70,45,46,52,8,13,7,14,8
198641,K. Zohore,Cardiff City,Denmark,ST,72,77,4200000,30000,24,English Premier League,Left,Medium/Low,Normal (185+),8800000,38,71,70,57,68,69,49,58,38,69,54,69,51,71,33,79,34,69,87,61,71,37,73,48,71,67,17,18,11,7,7,6,5,11
210372,R. Ghezzal,Leicester City,Algeria,"RM, RW",75,76,8000000,50000,26,English Premier League,Left,Medium/Low,Lean (170-185),15800000,74,71,56,76,59,80,80,74,71,80,73,72,76,63,73,74,59,68,61,75,50,27,73,76,68,74,25,24,23,12,6,15,7,15
205601,C. Atsu,Newcastle United,Ghana,"LM, RM",75,76,8000000,40000,26,English Premier League,Left,High/Low,Lean (170-),15800000,67,64,50,70,58,79,70,58,62,75,92,88,88,73,92,72,66,68,36,66,49,35,72,70,73,64,30,35,34,13,12,12,10,9
226537,V. Janssen,Tottenham Hotspur,Netherlands,ST,76,80,10000000,70000,24,English Premier League,Left,High/Low,Normal (170-185),19300000,35,79,74,75,65,68,54,39,40,76,61,62,60,75,67,83,73,59,78,68,78,19,79,64,81,74,39,23,22,13,7,11,15,16
198683,M. Gabbiadini,Southampton,Italy,ST,77,79,11000000,50000,26,English Premier League,Left,High/Low,Normal (170-185),21700000,70,79,66,72,72,77,78,77,64,79,67,70,70,74,56,82,74,63,71,77,57,18,79,72,72,71,21,24,20,12,11,11,5,5
171833,D. Sturridge,Liverpool,England,ST,80,80,15500000,120000,28,English Premier League,Left,Medium/Low,Normal (185+),28700000,62,83,70,72,73,79,62,68,62,80,72,78,74,78,64,82,70,56,66,79,60,22,81,74,75,81,11,24,12,7,15,9,5,13
176635,M. Özil,Arsenal,Germany,"CAM, RM, RW",86,86,43500000,190000,29,English Premier League,Left,Medium/Low,Lean (170-185),82700000,83,72,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,78,24,16,19,6,14,10,6,14
233051,L. Bolton,Manchester City,England,RM,61,82,575000,8000,18,English Premier League,Right,High/High,Normal (170-185),1600000,62,50,51,59,32,57,61,39,51,62,82,78,75,52,69,56,61,54,61,46,65,59,58,55,56,52,59,55,43,12,6,9,11,6
229495,C. Nwakali,Manchester City,Nigeria,"CM, ST",64,77,850000,15000,21,English Premier League,Right,High/High,Lean (170-185),2100000,55,57,54,63,49,63,40,54,61,63,77,73,75,64,77,69,72,76,67,62,62,62,59,63,45,59,59,65,64,7,14,9,14,12
228151,J. Cullen,West Ham United,Republic of Ireland,CM,65,75,850000,15000,22,English Premier League,Right,High/High,Normal (170-185),1800000,51,44,50,68,48,67,59,53,64,67,73,67,71,66,78,52,55,66,54,51,76,51,56,66,58,66,55,59,60,9,12,15,11,9
202465,R. Towell,Brighton & Hove Albion,Republic of Ireland,"CM, RM",67,68,875000,15000,26,English Premier League,Right,High/High,Normal (170-185),1700000,59,63,55,68,60,63,59,66,66,66,66,63,73,64,75,67,68,78,62,64,74,61,63,65,68,64,60,61,60,7,14,8,7,9
200841,C. Jenkinson,Arsenal,England,RB,69,71,1000000,30000,26,English Premier League,Right,High/High,Lean (185+),2000000,71,41,62,66,60,67,60,52,64,68,58,73,60,69,66,72,63,64,69,41,71,66,67,62,49,62,69,73,72,12,15,15,11,12
189412,L. Damour,Cardiff City,France,"CDM, CM, CAM",69,72,1100000,20000,27,English Premier League,Right,High/High,Normal (170-185),2200000,59,61,58,66,55,60,60,52,65,64,63,68,75,70,61,65,71,79,63,62,79,67,52,66,39,58,66,68,67,9,14,12,10,12
210724,C. Paterson,Cardiff City,Scotland,"CM, RB",71,77,3200000,20000,23,English Premier League,Right,High/High,Normal (185+),7000000,70,69,78,67,68,66,48,32,68,67,72,79,66,77,59,72,93,91,83,63,85,66,74,71,46,58,67,69,68,7,10,12,16,11
138436,J. Walters,Burnley,Republic of Ireland,"ST, RM",72,72,1600000,40000,34,English Premier League,Right,High/High,Stocky (170-185),3100000,73,72,74,71,66,70,64,56,63,71,60,53,65,74,67,74,73,62,72,69,80,57,72,69,72,73,37,58,49,8,14,7,10,6
183256,H. Saivet,Newcastle United,Senegal,"CM, CAM, CDM",73,73,4100000,40000,27,English Premier League,Right,High/High,Normal (170-),7800000,73,70,73,73,69,75,73,76,74,76,72,64,77,72,73,74,88,65,64,65,58,64,73,76,66,69,60,67,62,10,8,13,15,11
203502,B. Reid,Cardiff City,England,ST,74,78,7500000,40000,25,English Premier League,Right,High/High,Lean (170-),15600000,67,75,63,71,69,74,61,62,64,75,84,78,87,75,86,67,72,83,60,72,46,56,77,71,70,65,53,58,54,8,12,13,8,10
178091,S. Okaka,Watford,Italy,ST,74,74,6000000,50000,28,English Premier League,Right,High/High,Stocky (185+),11400000,50,70,77,70,66,73,58,48,29,77,56,71,54,70,45,81,74,65,93,67,73,21,70,62,66,71,29,25,20,7,7,7,5,8
169216,S. Long,Southampton,Republic of Ireland,ST,74,74,5000000,40000,31,English Premier League,Right,High/High,Normal (170-185),9500000,70,72,74,62,68,70,54,37,49,73,79,78,68,74,72,76,94,67,68,65,80,42,75,63,72,68,31,27,24,11,13,10,11,10
233601,R. Sobhi,Huddersfield Town,Egypt,"LM, LW",75,82,9500000,30000,21,English Premier League,Right,High/High,Normal (170-185),20000000,71,61,63,77,61,81,70,63,67,80,74,75,74,66,68,65,58,66,67,65,57,38,73,75,65,75,38,47,49,12,13,15,12,10
212933,L. Depoitre,Huddersfield Town,Belgium,ST,75,75,6500000,50000,29,English Premier League,Right,High/High,Stocky (185+),12400000,42,74,84,71,70,64,46,29,59,73,48,55,35,73,48,80,69,69,90,64,77,32,78,65,62,68,35,46,38,7,16,6,9,12
202282,S. Armstrong,Southampton,Scotland,"CAM, CDM, CM",75,77,8000000,40000,26,English Premier League,Right,High/High,Normal (170-185),15800000,64,70,66,75,62,75,70,70,71,73,79,76,84,67,65,75,69,83,68,75,67,67,72,73,52,67,61,64,61,14,8,13,11,13
228717,Y. Mut?,Newcastle United,Japan,ST,76,79,10000000,50000,25,English Premier League,Right,High/High,Lean (170-185),19800000,70,76,73,76,74,80,65,46,59,77,78,77,74,79,77,72,76,75,63,66,50,39,78,70,62,75,43,33,30,7,15,15,8,14
215590,Ayoze Pérez,Newcastle United,Spain,"CF, CAM",76,81,10500000,40000,24,English Premier League,Right,High/High,Lean (170-185),20700000,48,78,66,69,77,82,79,60,51,78,77,75,83,76,78,66,71,77,53,64,70,35,80,69,73,73,45,42,28,12,12,11,14,8
195859,D. Ings,Southampton,England,ST,76,78,9500000,50000,25,English Premier League,Right,High/High,Normal (170-185),,62,76,71,69,66,77,57,36,61,76,79,76,74,74,77,74,79,70,70,67,60,39,79,68,68,70,22,24,27,10,13,12,16,6
194365,S. Okazaki,Leicester City,Japan,"CF, CAM",76,76,6000000,60000,32,English Premier League,Right,High/High,Normal (170-185),11400000,66,71,73,75,76,77,53,50,66,78,74,63,79,83,71,76,91,74,65,67,78,48,83,69,74,69,54,58,35,10,6,14,6,6
183130,M. Albrighton,Leicester City,England,"LM, RM",76,76,8000000,60000,28,English Premier League,Right,High/High,Lean (170-185),15200000,86,67,42,68,71,77,83,73,73,77,74,73,75,71,79,72,61,79,61,67,73,56,71,74,60,70,70,52,45,15,9,8,15,14
171972,J. McArthur,Crystal Palace,Scotland,"CM, RM, LM",76,76,7000000,50000,30,English Premier League,Right,High/High,Normal (170-185),13300000,66,64,66,78,51,69,54,61,74,77,60,55,69,80,76,65,64,79,69,61,88,78,74,74,64,80,65,72,70,1,1,1,1,1
152879,M. Noble,West Ham United,England,"CM, CDM",76,76,6500000,70000,31,English Premier League,Right,High/High,Normal (170-185),12400000,71,60,62,77,68,74,71,67,79,76,42,45,62,73,72,74,57,77,70,68,85,73,64,78,88,77,71,74,76,7,6,14,16,11
231943,Richarlison,Everton,Brazil,"LM, LW",77,85,13000000,60000,21,English Premier League,Right,High/High,Normal (170-185),27300000,69,74,70,70,63,83,71,60,58,78,84,83,78,74,69,75,78,78,75,63,78,29,77,72,71,72,39,30,31,12,7,8,11,13
225018,F. Andone,Brighton & Hove Albion,Romania,ST,77,81,11500000,50000,25,English Premier League,Right,High/High,Normal (170-185),22700000,62,75,76,67,74,70,58,55,53,74,76,73,76,83,69,77,78,86,74,72,86,51,84,67,74,85,46,52,38,8,6,11,15,6
219411,J. Izquierdo,Brighton & Hove Albion,Colombia,LM,77,78,10500000,50000,25,English Premier League,Right,High/High,Normal (170-185),20700000,70,71,60,69,54,81,75,34,63,78,92,90,91,71,84,80,67,74,59,77,27,37,75,71,58,72,48,21,30,13,8,12,7,13
199915,L. Dunk,Brighton & Hove Albion,England,CB,77,81,9500000,40000,26,English Premier League,Right,High/High,Normal (185+),18800000,32,37,75,68,24,60,23,38,74,68,38,47,47,79,42,70,65,64,82,21,80,78,30,45,36,72,79,75,77,15,16,9,12,6
189157,Y. Bolasie,Everton,Congo DR,"LM, ST, RM",77,77,8500000,90000,29,English Premier League,Right,High/High,Normal (185+),16200000,77,65,51,71,51,84,65,49,67,82,79,84,79,73,74,80,63,77,74,71,76,31,69,67,65,78,29,34,17,8,9,12,14,6
186905,A. Barnes,Burnley,Austria,ST,77,77,9000000,60000,28,English Premier League,Right,High/High,Normal (185+),17100000,66,78,78,70,72,74,60,56,63,77,64,60,68,76,71,81,82,77,78,67,87,41,79,70,77,78,43,46,39,6,10,11,10,10
186146,D. Welbeck,Arsenal,England,"LW, ST, LM",77,77,9500000,90000,27,English Premier League,Right,High/High,Normal (185+),18100000,69,75,74,75,76,78,61,62,64,78,76,83,76,78,62,78,79,73,75,69,75,32,79,71,70,76,47,38,33,9,10,6,12,16
152747,A. Lennon,Burnley,England,"RM, LM",77,77,8000000,50000,31,English Premier League,Right,High/High,Normal (170-),15200000,77,65,28,76,68,82,63,55,61,79,83,79,87,75,91,64,68,66,54,57,57,52,73,73,62,77,56,50,43,14,7,7,16,11
224458,Diogo Jota,Wolverhampton Wanderers,Portugal,"LW, ST",78,86,15500000,60000,21,English Premier League,Right,High/High,Lean (170-185),32600000,65,74,58,73,71,81,76,58,65,83,87,76,87,80,87,78,67,82,69,71,80,54,82,72,61,83,49,54,39,7,12,15,9,11
215871,A. Jahanbakhsh,Brighton & Hove Albion,Iran,RM,78,81,13000000,40000,24,English Premier League,Right,High/High,Normal (170-185),25700000,71,74,62,72,72,84,64,46,62,81,84,83,76,74,75,84,87,79,66,79,68,42,72,78,58,75,42,37,40,13,11,9,7,7
212501,L. Dendoncker,Wolverhampton Wanderers,Belgium,"CB, CDM, CM",78,84,12000000,50000,23,English Premier League,Right,High/High,Normal (185+),,75,66,78,78,71,68,72,71,78,73,61,68,57,73,53,86,66,91,87,76,73,78,71,76,44,74,76,78,76,14,8,14,14,6
204838,R. Jiménez,Wolverhampton Wanderers,Mexico,ST,78,79,12000000,70000,27,English Premier League,Right,High/High,Lean (185+),,69,76,81,71,77,74,71,45,67,74,69,76,73,76,49,79,68,76,78,68,80,51,83,71,90,74,46,36,28,7,11,13,14,10
199633,M. Lowton,Burnley,England,RB,78,78,8000000,50000,29,English Premier League,Right,High/High,Normal (170-185),15200000,81,52,73,75,70,75,77,46,74,77,74,70,69,78,71,72,77,80,73,68,76,76,70,75,49,76,78,77,76,11,6,6,13,7
193130,A. Schürrle,Fulham,Germany,"LM, ST",78,78,11000000,60000,27,English Premier League,Right,High/High,Lean (170-185),,77,78,63,75,81,79,80,70,58,77,79,78,73,79,74,82,69,76,67,81,71,44,79,76,77,75,47,40,60,7,11,12,9,12
190765,P. Groß,Brighton & Hove Albion,Germany,"CAM, CM",78,79,12000000,50000,27,English Premier League,Right,High/High,Normal (170-185),23700000,84,72,53,80,65,75,82,77,81,77,65,67,66,76,73,74,70,93,71,74,66,67,76,84,65,78,57,62,61,8,15,15,16,11
216150,D. Zappacosta,Chelsea,Italy,"RB, RWB",79,81,12500000,90000,26,English Premier League,Right,High/High,Lean (170-185),24100000,81,59,69,74,69,76,74,59,68,74,74,79,72,76,73,75,67,87,68,72,75,76,71,64,59,73,76,78,79,11,9,8,6,11
199767,M. van Ginkel,Chelsea,Netherlands,CM,79,81,15000000,100000,25,English Premier League,Right,High/High,Normal (185+),28900000,71,76,74,83,74,75,66,69,79,80,62,69,71,77,59,79,74,79,72,76,69,63,78,77,84,84,71,73,69,7,11,13,13,14
198784,A. Oxlade-Chamberlain,Liverpool,England,"CM, RM",80,85,19500000,90000,24,English Premier League,Right,High/High,Stocky (170-185),37500000,78,69,39,80,58,84,73,60,75,84,84,85,81,78,88,80,69,83,72,76,77,72,79,81,69,77,67,70,66,16,9,6,9,9
180216,S. Coleman,Everton,Republic of Ireland,"RB, RWB",80,80,11000000,100000,29,English Premier League,Right,High/High,Normal (170-185),20900000,82,61,69,78,64,78,42,53,70,78,77,75,73,80,74,75,71,77,69,66,78,80,75,70,55,81,78,84,82,5,15,10,13,7
108080,S. Lichtsteiner,Arsenal,Switzerland,"RB, RM",80,80,4200000,100000,34,English Premier League,Right,High/High,Normal (170-185),8000000,78,45,70,77,62,76,68,66,70,76,69,73,73,79,77,74,73,76,70,68,82,82,66,62,64,80,78,80,80,4,3,2,3,2
210243,Ricardo Pereira,Leicester City,Portugal,"RB, RM, LB",81,86,20000000,60000,24,English Premier League,Right,High/High,Lean (170-185),39500000,81,61,64,80,56,83,78,45,78,79,88,87,82,81,77,67,74,84,60,62,75,79,78,75,60,81,76,80,75,16,12,15,11,11
197853,S. Aurier,Tottenham Hotspur,Côte d'Ivoire,RB,81,84,18500000,90000,25,English Premier League,Right,High/High,Normal (170-185),35600000,83,60,75,78,50,76,69,30,72,79,79,78,73,81,76,71,94,80,74,58,86,79,72,71,64,75,74,81,82,7,10,15,16,9
180819,A. Lallana,Liverpool,England,CM,81,81,16500000,120000,30,English Premier League,Right,High/High,Lean (170-185),30500000,74,74,67,85,72,83,77,66,77,85,70,69,78,74,75,72,70,80,64,72,76,66,75,83,70,80,61,65,62,6,15,14,8,11
138412,J. Milner,Liverpool,England,"CM, LB",81,81,13500000,120000,32,English Premier League,Right,High/High,Stocky (170-185),25000000,86,62,66,84,76,76,81,75,81,79,63,62,69,84,73,82,62,91,71,70,81,77,72,79,83,86,71,78,79,1,1,1,1,1
208830,J. Vardy,Leicester City,England,ST,82,82,20000000,100000,31,English Premier League,Right,High/High,Lean (170-185),38000000,64,85,68,65,82,76,60,57,48,76,89,91,75,88,76,85,74,86,67,67,92,49,85,72,78,82,55,52,51,15,14,7,15,11
207494,J. Lingard,Manchester United,England,"CAM, RW, CM",82,83,26500000,140000,25,English Premier League,Right,High/High,Lean (170-185),51000000,74,78,64,78,70,83,80,63,66,83,84,79,86,83,86,79,63,87,56,80,73,53,86,82,65,84,65,50,44,14,10,8,13,9
203263,H. Maguire,Leicester City,England,CB,82,84,22500000,80000,25,English Premier League,Right,High/High,Normal (185+),44400000,44,40,87,77,40,70,37,46,72,74,39,53,52,76,58,66,74,67,89,40,83,77,59,60,42,76,80,83,80,14,16,9,14,9
