Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work Rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
187924,C. Grenier,Stade Rennais FC,France,"CAM, CM",78,79,12000000,30000,27,French Ligue 1,Right,High/Low,Normal (170-185),23700000,79,72,73,79,74,78,79,82,80,81,55,58,78,71,74,83,54,69,73,80,63,62,78,80,78,78,60,59,49,14,11,10,11,6
180334,Marcelo,Olympique Lyonnais,Brazil,CB,81,81,12000000,70000,31,French Ligue 1,Right,Low/Medium,Normal (185+),22800000,36,48,83,74,42,55,39,41,74,65,54,62,49,74,47,76,81,89,90,30,83,81,39,65,51,71,80,82,75,16,15,10,7,14
224411,Gonçalo Guedes,Paris Saint-Germain,Portugal,"LW, RW, ST",82,86,29000000,80000,21,French Ligue 1,Right,High/Low,Normal (170-185),55800000,75,78,60,78,73,84,76,70,68,81,87,89,85,81,76,83,65,83,62,80,67,50,79,80,69,78,24,34,30,9,12,11,9,9
146530,Dani Alves,Paris Saint-Germain,Brazil,RB,82,82,4800000,60000,35,French Ligue 1,Right,High/Low,Normal (170-185),8900000,85,61,72,81,68,84,80,74,79,86,77,79,84,77,87,86,80,74,55,78,78,79,74,78,70,80,72,79,82,5,11,9,6,7
202556,M. Depay,Olympique Lyonnais,Netherlands,"ST, LW",83,88,35000000,80000,24,French Ligue 1,Right,High/Low,Stocky (170-185),69100000,79,79,65,78,70,85,85,88,74,84,89,87,82,79,79,87,74,79,80,81,76,31,83,78,75,76,29,31,20,8,14,6,12,10
190547,K. Glik,AS Monaco,Poland,CB,83,83,19000000,90000,30,French Ligue 1,Right,Low/Medium,Normal (185+),36100000,29,27,85,63,17,51,35,26,59,59,50,52,34,78,51,57,81,72,90,20,86,83,24,23,39,79,82,85,82,10,14,5,8,10
186627,M. Balotelli,OGC Nice,Italy,ST,83,83,27500000,60000,27,French Ligue 1,Right,Medium/Low,Normal (185+),52300000,68,85,67,78,78,81,78,78,66,85,76,82,71,68,50,89,74,66,86,79,70,30,79,74,92,81,10,22,20,2,2,2,4,2
177388,D. Payet,Olympique de Marseille,France,"CAM, LM",84,84,27500000,80000,31,French Ligue 1,Right,High/Low,Normal (170-185),52300000,87,76,59,84,77,86,90,84,80,90,75,72,79,75,80,78,48,73,72,81,57,37,77,87,74,82,32,36,39,11,15,9,14,12
243452,I. Diarra,FC Girondins de Bordeaux,France,"RW, LW",57,72,230000,5000,20,French Ligue 1,Left,Medium/Low,Lean (170-185),604000,55,58,42,47,47,71,53,42,46,59,70,64,57,46,85,64,45,36,30,42,30,23,48,52,57,51,20,22,19,10,7,6,14,7
231346,A. Alégué,FC Nantes,Cameroon,"RM, LM",61,64,325000,4000,21,French Ligue 1,Left,Medium/Low,Lean (170-185),674000,58,56,51,60,52,68,49,41,50,64,70,69,68,50,76,63,48,48,44,54,43,23,57,53,57,54,22,29,28,14,12,15,10,12
242578,B. Badiashile,AS Monaco,France,CB,62,80,550000,4000,17,French Ligue 1,Left,Low/High,Normal (185+),1400000,36,20,59,48,31,34,26,34,39,47,48,51,43,57,42,49,68,62,79,28,60,60,25,30,46,44,59,63,56,8,7,5,15,8
241852,M. Diaby,Paris Saint-Germain,France,"RW, LW",65,82,1100000,9000,18,French Ligue 1,Left,Medium/Low,Lean (170-),2800000,51,61,36,64,60,72,53,41,58,70,81,77,82,55,86,66,62,52,34,49,43,31,56,59,42,60,34,39,38,8,9,8,8,14
232580,Gabriel,LOSC Lille,Brazil,CB,66,77,975000,6000,20,French Ligue 1,Left,Low/High,Lean (185+),2100000,38,30,62,49,28,39,47,26,45,43,64,54,52,65,40,45,63,65,73,30,69,71,32,30,40,62,65,69,65,12,8,13,10,7
222286,G. Lloris,OGC Nice,France,CB,66,72,750000,7000,22,French Ligue 1,Left,Low/Medium,Lean (185+),1600000,44,29,70,64,34,45,36,28,54,56,53,52,50,60,51,49,67,60,76,35,54,64,34,32,40,61,60,70,68,11,9,14,10,15
182816,F. Harek,Nîmes Olympique,Algeria,CB,68,68,210000,5000,35,French Ligue 1,Left,Low/Medium,Lean (170-185),420000,68,28,65,61,43,51,64,54,63,62,50,48,52,56,73,45,68,63,63,41,74,71,46,57,40,59,72,68,65,15,13,14,14,15
236723,F. Ballo Touré,LOSC Lille,France,"LB, LM",69,80,1600000,10000,21,French Ligue 1,Left,High/Low,Lean (170-185),3500000,66,42,52,69,39,68,64,49,63,68,85,79,71,63,71,54,57,71,56,43,60,64,65,62,53,63,67,65,66,14,14,7,11,8
190530,T. Fontaine,Stade de Reims,Madagascar,CB,69,69,875000,9000,27,French Ligue 1,Left,Low/Medium,Stocky (170-185),1800000,61,18,66,66,19,18,26,29,49,59,75,71,38,71,64,38,79,60,80,17,64,72,40,35,31,61,63,66,67,9,13,7,8,7
219733,L. Ajorque,RC Strasbourg Alsace,France,ST,70,75,2400000,10000,24,French Ligue 1,Left,High/Low,Lean (185+),5000000,31,74,77,45,48,67,47,30,34,73,51,49,58,63,30,73,64,73,84,63,43,28,75,56,69,56,17,20,17,8,13,14,14,7
183395,C. M'Bengue,AS Saint-Étienne,Senegal,LB,70,70,1300000,15000,29,French Ligue 1,Left,Low/Medium,Normal (170-185),2600000,69,45,69,66,22,60,53,32,62,65,69,68,65,66,67,56,71,70,72,26,71,70,49,54,31,65,68,70,70,16,9,13,13,8
236998,J. Léa Siliki,Stade Rennais FC,France,"CM, CDM",71,81,3800000,15000,22,French Ligue 1,Left,High/Low,Lean (170-185),7900000,64,68,64,75,72,73,70,58,69,74,71,65,71,68,56,74,50,72,67,74,65,66,63,65,64,64,71,68,65,10,12,12,11,12
199511,W. Lautoa,Dijon FCO,New Caledonia,"CDM, CB",71,71,1800000,9000,30,French Ligue 1,Left,Low/Medium,Stocky (170-185),3500000,53,29,63,66,16,23,38,33,58,67,64,59,64,73,56,50,79,70,84,39,76,76,39,59,49,69,70,75,72,12,14,6,10,7
193581,P. Škuleti?,Montpellier Hérault SC,Serbia,ST,71,71,2400000,20000,28,French Ligue 1,Left,Medium/Low,Normal (185+),4900000,41,75,79,58,51,52,52,32,31,70,67,67,40,57,47,74,49,67,83,72,60,28,76,49,70,68,45,13,12,7,7,10,7,14
237600,B. Srarfi,OGC Nice,Tunisia,"RW, CAM",73,81,6000000,20000,21,French Ligue 1,Left,High/Low,Lean (170-185),12600000,72,70,56,73,65,79,65,59,65,78,79,78,80,59,68,69,57,59,55,69,36,29,67,70,66,64,30,30,29,9,6,13,7,11
235454,M. Sarr,OGC Nice,France,"CB, LB",74,83,7500000,10000,19,French Ligue 1,Left,Low/High,Stocky (170-185),15800000,68,49,73,72,37,62,68,40,69,65,71,69,74,70,70,50,77,79,79,40,68,73,59,63,44,76,69,76,73,6,9,14,12,8
231102,L. Blas,En Avant de Guingamp,France,"RM, CM, LM",75,84,10500000,15000,20,French Ligue 1,Left,High/Low,Lean (170-185),23100000,77,67,58,77,70,79,69,52,74,79,84,71,79,62,74,72,62,63,60,72,64,57,69,69,65,68,27,62,60,12,9,14,14,15
221701,Gabriel Boschilia,FC Nantes,Brazil,"CAM, LM",75,83,10000000,20000,22,French Ligue 1,Left,High/Low,Lean (170-185),,69,71,55,75,58,78,77,83,69,78,76,73,80,65,81,72,59,67,43,75,47,27,65,73,59,65,46,48,56,7,12,8,11,10
204612,O. Selnæs,AS Saint-Étienne,Norway,"CDM, CM",75,79,7500000,20000,23,French Ligue 1,Left,Low/Medium,Lean (185+),14800000,62,56,61,80,63,72,69,67,76,76,67,66,70,72,66,66,53,80,69,64,71,74,55,76,51,70,70,72,66,12,13,8,12,10
183389,G. Sio,Montpellier Hérault SC,Côte d'Ivoire,ST,77,77,9000000,30000,29,French Ligue 1,Left,High/Low,Normal (170-185),18000000,68,77,71,73,73,76,73,69,67,76,78,85,79,71,73,77,70,78,74,74,77,18,76,73,72,72,40,18,12,15,9,10,15,16
183483,K. Mitroglou,Olympique de Marseille,Greece,ST,78,78,10000000,50000,30,French Ligue 1,Left,Medium/Low,Normal (185+),19000000,60,78,81,66,76,72,72,71,59,74,53,62,50,74,34,83,76,63,86,75,75,10,78,68,61,83,13,18,10,12,7,10,8,16
201510,L. Kurzawa,Paris Saint-Germain,France,"LB, LWB",79,82,13000000,70000,25,French Ligue 1,Left,High/Low,Lean (170-185),25000000,78,73,75,80,61,76,73,53,72,80,81,74,75,80,72,69,82,79,72,67,75,76,76,75,54,76,72,77,79,14,10,7,9,15
228897,M. Alphonse,Dijon FCO,France,RB,68,68,700000,6000,28,French Ligue 1,Right,High/High,Normal (170-185),1400000,67,46,60,64,32,62,31,31,59,61,79,80,57,59,63,55,85,74,61,55,58,65,52,49,43,62,64,66,66,10,9,8,7,7
220175,O. Kemen,Olympique Lyonnais,France,"CM, CDM",70,79,2700000,20000,21,French Ligue 1,Right,High/High,Normal (170-185),5700000,55,61,64,73,51,73,52,53,69,72,76,74,73,63,74,74,81,78,80,66,75,68,57,69,57,68,60,68,64,16,9,6,11,9
193147,A. Gonçalves,RC Strasbourg Alsace,France,"CM, RM",71,71,1800000,10000,32,French Ligue 1,Right,High/High,Normal (170-185),3600000,62,30,36,74,30,65,57,66,73,70,53,59,72,71,71,59,82,89,79,56,88,69,65,68,61,67,70,69,68,9,12,15,11,6
213556,Somália,Toulouse Football Club,Brazil,"RM, CM, CDM",72,72,3000000,20000,29,French Ligue 1,Right,High/High,Normal (170-185),6100000,70,68,45,71,65,71,67,49,67,68,76,83,72,73,67,72,54,82,73,70,75,70,69,67,62,73,31,73,72,11,10,7,8,8
177953,C. Chantôme,Stade Rennais FC,France,"CM, CDM",72,72,2900000,20000,30,French Ligue 1,Right,High/High,Lean (170-185),5500000,70,60,68,75,59,70,68,70,70,74,54,53,66,68,69,70,70,66,70,66,70,66,71,73,57,69,70,66,64,10,9,15,12,12
210434,F. Chafik,Dijon FCO,Morocco,"RB, RWB",73,73,2600000,10000,31,French Ligue 1,Right,High/High,Lean (170-185),5200000,67,45,52,60,39,72,60,43,56,66,77,75,72,69,67,60,60,88,75,66,69,70,63,51,44,68,72,75,77,13,8,6,9,9
181383,J. Johansson,Stade Rennais FC,Sweden,"CM, CDM",73,73,4000000,30000,28,French Ligue 1,Right,High/High,Normal (185+),7500000,46,59,66,77,59,65,55,42,70,69,56,54,50,71,48,74,43,87,86,68,74,74,67,68,44,76,72,80,65,7,11,15,9,13
217605,L. Lerager,FC Girondins de Bordeaux,Denmark,"CM, CDM",75,78,8500000,30000,24,French Ligue 1,Right,High/High,Lean (185+),17600000,62,67,74,76,63,68,47,43,71,74,62,67,63,77,53,70,74,90,69,65,76,75,72,72,48,67,67,71,66,7,7,14,13,13
206306,J. Ferri,Olympique Lyonnais,France,CM,75,75,7000000,50000,26,French Ligue 1,Right,High/High,Stocky (170-185),13300000,71,60,53,78,56,71,71,55,73,73,67,64,73,78,85,77,63,77,70,76,85,68,70,72,54,69,65,70,64,7,11,11,15,15
230020,P. Lees-Melou,OGC Nice,France,"CM, RM, LM",77,79,10500000,30000,25,French Ligue 1,Right,High/High,Lean (185+),20700000,75,68,46,77,53,77,71,69,76,79,74,74,75,75,59,64,61,86,70,65,71,63,77,78,53,76,70,61,58,14,6,12,9,10
223597,R. Aguilar,Montpellier Hérault SC,France,"RWB, RB",77,81,9500000,20000,25,French Ligue 1,Right,High/High,Normal (170-185),19700000,75,35,53,71,45,76,54,33,68,75,85,82,79,74,78,60,73,83,58,26,65,72,59,46,38,65,70,77,74,15,8,16,10,13
214097,B. Bourigeaud,Stade Rennais FC,France,"RM, CM, LM",77,81,11500000,30000,24,French Ligue 1,Right,High/High,Lean (170-185),22700000,78,70,53,79,63,75,75,74,75,77,73,70,70,78,69,77,71,77,65,76,72,71,74,76,70,76,38,68,63,14,7,15,11,15
205632,L. Ocampos,Olympique de Marseille,Argentina,"LM, LW",77,82,12000000,40000,23,French Ligue 1,Right,High/High,Normal (185+),23700000,76,75,75,75,75,74,70,68,72,76,77,79,78,80,58,78,76,82,78,72,82,67,73,73,70,74,58,44,44,11,8,15,12,7
204819,E. Sala,FC Nantes,Argentina,ST,77,78,10500000,30000,27,French Ligue 1,Right,High/High,Normal (185+),21800000,57,79,81,69,76,73,68,41,60,69,53,61,63,78,55,79,77,92,84,73,75,61,81,58,68,80,59,58,49,7,11,7,9,7
235569,T. Ndombele,Olympique Lyonnais,France,"CM, CDM",78,87,15500000,40000,21,French Ligue 1,Right,High/High,Normal (170-185),33600000,69,59,56,79,59,84,67,63,76,84,84,76,83,74,82,80,63,75,78,71,81,73,62,79,60,84,69,73,69,8,10,13,8,7
208520,H. Sakai,Olympique de Marseille,Japan,RB,78,78,8000000,40000,28,French Ligue 1,Right,High/High,Normal (170-185),15200000,74,33,71,71,41,64,67,55,64,69,78,78,71,76,69,72,75,90,74,58,79,74,74,60,36,68,77,77,80,13,8,11,10,9
225663,A. Golovin,AS Monaco,Russia,"CM, CDM, LM",79,85,17000000,60000,22,French Ligue 1,Right,High/High,Lean (170-185),35700000,69,72,38,80,70,86,75,79,73,82,80,83,82,79,78,76,63,85,54,75,81,70,73,78,52,80,67,75,66,12,14,14,10,16
201042,D. Sidibé,AS Monaco,France,"RB, LB",80,82,15000000,60000,25,French Ligue 1,Right,High/High,Normal (170-185),29600000,80,62,72,79,42,77,77,73,73,78,78,80,70,76,69,69,83,91,75,68,76,77,75,69,43,75,75,78,79,10,16,9,12,7
202371,T. Meunier,Paris Saint-Germain,Belgium,"RB, RM",82,85,22500000,90000,26,French Ligue 1,Right,High/High,Normal (185+),43300000,83,76,75,82,79,75,74,56,74,82,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,78,77,82,80,8,13,15,6,9
183280,A. Rami,Olympique de Marseille,France,CB,82,82,12500000,60000,32,French Ligue 1,Right,High/High,Normal (185+),23800000,36,45,77,66,45,56,43,55,68,68,52,67,54,75,54,77,76,84,91,58,83,83,24,44,48,77,81,83,79,5,3,5,5,3
164240,Thiago Silva,Paris Saint-Germain,Brazil,CB,88,88,24000000,160000,33,French Ligue 1,Right,High/High,Normal (170-185),44400000,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81,88,89,85,9,12,5,9,10
179813,E. Cavani,Paris Saint-Germain,Uruguay,ST,89,89,60000000,200000,31,French Ligue 1,Right,High/High,Lean (185+),111000000,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10
231307,M. Poaty,Montpellier Hérault SC,France,"LB, LWB",64,74,625000,4000,20,French Ligue 1,Left,High/High,Normal (170-185),1400000,53,49,56,45,39,60,37,32,48,59,81,82,76,60,69,68,63,73,68,47,65,63,53,59,47,55,67,65,60,12,7,12,14,10
230686,J. Makengo,OGC Nice,France,CM,69,79,1700000,10000,20,French Ligue 1,Left,High/High,Normal (170-185),3500000,68,60,68,74,64,71,65,61,69,72,68,68,60,60,69,66,55,68,64,65,64,61,60,62,59,66,64,73,71,8,9,9,8,9
225139,K. Dolly,Montpellier Hérault SC,South Africa,"CAM, LM, LW, CM",74,77,7000000,20000,25,French Ligue 1,Left,High/High,Normal (170-),14500000,71,66,23,74,60,76,70,68,70,75,84,77,83,67,90,60,67,65,45,74,59,28,65,72,54,66,55,32,24,15,12,12,13,12
215798,M. Cornet,Olympique Lyonnais,Côte d'Ivoire,"RW, ST, LW",75,80,9000000,40000,21,French Ligue 1,Left,High/High,Normal (170-185),17800000,67,75,68,73,67,74,68,65,53,74,87,87,81,69,78,80,71,80,68,75,58,35,76,66,64,65,34,31,29,16,13,8,12,9
207948,B. Traoré,Olympique Lyonnais,Burkina Faso,"RW, ST",79,84,17000000,60000,22,French Ligue 1,Left,High/High,Lean (170-185),33600000,68,74,64,77,75,85,78,74,69,85,85,90,87,77,71,74,78,74,64,63,64,45,80,74,69,73,40,40,37,11,7,7,13,12
225850,P. Kimpembe,Paris Saint-Germain,France,CB,83,89,30500000,80000,22,French Ligue 1,Left,High/High,Normal (185+),62500000,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83,7,8,14,15,9
226863,D. Mboumbouni,Olympique Lyonnais,Central African Republic,CB,61,71,350000,7000,22,French Ligue 1,Right,Medium/High,Normal (170-185),735000,33,28,65,49,35,49,27,28,34,55,50,51,63,51,66,44,79,62,77,26,65,57,33,36,46,57,56,60,56,15,9,13,11,15
221284,J. Gradit,Stade Malherbe Caen,France,"RB, CB",67,70,800000,7000,25,French Ligue 1,Right,Medium/High,Normal (170-185),1700000,63,19,52,65,24,57,31,28,57,62,70,68,63,60,67,39,83,82,76,24,71,64,28,47,36,61,61,70,66,8,13,11,12,10
209430,R. Ripart,Nîmes Olympique,France,"LM, RM",69,72,1300000,9000,25,French Ligue 1,Right,Medium/High,Normal (170-185),2700000,63,68,64,65,71,69,65,55,58,71,72,78,66,67,66,75,64,76,72,72,50,19,70,60,69,61,55,17,12,10,11,10,13,11
202002,L. Landre,Nîmes Olympique,France,CB,69,74,1200000,9000,26,French Ligue 1,Right,Medium/High,Normal (170-185),2400000,35,22,69,65,22,48,33,24,52,59,33,61,55,56,71,56,78,52,67,34,73,69,50,49,46,66,68,72,66,15,11,12,12,12
234622,G. Fofana,Amiens SC,France,"CDM, CM",71,76,2700000,10000,25,French Ligue 1,Right,Medium/High,Normal (170-185),5500000,64,58,50,74,55,69,45,42,69,70,61,65,62,67,57,67,66,71,80,64,65,69,59,69,52,69,68,70,67,7,14,13,11,5
222982,A. Blin,Toulouse Football Club,France,"CDM, CM",72,80,3900000,15000,21,French Ligue 1,Right,Medium/High,Normal (170-185),8800000,62,52,58,71,48,64,65,46,64,66,59,54,61,73,67,60,66,79,71,55,72,72,62,68,52,68,74,74,73,13,6,8,10,8
