Id,Name,Team,Position,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
189860,Kiko Femenía,Watford,"RB, RWB",76,76,6500000,54000,28,English Premier League,Spain,Right,High/Medium,Normal (170-185),12400000,78,55,52,77,54,80,65,55,56,78,76,75,79,70,82,56,69,77,63,65,70,74,67,69,60,68,72,78,77,16,15,7,15,11
189725,T. Cleverley,Watford,"CM, CAM, CDM",76,76,7500000,58000,29,English Premier League,England,Right,High/Medium,Normal (170-185),14300000,74,64,48,78,68,73,59,62,76,74,63,65,69,77,75,74,61,72,54,75,71,65,74,77,72,67,56,71,52,15,11,9,12,13
226078,Trezeguet,Aston Villa,"LW, RW",77,79,11000000,52000,24,English Premier League,Egypt,Right,High/Medium,Normal (170-185),21700000,78,75,42,76,63,83,63,63,72,78,82,85,78,69,70,76,65,78,67,76,45,22,69,69,66,74,39,39,27,8,10,15,10,7
201042,D. Sidibé,Everton,RB,77,78,9000000,34000,26,English Premier League,France,Right,High/Medium,Normal (170-185),,76,60,69,78,42,74,77,73,72,75,75,79,70,75,69,69,83,91,73,68,76,73,73,68,43,73,70,75,75,10,16,9,12,7
192991,C. Tosun,Everton,ST,77,77,9000000,80000,28,English Premier League,Turkey,Right,High/Medium,Normal (170-185),17100000,64,77,79,70,72,72,72,73,60,75,69,72,71,76,66,82,80,69,74,71,75,31,78,61,85,75,33,34,15,12,14,12,12,9
190362,T. Pukki,Norwich City,ST,77,77,9000000,53000,29,English Premier League,Finland,Right,High/Medium,Normal (170-185),18000000,45,81,62,71,68,73,53,40,35,76,78,76,77,81,72,75,75,78,69,64,56,36,84,71,66,73,30,29,16,13,8,8,9,7
201417,M. Doherty,Wolverhampton Wanderers,RWB,78,79,10500000,69000,27,English Premier League,Republic of Ireland,Right,High/Medium,Normal (170-185),20700000,79,61,71,74,46,74,63,45,69,76,71,76,67,73,68,76,82,92,72,62,75,74,73,66,48,68,71,77,75,15,8,12,11,9
190456,N. Clyne,Liverpool,RB,78,78,9000000,77000,28,English Premier League,England,Right,High/Medium,Normal (170-185),16700000,78,54,68,76,45,76,64,39,66,78,74,68,77,76,75,74,69,75,64,69,76,78,67,64,46,75,76,80,80,10,11,13,15,7
231943,Richarlison,Everton,"RM, LM, ST",79,84,17000000,73000,22,English Premier League,Brazil,Right,High/Medium,Normal (170-185),33600000,72,81,77,76,70,84,74,65,60,80,82,86,78,79,72,82,80,79,77,67,82,35,81,74,73,80,46,44,36,12,7,8,11,13
197853,S. Aurier,Tottenham Hotspur,"RB, RWB",79,80,13000000,81000,26,English Premier League,Côte d'Ivoire,Right,High/Medium,Normal (170-185),25000000,81,54,73,77,47,75,69,30,69,78,77,77,70,79,76,71,92,73,71,58,86,79,67,71,64,75,75,78,81,7,10,15,16,9
196978,C. Wilson,AFC Bournemouth,ST,80,81,17500000,81000,27,English Premier League,England,Right,High/Medium,Normal (170-185),34600000,61,83,78,72,72,78,63,45,62,77,84,89,75,78,73,77,73,75,75,69,73,40,83,72,78,79,29,39,25,10,15,8,10,6
200949,Lucas Moura,Tottenham Hotspur,"CF, RM, LM",83,84,31000000,130000,26,English Premier League,Brazil,Right,High/Medium,Normal (170-185),59700000,75,82,50,77,72,88,71,74,74,83,95,89,93,81,92,79,90,76,57,76,72,50,82,76,74,82,31,43,44,9,10,14,7,14
201995,Felipe Anderson,West Ham United,LM,84,85,36500000,120000,26,English Premier League,Brazil,Right,High/Medium,Normal (170-185),72100000,81,74,44,81,73,90,77,69,76,88,89,89,89,77,87,86,37,74,55,84,67,69,76,81,53,84,47,59,46,12,10,9,5,7
186942,?. Gündo?an,Manchester City,"CM, CDM",84,84,31000000,180000,28,English Premier League,Germany,Right,High/Medium,Normal (170-185),57400000,78,71,50,88,75,84,85,74,85,88,67,66,77,85,77,77,61,71,73,74,70,77,78,86,76,87,75,74,67,11,14,5,5,13
208722,S. Mané,Liverpool,"LW, LM",88,88,62000000,220000,27,English Premier League,Senegal,Right,High/Medium,Normal (170-185),114700000,74,87,81,81,75,89,76,64,71,87,95,93,92,90,86,84,86,85,67,77,75,35,90,83,71,84,42,42,38,10,10,15,7,14
236325,J. Vokins,Southampton,"LB, LWB",57,71,210000,4000,19,English Premier League,England,Left,High/Medium,Normal (170-185),530000,57,34,47,43,29,65,39,38,32,48,71,70,69,55,60,35,62,56,56,37,57,56,56,43,50,45,54,59,56,6,5,15,5,14
228153,J. Powell,West Ham United,"LM, LB, CM",58,71,250000,8000,20,English Premier League,England,Left,High/Medium,Normal (170-185),631000,60,39,42,54,42,59,55,53,51,56,71,75,67,48,72,47,52,61,49,43,58,47,52,50,59,60,48,49,53,15,13,9,7,13
251550,A. Fitzpatrick,Norwich City,"RM, LM, ST",61,79,525000,3000,18,English Premier League,Scotland,Left,High/Medium,Normal (170-185),1400000,62,56,41,57,49,65,57,47,51,64,76,77,66,48,71,68,49,38,59,47,35,20,59,53,55,53,32,36,33,8,12,7,10,12
238616,Pedro Neto,Wolverhampton Wanderers,"CF, RW, ST",66,83,1400000,13000,19,English Premier League,Portugal,Left,High/Medium,Normal (170-185),3500000,47,63,51,60,52,70,54,40,46,71,79,78,86,65,80,64,52,49,40,62,32,16,64,56,62,58,22,19,15,6,13,7,12,6
218659,M. Targett,Aston Villa,"LB, LWB",72,81,4300000,29000,23,English Premier League,England,Left,High/Medium,Normal (170-185),9000000,81,36,60,68,37,69,77,62,62,72,70,74,69,69,63,53,61,65,65,38,63,70,62,62,51,59,71,73,70,10,15,8,11,14
169638,C. Daniels,AFC Bournemouth,"LB, LWB",73,73,2500000,41000,32,English Premier League,England,Left,High/Medium,Normal (170-185),4700000,76,52,67,73,57,73,69,68,69,74,65,62,63,74,69,74,75,63,63,63,64,74,66,71,72,70,73,76,75,14,16,13,6,7
200759,J. Schlupp,Crystal Palace,"LM, CM, LB",74,75,6500000,43000,26,English Premier League,Ghana,Left,High/Medium,Normal (170-185),12800000,69,64,64,72,64,74,62,34,58,70,84,88,79,71,76,77,75,79,75,61,70,69,73,69,67,65,69,70,71,9,7,8,10,9
186395,M. Ritchie,Newcastle United,"LWB, RM",75,75,5500000,34000,29,English Premier League,Scotland,Left,High/Medium,Normal (170-185),10500000,81,72,39,75,75,77,78,66,72,76,75,72,71,77,83,76,70,80,60,77,77,68,76,76,72,73,69,68,66,15,8,11,14,13
201884,R. Brady,Burnley,LM,76,76,8000000,34000,27,English Premier League,Republic of Ireland,Left,High/Medium,Normal (170-185),15200000,81,69,59,73,66,76,79,78,74,77,75,69,74,74,76,78,73,69,61,75,58,66,72,77,72,74,63,68,71,12,8,13,7,7
189615,A. Cresswell,West Ham United,LB,76,76,6500000,63000,29,English Premier League,England,Left,High/Medium,Normal (170-185),12400000,79,53,64,75,48,76,76,70,69,74,74,69,73,73,83,71,84,71,61,62,73,75,60,68,59,71,72,78,79,14,7,9,9,12
155946,R. Snodgrass,West Ham United,"RM, CM",76,76,7000000,66000,31,English Premier League,Scotland,Left,High/Medium,Normal (170-185),13300000,82,71,44,74,65,76,82,82,72,81,63,60,71,74,67,81,57,70,69,77,82,46,77,79,73,78,42,56,41,8,15,14,12,10
169705,R. Bertrand,Southampton,"LB, LWB",78,78,8500000,53000,29,English Premier League,England,Left,High/Medium,Normal (170-185),16200000,80,50,68,76,43,77,74,66,70,78,75,76,73,76,69,59,71,73,67,54,73,76,63,51,52,76,73,81,80,11,13,15,10,15
226226,G. Lo Celso,Tottenham Hotspur,"CM, CAM, CF",83,89,35000000,33000,23,English Premier League,Argentina,Left,High/Medium,Normal (170-185),,78,80,57,83,69,85,82,71,83,86,76,78,83,82,79,82,63,79,70,76,72,71,79,85,65,81,61,67,62,10,7,10,15,14
168542,David Silva,Manchester City,"CAM, CM",88,88,36000000,260000,33,English Premier League,Spain,Left,High/Medium,Normal (170-185),66600000,84,72,54,92,82,87,82,77,84,92,69,61,87,89,88,72,64,73,48,73,57,50,88,91,75,92,59,53,29,6,15,7,6,12
233047,J. Latibeaudiere,Manchester City,CB,60,79,425000,7000,19,English Premier League,England,Right,Low/Medium,Normal (170-185),1100000,33,25,54,51,31,41,36,36,46,49,59,62,60,52,64,38,68,51,63,23,57,57,34,34,34,48,61,62,60,12,7,7,11,6
237286,A. Connolly,Brighton & Hove Albion,ST,64,79,975000,7000,19,English Premier League,Republic of Ireland,Right,Medium/Low,Normal (170-185),2500000,33,66,64,47,60,57,32,31,30,61,72,68,62,65,68,68,72,59,57,55,50,16,65,47,61,55,12,18,15,12,8,12,13,12
246669,B. Saka,Arsenal,"LM, RM",65,86,1200000,2000,17,English Premier League,England,Left,High/High,Normal (170-185),3400000,61,60,45,60,55,66,60,48,44,63,86,81,80,56,78,64,56,65,55,59,64,40,61,62,58,70,39,34,29,7,8,13,9,13
201368,K. McLean,Norwich City,"CM, CAM, CDM",72,73,3500000,32000,27,English Premier League,Scotland,Left,High/High,Normal (170-185),7300000,54,66,59,72,56,73,63,68,73,73,74,74,76,70,61,78,73,77,71,69,57,55,68,73,71,74,63,63,52,8,14,15,14,9
169216,S. Long,Southampton,ST,74,74,4500000,47000,32,English Premier League,Republic of Ireland,Right,High/High,Normal (170-185),8500000,70,72,74,63,69,72,54,37,49,69,81,79,68,75,72,77,93,65,64,65,80,42,75,63,72,68,31,27,24,11,13,10,11,10
210881,J. McGinn,Aston Villa,CM,75,80,9000000,42000,24,English Premier League,Scotland,Left,High/High,Normal (170-185),17800000,63,62,59,75,71,76,66,61,75,75,74,72,77,72,80,72,75,88,75,73,75,71,65,75,55,64,69,73,68,9,13,12,10,12
205995,J. Willems,Newcastle United,"LWB, LB, LM",75,78,7500000,27000,25,English Premier League,Netherlands,Left,High/Low,Normal (170-185),,83,54,67,74,53,78,84,63,71,77,75,73,67,73,76,78,77,73,78,68,73,70,68,77,46,71,71,72,72,9,14,16,7,10
205989,C. Chambers,Arsenal,"CDM, CM, CB",75,80,8000000,49000,24,English Premier League,England,Right,Low/High,Normal (170-185),15800000,59,46,68,74,45,65,55,49,70,74,59,66,60,73,66,52,71,72,75,53,83,74,50,60,54,64,72,77,74,11,14,12,7,12
202282,S. Armstrong,Southampton,"CAM, CDM, CM",75,76,7500000,46000,27,English Premier League,Scotland,Right,High/High,Normal (170-185),14800000,64,73,66,75,62,75,74,70,71,73,75,75,79,69,65,75,70,84,68,80,67,67,72,73,52,67,61,64,61,14,8,13,11,13
199633,M. Lowton,Burnley,RB,75,75,5500000,30000,30,English Premier League,England,Right,High/High,Normal (170-185),10500000,79,52,69,74,69,73,75,46,72,74,68,66,66,74,70,72,77,77,71,68,76,75,66,70,49,72,76,76,75,11,6,6,13,7
226491,K. Tierney,Arsenal,LB,76,86,11000000,52000,22,English Premier League,Scotland,Left,High/High,Normal (170-185),23100000,74,52,59,72,27,75,72,56,66,73,87,89,76,72,77,79,80,89,76,66,82,71,64,70,36,74,72,73,74,13,16,8,12,13
225018,F. Andone,Brighton & Hove Albion,ST,76,79,9500000,48000,26,English Premier League,Romania,Right,High/High,Normal (170-185),18800000,62,75,75,67,73,71,58,55,53,75,77,74,77,79,69,77,79,85,71,72,86,51,80,67,74,82,46,52,38,8,6,11,15,6
219411,J. Izquierdo,Brighton & Hove Albion,LW,76,76,8500000,48000,26,English Premier League,Colombia,Right,High/High,Normal (170-185),16200000,71,65,60,68,56,80,75,34,61,78,88,85,91,70,85,79,63,66,56,75,27,39,74,71,58,72,49,21,30,13,8,12,7,13
201155,R. Morrison,Sheffield United,"CAM, CM",76,79,9500000,34000,26,English Premier League,England,Right,Medium/Low,Normal (170-185),19700000,70,70,49,80,65,80,70,75,76,80,77,79,79,58,78,72,40,68,51,71,63,35,66,74,56,68,58,55,43,14,15,13,12,8
199576,Oriol Romeu,Southampton,"CDM, CM",76,78,8000000,44000,27,English Premier League,Spain,Right,Low/High,Normal (170-185),15800000,37,25,70,79,35,59,49,53,71,70,53,39,54,70,59,60,65,69,79,43,87,78,48,60,54,74,76,79,74,12,14,10,11,16
195859,D. Ings,Southampton,ST,76,77,9000000,53000,26,English Premier League,England,Right,High/High,Normal (170-185),17800000,62,76,75,69,66,77,57,36,61,76,76,75,74,74,77,74,79,66,67,67,60,39,78,68,79,70,22,24,27,10,13,12,16,6
171972,J. McArthur,Crystal Palace,"CM, RM",76,76,6500000,49000,31,English Premier League,Scotland,Right,High/High,Normal (170-185),12400000,66,68,66,78,53,70,54,61,74,77,62,58,69,80,75,65,64,85,66,61,88,73,75,72,64,80,70,72,70,9,9,9,9,9
152879,M. Noble,West Ham United,"CM, CDM",76,76,6000000,66000,32,English Premier League,England,Right,High/High,Normal (170-185),11400000,71,60,62,77,68,74,71,67,79,76,44,38,62,74,71,74,56,69,66,69,85,73,64,78,88,77,71,74,76,7,6,14,16,11
191076,J. Guðmundsson,Burnley,"RM, LM",78,78,10500000,41000,28,English Premier League,Iceland,Left,High/High,Normal (170-185),20000000,80,70,64,77,72,78,79,77,75,77,75,75,76,77,76,82,78,76,67,74,66,62,74,79,70,78,60,63,55,7,6,14,10,8
188942,V. Wanyama,Tottenham Hotspur,"CDM, CM",78,79,10500000,77000,28,English Premier League,Kenya,Right,Low/High,Normal (170-185),20200000,62,61,71,75,60,68,62,57,70,74,51,51,63,79,65,79,77,65,88,60,89,78,63,60,65,74,78,83,78,6,14,10,13,16
178224,J. Hernández,West Ham United,ST,78,78,9500000,82000,31,English Premier League,Mexico,Right,Medium/Low,Normal (170-185),18100000,64,83,78,65,72,72,67,52,56,77,75,66,75,80,78,75,83,65,53,66,59,26,85,70,74,79,21,29,25,14,12,9,12,11
229984,B. Chilwell,Leicester City,LB,79,85,15500000,65000,22,English Premier League,England,Left,High/High,Normal (170-185),32600000,77,43,68,73,42,78,65,66,69,79,79,78,70,76,72,69,81,87,68,38,74,76,68,64,52,73,76,78,81,10,7,14,7,10
216388,A. Saint-Maximin,Newcastle United,"RW, LW, ST",79,86,17500000,45000,22,English Premier League,France,Right,High/Low,Normal (170-185),36800000,66,69,53,75,59,90,70,46,72,81,93,93,93,78,86,80,68,77,66,69,36,15,74,70,58,81,26,16,22,10,9,12,7,7
180216,S. Coleman,Everton,RB,79,79,10000000,76000,30,English Premier League,Republic of Ireland,Right,High/High,Normal (170-185),19000000,79,61,69,78,64,77,65,53,69,78,75,73,73,78,74,75,71,77,65,66,80,79,72,70,55,82,78,82,80,5,15,10,13,7
224458,Diogo Jota,Wolverhampton Wanderers,"CF, LW",80,86,20500000,84000,22,English Premier League,Portugal,Right,High/High,Normal (170-185),43100000,67,77,52,72,75,84,76,58,68,84,88,79,87,81,86,82,66,80,71,74,85,54,82,73,63,84,53,54,44,7,12,15,9,11
202477,Deulofeu,Watford,"CF, RW, LW",80,83,19000000,78000,25,English Premier League,Spain,Right,High/Low,Normal (170-185),37500000,75,74,40,78,70,89,84,77,62,86,89,88,93,75,77,75,70,70,54,68,40,25,78,77,77,77,34,30,22,12,16,14,11,11
230666,Gabriel Jesus,Manchester City,ST,82,88,31000000,135000,22,English Premier League,Brazil,Right,High/High,Normal (170-185),63600000,66,84,75,76,72,86,76,54,66,85,87,83,90,85,90,78,78,83,63,73,73,32,86,77,78,81,53,23,19,13,8,6,6,15
211300,A. Martial,Manchester United,"LW, ST, LM",83,88,34500000,140000,23,English Premier League,France,Right,Medium/Low,Normal (170-185),68100000,72,82,69,78,74,87,84,54,60,86,88,89,84,80,79,84,70,75,74,77,58,42,82,73,81,79,34,39,36,9,8,8,15,11
183711,J. Henderson,Liverpool,"CDM, CM",83,83,22000000,115000,29,English Premier League,England,Right,High/High,Normal (170-185),40700000,82,67,65,84,71,76,80,74,84,81,65,64,69,84,70,77,77,90,74,71,82,80,75,83,64,78,79,80,76,7,13,7,9,13
188377,K. Walker,Manchester City,RB,84,84,25500000,165000,29,English Premier League,England,Right,High/High,Normal (170-185),47200000,81,51,74,78,57,79,76,71,75,78,87,94,66,83,70,86,83,89,77,69,78,81,68,69,63,75,78,84,83,12,6,16,15,8
193301,A. Lacazette,Arsenal,ST,86,86,46000000,165000,28,English Premier League,France,Right,High/High,Normal (170-185),87400000,68,87,74,81,82,86,74,74,69,86,82,82,85,86,85,86,76,79,73,78,72,42,87,78,84,86,29,42,30,11,6,9,5,6
192985,K. De Bruyne,Manchester City,"CAM, CM",91,91,90000000,370000,28,English Premier League,Belgium,Right,High/High,Normal (170-185),166500000,93,82,55,92,82,86,85,83,91,91,77,76,78,91,76,91,63,89,74,90,76,61,88,94,79,91,68,58,51,15,13,5,10,13
243044,N. Ofoborh,AFC Bournemouth,"CM, CDM",62,77,650000,6000,19,English Premier League,Nigeria,Right,Medium/High,Normal (170-185),1600000,42,46,57,63,43,61,47,43,61,63,66,63,72,57,74,58,73,69,64,51,65,58,54,61,55,58,58,61,59,8,11,9,14,8
241042,O. Skipp,Tottenham Hotspur,"CDM, CM",67,86,1500000,6000,18,English Premier League,England,Right,Medium/High,Normal (170-185),3700000,52,41,51,73,35,60,48,42,66,68,67,59,58,64,67,55,61,67,57,45,67,61,50,62,54,61,59,69,63,8,12,9,7,5
200746,J. Lundstram,Sheffield United,CM,67,70,950000,11000,25,English Premier League,England,Right,Medium/High,Normal (170-185),2000000,52,55,52,70,48,57,67,54,69,68,66,64,68,62,58,66,58,78,66,64,78,69,54,65,46,67,70,68,72,14,6,6,9,8
173735,N. Taylor,Aston Villa,LB,70,70,1400000,26000,30,English Premier League,Wales,Left,Medium/High,Normal (170-185),2700000,64,30,61,68,35,67,69,34,67,71,71,66,70,65,81,46,76,73,62,47,66,66,60,64,44,67,71,71,72,15,16,14,16,6
225793,B. Godfrey,Norwich City,"CB, CDM",71,82,3700000,18000,21,English Premier League,England,Right,Medium/High,Normal (170-185),8300000,47,35,64,69,40,60,39,33,63,67,72,76,67,68,68,53,79,73,81,55,70,66,46,56,44,68,70,69,70,7,6,12,14,11
152567,A. Tettey,Norwich City,CDM,71,71,1200000,26000,33,English Premier League,Norway,Right,Medium/High,Normal (170-185),2300000,60,56,62,71,62,59,55,51,64,63,62,65,68,68,74,85,74,68,79,68,80,74,54,62,47,65,75,70,68,22,22,28,24,23
220685,Léo Bonatini,Wolverhampton Wanderers,ST,72,75,4000000,49000,25,English Premier League,Brazil,Right,Medium/High,Normal (170-185),7800000,65,69,68,70,69,72,67,63,64,73,68,68,67,73,64,76,70,72,74,65,63,33,75,69,72,74,32,28,31,15,12,8,10,15
200765,M. Beši?,Sheffield United,"CM, CDM",72,75,3800000,47000,26,English Premier League,Bosnia and Herzegovina,Right,Medium/High,Normal (170-185),,49,55,67,76,41,74,52,55,74,75,61,64,73,72,73,59,77,68,73,51,81,65,59,69,48,76,70,73,76,14,7,13,7,12
200478,J. Hendrick,Burnley,"RM, CAM, CM",75,75,7000000,32000,27,English Premier League,Republic of Ireland,Right,Medium/High,Normal (170-185),13300000,72,66,68,77,68,78,72,64,75,75,69,68,66,75,74,74,74,79,73,68,75,70,74,74,63,74,73,69,67,12,6,9,9,14
188253,J. McCarthy,Crystal Palace,"CDM, CM",75,75,6000000,44000,28,English Premier League,Republic of Ireland,Right,Medium/High,Normal (170-185),11400000,68,55,63,79,61,74,64,64,76,74,62,54,68,70,70,67,65,55,64,64,80,77,63,72,60,74,76,75,74,12,11,8,10,13
184749,D. Gosling,AFC Bournemouth,CM,75,75,6500000,56000,29,English Premier League,England,Right,Medium/High,Normal (170-185),12400000,68,66,65,78,64,69,63,57,74,74,56,54,62,74,69,71,68,73,65,73,73,73,72,74,61,76,70,70,68,6,15,14,15,6
142784,P. Zabaleta,West Ham United,"RB, CDM",75,75,2300000,58000,34,English Premier League,Argentina,Right,Medium/High,Normal (170-185),4400000,74,49,74,72,50,71,68,66,64,75,52,47,61,79,64,66,76,60,69,57,85,80,67,66,64,76,79,80,78,10,14,15,7,5
222994,M. Nakamba,Aston Villa,"CDM, CM",76,80,9000000,44000,25,English Premier League,Zimbabwe,Left,Medium/High,Normal (170-185),17800000,46,36,55,73,41,71,45,37,73,71,76,73,76,73,78,77,78,83,80,54,85,76,55,66,38,71,78,77,75,9,15,10,15,8
169706,J. Cork,Burnley,CM,76,76,7000000,34000,30,English Premier League,England,Right,Medium/High,Normal (170-185),13300000,68,58,74,77,60,69,74,58,76,76,52,42,63,78,68,73,75,90,76,59,78,77,67,72,60,77,77,76,75,13,11,16,6,6
53914,P. Jagielka,Sheffield United,CB,76,76,1600000,22000,36,English Premier League,England,Right,Medium/High,Normal (170-185),3100000,53,30,77,70,44,49,55,31,66,60,40,51,32,72,61,64,78,30,76,54,78,75,48,39,55,76,77,77,76,32,33,38,32,34
211382,I. Amadou,Norwich City,"CDM, CB",78,82,12000000,18000,26,English Premier League,France,Right,Medium/High,Normal (170-185),,56,45,65,76,52,72,61,32,73,73,69,73,66,76,66,75,83,82,80,62,80,81,52,65,51,67,74,81,70,6,7,11,14,14
189682,B. Mee,Burnley,CB,78,78,8500000,37000,29,English Premier League,England,Left,Medium/High,Normal (170-185),16200000,57,36,78,61,29,59,45,31,63,62,60,61,63,75,67,60,91,72,82,39,82,79,40,60,42,74,78,79,78,15,7,12,10,14
184826,Adrien Silva,Leicester City,"CM, CDM",78,78,9500000,76000,30,English Premier League,Portugal,Right,Medium/High,Normal (170-185),18100000,77,67,61,81,74,77,79,74,80,80,61,55,66,76,68,83,53,69,59,77,79,78,73,77,84,77,60,76,72,15,6,8,10,7
213991,J. Lerma,AFC Bournemouth,"CDM, CM",79,83,15000000,55000,24,English Premier League,Colombia,Right,Medium/High,Normal (170-185),29600000,66,56,65,77,56,70,66,65,76,77,72,73,74,73,76,79,84,87,74,71,84,80,59,71,58,70,78,81,79,16,14,11,7,9
