Id,Name,Team,Position,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work rate,Body type,Release Cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
201145,M. Le Bihan,OGC Nice,ST,72,72,3100000,25000,29,French Ligue 1,France,Right,High/Medium,Normal (170-185),6200000,58,75,70,59,67,71,56,59,54,71,61,52,66,69,62,75,78,53,79,60,67,56,77,61,67,67,45,40,39,13,16,8,8,13
198348,M. Autret,Stade Brestois 29,"CAM, LM",73,73,4000000,17000,28,French Ligue 1,France,Right,High/Medium,Normal (170-185),8100000,73,71,48,75,64,74,63,70,67,72,70,72,75,70,78,76,63,68,60,65,49,53,72,73,62,64,26,49,40,10,6,13,10,12
193470,A. Souquet,Montpellier Hérault SC,"RWB, RB",73,74,4000000,23000,27,French Ligue 1,France,Right,High/Medium,Normal (170-185),7800000,73,56,68,72,39,70,62,46,71,72,76,75,70,71,64,59,69,75,59,41,66,67,68,69,49,72,68,73,74,15,10,8,13,11
183916,J. Pied,LOSC Lille,"RB, LB",73,73,3200000,26000,30,French Ligue 1,France,Right,High/Medium,Normal (170-185),6000000,75,60,71,76,66,75,75,71,73,75,67,65,72,68,77,79,69,68,64,72,77,73,66,67,61,73,73,73,71,13,9,7,15,7
203741,T. Delaine,FC Metz,LB,74,75,5500000,16000,27,French Ligue 1,France,Right,High/Medium,Normal (170-185),11400000,76,47,64,72,34,73,68,45,67,75,80,85,71,73,67,59,83,87,75,48,72,66,70,72,45,64,67,68,69,15,11,14,10,10
201073,N. De Préville,FC Girondins de Bordeaux,"CF, LW",74,74,6000000,30000,28,French Ligue 1,France,Right,High/Medium,Normal (170-185),11400000,70,71,69,73,74,75,73,73,69,75,77,76,79,72,74,75,68,69,61,72,72,48,74,72,74,72,26,25,39,8,10,14,11,9
237207,S. Kalu,FC Girondins de Bordeaux,"RM, RW",75,84,10500000,21000,21,French Ligue 1,Nigeria,Right,High/Medium,Normal (170-185),22100000,75,69,62,70,48,76,72,71,61,75,92,83,80,69,79,65,87,70,35,61,57,26,70,70,52,74,26,31,24,11,13,6,10,12
219789,H. Traoré,Stade Rennais FC,RB,75,76,6500000,33000,27,French Ligue 1,Mali,Right,High/Medium,Normal (170-185),13500000,75,48,69,71,32,75,71,38,70,76,84,79,73,74,81,68,90,76,62,58,73,72,69,63,47,68,67,75,74,10,14,9,7,16
215699,Y. Sabaly,FC Girondins de Bordeaux,RB,75,76,7000000,26000,26,French Ligue 1,Senegal,Right,High/Medium,Normal (170-185),13800000,75,33,55,76,37,74,59,38,59,74,72,75,77,74,82,43,66,77,67,34,67,75,72,45,43,70,73,77,76,9,11,8,15,11
211321,M. Konaté,Amiens SC,ST,75,78,8500000,20000,26,French Ligue 1,Senegal,Right,High/Medium,Normal (170-185),17600000,60,75,77,62,65,73,46,55,36,73,80,85,79,74,70,73,86,71,74,57,37,24,75,56,78,68,12,17,15,6,9,9,10,10
224490,M. Çelik,LOSC Lille,RB,76,84,10000000,27000,22,French Ligue 1,Turkey,Right,High/Medium,Normal (170-185),21000000,74,37,65,74,42,69,68,37,67,75,80,82,67,71,67,49,64,82,71,36,74,75,72,69,46,69,74,74,72,13,14,9,10,7
192722,R. Hamouma,AS Saint-Étienne,"RM, CF, RW",76,76,6000000,30000,32,French Ligue 1,France,Right,High/Medium,Normal (170-185),11400000,77,73,63,77,73,79,76,70,71,79,66,67,77,72,74,70,58,71,60,73,60,39,77,76,71,73,38,41,41,14,11,14,7,13
134779,J. Briand,FC Girondins de Bordeaux,ST,76,76,4800000,33000,33,French Ligue 1,France,Right,High/Medium,Normal (170-185),9200000,71,78,76,77,75,74,67,66,68,69,64,67,71,74,66,77,76,67,74,70,69,42,79,73,72,76,42,46,40,12,6,7,6,10
183820,M. Dossevi,Toulouse Football Club,"RW, RM",77,77,8000000,33000,31,French Ligue 1,Togo,Right,High/Medium,Normal (170-185),16000000,82,64,54,78,62,80,72,71,70,78,79,79,77,74,76,71,76,68,58,71,45,32,76,76,68,68,41,30,25,13,14,12,10,11
189681,Rafael,Olympique Lyonnais,RB,78,78,9000000,61000,28,French Ligue 1,Brazil,Right,High/Medium,Normal (170-185),17100000,77,53,64,77,59,80,77,51,70,78,82,77,79,80,83,72,82,81,73,62,85,79,79,72,58,76,73,77,77,14,7,6,12,8
204105,K. Lala,RC Strasbourg Alsace,RWB,79,80,12500000,32000,27,French Ligue 1,France,Right,High/Medium,Normal (170-185),25900000,84,46,64,75,36,79,76,73,77,78,78,80,67,77,70,67,70,82,72,51,79,77,77,71,78,70,74,74,74,14,6,7,6,15
158626,M. Debuchy,AS Saint-Étienne,RB,79,79,5500000,35000,33,French Ligue 1,France,Right,High/Medium,Normal (170-185),10500000,78,63,75,78,62,74,74,61,73,76,69,69,73,80,73,74,81,72,71,68,79,78,68,64,66,75,79,79,78,8,9,7,15,10
211591,M. Dembélé,Olympique Lyonnais,ST,80,85,20000000,71000,22,French Ligue 1,France,Right,High/Medium,Normal (170-185),39500000,50,81,76,71,69,75,69,41,48,79,79,85,78,77,68,80,83,74,86,66,75,22,82,68,82,76,39,14,16,7,13,11,10,8
213874,Thiago Mendes,Olympique Lyonnais,"CDM, CM",81,83,19000000,73000,27,French Ligue 1,Brazil,Right,High/Medium,Normal (170-185),37500000,67,63,59,83,60,78,67,77,81,81,73,82,78,81,74,81,68,87,66,79,80,82,70,80,60,79,79,77,76,14,9,12,13,8
167397,Falcao,AS Monaco,ST,83,83,16500000,64000,33,French Ligue 1,Colombia,Right,High/Medium,Normal (170-185),31400000,55,86,89,78,83,74,81,72,58,81,66,64,75,82,75,78,90,67,72,77,73,41,90,70,81,85,39,42,19,10,13,6,9,5
251309,B. Soumaré,Dijon FCO,CM,60,69,325000,2000,20,French Ligue 1,France,Left,High/Medium,Normal (170-185),715000,43,36,53,66,40,63,49,44,70,60,66,69,60,59,75,77,58,58,45,44,58,48,52,56,52,49,42,49,55,8,5,7,10,9
229543,D. Kiki,Stade Brestois 29,LB,64,66,475000,4000,25,French Ligue 1,Benin,Left,High/Medium,Normal (170-185),986000,61,54,62,62,44,65,50,37,59,63,71,74,68,58,65,58,71,76,70,42,68,58,52,48,38,60,55,62,61,7,15,13,14,11
241704,C. Rocchia,Olympique de Marseille,LB,65,79,1100000,6000,21,French Ligue 1,France,Left,High/Medium,Normal (170-185),2800000,59,34,58,61,32,52,55,37,52,58,76,75,71,66,81,60,65,73,51,38,61,58,51,48,47,56,58,65,67,12,12,9,9,7
229236,M. Udol,FC Metz,LB,65,73,700000,4000,23,French Ligue 1,France,Left,High/Medium,Normal (170-185),1500000,57,38,64,61,35,61,35,37,53,62,75,72,69,60,75,34,60,59,65,31,78,61,50,57,44,56,64,67,65,13,12,12,8,13
240223,M. Risti?,Montpellier Hérault SC,LWB,66,75,900000,7000,23,French Ligue 1,Serbia,Left,High/Medium,Normal (170-185),1900000,63,56,56,62,48,67,61,32,58,63,68,68,64,61,62,62,56,72,53,61,59,62,48,59,46,52,63,62,69,7,8,8,14,5
198687,S. Ciss,Angers SCO,"LB, LM",67,67,600000,7000,30,French Ligue 1,Senegal,Left,High/Medium,Normal (170-185),1200000,67,59,60,66,59,69,59,41,60,66,76,77,70,67,79,67,71,66,78,57,83,63,59,56,45,67,65,65,64,13,8,9,7,14
252000,D. Bradari?,LOSC Lille,LB,69,82,1800000,8000,19,French Ligue 1,Croatia,Left,High/Medium,Normal (170-185),4600000,72,44,56,66,39,71,60,38,58,72,78,77,69,67,70,51,57,68,55,46,68,64,64,61,43,66,62,66,66,11,10,13,13,6
236045,Reinildo,LOSC Lille,LB,70,75,2100000,17000,25,French Ligue 1,Mozambique,Left,High/Medium,Normal (170-185),4100000,69,55,56,66,50,71,67,32,43,68,76,75,68,74,71,49,72,67,70,46,64,67,67,55,40,53,69,69,67,6,8,13,15,7
210695,H. Aleesami,Amiens SC,"LB, LM",71,71,2100000,11000,27,French Ligue 1,Norway,Left,High/Medium,Normal (170-185),4200000,71,55,67,69,40,70,66,66,66,70,79,81,72,70,61,61,55,82,71,60,68,65,60,67,60,70,62,70,66,12,15,11,10,7
177481,L. Baal,Stade Brestois 29,LB,71,71,1100000,11000,33,French Ligue 1,France,Left,High/Medium,Normal (170-185),2100000,72,44,65,71,56,62,57,51,62,68,66,66,65,65,72,53,66,73,72,58,73,72,39,59,63,70,68,72,70,12,13,10,14,16
201041,L. Carole,RC Strasbourg Alsace,"LWB, LB, LM",72,72,2700000,19000,28,French Ligue 1,France,Left,High/Medium,Normal (170-185),5300000,71,28,72,68,35,75,52,34,63,71,74,77,73,66,64,53,77,67,73,44,68,69,70,63,49,59,71,73,73,9,14,12,12,13
199419,Y. Court,Stade Brestois 29,"LM, RM",72,72,3000000,15000,29,French Ligue 1,France,Left,High/Medium,Normal (170-185),6100000,69,64,26,76,32,74,76,71,72,73,69,68,80,69,83,75,71,66,63,64,70,49,68,73,60,60,27,40,44,12,16,7,13,13
231318,R. Perraud,Stade Brestois 29,LB,73,80,5000000,10000,21,French Ligue 1,France,Left,High/Medium,Normal (170-185),11000000,71,53,62,68,58,71,69,68,67,72,75,74,78,68,82,84,53,81,59,78,85,72,66,64,64,65,73,74,68,6,7,10,11,13
214570,S. Mendoza,Amiens SC,"LM, LW",73,73,4200000,16000,27,French Ligue 1,Colombia,Left,High/Medium,Normal (170-185),8400000,72,66,53,62,52,80,71,75,52,73,91,90,84,64,85,77,73,76,61,69,61,32,70,64,49,68,19,31,24,15,15,10,11,7
197688,Gabriel Silva,AS Saint-Étienne,"LB, LWB",73,73,3400000,24000,28,French Ligue 1,Brazil,Left,High/Medium,Normal (170-185),6500000,75,54,53,75,59,70,73,58,72,72,73,76,76,71,73,72,71,75,62,59,70,69,69,60,57,65,70,73,70,15,6,10,5,7
223284,P. Martinez,Nîmes Olympique,CB,74,74,4600000,19000,30,French Ligue 1,France,Left,High/Medium,Normal (170-185),9100000,67,37,73,66,40,71,44,50,70,66,65,66,67,71,67,52,75,75,74,56,75,71,51,55,45,73,74,77,75,11,14,15,12,16
219681,J. Amavi,Olympique de Marseille,LB,74,78,6500000,25000,25,French Ligue 1,France,Left,High/Medium,Normal (170-185),12800000,75,60,64,73,56,68,69,49,66,72,77,77,75,75,76,74,82,78,69,68,69,72,66,61,65,63,63,73,76,11,10,11,14,12
235634,G. Konan,Stade de Reims,LB,75,81,8000000,21000,23,French Ligue 1,Côte d'Ivoire,Left,High/Medium,Normal (170-185),17600000,72,43,60,71,58,78,73,32,64,76,84,78,77,74,75,57,69,90,66,46,70,72,70,68,41,77,67,75,69,8,5,5,11,8
222160,Y. Koné,Olympique Lyonnais,LB,75,82,8500000,42000,23,French Ligue 1,Mali,Left,High/Medium,Normal (170-185),17900000,72,42,57,70,37,73,65,42,53,74,86,83,75,74,77,56,64,76,68,46,79,73,62,59,46,69,73,73,73,14,14,10,14,9
234612,J. Ikoné,LOSC Lille,CAM,78,86,15500000,30000,21,French Ligue 1,France,Left,High/Medium,Normal (170-185),32600000,68,70,39,73,57,81,78,72,65,80,90,89,92,78,79,75,36,74,53,68,65,27,75,79,66,79,32,36,36,9,8,13,8,14
231887,Y. Yaz?c?,LOSC Lille,"CAM, CM, RM",78,83,14000000,35000,22,French Ligue 1,Turkey,Left,High/Medium,Normal (170-185),27700000,78,71,68,79,72,83,83,76,74,80,73,76,78,72,83,83,55,85,72,76,71,40,74,79,60,75,38,54,45,10,12,5,13,7
209519,G. Laborde,Montpellier Hérault SC,ST,78,83,14000000,36000,25,French Ligue 1,France,Left,High/Medium,Normal (170-185),27700000,64,79,81,74,77,76,68,52,61,74,70,74,73,77,64,78,85,80,80,69,72,24,77,68,66,72,37,29,16,14,15,9,14,9
204970,F. Thauvin,Olympique de Marseille,"RW, RM",83,84,30500000,60000,26,French Ligue 1,France,Left,High/Medium,Normal (170-185),60200000,82,80,72,83,75,82,84,72,76,84,87,80,86,83,71,83,77,83,66,80,56,42,84,80,78,82,46,29,31,8,11,14,10,9
198950,Pablo Sarabia,Paris Saint-Germain,"CAM, CM, RM",83,84,29500000,105000,27,French Ligue 1,Spain,Left,High/Medium,Normal (170-185),56800000,84,78,61,83,64,86,84,74,79,85,74,75,79,77,80,76,32,71,57,77,46,58,82,84,69,74,60,54,49,16,7,15,6,14
251313,S. Lahssaini,FC Metz,CM,58,68,200000,2000,20,French Ligue 1,Belgium,Right,High/Low,Normal (170-185),440000,45,36,58,65,47,63,42,46,62,55,68,67,64,54,77,68,61,61,45,42,63,46,61,52,49,50,40,55,66,10,7,13,13,10
251961,R. Philippe,Dijon FCO,ST,59,77,325000,1000,18,French Ligue 1,France,Left,High/Low,Normal (170-185),853000,39,65,59,50,45,53,48,32,39,56,56,58,53,56,65,62,59,54,60,53,40,20,55,55,68,47,15,17,22,9,13,6,11,6
243452,I. Diarra,FC Girondins de Bordeaux,"RW, LW",59,73,350000,4000,21,French Ligue 1,France,Left,Medium/Low,Normal (170-185),884000,55,56,42,51,47,65,53,42,46,61,75,76,77,50,83,66,45,50,30,46,30,23,53,52,57,51,20,22,19,10,7,6,14,7
240725,I. Aaneba,RC Strasbourg Alsace,"RB, CB",61,72,400000,3000,20,French Ligue 1,France,Right,Low/High,Normal (170-185),880000,53,21,56,60,31,53,35,32,48,57,75,59,64,57,64,45,70,58,66,27,64,58,23,45,52,43,62,65,65,15,10,7,12,11
241595,S. Ngom,FC Nantes,"ST, RW",67,70,975000,9000,26,French Ligue 1,Senegal,Right,Medium/Low,Normal (170-185),2000000,47,70,58,59,57,68,49,43,53,68,77,70,77,59,73,68,65,56,70,67,43,22,67,60,61,59,27,29,23,7,11,10,10,13
228897,M. Alphonse,Dijon FCO,RB,67,67,625000,5000,29,French Ligue 1,France,Right,High/High,Normal (170-185),1300000,66,46,60,64,32,61,31,31,59,60,80,79,56,59,63,55,84,71,61,55,58,65,52,49,43,62,64,65,65,10,9,8,7,7
240730,K. Zohi,RC Strasbourg Alsace,"LM, ST",68,76,1300000,10000,22,French Ligue 1,Mali,Right,High/High,Normal (170-185),2900000,62,68,58,63,62,73,47,38,53,70,79,78,84,59,69,66,59,66,59,60,32,16,66,57,69,53,19,23,22,7,13,9,14,10
235381,V. Marcel,OGC Nice,"RW, LW",68,76,1300000,12000,22,French Ligue 1,France,Left,High/Low,Normal (170-185),2900000,69,66,58,69,59,72,59,52,68,70,71,71,77,64,69,64,72,68,49,54,52,58,66,66,52,59,36,52,49,11,6,14,12,7
230107,L. Coulibaly,Angers SCO,"CM, CDM",68,77,1400000,8000,23,French Ligue 1,Mali,Right,High/High,Normal (170-185),3000000,49,52,64,70,43,69,54,42,66,66,79,78,71,69,77,59,65,80,70,53,75,71,60,61,49,62,70,72,69,9,12,14,8,6
214907,F. Bahlouli,LOSC Lille,CAM,69,75,1400000,14000,24,French Ligue 1,France,Right,High/Low,Normal (170-185),3000000,62,58,61,69,54,76,63,55,65,76,63,67,74,61,68,74,49,42,76,51,55,49,66,68,66,69,29,49,44,7,10,11,8,8
208019,D. Bain,Stade Brestois 29,CB,69,73,1200000,8000,25,French Ligue 1,France,Right,Low/High,Normal (170-185),2500000,24,21,72,63,27,32,40,27,37,58,65,67,46,59,55,39,90,73,78,19,66,66,21,37,32,60,68,67,65,15,10,6,12,7
230686,J. Makengo,Toulouse Football Club,CM,70,80,2800000,12000,21,French Ligue 1,France,Left,High/High,Normal (170-185),,70,62,69,76,69,72,65,61,70,74,69,67,63,60,69,66,59,68,64,65,64,61,63,66,59,68,64,73,71,8,9,9,8,9
193226,B. Jeannot,Dijon FCO,"ST, RW",70,71,2100000,9000,27,French Ligue 1,France,Right,Medium/Low,Normal (170-185),4300000,50,72,66,64,69,63,50,49,58,71,65,61,70,73,62,71,68,51,65,69,53,31,73,56,70,68,31,19,19,9,10,6,14,7
190516,Y. El Ghanassy,FC Nantes,"LM, RM",70,70,1800000,15000,28,French Ligue 1,Belgium,Right,Medium/Low,Normal (170-185),3600000,66,61,44,68,64,78,71,66,65,75,72,72,83,67,77,68,49,48,59,73,49,31,63,67,65,76,18,39,28,14,12,10,16,8
225855,A. Bobichon,Nîmes Olympique,"CM, LM",72,78,4200000,15000,23,French Ligue 1,France,Right,High/Low,Normal (170-185),9200000,64,65,55,74,68,75,76,77,69,73,71,75,67,68,69,83,58,72,66,78,62,57,73,74,67,67,55,58,48,15,10,11,12,13
222544,E. Koulouris,Toulouse Football Club,ST,72,78,4300000,19000,23,French Ligue 1,Greece,Right,High/Low,Normal (170-185),9500000,39,76,74,60,68,65,52,38,58,71,66,72,65,68,64,70,65,66,69,66,30,14,76,53,54,70,38,13,18,6,12,11,6,10
210112,C. Benavente,FC Nantes,"CAM, LM, CF",72,76,4000000,17000,25,French Ligue 1,Peru,Left,Medium/Low,Normal (170-185),8300000,65,69,46,71,66,75,71,65,66,70,77,69,77,68,82,68,70,53,42,71,37,30,71,68,58,72,23,43,37,9,6,15,12,7
237960,Mama Baldé,Dijon FCO,"RW, RM, RB",73,81,6000000,12000,23,French Ligue 1,Guinea Bissau,Right,High/High,Normal (170-185),13200000,66,71,72,67,68,73,73,39,63,72,87,91,75,75,68,79,82,78,71,66,83,67,74,63,48,66,61,65,63,6,12,13,13,6
229453,Gil Dias,AS Monaco,"RM, RW",74,79,7500000,27000,22,French Ligue 1,Portugal,Left,High/High,Normal (170-185),14800000,64,64,58,71,60,83,59,61,60,80,79,86,80,71,70,72,52,70,64,72,50,39,66,70,53,72,36,50,28,5,6,14,7,13
222515,Z. Ferhat,Nîmes Olympique,RM,74,75,6500000,21000,26,French Ligue 1,Algeria,Right,High/Low,Normal (170-185),13500000,75,58,33,74,37,74,66,68,70,73,82,80,75,66,68,69,50,73,72,42,37,19,68,73,61,65,28,30,27,13,10,14,15,8
232869,G. Shoji,Toulouse Football Club,CB,75,79,7500000,24000,26,French Ligue 1,Japan,Right,High/High,Normal (170-185),15600000,40,29,70,71,28,53,37,34,70,57,73,86,54,73,71,67,78,81,77,49,74,74,29,31,32,69,78,76,71,9,7,9,12,12
212613,W. Saïd,Toulouse Football Club,"ST, RW, LW",75,81,9500000,26000,24,French Ligue 1,France,Right,Medium/Low,Normal (170-185),20900000,64,76,62,78,68,78,59,38,67,77,76,78,82,76,87,75,60,64,54,71,44,23,77,63,61,69,28,25,23,11,9,12,12,14
215798,M. Cornet,Olympique Lyonnais,"RW, LW, ST",76,81,10500000,53000,22,French Ligue 1,Côte d'Ivoire,Left,High/High,Normal (170-185),20700000,74,77,68,73,67,76,68,65,53,74,87,88,83,71,78,80,73,82,68,75,68,35,77,69,64,65,34,31,29,16,13,8,12,9
240754,Y. Atal,OGC Nice,"RB, RWB, RM",77,86,12500000,26000,23,French Ligue 1,Algeria,Right,High/High,Normal (170-185),27500000,77,72,63,75,68,84,69,48,73,80,90,87,81,79,79,68,70,79,68,61,77,72,77,70,59,75,68,74,74,11,12,8,9,7
225085,J. Bamba,LOSC Lille,LM,78,85,14500000,35000,23,French Ligue 1,France,Right,High/High,Normal (170-185),30500000,66,76,61,70,68,83,75,64,65,82,90,88,82,75,80,78,72,73,56,72,62,32,78,73,70,74,28,37,38,15,14,15,8,9
208520,H. Sakai,Olympique de Marseille,"RB, LB",78,78,8500000,36000,29,French Ligue 1,Japan,Right,High/High,Normal (170-185),16200000,74,46,71,72,41,64,67,55,65,69,78,78,71,76,68,72,76,90,74,58,79,74,74,60,36,77,77,77,80,13,8,11,10,9
153260,Hilton,Montpellier Hérault SC,CB,78,78,,21000,41,French Ligue 1,Brazil,Right,Low/Medium,Normal (170-185),,60,45,79,74,51,64,54,48,73,73,35,36,54,70,60,55,79,54,76,58,76,80,50,67,64,77,83,77,76,12,7,11,12,13
223597,R. Aguilar,AS Monaco,"RB, RWB",79,82,13500000,40000,26,French Ligue 1,France,Right,High/High,Normal (170-185),26700000,77,49,60,72,52,76,62,33,70,75,85,83,79,75,80,72,77,85,64,45,77,78,65,65,38,72,74,79,79,15,8,16,10,13
215061,D. Benedetto,Olympique de Marseille,ST,79,79,12500000,47000,29,French Ligue 1,Argentina,Right,High/Low,Normal (170-185),23800000,55,81,76,71,73,74,69,60,66,78,78,81,74,74,72,83,88,68,77,77,66,35,82,69,76,81,45,25,25,10,14,12,8,11
215785,K. Baldé,AS Monaco,"RM, ST, LM",80,84,19500000,41000,24,French Ligue 1,Senegal,Right,High/Low,Normal (170-185),38500000,75,78,58,76,68,83,70,52,64,85,92,91,81,76,78,78,66,70,74,74,54,31,77,72,60,79,17,29,28,12,8,13,8,15
177388,D. Payet,Olympique de Marseille,"CAM, LW",81,81,14000000,47000,32,French Ligue 1,France,Right,High/Low,Normal (170-185),26600000,84,76,59,82,76,81,84,75,80,84,70,71,77,73,80,80,48,70,72,78,57,37,77,83,74,79,32,36,39,11,15,9,14,12
231747,K. Mbappé,Paris Saint-Germain,"ST, RW",89,95,93500000,150000,20,French Ligue 1,France,Right,High/Low,Normal (170-185),191700000,78,89,77,82,79,91,79,63,70,90,96,96,92,89,83,83,76,84,76,79,62,38,89,80,70,84,34,34,32,13,5,7,11,6
246242,B. Dia,Stade de Reims,ST,70,78,2700000,15000,22,French Ligue 1,France,Right,Medium/High,Normal (170-185),5800000,36,71,66,62,61,71,48,42,41,68,69,74,65,61,63,70,66,57,77,62,53,22,70,46,64,54,28,17,14,11,10,15,14,10
207746,S. Yago,Toulouse Football Club,"RB, CB",70,73,1900000,14000,26,French Ligue 1,Burkina Faso,Right,Medium/High,Normal (170-185),4000000,70,34,65,66,40,68,48,41,66,68,64,67,66,70,73,59,78,78,74,27,82,71,60,51,52,69,61,72,71,7,14,8,14,10
209430,R. Ripart,Nîmes Olympique,"ST, LM, RB",72,73,3700000,18000,26,French Ligue 1,France,Right,Medium/High,Normal (170-185),7700000,68,72,64,68,71,71,65,55,63,75,69,76,66,69,66,77,64,77,67,72,53,56,71,67,69,63,64,60,48,10,11,10,13,11
213313,R. Walter,OGC Nice,"CM, CDM",73,78,5500000,21000,24,French Ligue 1,France,Left,Medium/High,Normal (170-185),11400000,69,57,50,75,53,72,64,50,71,75,65,67,74,71,75,67,69,75,61,65,68,72,61,78,63,75,65,69,67,14,7,12,8,16
202002,L. Landre,Nîmes Olympique,CB,73,76,4300000,17000,27,French Ligue 1,France,Right,Medium/High,Normal (170-185),9000000,35,26,72,72,22,48,33,24,61,59,53,60,55,68,71,58,78,62,74,34,80,74,50,49,46,66,71,72,67,15,11,12,12,12
190870,J. Boye,FC Metz,CB,73,73,2600000,15000,32,French Ligue 1,Ghana,Right,Medium/High,Normal (170-185),5100000,55,36,75,62,11,54,36,16,60,58,67,68,72,68,61,43,81,71,75,23,81,72,38,51,28,55,72,72,66,15,9,6,6,6
189946,V. Manceau,Angers SCO,RB,73,73,3300000,18000,29,French Ligue 1,France,Right,Medium/High,Normal (170-185),6600000,74,39,69,74,42,70,54,44,73,75,59,44,66,74,78,58,81,78,63,41,71,75,53,62,58,69,75,74,74,16,10,10,11,16
206306,J. Ferri,Montpellier Hérault SC,CM,74,75,6500000,27000,27,French Ligue 1,France,Right,Medium/High,Normal (170-185),12800000,63,60,53,76,56,71,71,55,74,73,66,63,72,76,85,77,63,76,69,76,85,69,70,71,54,69,65,70,64,7,11,11,15,15
198817,R. Amalfitano,Dijon FCO,"CM, CDM",74,74,5500000,14000,29,French Ligue 1,France,Right,Medium/High,Normal (170-185),11000000,62,64,22,75,49,72,61,62,71,73,65,56,67,76,73,56,51,77,46,50,71,77,70,75,61,71,71,74,67,10,6,15,8,12
231235,K. Amian,Toulouse Football Club,"RB, CB",75,81,8000000,18000,21,French Ligue 1,France,Right,Medium/High,Normal (170-185),17600000,68,43,67,73,46,67,69,39,60,69,76,79,70,74,75,72,74,78,75,35,75,73,65,55,42,72,77,76,76,7,8,14,14,11
208509,T. Foket,Stade de Reims,RB,75,80,8000000,21000,24,French Ligue 1,Belgium,Right,Medium/High,Normal (170-185),16600000,72,50,56,70,61,70,69,57,69,72,79,76,75,72,73,67,83,83,67,62,69,72,68,68,49,69,73,75,75,14,6,11,13,10
