Name,Team,Position,Nationality,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Bofy type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
B. Chardonnet,Stade Brestois 29,CB,France,66,71,1100000,5000,25,French Ligue 1,Right,Low/High,Normal (170-185),1600000,45,27,70,57,33,45,35,35,55,60,59,61,57,57,70,49,79,66,74,32,57,61,35,38,68,59,63,73,65,10,14,10,11,13
L. Perrin,Olympique de Marseille,CB,France,67,76,2100000,8000,21,French Ligue 1,Right,Low/Medium,Lean (185+),2300000,38,22,74,67,18,44,28,30,52,60,51,54,49,62,55,59,70,67,72,20,60,62,23,36,52,59,65,71,67,9,13,13,13,8
M. Maolida,OGC Nice,"ST, LW",France,69,78,3200000,13000,21,French Ligue 1,Right,Medium/Low,Lean (170-185),3600000,56,68,61,70,64,76,66,41,57,73,76,79,76,69,75,69,63,59,63,65,39,24,70,67,61,68,21,17,21,9,10,7,13,8
S. Fortes,Racing Club de Lens,CB,Cape Verde Islands,69,71,1400000,17000,28,French Ligue 1,Right,Low/Medium,Normal (185+),2300000,51,41,73,65,24,30,24,25,56,56,34,34,57,58,46,34,54,76,90,56,65,64,23,51,36,59,68,73,68,11,8,8,15,7
M. Fofana,FC Metz,"CB, CDM",Mali,70,78,3300000,9000,22,French Ligue 1,Right,Low/High,Lean (185+),5300000,34,27,69,67,35,58,35,29,62,65,68,64,66,66,56,40,78,74,72,23,71,76,35,55,45,58,71,69,68,13,12,13,14,6
S. Grandsir,AS Monaco,"LM, RM",France,72,78,3700000,27000,23,French Ligue 1,Right,Medium/Low,Stocky (170-),9000000,72,59,58,72,56,74,74,59,70,70,89,85,90,65,90,71,69,69,57,57,67,45,64,65,50,67,44,39,47,12,13,7,11,5
G. Poblete,FC Metz,"CDM, CM",Argentina,72,75,2700000,13000,27,French Ligue 1,Right,Low/High,Normal (170-185),7100000,52,47,50,74,41,73,55,40,72,72,66,67,74,66,83,60,74,84,64,55,74,71,43,64,54,66,69,72,68,6,12,13,6,8
D. Bain,Stade Brestois 29,CB,France,72,75,2700000,13000,26,French Ligue 1,Right,Low/High,Normal (170-185),7100000,24,21,77,65,27,48,40,27,68,62,63,64,49,64,54,39,91,72,78,19,69,68,21,37,47,60,72,73,69,15,10,6,12,7
Jesé,Paris Saint-Germain,"RW, ST",Spain,72,72,2500000,48000,27,French Ligue 1,Right,Medium/Low,Stocky (170-185),6100000,68,68,49,71,57,76,74,66,66,82,73,73,72,65,73,73,71,53,68,66,38,33,70,70,68,74,17,23,12,13,7,6,13,15
Pelé,AS Monaco,"CDM, CM",Guinea Bissau,72,73,2300000,30000,28,French Ligue 1,Right,Low/High,Normal (170-185),6100000,59,50,64,68,58,69,54,65,74,69,66,75,67,70,63,73,71,79,80,65,77,67,60,62,74,74,72,72,66,14,12,10,12,5
Jemerson,AS Monaco,"CB, CDM",Brazil,73,74,3100000,32000,27,French Ligue 1,Right,Low/Medium,Normal (170-185),7900000,30,28,74,65,46,54,26,26,59,60,62,54,61,70,57,55,79,67,78,35,75,72,26,46,54,72,72,75,74,7,15,9,13,10
S. Guirassy,Stade Rennais FC,ST,France,74,79,6500000,34000,24,French Ligue 1,Right,Medium/Low,Lean (185+),14800000,54,78,73,66,71,74,62,67,47,78,67,70,68,69,63,73,73,63,76,64,70,29,77,66,76,72,42,29,34,11,8,12,12,8
S. Mitrovi?,RC Strasbourg Alsace,CB,Serbia,74,74,3500000,23000,30,French Ligue 1,Right,Low/Medium,Normal (185+),9200000,38,22,76,63,28,51,29,33,57,61,33,34,39,72,39,59,70,70,83,38,82,73,31,43,35,70,75,76,73,9,8,8,15,16
B. Ecuélé Manga,Dijon FCO,CB,Gabon,74,74,2900000,13000,31,French Ligue 1,Right,Low/Medium,Normal (185+),8400000,59,27,76,62,28,44,35,25,61,62,48,48,31,71,34,58,81,71,83,34,80,77,23,51,46,67,71,75,74,12,16,8,14,7
L. Koné,RC Strasbourg Alsace,CB,Côte d'Ivoire,74,74,2900000,23000,31,French Ligue 1,Right,Low/High,Stocky (185+),8400000,48,34,77,63,29,52,39,28,47,62,46,53,50,70,44,55,75,65,89,29,75,73,54,38,31,64,76,74,68,6,12,15,10,13
G. Maripán,AS Monaco,CB,Chile,75,77,6000000,38000,26,French Ligue 1,Right,Low/Medium,Normal (185+),13800000,41,28,76,66,31,40,29,27,69,59,34,34,31,72,32,58,66,53,91,24,80,76,28,39,30,69,75,79,74,7,12,7,16,12
C. Hérelle,Stade Brestois 29,"CB, RB",France,75,76,5500000,17000,27,French Ligue 1,Right,Low/High,Lean (185+),13500000,57,47,78,75,35,58,49,42,68,67,58,64,62,73,61,59,81,75,72,49,76,76,49,45,47,72,75,78,76,15,10,14,12,13
Cesc Fàbregas,AS Monaco,"CM, CAM, CDM",Spain,75,75,3500000,42000,33,French Ligue 1,Right,Medium/Low,Normal (170-),7400000,74,63,57,81,68,75,78,79,81,78,45,40,62,74,70,70,50,49,60,70,54,58,68,86,78,80,64,56,53,6,10,8,15,15
Marcelo,Olympique Lyonnais,CB,Brazil,76,76,3600000,48000,33,French Ligue 1,Right,Low/Medium,Normal (185+),6800000,36,41,84,70,42,49,39,41,74,63,45,43,45,66,45,76,85,75,90,30,85,75,39,54,51,65,71,79,70,16,15,10,7,14
M. Schneiderlin,OGC Nice,"CDM, CM",France,76,76,6500000,30000,30,French Ligue 1,Right,Low/High,Lean (185+),12400000,65,58,69,79,56,68,68,63,72,76,55,54,65,74,67,71,65,75,74,56,78,75,63,65,56,73,75,76,73,6,11,12,14,7
D. Da Silva,Stade Rennais FC,CB,France,77,77,7000000,40000,32,French Ligue 1,Right,Low/High,Normal (170-185),10500000,49,25,80,73,36,42,38,31,71,69,43,62,60,72,59,57,80,64,78,41,81,78,39,40,43,73,80,78,77,6,8,12,16,11
D. ?aleta-Car,Olympique de Marseille,CB,Croatia,78,82,18000000,31000,23,French Ligue 1,Right,Low/High,Normal (185+),23700000,28,32,80,78,32,59,28,31,80,69,60,63,49,76,59,70,80,77,84,27,77,77,54,60,38,78,79,79,75,8,9,9,10,8
B. Kamara,Olympique de Marseille,"CDM, CB",France,79,87,36500000,29000,20,French Ligue 1,Right,Low/High,Lean (170-185),35700000,60,39,72,79,28,67,64,43,79,78,70,69,70,76,68,57,70,77,71,50,78,80,43,73,63,80,76,79,77,8,12,8,6,11
L. Koscielny,FC Girondins de Bordeaux,CB,France,79,79,5500000,35000,34,French Ligue 1,Right,Low/High,Lean (185+),8900000,52,37,79,76,35,62,31,49,72,68,55,55,58,76,60,54,80,62,76,47,83,82,41,56,51,75,79,81,80,13,11,9,11,7
P. Škuleti?,Montpellier Hérault SC,ST,Serbia,68,68,1200000,13000,30,French Ligue 1,Left,Medium/Low,Normal (185+),1800000,41,72,79,58,51,51,52,39,31,65,63,65,40,55,47,74,53,58,83,72,63,28,74,49,70,66,45,13,12,7,7,10,7,14
T. Fontaine,FC Lorient,CB,Madagascar,68,68,1000000,11000,29,French Ligue 1,Left,Low/Medium,Normal (170-185),1500000,60,18,67,65,19,18,26,29,51,60,74,67,35,67,64,38,83,64,80,17,64,71,40,35,45,61,64,66,67,9,13,7,8,7
S. Khaoui,Olympique de Marseille,"CAM, RM",Tunisia,69,73,1900000,16000,25,French Ligue 1,Left,Medium/Low,Lean (170-185),2800000,70,60,34,71,59,72,73,71,70,73,68,66,75,63,68,74,61,65,51,69,42,28,65,68,49,64,51,32,38,12,14,11,14,9
B. Badiashile,AS Monaco,CB,France,71,78,3400000,13000,19,French Ligue 1,Left,Low/High,Normal (185+),6100000,36,21,71,70,31,57,37,34,65,64,54,54,36,65,38,59,77,65,82,28,66,71,44,51,46,72,70,74,68,8,7,5,15,8
W. Lautoa,Dijon FCO,"CDM, CB",New Caledonia,71,71,1200000,9000,32,French Ligue 1,Left,Low/High,Stocky (170-185),3200000,54,29,65,69,16,45,38,33,69,63,45,41,62,72,52,61,80,69,84,39,74,75,39,50,49,52,68,71,70,12,14,6,10,7
S. Nsoki,OGC Nice,"LB, CB",France,73,81,6500000,17000,21,French Ligue 1,Left,Low/Medium,Normal (170-185),11600000,65,34,75,71,32,68,49,31,70,69,67,70,59,66,60,42,69,78,79,36,68,67,61,58,37,70,70,75,73,8,12,13,9,10
J. Morel,FC Lorient,"CB, LB",Madagascar,75,75,1000000,18000,36,French Ligue 1,Left,Low/High,Normal (170-185),2600000,56,36,75,69,40,54,57,50,65,63,66,64,62,70,77,62,91,74,77,41,82,75,50,56,53,72,77,72,78,12,8,11,11,11
Dante,OGC Nice,CB,Brazil,76,76,1300000,21000,36,French Ligue 1,Left,Low/High,Normal (185+),3000000,58,47,78,74,48,57,51,55,76,74,33,33,50,72,60,62,65,60,83,53,74,76,41,62,57,77,78,80,78,14,8,10,6,13
L. Kurzawa,Paris Saint-Germain,"LB, LM, RB",France,77,77,10000000,61000,27,French Ligue 1,Left,Medium/Low,Normal (170-185),14800000,76,66,71,75,61,76,70,53,69,80,77,72,72,75,70,69,83,72,68,62,75,76,74,75,54,74,71,76,77,14,10,7,9,15
R. Saïd,Stade Brestois 29,ST,Comoros,56,64,325000,2000,20,French Ligue 1,Left,High/Low,Normal (170-185),308000,36,63,41,48,68,72,56,36,32,57,82,77,81,41,79,57,41,32,26,59,26,21,55,50,51,56,16,18,14,6,7,5,13,6
A. Yousfi,Angers SCO,"CAM, LM",Spain,58,78,550000,500,17,French Ligue 1,Left,High/Low,Lean (170-185),750000,50,44,51,68,52,59,59,59,67,61,53,67,52,47,69,56,58,48,49,42,43,28,48,64,57,60,40,48,57,12,12,6,12,15
R. Philippe,Dijon FCO,ST,France,58,74,525000,2000,19,French Ligue 1,Left,High/Low,Lean (170-185),722000,39,65,59,50,45,53,48,32,39,56,54,54,53,56,65,62,59,54,60,53,40,20,55,55,68,47,15,17,22,9,13,6,11,6
N. Fatar,Angers SCO,RW,France,59,79,625000,2000,18,French Ligue 1,Left,High/Low,Normal (170-),975000,52,67,56,46,65,60,63,51,40,67,62,62,65,40,88,72,48,52,37,66,35,22,56,59,69,49,21,26,24,12,10,15,10,11
J. Krasso,AS Saint-Étienne,"ST, RW",France,63,71,1100000,6000,22,French Ligue 1,Left,High/Low,Normal (185+),1200000,53,64,61,65,63,67,61,44,53,60,68,65,58,60,54,64,70,57,70,60,33,12,62,63,68,54,16,14,17,6,15,6,12,11
N. Mbuku,Stade de Reims,CAM,France,65,81,1800000,2000,18,French Ligue 1,Left,High/Low,Normal (170-),2900000,64,61,44,66,61,71,63,55,58,68,78,76,84,56,86,67,41,52,44,51,37,28,57,61,62,59,31,33,34,14,8,12,8,8
A. Traoré,FC Metz,"LM, RM",Mali,66,69,1100000,6000,25,French Ligue 1,Left,High/Low,Lean (170-185),1700000,58,55,51,60,48,68,51,31,47,65,85,86,76,61,72,72,54,63,63,64,39,12,66,57,51,61,12,14,18,5,7,9,9,7
R. Cherki,Olympique Lyonnais,"CAM, RM, LM",France,67,88,3200000,2000,16,French Ligue 1,Left,High/Low,Normal (170-185),4900000,56,61,28,67,51,75,66,70,53,73,71,71,76,63,81,64,35,56,61,57,57,21,62,64,61,64,19,20,15,7,14,6,8,8
G. Kakuta,Racing Club de Lens,"CAM, RM",Congo DR,75,75,5500000,8000,29,French Ligue 1,Left,High/Low,Lean (170-185),,73,69,67,75,62,78,77,78,69,79,75,72,91,70,85,77,87,68,66,67,42,46,70,75,62,74,30,41,25,7,12,7,14,13
R. Boudebouz,AS Saint-Étienne,"CAM, RM",Algeria,76,76,7000000,30000,30,French Ligue 1,Left,High/Low,Lean (170-185),15000000,80,75,45,76,70,80,83,81,74,78,67,69,76,73,73,77,62,59,60,74,53,35,74,81,90,74,50,35,30,10,12,16,10,14
A. Oudjani,Racing Club de Lens,CAM,France,59,78,575000,2000,18,French Ligue 1,Right,High/Low,Normal (185+),853000,52,53,47,58,50,68,62,52,61,69,57,69,55,57,59,62,56,48,56,47,47,24,44,59,57,61,41,37,41,11,12,12,6,13
J. Rahou,Olympique de Marseille,CAM,France,61,77,825000,750,17,French Ligue 1,Right,High/Low,Lean (170-185),1300000,57,61,51,66,51,60,58,58,61,59,59,63,58,56,69,58,58,59,51,51,49,39,60,67,59,63,44,54,51,13,6,9,5,8
A. Flips,LOSC Lille,"RM, LM",France,62,74,950000,5000,20,French Ligue 1,Right,High/Low,Lean (170-185),1200000,64,51,50,62,55,65,62,55,60,65,66,64,68,52,78,60,47,57,55,56,43,26,58,61,65,58,37,49,44,10,10,6,7,10
Y. Maziz,FC Metz,"CM, LM",France,63,69,775000,4000,22,French Ligue 1,Right,High/Low,Normal (170-185),1100000,57,50,40,72,53,63,60,74,71,72,66,68,66,58,74,63,50,65,55,53,45,29,55,65,57,67,23,34,31,7,9,14,10,10
E. Touré,Stade de Reims,ST,Mali,64,80,1500000,2000,18,French Ligue 1,Right,High/Low,Normal (185+),2500000,43,70,65,55,52,61,49,42,39,62,66,72,68,60,65,63,64,55,67,59,39,17,61,50,71,56,19,14,19,8,15,12,8,12
C. Sabaly,FC Metz,"LW, LM, CAM",Senegal,64,79,1400000,4000,21,French Ligue 1,Right,High/Low,Lean (170-),2600000,60,57,45,64,53,71,52,40,55,67,79,79,78,54,86,58,55,60,31,37,31,18,64,51,58,52,15,11,19,15,14,14,11,15
S. Banza,Racing Club de Lens,ST,France,66,73,1700000,10000,23,French Ligue 1,Right,High/Low,Lean (185+),2000000,34,68,63,55,58,64,46,31,40,66,69,73,69,65,66,67,76,65,70,66,45,14,65,58,67,60,42,19,18,8,7,9,5,6
L. Gueye,FC Metz,RW,Senegal,68,78,2700000,8000,22,French Ligue 1,Right,High/Low,Lean (170-185),3100000,67,72,53,63,59,68,65,73,58,71,76,77,70,50,72,69,53,66,55,67,38,19,67,62,63,65,19,23,18,6,10,11,13,8
Vagner,FC Metz,"ST, RM, LM",Cape Verde Islands,69,76,2800000,9000,24,French Ligue 1,Right,High/Low,Normal (170-),3300000,58,74,49,63,63,73,59,68,50,72,92,89,86,66,87,69,59,69,52,69,37,24,72,66,64,59,21,34,27,10,9,15,9,11
T. Touré,Angers SCO,"LM, ST, RM",Côte d'Ivoire,69,70,1600000,11000,26,French Ligue 1,Right,High/Low,Normal (170-185),2500000,68,62,67,69,68,72,74,64,63,69,77,74,75,61,73,64,75,66,65,66,63,45,63,65,64,68,37,42,35,10,14,9,12,8
I. Niane,FC Metz,"ST, LW, RW",Senegal,70,81,3600000,9000,21,French Ligue 1,Right,High/Low,Lean (185+),6800000,56,69,68,58,53,73,49,51,44,68,84,79,73,64,55,79,72,58,69,67,36,11,67,52,71,59,11,14,16,10,7,8,6,15
A. Mendy,FC Girondins de Bordeaux,ST,France,70,72,2000000,18000,26,French Ligue 1,Right,High/Low,Normal (185+),4300000,33,72,65,65,64,62,60,36,40,66,68,69,62,69,54,80,75,67,90,64,59,29,71,52,73,65,16,17,17,16,12,14,16,9
A. Bobichon,Angers SCO,"CM, LM",France,71,76,2800000,13000,24,French Ligue 1,Right,High/Low,Normal (170-185),6400000,65,67,55,75,68,75,76,77,69,73,66,71,67,68,68,83,58,68,66,78,62,58,73,76,67,69,55,58,49,15,10,11,12,13
A. Donis,Stade de Reims,"ST, RM",Greece,72,79,4700000,17000,23,French Ligue 1,Right,High/Low,Normal (170-185),9700000,57,70,61,68,63,80,53,41,50,80,88,85,75,72,77,70,69,72,63,66,61,20,69,56,69,61,22,18,24,8,14,12,15,11
L. Diony,Angers SCO,"ST, LM",France,72,73,2700000,18000,27,French Ligue 1,Right,High/Low,Stocky (170-185),7500000,67,72,68,66,66,71,57,48,44,70,69,74,64,69,72,80,71,64,77,67,68,21,74,67,68,68,18,23,15,7,6,8,14,16
N. Radonji?,Olympique de Marseille,"LW, RW",Serbia,74,79,6500000,30000,24,French Ligue 1,Right,High/Low,Lean (185+),14800000,72,69,49,73,75,76,68,54,68,73,83,81,79,73,62,76,45,67,64,73,43,22,70,73,57,74,31,30,23,7,9,14,13,6
Z. Ferhat,Nîmes Olympique,RM,Algeria,75,75,6000000,22000,27,French Ligue 1,Right,High/Low,Normal (170-185),14000000,81,60,35,74,53,78,69,68,70,75,79,78,73,71,67,69,45,72,71,55,37,19,68,76,61,67,28,30,27,13,10,14,15,8
H. Onyekuru,AS Monaco,"LM, ST",Nigeria,77,84,21000000,41000,23,French Ligue 1,Right,High/Low,Normal (170-185),26300000,69,75,57,70,69,84,70,45,63,78,91,90,90,72,82,71,91,75,44,73,53,18,76,67,65,70,37,38,25,12,9,9,6,11
S. Joveti?,AS Monaco,"ST, CAM",Montenegro,77,77,10500000,51000,30,French Ligue 1,Right,High/Low,Normal (170-185),16200000,72,77,74,80,79,79,84,72,64,81,65,67,76,77,66,79,71,49,68,79,50,30,79,80,78,78,31,32,30,9,7,5,9,10
M. Niang,Stade Rennais FC,ST,Senegal,78,81,19000000,49000,25,French Ligue 1,Right,High/Low,Normal (185+),25700000,67,79,69,72,72,81,70,66,58,83,77,85,72,69,63,87,71,70,82,74,52,30,78,71,75,74,30,24,20,4,6,4,4,4
B. Y?lmaz,LOSC Lille,ST,Turkey,78,78,7000000,41000,34,French Ligue 1,Right,High/Low,Lean (185+),10500000,68,82,74,66,75,69,60,75,60,69,81,79,72,81,48,85,66,69,79,74,85,33,86,64,79,81,29,29,26,14,15,11,8,12
D. Benedetto,Olympique de Marseille,ST,Argentina,79,79,17000000,48000,30,French Ligue 1,Right,High/Low,Normal (170-185),22800000,55,81,78,72,73,75,69,60,69,78,75,78,72,76,71,84,90,72,77,78,70,35,84,71,75,81,45,25,25,10,14,12,8,11
D. Payet,Olympique de Marseille,"LW, CAM",France,82,82,19000000,59000,33,French Ligue 1,Right,High/Low,Stocky (170-185),25700000,85,78,59,84,77,86,85,82,81,85,72,69,83,80,80,80,42,70,71,80,57,37,81,85,82,80,32,39,39,11,15,9,14,12
M. Depay,Olympique Lyonnais,"CF, LW, CAM",Netherlands,85,88,71500000,115000,26,French Ligue 1,Right,High/Low,Stocky (170-185),95800000,83,83,65,81,74,85,85,86,74,84,85,87,80,82,79,87,76,81,81,83,75,28,84,84,73,78,29,31,20,8,14,6,12,10
K. Mbappé,Paris Saint-Germain,"ST, LW, RW",France,90,95,185500000,160000,21,French Ligue 1,Right,High/Low,Unique,203100000,78,91,73,83,83,92,79,63,70,90,96,96,92,92,82,86,77,86,76,79,62,38,91,80,70,84,34,34,32,13,5,7,11,6
Tiago Djaló,LOSC Lille,CB,Portugal,68,83,2700000,9000,20,French Ligue 1,Right,High/High,Lean (185+),4500000,48,36,63,66,35,57,49,32,62,63,64,67,69,67,50,53,66,58,79,38,65,68,44,56,47,66,67,69,66,9,9,9,7,6
C. Doucouré,Racing Club de Lens,"CDM, CM, CB",Mali,68,81,2800000,10000,20,French Ligue 1,Right,High/High,Normal (170-185),4200000,51,35,58,72,42,66,44,42,64,68,68,72,76,63,65,59,63,75,70,36,54,65,52,70,46,66,64,69,62,10,14,12,12,15
K. Zohi,RC Strasbourg Alsace,"LM, ST",Mali,71,80,4200000,16000,23,French Ligue 1,Right,High/High,Normal (170-185),7900000,65,69,66,67,62,79,60,45,55,71,79,81,84,59,68,67,70,67,61,61,32,16,67,64,69,53,19,23,22,7,13,9,14,10
I. Cardona,Stade Brestois 29,"ST, RM, LM",France,71,79,4200000,12000,22,French Ligue 1,Right,High/High,Lean (185+),7700000,56,74,63,71,76,76,65,58,58,74,68,70,68,66,63,72,76,74,68,68,31,24,76,70,70,64,27,17,20,9,11,6,13,13
C. Jean,Racing Club de Lens,"RM, ST",France,71,74,2600000,21000,24,French Ligue 1,Right,High/High,Stocky (170-),6200000,73,67,61,69,69,72,68,59,64,70,77,76,90,69,86,70,34,61,53,68,55,32,67,66,64,63,33,22,21,12,7,14,10,15
R. Ripart,Nîmes Olympique,"ST, LM, RB",France,71,72,2200000,16000,27,French Ligue 1,Right,High/High,Stocky (170-185),5800000,68,72,64,68,71,71,65,55,63,75,68,73,66,70,65,77,67,84,73,72,69,56,72,67,72,68,64,60,48,10,11,10,13,11
H. Boudaoui,OGC Nice,"CM, RM",Algeria,72,82,5000000,17000,20,French Ligue 1,Right,High/High,Lean (170-185),10500000,62,66,71,74,50,76,70,58,69,77,76,74,78,70,75,65,69,71,69,61,69,69,66,71,51,72,69,72,71,7,6,7,13,8
K. N'Doram,FC Metz,"CDM, CM",France,72,78,3400000,11000,24,French Ligue 1,Right,High/High,Normal (185+),8600000,49,42,69,71,41,71,50,29,69,71,66,63,60,68,57,59,79,82,79,48,79,67,62,58,55,65,71,72,70,11,12,14,9,12
F. Chafik,Dijon FCO,"RB, LB",Morocco,72,72,1200000,10000,33,French Ligue 1,Right,High/High,Lean (170-185),2800000,66,44,51,61,39,71,59,42,55,65,67,64,68,72,63,59,56,84,72,65,68,70,62,50,43,67,71,76,77,13,8,6,9,9
M. Caqueret,Olympique Lyonnais,"CM, CDM",France,75,87,13500000,37000,20,French Ligue 1,Right,High/High,Lean (170-185),25200000,54,55,42,78,49,76,64,52,75,76,74,71,83,77,84,63,48,74,56,59,80,75,67,77,53,75,67,74,65,8,5,12,5,15
Y. Nagatomo,Olympique de Marseille,"LB, RB",Japan,75,75,2900000,30000,33,French Ligue 1,Right,High/High,Lean (170-),5700000,70,46,61,72,45,65,64,36,63,69,87,75,89,70,90,51,79,78,57,53,67,74,67,59,44,66,70,76,73,12,13,8,13,15
S. Fofana,Racing Club de Lens,"CM, CDM",Côte d'Ivoire,76,80,10500000,36000,25,French Ligue 1,Right,High/High,Lean (170-185),20800000,62,66,58,78,50,78,62,42,74,76,75,77,73,76,69,81,61,78,76,79,76,74,76,72,56,72,68,75,68,9,8,9,11,10
W. Khazri,AS Saint-Étienne,"ST, CAM",Tunisia,76,76,7500000,34000,29,French Ligue 1,Right,High/High,Stocky (170-185),15000000,80,77,54,76,69,79,79,78,67,80,68,74,76,76,74,85,36,68,67,81,75,53,78,77,75,80,31,46,30,6,7,11,11,6
J. David,LOSC Lille,"ST, CF, CAM",Canada,77,88,23500000,29000,20,French Ligue 1,Right,High/High,Normal (170-185),32600000,63,81,72,76,71,79,56,34,73,78,82,87,78,71,71,75,84,83,73,69,25,17,75,73,78,83,21,21,19,7,7,11,7,7
Renato Sanches,LOSC Lille,"CM, RM, CDM",Portugal,78,85,28500000,33000,22,French Ligue 1,Right,High/High,Normal (170-185),30500000,72,66,64,79,68,83,69,68,76,80,79,79,76,76,89,84,82,87,77,77,84,70,74,77,68,76,73,73,64,5,12,6,13,14
P. Lees-Melou,OGC Nice,CM,France,78,79,16000000,37000,27,French Ligue 1,Right,High/High,Lean (185+),22700000,78,72,60,80,58,79,79,71,79,80,68,68,73,75,60,77,66,85,71,80,71,68,78,77,58,77,71,69,63,14,6,12,9,10
J. Bamba,LOSC Lille,LM,France,78,83,21000000,33000,24,French Ligue 1,Right,High/High,Normal (170-185),27700000,66,73,61,72,68,81,75,64,65,81,89,88,81,75,81,77,71,74,60,72,62,32,76,74,76,76,28,37,38,15,14,15,8,9
B. Bourigeaud,Stade Rennais FC,"CM, LM",France,78,80,17500000,47000,26,French Ligue 1,Right,High/High,Lean (170-185),24700000,80,71,63,79,68,79,79,81,76,79,72,70,72,78,74,77,72,83,69,76,74,73,77,79,76,76,61,69,65,14,7,15,11,15
H. Sakai,Olympique de Marseille,"RB, LB",Japan,78,78,12000000,37000,30,French Ligue 1,Right,High/High,Normal (170-185),15200000,74,46,71,72,41,64,67,55,65,69,76,76,70,74,67,72,77,90,73,58,79,74,73,60,36,77,76,77,80,13,8,11,10,9
M. Sanson,Olympique de Marseille,"CM, CAM",France,79,82,23000000,42000,25,French Ligue 1,Right,High/High,Normal (170-185),30600000,77,75,69,81,72,78,76,68,82,79,75,72,78,79,68,81,76,85,76,72,73,73,78,79,68,78,68,75,71,6,16,16,9,9
A. Delort,Montpellier Hérault SC,ST,Algeria,79,79,18000000,43000,28,French Ligue 1,Right,High/High,Stocky (170-185),26000000,71,80,76,74,77,76,41,71,63,74,80,87,71,73,74,89,81,78,84,74,79,23,79,72,75,73,31,29,24,10,14,10,8,11
