Name,Team,Position,Nationality,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Bofy type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Rúben Neves,Wolverhampton Wanderers,CM,Portugal,82,87,46000000,89000,23,English Premier League,Right,Low/High,Normal (170-185),57300000,78,66,53,86,82,76,85,84,87,82,63,60,65,79,70,86,67,78,67,84,82,77,65,86,76,83,70,75,70,16,12,10,8,10
J. Branthwaite,Everton,CB,England,60,82,750000,3000,18,English Premier League,Left,Low/High,Normal (185+),1300000,30,24,58,53,27,32,24,21,38,55,51,57,44,58,50,43,69,60,64,25,64,59,25,27,32,51,58,60,59,10,9,11,12,10
O. Bouy,Leeds United,"CB, CDM",Netherlands,61,62,325000,13000,27,English Premier League,Left,Low/Medium,Stocky (170-185),519000,67,52,63,72,58,63,67,63,70,66,55,50,60,58,54,67,67,60,64,68,57,61,54,63,49,69,64,58,55,8,9,7,14,12
Gonçalo Cardoso,West Ham United,CB,Portugal,66,78,1900000,5000,19,English Premier League,Left,Low/Medium,Normal (185+),2100000,25,24,66,55,28,44,30,31,36,52,52,51,46,62,46,41,71,61,79,28,73,61,29,28,40,63,64,69,66,10,7,14,14,7
S. Field,West Bromwich Albion,"CDM, CM",England,67,78,2200000,19000,22,English Premier League,Left,Low/High,Lean (185+),2600000,52,52,63,75,47,63,51,47,75,67,63,56,59,62,68,68,58,75,61,44,64,60,55,59,54,75,62,65,63,12,9,7,13,10
K. Zohore,West Bromwich Albion,ST,Denmark,70,72,2000000,42000,26,English Premier League,Left,Medium/Low,Normal (185+),4600000,38,70,70,57,68,67,49,58,38,68,54,74,51,71,33,78,34,67,90,61,71,37,72,48,71,67,17,18,11,7,7,6,5,11
F. Diabaté,Leicester City,"LM, RM, ST",Mali,71,75,2700000,36000,24,English Premier League,Left,Medium/Low,Lean (170-185),6100000,63,68,62,64,65,77,43,38,56,75,78,74,83,66,75,68,47,63,37,62,33,20,71,68,59,57,20,17,14,9,12,7,12,7
Hélder Costa,Leeds United,"RM, RW, LM",Portugal,73,74,3600000,66000,26,English Premier League,Left,Medium/Low,Normal (170-185),9800000,67,64,44,68,61,76,74,69,62,75,87,85,81,72,79,73,34,68,56,63,49,18,71,69,69,70,30,29,25,7,6,11,14,12
R. Ghezzal,Leicester City,"RW, RM",Algeria,73,73,3100000,61000,28,English Premier League,Left,Medium/Low,Lean (170-185),7600000,76,66,56,75,59,80,79,74,69,77,72,69,75,63,73,71,58,61,53,70,50,27,73,72,68,73,25,24,23,12,6,15,7,15
C. Atsu,Newcastle United,"LM, RM",Ghana,74,74,4200000,34000,28,English Premier League,Left,Medium/Low,Lean (170-),10500000,69,64,47,71,58,79,70,58,62,74,88,79,88,71,93,72,65,55,33,66,43,35,73,71,73,64,30,33,32,13,12,12,10,9
M. Sarr,Chelsea,"CB, LB",France,75,79,7500000,44000,21,English Premier League,Left,Low/High,Stocky (170-185),15800000,68,53,74,74,37,62,60,59,68,67,64,70,72,74,69,68,77,73,79,40,68,74,59,63,44,79,75,77,75,6,9,14,12,8
G. Xhaka,Arsenal,"CDM, CM",Switzerland,80,81,21500000,81000,27,English Premier League,Left,Low/Medium,Normal (185+),29600000,71,50,62,85,50,66,76,77,85,80,48,55,49,73,61,90,31,82,79,75,91,72,67,80,63,67,70,71,68,7,8,11,7,13
N. Mati?,Manchester United,"CDM, CM",Serbia,80,80,15000000,105000,31,English Premier League,Left,Low/Medium,Lean (185+),20900000,70,59,74,82,73,78,70,67,82,78,42,45,43,79,47,84,65,66,84,72,77,81,69,71,64,82,81,82,74,7,15,12,14,9
M. Özil,Arsenal,"CAM, RW",Germany,82,82,25000000,100000,31,English Premier League,Left,Medium/Low,Unique,37100000,81,68,51,88,78,82,84,75,82,88,67,61,75,81,71,70,45,62,56,67,44,24,80,90,67,83,24,16,19,6,14,10,6,14
Jota,Aston Villa,"RW, RM",Spain,72,72,2300000,41000,29,English Premier League,Left,High/Low,Lean (170-185),5700000,73,71,43,69,43,73,74,69,70,78,70,68,77,68,69,66,48,62,61,68,49,29,71,76,64,66,39,26,16,14,14,13,6,8
P. van Aanholt,Crystal Palace,LB,Netherlands,77,77,9500000,50000,29,English Premier League,Left,High/Low,Lean (170-185),14300000,69,66,61,73,60,76,72,76,74,77,85,87,78,74,76,76,90,79,63,69,75,69,74,68,60,67,71,75,76,9,15,7,8,6
B. Mendy,Manchester City,LB,France,81,84,31500000,115000,25,English Premier League,Left,High/Low,Stocky (185+),37500000,87,39,65,80,38,79,80,44,69,78,75,84,68,80,65,79,71,75,79,65,75,78,73,76,50,79,77,79,80,7,7,9,15,9
Marcos Alonso,Chelsea,"LB, LWB",Spain,81,81,22500000,95000,29,English Premier League,Left,High/Low,Lean (185+),27600000,83,71,83,83,76,78,85,86,71,83,67,63,64,82,57,84,73,91,76,77,75,74,77,67,64,75,73,81,78,9,7,13,9,12
M. Tait,Aston Villa,ST,England,52,69,210000,5000,19,English Premier League,Right,High/Low,Lean (170-185),278000,32,56,52,42,46,50,40,32,30,53,62,59,58,52,68,52,64,50,45,48,31,10,48,51,61,44,20,15,12,13,11,6,13,8
J. Ramsey,Aston Villa,"CAM, LW",England,55,75,350000,4000,19,English Premier League,Right,High/Low,Lean (170-185),493000,42,41,39,57,44,58,47,45,56,59,65,67,64,50,68,45,56,52,49,40,41,40,54,57,45,62,39,48,49,14,9,8,6,12
E. Sørensen,Newcastle United,ST,Denmark,59,73,550000,5000,20,English Premier League,Right,High/Low,Lean (185+),884000,34,64,52,48,52,57,60,62,31,56,57,66,61,54,62,65,51,48,57,57,30,13,63,49,63,57,13,15,21,10,14,13,11,15
N. Tella,Southampton,"RW, LW",England,61,74,800000,7000,20,English Premier League,Right,High/Low,Lean (170-185),1200000,54,54,44,55,49,64,55,37,39,59,83,76,84,56,73,56,51,51,49,52,50,25,60,58,41,54,30,34,27,9,6,8,12,6
E. Simms,Everton,ST,England,63,81,1300000,9000,19,English Premier League,Right,High/Low,Normal (170-185),2000000,45,66,60,54,60,58,55,51,44,59,75,75,66,60,66,64,60,55,62,60,58,21,63,52,64,65,19,24,19,13,10,14,11,9
J. Murphy,Newcastle United,"RW, LW, RM",England,71,73,2400000,25000,25,English Premier League,Right,High/Low,Lean (170-185),5700000,67,66,40,67,50,78,75,62,60,71,77,83,78,64,75,73,46,66,59,72,31,18,68,67,68,65,34,38,39,13,16,13,10,6
M. Kean,Everton,ST,Italy,74,83,9500000,48000,20,English Premier League,Right,High/Low,Normal (170-185),18900000,42,76,72,59,72,78,66,43,38,76,77,79,74,73,78,74,75,65,73,60,45,21,78,51,65,69,27,28,16,13,8,10,7,9
Y. Bolasie,Everton,"LW, RW",Congo DR,75,75,4700000,69000,31,English Premier League,Right,High/Low,Normal (185+),11400000,72,66,69,71,56,80,65,49,65,81,77,80,75,73,68,80,85,68,79,68,76,31,73,68,65,75,29,34,17,8,9,12,14,6
Adama Traoré,Wolverhampton Wanderers,"RW, RWB",Spain,79,85,27500000,80000,24,English Premier League,Right,High/Low,Unique,36800000,79,66,40,72,52,92,67,42,54,83,97,96,85,66,88,78,79,77,87,65,70,41,64,69,47,73,37,38,35,13,9,11,12,7
A. Saint-Maximin,Newcastle United,"LM, LW, ST",France,80,86,33500000,43000,23,English Premier League,Right,High/Low,Normal (170-185),43100000,70,67,53,76,59,91,73,58,66,83,93,93,93,77,87,80,67,77,66,71,36,17,74,73,58,82,28,18,23,10,9,12,7,7
Héctor Bellerín,Arsenal,"RB, RWB",Spain,80,85,29000000,77000,25,English Premier League,Right,High/Low,Lean (170-185),34600000,75,52,60,77,41,77,63,50,59,77,84,86,78,79,77,52,64,75,58,43,72,78,67,66,62,70,76,78,79,8,14,14,13,12
T. Mengi,Manchester United,CB,England,65,83,1700000,6000,18,English Premier League,Right,High/High,Normal (170-185),2500000,42,33,65,63,29,57,46,33,63,58,72,79,69,64,53,54,70,61,72,39,66,63,41,53,35,61,65,64,57,11,8,11,5,10
M. Smith,Manchester City,CM,Wales,66,78,2100000,20000,20,English Premier League,Right,High/High,Lean (170-185),2300000,62,55,38,69,38,69,51,42,66,70,72,75,70,67,69,54,68,78,69,49,68,63,64,65,45,67,59,58,57,13,6,11,12,11
H. Saivet,Newcastle United,"CAM, CM, CDM",Senegal,66,66,850000,11000,29,English Premier League,Right,High/High,Normal (170-),1200000,72,60,66,69,68,68,73,74,68,67,71,63,77,58,73,74,88,52,59,65,58,62,64,68,66,67,60,62,59,10,8,13,15,11
Fábio Silva,Wolverhampton Wanderers,ST,Portugal,69,85,3500000,7000,17,English Premier League,Right,High/High,Lean (185+),5300000,41,70,62,46,70,73,52,31,38,72,76,74,72,73,68,72,72,58,70,64,54,17,71,56,70,61,16,21,16,6,12,7,13,8
J. Willock,Arsenal,"CAM, CM",England,71,85,4500000,31000,20,English Premier League,Right,High/High,Lean (185+),12600000,54,61,41,74,52,74,54,46,69,72,76,75,73,67,72,72,60,72,66,64,66,62,71,69,57,62,56,62,53,11,6,12,8,9
J. Cullen,West Ham United,"CM, CDM",Republic of Ireland,71,77,2900000,21000,24,English Premier League,Right,High/High,Normal (170-185),6700000,59,50,50,73,48,68,63,55,72,73,72,67,72,71,77,56,56,79,52,58,76,71,59,73,58,68,61,71,65,9,12,15,11,9
Y. Valery,Southampton,"RWB, RB",France,72,82,5000000,23000,21,English Premier League,Right,High/High,Lean (170-185),9700000,66,42,59,64,34,72,55,41,57,66,72,70,66,70,67,69,69,74,69,64,75,72,59,57,41,64,72,74,69,12,14,7,11,14
B. Decordova-Reid,Fulham,"ST, LW, CAM",Jamaica,72,73,2700000,63000,27,English Premier League,Right,High/High,Lean (170-),7100000,67,72,63,72,69,75,61,62,64,74,79,78,88,75,86,66,72,81,60,71,46,56,76,72,70,66,50,55,54,8,12,13,8,10
S. Dallas,Leeds United,"LB, CM, RB",Northern Ireland,73,73,2700000,63000,29,English Premier League,Right,High/High,Normal (170-185),6600000,68,64,65,69,59,71,57,50,64,70,74,73,73,72,69,68,57,90,73,64,63,67,69,68,57,68,67,73,68,13,7,11,13,7
Gabriel Martinelli,Arsenal,"LW, LM, ST",Brazil,74,85,9000000,38000,19,English Premier League,Right,High/High,Lean (170-185),20000000,66,74,68,67,61,76,70,49,45,75,87,86,83,73,79,68,43,76,61,60,75,37,74,65,60,73,44,40,43,10,6,7,6,6
F. Andone,Brighton & Hove Albion,ST,Romania,74,75,4900000,49000,27,English Premier League,Right,High/High,Normal (170-185),12800000,62,73,75,65,73,70,58,55,53,75,77,74,77,79,68,77,81,79,71,72,86,51,78,67,74,80,46,54,38,8,6,11,15,6
J. Izquierdo,Brighton & Hove Albion,"LM, LW",Colombia,74,74,4500000,45000,27,English Premier League,Right,High/High,Normal (170-185),11400000,72,64,60,69,56,80,75,34,61,77,86,79,91,69,85,79,63,54,52,75,27,39,71,70,58,72,49,21,30,13,8,12,7,13
S. Long,Southampton,ST,Republic of Ireland,74,74,2700000,47000,33,English Premier League,Right,High/High,Normal (170-185),6700000,72,72,76,65,69,74,54,37,49,71,85,79,69,75,72,77,93,65,64,65,80,42,76,64,72,68,31,27,24,11,13,10,11,10
Gedson Fernandes,Tottenham Hotspur,"CM, RM",Portugal,75,84,12500000,10000,21,English Premier League,Right,High/High,Lean (170-185),,71,64,61,76,64,78,68,70,73,80,77,77,76,75,70,80,71,77,71,76,80,72,70,75,60,75,71,75,73,9,15,7,9,5
M. Cash,Aston Villa,"RB, RM",England,75,82,11000000,38000,22,English Premier League,Right,High/High,Normal (170-185),17900000,69,66,51,65,48,70,64,48,62,69,78,84,86,71,67,64,80,89,56,64,56,72,61,67,44,70,68,75,74,15,16,13,13,8
M. van Ginkel,Chelsea,CM,Netherlands,75,76,6500000,67000,27,English Premier League,Right,High/High,Lean (185+),14800000,71,76,74,82,74,75,66,69,79,80,62,64,68,71,59,79,74,50,71,76,69,60,76,75,84,83,71,73,68,7,11,13,13,14
M. Lowton,Burnley,RB,England,75,75,4100000,42000,31,English Premier League,Right,High/High,Normal (170-185),9100000,77,52,69,74,69,72,75,46,72,73,68,65,65,71,71,72,77,74,71,68,76,75,66,70,49,72,76,76,75,11,6,6,13,7
J. McArthur,Crystal Palace,CM,Scotland,75,75,4400000,46000,32,English Premier League,Right,High/High,Normal (170-185),9500000,66,68,66,78,57,71,58,61,74,77,61,55,69,80,75,65,68,81,66,61,88,75,75,72,64,80,75,76,72,9,9,9,9,9
M. Noble,West Ham United,"CM, CDM",England,75,75,3500000,36000,33,English Premier League,Right,High/High,Normal (170-185),7400000,71,60,62,77,68,74,71,67,79,76,44,33,62,74,69,74,56,69,67,69,85,73,64,78,92,77,71,74,75,7,6,14,16,11
Wesley,Aston Villa,ST,Brazil,76,81,11500000,49000,23,English Premier League,Right,High/High,Stocky (185+),20700000,58,74,75,72,74,71,57,49,68,77,61,76,53,73,45,84,70,75,91,72,83,37,77,71,69,76,35,37,15,12,13,14,8,6
O. Watkins,Aston Villa,"ST, RW",England,76,81,11500000,49000,24,English Premier League,Right,High/High,Normal (170-185),20700000,67,77,80,70,60,73,63,56,59,73,79,86,79,74,73,74,83,82,71,69,34,44,79,74,60,62,40,46,36,14,14,14,6,10
M. Samatta,Aston Villa,ST,Tanzania,76,77,9000000,55000,27,English Premier League,Right,High/High,Normal (170-185),17800000,69,79,79,75,76,71,65,57,45,72,78,79,75,73,69,78,88,77,72,67,66,18,79,63,70,78,32,28,23,12,14,9,7,9
S. Armstrong,Southampton,RM,Scotland,76,76,7500000,51000,28,English Premier League,Right,High/High,Normal (170-185),15200000,72,76,66,76,62,76,75,74,74,74,74,73,77,74,65,77,70,84,68,82,69,69,73,74,64,70,63,66,62,14,8,13,11,13
M. Albrighton,Leicester City,"RM, LM",England,76,76,7000000,66000,30,English Premier League,Right,High/High,Lean (170-185),14300000,83,67,45,72,72,77,80,73,74,77,69,68,74,74,78,73,61,78,60,67,73,56,72,76,60,70,69,59,46,15,9,8,15,14
D. James,Manchester United,"RM, LM",Wales,77,83,17000000,81000,22,English Premier League,Right,High/High,Normal (170-),25200000,73,68,44,73,58,75,71,54,59,76,96,95,85,76,81,79,53,86,50,69,68,42,74,68,64,70,50,39,34,7,6,11,15,9
I. Slimani,Leicester City,ST,Algeria,77,77,8500000,77000,32,English Premier League,Right,High/High,Lean (185+),13300000,72,77,78,78,76,74,75,47,75,74,47,54,55,82,54,81,78,68,83,69,84,50,84,76,77,78,42,48,24,10,9,6,15,11
J. Lingard,Manchester United,"CAM, RM",England,77,77,11000000,95000,27,English Premier League,Right,High/High,Lean (170-185),18100000,74,71,67,77,72,77,79,68,63,77,78,77,83,80,84,79,65,82,62,77,74,54,80,77,70,75,63,57,49,14,10,8,13,9
P. Groß,Brighton & Hove Albion,"CM, CAM, RM",Germany,77,77,10500000,57000,29,English Premier League,Right,High/High,Lean (170-185),16200000,82,72,53,81,65,76,83,76,80,77,54,50,66,75,73,74,71,84,68,74,64,62,75,81,65,79,57,61,60,8,15,15,16,11
A. Barnes,Burnley,ST,England,77,77,10500000,57000,30,English Premier League,Right,High/High,Normal (185+),16200000,66,80,79,72,75,72,62,56,65,79,62,60,66,77,69,84,83,74,80,65,88,41,79,70,80,78,43,46,39,6,10,11,10,10
C. Kouyaté,Crystal Palace,"CDM, CM",Senegal,77,77,9000000,48000,30,English Premier League,Right,High/High,Lean (185+),14300000,53,63,79,69,50,68,39,47,65,73,64,69,62,79,56,74,77,89,85,63,85,77,73,65,52,72,77,79,76,15,8,9,12,9
A. Lallana,Brighton & Hove Albion,CM,England,77,77,8500000,55000,32,English Premier League,Right,High/High,Lean (170-185),12400000,74,70,67,83,72,81,77,66,75,84,69,64,77,73,75,72,68,58,60,71,76,63,74,81,70,80,61,62,62,6,15,14,8,11
L. Dendoncker,Wolverhampton Wanderers,"CB, CM",Belgium,78,83,18500000,66000,25,English Premier League,Right,High/High,Normal (185+),24700000,75,66,79,80,71,72,73,71,78,75,59,73,58,73,55,85,73,88,85,76,75,78,76,76,55,77,78,80,76,14,8,14,14,6
M. Antonio,West Ham United,"ST, RM, LM",England,78,78,14000000,46000,30,English Premier League,Right,High/High,Stocky (170-185),19000000,75,75,84,75,66,79,66,60,72,75,80,87,83,76,76,79,91,78,85,72,85,45,77,74,75,70,54,56,53,12,13,8,14,10
S. McTominay,Manchester United,"CDM, CM",Scotland,79,84,24500000,86000,23,English Premier League,Right,High/High,Normal (185+),30600000,70,66,77,80,62,77,70,55,79,78,67,68,69,78,62,81,70,84,84,80,85,75,68,75,59,78,74,80,72,9,6,6,10,11
Pablo Fornals,West Ham United,"LM, CAM, RM",Spain,79,83,25000000,41000,24,English Premier League,Right,High/High,Lean (170-185),32600000,75,77,50,81,72,79,70,70,78,83,70,66,76,75,75,77,48,78,63,80,66,74,76,80,55,75,72,72,71,9,11,12,7,15
Ayoze Pérez,Leicester City,"RW, RM",Spain,79,79,19000000,90000,26,English Premier League,Right,High/High,Lean (170-185),25700000,70,79,75,77,77,83,78,60,51,80,79,78,83,82,79,72,73,79,55,69,74,49,82,76,73,77,59,61,42,12,12,11,14,8
A. Oxlade-Chamberlain,Liverpool,CM,England,79,80,20500000,89000,26,English Premier League,Right,High/High,Normal (170-185),27900000,78,70,39,80,60,84,73,60,75,84,78,79,79,78,87,83,69,78,70,78,77,73,79,81,69,77,68,72,68,16,9,6,9,9
M. Sissoko,Tottenham Hotspur,"CM, CDM, RM",France,79,79,17000000,89000,30,English Premier League,Right,High/High,Unique,21900000,72,54,68,82,64,83,75,60,80,80,69,84,64,78,58,85,77,91,90,61,85,77,74,74,60,75,76,81,77,14,8,11,10,8
S. Coleman,Everton,RB,Republic of Ireland,79,79,12500000,76000,31,English Premier League,Right,High/High,Normal (170-185),17100000,77,61,69,77,64,77,65,53,69,76,72,69,73,78,74,75,71,72,65,66,80,79,70,70,55,82,78,82,80,5,15,10,13,7
Diogo Jota,Liverpool,"LW, ST, CM",Portugal,80,86,33500000,90000,23,English Premier League,Right,High/High,Normal (170-185),42000000,68,77,52,72,75,84,76,58,68,84,88,79,87,82,86,82,66,79,73,74,85,54,82,74,63,84,53,54,44,7,12,15,9,11
D. Ings,Southampton,ST,England,80,80,23000000,70000,27,English Premier League,Right,High/High,Normal (170-185),30400000,64,85,79,74,74,79,57,36,61,78,78,74,76,82,77,79,79,70,68,78,67,39,83,70,79,76,22,24,27,10,13,12,16,6
J. Milner,Liverpool,"CM, RB, LB",England,80,80,9500000,95000,34,English Premier League,Right,High/High,Stocky (170-185),13000000,86,62,66,84,76,77,81,75,81,80,62,54,70,84,73,82,62,87,70,70,85,79,72,79,89,86,77,80,79,12,9,10,8,6
