club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Juventus FC,Albert Roussos,20,Centre-Back,Iraklis,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
SS Lazio,Moustapha Seck,20,Left-Back,AS Roma,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Gianluca Clemente,20,Right-Back,Grosseto,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
US Sassuolo,Giacomo Serra,20,Centre-Back,Castelvetro,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Torino FC,Andrea Compagno,20,Centre-Forward,Pinerolo,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Torino FC,Facundo Lescano,20,Centre-Forward,Igea 1946,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Torino FC,Matteo Fissore,20,Centre-Back,Alessandria,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Aleksandar Boskovic,20,Centre-Back,Madre P. Daunia,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Matija Radikon,20,Goalkeeper,NK Brda,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Uche Agbo,20,Defensive Midfield,Watford,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Luca Bezzo,20,Attacking Midfield,Tamai,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Udinese Calcio,Joan Bonilla,20,Right-Back,Adriese 1906,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Atalanta BC,Denis Di Rocco,20,Right Winger,Pineto,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Benevento Calcio,Loreto Perfetto,20,Right Winger,Virtus Volla,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Cagliari Calcio,Marco Monni,20,Centre-Forward,Ferrini,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
FC Crotone,Giuseppe Faiello,20,Right Midfield,Roccella,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Giuseppe Pandolfi,20,Central Midfield,Pontedera,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Genoa CFC,Simone Ricozzi,20,Central Midfield,Milano City,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Genoa CFC,Claudio Repetto,20,Centre-Forward,Grand View Vik.,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Hellas Verona,Alessandro Salvetti,20,Goalkeeper,San Teodoro,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Hellas Verona,Francesco Contri,20,Centre-Back,Delta PT,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Inter Milan,Lorenzo Matteo,20,Right-Back,Rignanese,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
SS Lazio,Ameth Lo,20,Centre-Back,Naxxar Lions FC,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
AC Milan,Ameth Lo,20,Centre-Back,Lazio,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
AC Milan,Andrea Bianchimano,20,Centre-Forward,Reggina,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
UC Sampdoria,Massimiliano Gallino,20,Goalkeeper,ASD Genova,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
UC Sampdoria,Giacomo Calò,20,Defensive Midfield,Juve Stabia,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
UC Sampdoria,Giacomo Nava,20,Goalkeeper,Lecco,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
UC Sampdoria,Riccardo Massa,20,Left-Back,Savona,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Torino FC,Stefano Tindo,20,Central Midfield,Milano City,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Udinese Calcio,Elia Francescutti,20,Centre-Back,Cjarlins Muzane,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Bologna FC 1909,Emanuele Monari,20,Goalkeeper,Sasso Marconi,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Cagliari Calcio,Nicola Manca,20,Left-Back,Castiadas,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Cagliari Calcio,Federico Serra,20,Left Winger,Sandonà,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Chievo Verona,Alessandro Roma,20,Left-Back,Castiglione,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
ACF Fiorentina,Josh Pérez,20,Right Winger,LAFC,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Genoa CFC,Andrea Gulli,20,Defensive Midfield,Albissola,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Genoa CFC,Simone Tascone,20,Central Midfield,Pescara,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Inter Milan,Tommaso Equizi,20,Centre-Back,Levico Terme,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
SS Lazio,Luca Germoni,20,Left-Back,Virtus Entella,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
SS Lazio,Luca Borrelli,20,Goalkeeper,Trastevere,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
AC Milan,Marco Iudica,20,Centre-Back,Grumellese,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
SSC Napoli,Diego Acunzo,20,Central Midfield,Gozzano,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
UC Sampdoria,Jacopo Cioce,20,Defensive Midfield,Rignanese,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
UC Sampdoria,Bambo Diaby,20,Centre-Back,KSC Lokeren,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Torino FC,Matteo Tobaldo,20,Centre-Forward,Calvi Noale,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Atalanta BC,Alberto Carminati,20,Right-Back,USD Breno,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Bologna FC 1909,Caio Vinicius Pirana,20,Goalkeeper,Tamai,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Genoa CFC,Alessandro Quaini,20,Central Midfield,AC Pisa,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Genoa CFC,Gianni Palmese,20,Centre-Back,Gavorrano,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Genoa CFC,Michele Bruzzo,20,Central Midfield,Pontedera,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Genoa CFC,Massimo Tazzer,20,Right-Back,Monopoli,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Genoa CFC,Davide Sibilia,20,Defensive Midfield,Viterbese,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
US Lecce,Linas Megelaitis,20,Defensive Midfield,Sicula Leonzio,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
US Lecce,Davide Cavaliere,20,Centre-Forward,Fasano,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
US Lecce,Simone Bolognese,20,Central Midfield,Bitonto,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
SSC Napoli,Pio Schiavi,20,Right-Back,Imolese,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Parma Calcio 1913,Lorenzo Adorni,20,Right-Back,Vis Pesaro,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
AS Roma,Alessandro Bordin,20,Central Midfield,Spezia Calcio,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
UC Sampdoria,Domenico Cuomo,20,Centre-Forward,San Tommaso,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
UC Sampdoria,Filippo Oliana,20,Centre-Back,Rimini,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Torino FC,Davide Drovetti,20,Central Midfield,Sondrio,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Torino FC,Domenico Coppola,20,Goalkeeper,Savoia,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Benevento Calcio,Yacine Nembot,20,Central Midfield,Puteolana,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Bologna FC 1909,Nicola Ghini,20,Defensive Midfield,Pianese,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
FC Crotone,Mateo Itrak,20,Central Midfield,ND Gorica,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
FC Crotone,Luka Markovic,20,Centre-Forward,Red Star,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
ACF Fiorentina,Mamadou Touré Diawara,20,Central Midfield,Alhaurín,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Genoa CFC,Matteo Piccardo,20,Right-Back,Pergolettese,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Hellas Verona,Joseph Ekuban,20,Centre-Forward,V. Francavilla,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
SSC Napoli,Antonio Illuminato,20,Defensive Midfield,Portici,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
US Sassuolo,Alessandro Carrozza,20,Left Winger,Roccella,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Torino FC,Alessandro Zanellati,20,Goalkeeper,Giana Erminio,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Inter Milan,Giacomo Pozzer,20,Goalkeeper,Juve Stabia,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
Inter Milan,Edoardo Vergani,20,Centre-Forward,Salernitana,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
US Sassuolo,Nicholas Martini,20,Central Midfield,Villa Valle,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
US Sassuolo,Raul Steau,20,Central Midfield,Gaz Metan,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
Genoa CFC,Tiago Gonçalves,20,Left-Back,ACR Messina,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
Genoa CFC,Riccardo Correnti,20,Left Winger,Acireale,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
Genoa CFC,Giacomo Gasco,20,Right-Back,Pianese,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
ACF Fiorentina,Niccolò Bigica,20,Central Midfield,Trento,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
Cagliari Calcio,Giovanni Pinna,20,Attacking Midfield,Arzachena,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
Torino FC,Riccardo Ricossa,20,Left-Back,Alcione,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
Torino FC,Luca Trombini,20,Goalkeeper,Città Varese,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
FC Empoli,Andrea Ruscetta,20,Right-Back,Anagni,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
SS Lazio,Angelo Ndrecka,20,Left-Back,Pro Patria,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
ACF Fiorentina,Andrea Poggesi,20,Right-Back,Arezzo,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
ACF Fiorentina,Federico Brancolini,20,Goalkeeper,Lecce,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Atalanta BC,Edoardo Scanagatta,20,Centre-Back,Giugliano,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
US Sassuolo,Edoardo Operato,20,Centre-Back,Castelvetro,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
US Sassuolo,Mattia Poligani,20,Central Midfield,Castelvetro,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Udinese Calcio,Giacomo Fedel,20,Right Midfield,Nardò,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Flavio Di Dio,20,Left Winger,Giugliano,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Bologna FC 1909,Simone Rabbi,20,Centre-Forward,SPAL,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
FC Empoli,Luca Lombardi,20,Right Winger,Ancona,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
US Salernitana 1919,Gaetano Vitale,20,Central Midfield,Monopoli,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
US Salernitana 1919,Clemente Crisci,20,Central Midfield,Taranto,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
US Lecce,Silvio Colella,20,Right-Back,Team Altamura,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
US Lecce,Gianmarco Mancarella,20,Left Midfield,Cerignola,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Cagliari Calcio,Andrea Demontis,21,Right Midfield,Melfi,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Chievo Verona,Lorenzo Marchionni,21,Left Winger,Pro Piacenza,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
FC Crotone,Davide Leto,21,Central Midfield,Avezzano,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Empoli FC,Giacomo Risaliti,21,Centre-Back,Pontedera,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
ACF Fiorentina,Filippo Bandinelli,21,Central Midfield,Latina Calcio,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Inter Milan,Leonardo Longo,21,defence,Catanzaro,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Juventus FC,Nicolò Curti,21,Centre-Back,Pontedera,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Juventus FC,Eros Castelletto,21,Central Midfield,Pro Eureka,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Juventus FC,Matteo Gerbaudo,21,Central Midfield,Pordenone,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Juventus FC,Christian Tavanti,21,Right-Back,Sambenedettese,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Delfino Pescara 1936,Mattia Altobelli,21,Centre-Back,Teramo,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
UC Sampdoria,Mattia Placido,21,Right Midfield,Teramo,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Torino FC,Claudio Morra,21,Centre-Forward,Pro Vercelli,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Cagliari Calcio,Caio Rangel,21,Right Winger,Estoril Praia,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Chievo Verona,Mario Gargiulo,21,Central Midfield,Pontedera,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
FC Crotone,Giovanni Foresta,21,Central Midfield,Carrarese,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
ACF Fiorentina,Nicolò Gigli,21,Centre-Back,Ternana U.,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Genoa CFC,Michael Ventre,21,Second Striker,Rignanese,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Inter Milan,Giacomo Sciacca,21,Centre-Back,Alessandria,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
SS Lazio,Gianluca Pollace,21,Right-Back,Sicula Leonzio,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
AC Milan,Davide Di Molfetta,21,Left Winger,Vicenza,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
SSC Napoli,Felice Gaetano,21,Central Midfield,Aversa Norm.,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
UC Sampdoria,Karlo Lulic,21,Central Midfield,NK Rudes,free transfer,out,Summer,0,Serie A,2017,2017/2018,Italy
Genoa CFC,Giuseppe Panico,21,Centre-Forward,Cittadella,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Genoa CFC,Bartosz Wolski,21,Attacking Midfield,Bytovia Bytow,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Genoa CFC,Falou Samb,21,Centre-Forward,Mosta FC,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Inter Milan,Mattia Bonetto,21,Central Midfield,Reggina,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Juventus FC,King Udoh,21,Centre-Forward,Viareggio,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
SS Lazio,Francesco Orlando,21,Right Winger,Salernitana,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
SSC Napoli,Antonio Granata,21,Centre-Back,Granata,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
AS Roma,Lorenzo Vasco,21,Defensive Midfield,Racing Aprilia,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
UC Sampdoria,Salvatore Lancia,21,Centre-Forward,Igea 1946,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
UC Sampdoria,Andrés Ponce,21,Centre-Forward,Anzhi,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
UC Sampdoria,Leonardo Serinelli,21,Central Midfield,Rignanese,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
US Sassuolo,Andrea Mandelli,21,Defensive Midfield,Giana Erminio,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Torino FC,Alessio Benedetti,21,Centre-Back,Pontedera,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Torino FC,Federico Zenuni,21,Attacking Midfield,Teramo,free transfer,out,Summer,0,Serie A,2018,2018/2019,Italy
Bologna FC 1909,Giordano Trovade,21,Central Midfield,Südtirol,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Brescia Calcio,Paolo Bastianello,21,Goalkeeper,Frosinone,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Genoa CFC,Amir Mahrous,21,Left-Back,Vibonese,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Genoa CFC,Mario Ierardi,21,Right-Back,Südtirol,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Genoa CFC,Mariano Bernardini,21,Central Midfield,Pontedera,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Hellas Verona,Gaetano Navas,21,Central Midfield,Mantova,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Inter Milan,Alessandro Mattioli,21,Right-Back,Modena,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Inter Milan,Moussa Souare,21,Second Striker,Forlì,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
SS Lazio,Luca Germoni,21,Left-Back,Juve Stabia,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
SS Lazio,Daniel Bezziccheri,21,Right Winger,Viterbese,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
AC Milan,Andrés Llamas,21,Left-Back,Pistoiese,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
AS Roma,Lorenzo Crisanto,21,Goalkeeper,Alessandria,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
AS Roma,Emanuele Spinozzi,21,Central Midfield,Pistoiese,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
UC Sampdoria,Denis Baumgartner,21,Central Midfield,FK Senica,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
US Sassuolo,Andrea Masetti,21,Left-Back,Arezzo,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
US Sassuolo,Simone Franchini,21,Central Midfield,Cesena,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Torino FC,Antonio D'Alena,21,Defensive Midfield,Imolese,free transfer,out,Summer,0,Serie A,2019,2019/2020,Italy
Atalanta BC,Alberto Dossena,21,Centre-Back,Avellino,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Bologna FC 1909,Alessandro Bianconi,21,Centre-Back,Gozzano,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Bologna FC 1909,Emiliano Pattarello,21,Second Striker,Calvi Noale,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Genoa CFC,Nermin Kari?,21,Central Midfield,Südtirol,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
AC Milan,Riccardo Forte,21,Second Striker,Cavese,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
SSC Napoli,Giuseppe Esposito,21,Centre-Back,Bari,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Parma Calcio 1913,Emmanuele Matino,21,Centre-Back,Cavese,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Parma Calcio 1913,Abdou Diakhate,21,Central Midfield,ND Gorica,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
UC Sampdoria,Alessandro Gabbani,21,Defensive Midfield,Arzignano,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
US Sassuolo,Salvatore Giordano,21,Central Midfield,Castelvetro,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Spezia Calcio,DJ Buffonge,21,Attacking Midfield,NAC Breda,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Spezia Calcio,Michael D'Eramo,21,Central Midfield,Vis Pesaro,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Torino FC,Shady Oukhadda,21,Central Midfield,AS Gubbio,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
Torino FC,Alberto Savini,21,Goalkeeper,UC AlbinoLeffe,free transfer,out,Summer,0,Serie A,2020,2020/2021,Italy
SS Lazio,Nikolaos Baxevanos,21,Centre-Back,Chindia,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
SS Lazio,Sergio Kalaj,21,Centre-Back,Carrarese,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
UC Sampdoria,Ognjen Stijepovic,21,Second Striker,Spezia Calcio,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
UC Sampdoria,Andrea Tessiore,21,Central Midfield,Latina Calcio,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
Hellas Verona,Lucas Felippe,21,Central Midfield,SC Farense U23,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
Bologna FC 1909,Alex Cossalter,21,Left Winger,Dolomiti,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
Bologna FC 1909,Elia Visconti,21,Left Midfield,Lucchese,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
ACF Fiorentina,Marco Meli,21,Attacking Midfield,Siena,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
ACF Fiorentina,Erald Lakti,21,Central Midfield,Lecco,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
Spezia Calcio,Matteo Marinari,21,Centre-Back,Arzachena,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
US Salernitana 1919,Maoudo Diallo,21,Right-Back,Unknown,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
US Salernitana 1919,Antonino Musso,21,Centre-Forward,Trapani,free transfer,out,Summer,0,Serie A,2021,2021/2022,Italy
AC Milan,Marco Frigerio,21,Central Midfield,Foggia,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
AC Milan,Gabriele Capanni,21,Left Winger,Ternana,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Inter Milan,Christopher Attys,21,Central Midfield,Imolese,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
AS Roma,Alessio Riccardi,21,Attacking Midfield,Latina Calcio,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
ACF Fiorentina,Christian Koffi,21,Left Winger,Intercity,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Atalanta BC,Riccardo Burgio,21,Left Midfield,Monterosi,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Hellas Verona,Nunzio Brandi,21,Central Midfield,Taranto,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Spezia Calcio,Matteo Figoli,21,Central Midfield,Pergolettese,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
US Lecce,Sergio Maselli,21,Defensive Midfield,Juve Stabia,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
US Lecce,Mattia Felici,21,Left Winger,Triestina,free transfer,out,Summer,0,Serie A,2022,2022/2023,Italy
Atalanta BC,Simone Magnaghi,22,Centre-Forward,Taranto,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Chievo Verona,Isaac Ntow,22,Left-Back,Sambenedettese,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Chievo Verona,Fabian Sporkslede,22,Right-Back,NAC Breda,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Empoli FC,Matteo Ricci,22,Goalkeeper,Olhanense,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Empoli FC,Dramane Konaté,22,Centre-Back,Pro Vercelli,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Genoa CFC,Daniel Jara,22,Centre-Forward,29 de Setiembre,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Inter Milan,Simone Pasa,22,Defensive Midfield,Cittadella,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Inter Milan,Rodrigo Alborno,22,Left-Back,Libertad,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
Inter Milan,Gianmarco Gabbianelli,22,Attacking Midfield,AJ Fano,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
SS Lazio,Riccardo Serpieri,22,Centre-Back,Pavia,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
SSC Napoli,Josip Radosevic,22,Defensive Midfield,RB Salzburg,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
SSC Napoli,Emanuele Allegra,22,Centre-Back,Lumezzane,free transfer,out,Summer,0,Serie A,2016,2016/2017,Italy
