Id,Name,Team,Nationality,Position,Overall,Potential,Value,Wage,Age,league_name,preferred_foot,Work rate,Body type,Release cluase,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
215223,W. Benítez,OGC Nice,Argentina,GK,80,82,18000000,32000,28,French Ligue 1,Right,Medium/Medium,Normal (185+),35600000,12,14,13,28,13,19,20,17,27,20,48,48,47,75,45,54,62,40,80,14,28,21,17,46,25,62,17,20,17,80,79,72,80,83
215316,G. Rulli,Villarreal CF,Argentina,GK,80,80,14500000,31000,29,Spain Primera Division,Right,Medium/Medium,Normal (185+),30500000,12,15,12,32,16,14,19,20,23,15,56,52,58,76,50,59,65,42,73,17,26,21,12,58,24,61,15,13,17,80,79,78,79,80
233306,D. Henderson,Manchester United,England,GK,80,87,36000000,70000,24,English Premier League,Right,Medium/Medium,Normal (185+),73800000,14,9,13,37,5,13,13,10,45,32,51,48,61,79,56,59,63,34,60,6,20,11,8,48,16,56,15,14,14,80,79,78,76,83
158121,B. Costil,FC Girondins de Bordeaux,France,GK,79,79,5500000,24000,33,French Ligue 1,Right,Medium/Medium,Normal (185+),11000000,11,14,15,35,12,13,12,11,33,12,47,51,38,76,45,58,49,28,65,15,22,22,12,48,15,58,16,11,14,78,77,77,78,80
190745,M. Silvestri,Udinese Calcio,Italy,GK,79,79,11500000,16000,30,Italian Serie A,Right,Medium/Medium,Normal (185+),20700000,12,20,12,22,20,18,16,11,20,20,58,61,65,70,34,47,74,34,60,16,31,11,14,49,16,44,8,18,16,82,77,63,80,82
194333,R. Gikiewicz,FC Augsburg,Poland,GK,79,79,5500000,23000,33,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),9900000,18,13,39,24,15,18,19,12,20,19,27,29,38,79,40,48,66,20,68,13,22,12,12,48,19,31,13,14,13,80,74,64,77,82
212442,José Sá,Wolverhampton Wanderers,Portugal,GK,79,81,15000000,65000,28,English Premier League,Right,Medium/Medium,Normal (185+),29600000,18,15,14,30,17,17,12,21,20,19,42,48,62,76,40,47,70,34,72,18,20,18,17,43,11,32,14,19,15,80,77,62,76,83
235073,G. Kobel,Borussia Dortmund,Switzerland,GK,79,84,21500000,36000,23,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),38200000,13,10,13,39,10,24,13,12,33,34,26,26,34,77,24,58,44,21,81,10,24,14,10,55,12,66,15,15,15,80,78,77,74,83
190243,M. Hitz,Borussia Dortmund,Switzerland,GK,78,78,4600000,39000,33,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),7800000,12,27,18,29,26,13,15,17,33,17,41,46,41,73,31,59,67,38,78,12,25,23,8,25,22,44,13,15,14,81,74,79,77,79
200159,S. Ortega,DSC Arminia Bielefeld,Germany,GK,78,80,12000000,22000,28,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),22500000,18,15,20,40,13,20,16,12,55,38,51,53,42,78,54,65,77,33,73,12,29,27,10,60,24,59,29,12,15,73,72,86,74,85
228413,E. Audero,U.C. Sampdoria,Italy,GK,78,81,15000000,14000,24,Italian Serie A,Right,Medium/Medium,Normal (185+),26600000,13,16,19,29,18,19,12,12,19,18,55,49,53,75,51,55,65,25,55,19,24,11,9,30,22,56,10,10,10,80,73,73,76,82
229909,A. Lunev,Bayer 04 Leverkusen,Russia,GK,78,79,11000000,39000,29,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),19500000,16,14,17,25,13,15,18,17,32,17,58,54,36,76,50,49,60,27,70,13,26,20,11,63,15,69,18,20,12,79,73,65,77,82
241727,P. Rajkovi?,Stade de Reims,Serbia,GK,78,83,16500000,20000,25,French Ligue 1,Right,Medium/Medium,Normal (185+),34200000,13,9,13,26,8,8,14,10,25,18,30,18,32,73,29,56,35,26,66,10,25,10,4,42,20,32,11,10,10,77,76,74,79,81
199641,M. Sels,RC Strasbourg Alsace,Belgium,GK,77,79,8500000,20000,29,French Ligue 1,Right,Medium/Medium,Normal (185+),17600000,16,16,14,38,19,19,17,17,32,33,37,35,36,74,34,56,70,26,67,18,29,17,18,49,22,62,14,15,14,76,75,75,76,76
200110,M. Bizot,Stade Brestois 29,Netherlands,GK,77,78,8000000,16000,30,French Ligue 1,Right,Medium/Medium,Normal (185+),16600000,20,15,16,28,13,12,20,15,33,32,45,47,50,79,40,52,67,32,64,14,39,17,13,47,36,47,11,12,14,80,74,69,75,77
202789,A. Schwolow,Hertha BSC,Germany,GK,77,79,8500000,34000,29,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),15100000,9,12,12,26,11,15,13,16,23,23,36,39,40,79,42,50,72,31,67,15,26,13,10,36,22,34,16,17,9,76,75,66,76,80
206652,Sergio Rico,Paris Saint-Germain,Spain,GK,77,79,9500000,49000,27,French Ligue 1,Right,Medium/Medium,Normal (185+),18300000,17,14,11,28,15,15,24,20,26,13,48,46,51,72,43,58,63,36,53,12,25,17,11,53,24,55,16,13,11,77,74,77,74,80
215502,B. Dr?gowski,Fiorentina,Poland,GK,77,81,12000000,30000,23,Italian Serie A,Right,Medium/Medium,Normal (185+),21300000,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,53,57,34,56,18,19,21,15,62,21,65,20,16,16,79,73,70,77,80
223550,J. Omlin,Montpellier Hérault SC,Switzerland,GK,77,81,11000000,20000,27,French Ligue 1,Right,Medium/Medium,Normal (185+),22800000,24,17,24,45,15,27,21,16,35,31,49,51,32,74,51,55,75,35,72,18,22,25,15,48,27,55,20,21,24,77,75,73,75,79
104389,R. Jarstein,Hertha BSC,Norway,GK,76,76,825000,19000,36,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),1400000,18,13,16,29,16,17,10,14,31,25,40,40,34,70,45,53,59,30,70,18,34,19,15,49,13,50,12,11,13,74,71,70,80,78
163264,T. Heaton,Manchester United,England,GK,76,76,825000,42000,35,English Premier League,Right,Medium/Medium,Normal (185+),1500000,17,12,16,32,12,17,15,13,37,28,56,55,54,71,52,56,73,40,66,12,31,24,12,46,24,62,16,15,13,74,75,74,78,75
192665,A. Luthe,1. FC Union Berlin,Germany,GK,76,76,1300000,22000,34,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),2300000,14,12,15,24,12,12,15,12,19,14,35,43,39,73,34,46,61,36,74,16,22,21,12,49,21,23,16,14,12,77,70,61,78,77
193331,K. Darlow,Newcastle United,England,GK,76,77,5500000,28000,30,English Premier League,Right,Medium/Medium,Normal (185+),10900000,12,14,12,36,15,14,19,16,30,31,60,54,64,68,64,51,69,44,60,11,13,26,18,37,19,53,17,11,12,77,73,68,75,78
195668,Joel Robles,Real Betis Balompié,Spain,GK,76,76,4000000,17000,31,Spain Primera Division,Right,Medium/Medium,Normal (185+),8400000,12,11,12,15,13,18,11,20,26,25,50,56,50,70,39,55,59,25,72,11,23,22,13,41,15,54,11,11,14,77,74,73,74,78
216065,M. Sportiello,Atalanta,Italy,GK,76,76,5000000,33000,29,Italian Serie A,Right,Medium/Medium,Normal (185+),8500000,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,51,68,37,66,17,23,29,18,44,21,65,26,17,13,76,74,68,76,78
228789,Robert Sanchéz,Brighton & Hove Albion,Spain,GK,76,82,9500000,31000,23,English Premier League,Right,Medium/Medium,Normal (185+),20000000,12,14,15,46,15,15,12,14,50,37,45,44,31,71,35,52,70,40,66,16,27,8,7,56,15,55,18,13,15,76,73,69,75,78
244316,Luís Maximiano,Granada CF,Portugal,GK,76,83,13000000,14000,22,Spain Primera Division,Right,Medium/Medium,Normal (185+),29900000,10,5,8,44,8,16,9,9,38,21,55,55,58,76,33,49,63,23,68,4,12,9,6,55,13,56,21,15,13,77,74,65,74,78
169697,D. Randolph,West Ham United,Republic of Ireland,GK,75,75,950000,40000,34,English Premier League,Right,Medium/Medium,Normal (185+),1800000,11,14,16,33,16,14,15,14,34,33,41,44,50,73,43,50,61,34,57,14,29,18,11,35,30,36,15,14,14,77,72,67,73,76
172203,F. Forster,Southampton,England,GK,75,75,1800000,34000,33,English Premier League,Right,Medium/Medium,Normal (185+),3400000,19,13,13,27,19,20,10,19,19,33,26,35,44,70,42,48,69,29,80,12,44,22,13,48,22,54,11,13,12,75,71,64,74,79
186569,S. Ulreich,FC Bayern München,Germany,GK,75,75,2800000,41000,32,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),4600000,14,12,8,35,13,13,12,15,30,22,41,40,36,75,39,47,66,29,63,11,25,14,8,42,22,45,16,18,14,76,69,62,75,79
189908,?. Skorupski,Bologna,Poland,GK,75,76,4200000,22000,30,Italian Serie A,Right,Medium/Medium,Normal (185+),7500000,19,11,10,29,17,18,12,19,26,23,51,51,48,68,38,41,66,31,58,15,33,17,13,32,22,58,18,12,12,78,72,54,74,81
190778,J. Zoet,Spezia,Netherlands,GK,75,75,3700000,13000,30,Italian Serie A,Right,Medium/Medium,Normal (185+),6700000,17,12,19,37,19,15,13,20,37,34,55,45,54,70,42,56,57,40,67,17,18,21,11,57,27,61,25,18,16,74,74,75,75,77
203775,L. Karius,Liverpool,Germany,GK,75,78,5000000,61000,28,English Premier League,Right,Medium/Medium,Normal (185+),9600000,14,18,14,38,14,16,12,14,41,23,55,54,51,72,43,56,74,36,64,16,21,13,8,50,19,60,9,11,13,80,68,75,72,79
207935,M. Dituro,RC Celta de Vigo,Argentina,GK,75,75,950000,16000,34,Spain Primera Division,Right,Medium/Medium,Normal (185+),2000000,13,12,12,32,19,17,12,17,25,19,32,48,31,74,32,56,56,42,72,16,20,21,19,65,20,68,18,12,18,72,72,75,77,77
211348,S. Dimitrievski,Rayo Vallecano,North Macedonia,GK,75,79,6000000,14000,27,Spain Primera Division,Right,Medium/Medium,Normal (185+),13700000,11,20,14,23,15,18,17,17,27,19,35,38,44,62,43,54,60,40,72,17,17,21,15,51,21,53,19,19,17,74,76,72,76,76
211738,M. Flekken,Sport-Club Freiburg,Netherlands,GK,75,77,4800000,20000,28,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),9000000,14,16,11,27,14,12,19,12,28,34,28,36,34,73,38,56,54,28,72,11,32,12,14,35,23,24,15,13,20,76,69,75,73,77
223885,A. Nübel,AS Monaco,Germany,GK,75,80,7000000,34000,24,French Ligue 1,Right,Medium/Medium,Normal (185+),,15,18,13,29,13,18,20,20,18,20,49,46,34,70,58,53,61,39,70,18,23,20,10,22,16,32,23,14,13,75,65,71,76,85
234102,I. Radu,Inter,Romania,GK,75,80,7000000,43000,24,Italian Serie A,Right,Medium/Medium,Normal (185+),12400000,13,18,16,24,16,15,16,15,26,17,42,38,43,65,40,54,59,32,58,17,22,14,9,37,15,56,12,19,15,79,69,72,75,80
194911,Adrián,Liverpool,Spain,GK,74,74,725000,53000,34,English Premier League,Right,Medium/Medium,Normal (185+),1300000,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,51,69,38,63,20,38,25,12,32,44,59,18,19,14,77,70,68,72,77
199339,M. Riemann,VfL Bochum 1848,Germany,GK,74,74,2100000,16000,32,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),3800000,17,12,15,59,13,30,15,14,65,47,57,45,49,71,64,54,70,43,65,18,38,30,13,69,34,67,30,14,19,73,71,72,72,76
199909,P. Pervan,VfL Wolfsburg,Austria,GK,74,74,1400000,33000,33,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),2400000,19,9,15,22,8,14,15,14,31,15,32,27,36,70,33,52,44,23,54,15,28,15,5,34,14,30,16,21,19,72,74,69,72,75
207998,D. Ward,Leicester City,Wales,GK,74,74,3000000,53000,28,English Premier League,Right,Medium/Medium,Normal (185+),5700000,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,50,67,22,60,16,32,20,7,38,20,56,8,20,18,75,72,66,73,75
215363,L. Montipò,Hellas Verona,Italy,GK,74,80,5000000,11000,25,Italian Serie A,Right,Medium/Medium,Normal (185+),,15,20,17,17,18,19,17,15,16,20,40,42,46,71,49,53,54,35,55,14,24,18,15,40,29,50,10,19,11,74,71,70,72,76
226085,Léo Jardim,LOSC Lille,Brazil,GK,74,78,4500000,21000,26,French Ligue 1,Right,Medium/Medium,Normal (185+),8900000,12,16,14,27,12,18,18,17,24,18,40,43,35,74,54,51,54,42,56,18,27,24,17,57,19,28,11,16,14,76,72,68,69,75
244274,A. Šemper,Genoa,Croatia,GK,74,77,4500000,10000,23,Italian Serie A,Right,Medium/Medium,Normal (185+),8400000,14,15,12,34,9,12,12,13,31,29,30,32,31,68,22,47,31,21,51,13,28,11,9,65,15,25,13,12,15,74,74,63,75,75
156437,P. Pentke,TSG Hoffenheim,Germany,GK,73,73,350000,13000,36,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),595000,23,10,30,30,18,25,13,22,22,30,38,36,33,66,34,50,67,40,79,17,38,15,12,45,25,67,17,22,13,74,69,66,73,77
173178,Manolo Reina,RCD Mallorca,Spain,GK,73,73,350000,10000,36,Spain Primera Division,Right,Medium/Medium,Normal (185+),770000,8,10,12,30,13,12,20,12,36,18,54,59,57,72,58,50,66,44,65,20,35,23,9,31,24,50,17,11,12,71,69,67,74,75
180739,E. Kawashima,RC Strasbourg Alsace,Japan,GK,73,73,350000,9000,38,French Ligue 1,Right,Medium/Medium,Normal (185+),700000,17,14,14,33,13,12,13,14,33,28,43,42,61,70,45,54,69,30,60,19,16,19,11,29,24,44,10,13,12,72,71,72,73,73
183497,O. Karnezis,LOSC Lille,Greece,GK,73,73,350000,13000,35,French Ligue 1,Right,Medium/Medium,Normal (185+),665000,19,16,24,24,14,15,11,11,36,23,42,33,40,65,47,52,63,27,66,18,18,23,10,45,21,52,20,15,24,73,72,69,75,74
193336,V. Belec,US Salernitana 1919,Slovenia,GK,73,73,1600000,24000,31,Italian Serie A,Right,Medium/Medium,Normal (185+),2900000,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,49,75,20,59,16,25,21,11,23,23,70,19,10,11,73,72,65,71,74
203042,J. Butland,Crystal Palace,England,GK,73,74,2400000,31000,28,English Premier League,Right,Medium/Medium,Normal (185+),4700000,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,50,76,40,79,13,40,25,16,40,42,62,23,13,11,73,68,66,74,75
205878,S. Kapino,DSC Arminia Bielefeld,Greece,GK,73,76,3000000,15000,27,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),5600000,12,13,12,26,19,14,14,18,27,29,41,42,55,71,45,50,74,38,70,19,23,14,3,45,26,55,24,11,14,74,67,66,72,79
214680,G. Gallon,ESTAC Troyes,France,GK,73,75,2600000,12000,28,French Ligue 1,Right,Medium/Medium,Normal (185+),5400000,12,14,13,29,16,17,15,19,27,18,40,40,38,65,54,54,59,29,64,15,30,22,15,52,19,56,12,16,13,73,71,72,73,74
258390,I. Grbi?,LOSC Lille,Croatia,GK,73,79,3800000,25000,25,French Ligue 1,Right,Medium/Medium,Normal (185+),,14,9,11,33,8,15,20,13,30,21,31,23,24,69,24,53,38,25,59,7,26,12,9,35,19,30,11,13,12,70,72,70,71,75
149258,A. Cordaz,Inter,Italy,GK,72,72,250000,25000,38,Italian Serie A,Right,Medium/Medium,Normal (185+),425000,12,10,16,12,10,18,10,15,17,20,25,27,28,72,29,47,32,16,54,15,22,7,8,34,16,69,12,10,10,67,71,62,72,74
189061,S. Burchert,SpVgg Greuther Fürth,Germany,GK,72,72,1200000,13000,31,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),2200000,11,14,13,23,11,11,15,11,22,20,48,43,41,65,31,51,63,32,65,15,32,18,14,18,17,36,18,14,14,72,70,68,73,73
200212,M. Esser,VfL Bochum 1848,Germany,GK,72,72,750000,13000,33,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),1400000,10,8,25,39,9,15,14,17,35,17,32,48,30,70,28,50,67,37,82,19,40,30,6,48,23,53,20,15,16,73,71,66,70,74
258585,I. Pandur,Hellas Verona,Croatia,GK,72,79,4100000,9000,21,Italian Serie A,Right,Medium/Medium,Normal (185+),7800000,14,6,11,29,8,10,14,10,28,16,37,41,37,72,31,47,50,28,44,7,21,6,7,37,14,48,9,10,14,71,69,62,69,77
158777,P. Tschauner,RB Leipzig,Germany,GK,71,71,210000,18000,35,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),357000,7,9,47,24,7,7,15,15,25,22,38,46,36,72,37,50,60,23,75,15,27,9,14,41,22,38,20,12,15,71,69,66,71,71
172198,J. Moulin,ESTAC Troyes,France,GK,71,71,210000,6000,35,French Ligue 1,Right,Medium/Medium,Normal (185+),420000,15,14,15,32,14,13,14,11,35,23,51,52,48,63,56,49,42,32,54,14,20,16,11,29,23,59,14,13,14,72,70,65,72,73
200332,T. Koubek,FC Augsburg,Czech Republic,GK,71,72,1500000,12000,28,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),2800000,13,12,13,14,19,17,18,16,20,20,39,43,25,70,29,50,53,33,79,17,31,11,12,39,20,54,14,12,16,76,62,67,69,75
204246,M. Bettinelli,Chelsea,England,GK,71,73,1600000,40000,29,English Premier League,Right,Medium/Medium,Normal (185+),3100000,12,14,11,34,12,15,12,19,38,28,34,24,39,60,40,55,60,22,40,14,33,15,6,38,18,52,16,18,17,71,68,73,73,73
224041,M. Schwäbe,1. FC Köln,Germany,GK,71,75,2000000,13000,26,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),3800000,21,15,15,53,15,20,20,9,49,39,49,43,45,61,46,57,64,36,70,17,28,17,12,66,28,61,21,16,17,72,68,76,68,73
224442,B. Kamara,RC Strasbourg Alsace,Senegal,GK,71,76,2300000,9000,24,French Ligue 1,Right,Medium/Medium,Normal (185+),4800000,12,12,20,15,15,19,13,16,15,21,37,41,28,65,42,48,79,32,77,19,17,20,11,26,22,58,8,15,14,72,69,64,70,73
235413,R. Majecki,AS Monaco,Poland,GK,71,78,3200000,13000,21,French Ligue 1,Right,Medium/Medium,Normal (185+),6700000,12,19,12,29,19,27,10,13,15,28,26,31,39,68,29,50,37,23,61,16,41,23,11,41,13,43,8,24,25,70,69,66,71,72
179547,V. Mannone,AS Monaco,Italy,GK,70,70,525000,18000,33,French Ligue 1,Right,Medium/Medium,Normal (185+),998000,11,16,14,48,15,15,12,15,33,24,54,56,42,70,44,50,75,31,67,12,29,16,12,57,43,57,23,11,20,68,67,66,70,71
198039,M. Gillespie,Newcastle United,England,GK,70,72,1300000,16000,29,English Premier League,Right,Medium/Medium,Normal (185+),2600000,13,16,11,34,12,17,12,15,35,29,34,35,37,59,53,50,69,39,66,12,23,25,15,42,19,56,12,11,19,72,66,66,71,73
206145,B. Uphoff,Sport-Club Freiburg,Germany,GK,70,72,1500000,11000,27,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),2800000,11,8,12,36,9,10,7,11,22,22,36,40,29,66,34,51,63,23,64,7,15,12,10,26,24,23,13,11,13,69,69,68,69,71
209532,D. Bachmann,Watford,Austria,GK,70,73,1600000,20000,26,English Premier League,Right,Medium/Medium,Normal (185+),3200000,14,17,12,37,16,14,18,20,39,27,50,37,40,74,44,51,57,36,75,15,31,26,13,36,31,51,14,11,11,69,67,68,65,71
215213,A. Werner,Elche CF,Argentina,GK,70,76,2000000,8000,25,Spain Primera Division,Right,Medium/Medium,Normal (185+),4600000,14,19,15,25,12,13,20,15,19,23,41,46,34,55,43,56,58,38,75,18,24,27,16,50,23,52,15,13,17,74,72,75,68,70
224836,V. Milinkovi?-Savi?,Torino F.C.,Serbia,GK,70,75,1900000,13000,24,Italian Serie A,Right,Medium/Medium,Normal (185+),3400000,18,20,12,31,16,15,55,59,30,18,40,45,37,63,38,59,58,33,73,45,34,21,12,50,24,65,11,15,19,69,69,78,69,70
236758,O. Christensen,Hertha BSC,Denmark,GK,70,78,3100000,14000,22,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),5900000,10,5,9,45,5,16,16,11,49,19,37,38,33,58,34,47,64,42,64,6,32,13,6,65,10,47,14,13,11,74,68,63,68,71
242818,F. Dahmen,1. FSV Mainz 05,Germany,GK,70,80,3100000,8000,23,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),6200000,14,8,12,40,5,25,13,12,37,30,47,43,52,66,56,52,75,31,48,6,20,13,9,34,11,33,19,12,11,73,65,69,67,74
149309,A. Rosati,Fiorentina,Italy,GK,69,69,150000,10000,38,Italian Serie A,Right,Medium/Medium,Normal (185+),255000,11,8,10,24,14,11,15,16,31,21,32,31,36,73,50,35,68,36,65,12,22,9,7,43,25,58,11,10,12,68,69,46,70,68
184084,M. Dreyer,FC Lorient,France,GK,69,69,700000,7000,32,French Ligue 1,Right,Medium/Medium,Normal (185+),1400000,10,10,14,31,16,16,10,13,13,21,47,53,45,59,40,50,75,27,68,14,21,19,10,22,11,54,11,14,10,69,70,67,65,71
184781,D. Petri?,FC Nantes,Serbia,GK,69,69,450000,9000,33,French Ligue 1,Right,Medium/Medium,Normal (185+),900000,11,12,11,18,16,14,10,12,13,21,44,43,34,67,41,46,57,30,57,14,19,13,12,25,22,53,11,13,12,69,63,61,71,72
199574,A. Letellier,Paris Saint-Germain,France,GK,69,70,1000000,21000,30,French Ligue 1,Right,Medium/Medium,Normal (185+),1900000,13,10,11,28,13,11,19,13,23,16,37,39,32,67,20,47,57,31,72,14,25,24,14,22,20,51,15,13,11,68,67,62,67,72
211398,M. Caillard,FC Metz,France,GK,69,72,1400000,7000,27,French Ligue 1,Right,Medium/Medium,Normal (185+),2900000,13,9,13,32,8,11,15,7,27,24,48,39,34,62,45,44,54,33,80,13,25,15,7,14,18,53,8,15,9,73,64,59,70,72
243675,K. Scherpen,Brighton & Hove Albion,Netherlands,GK,69,81,3000000,12000,21,English Premier League,Right,Medium/Medium,Normal (185+),6300000,11,9,10,26,8,12,12,13,25,17,37,46,37,62,42,50,42,37,69,8,25,7,8,34,12,51,14,11,10,69,66,66,69,70
219937,N. Körber,Hertha BSC,Germany,GK,68,73,1500000,10000,24,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),2700000,13,11,17,24,14,18,13,14,24,20,33,37,46,61,43,44,63,28,55,16,22,14,12,21,15,25,9,13,14,70,64,59,67,74
240371,A. Jakubech,LOSC Lille,Slovakia,GK,68,72,1400000,8000,24,French Ligue 1,Right,Medium/Medium,Normal (185+),2800000,12,7,12,25,8,14,14,13,20,15,36,44,35,63,24,48,60,29,70,6,19,10,5,39,10,51,12,10,13,71,63,64,67,69
243311,Josep Martínez,RB Leipzig,Spain,GK,68,76,2300000,14000,23,German 1. Bundesliga,Right,Medium/Medium,Normal (185+),4400000,12,6,11,25,6,8,11,12,22,11,24,30,32,54,22,48,37,42,58,7,24,11,11,52,18,42,15,13,15,70,68,64,67,69
