Id,Name,Team,Nationality,Position,age,Overall,Potential,preferred_foot,Work Rate,Body Type,Release clause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Value,Wage
234809,E. Guerrero,Ñublense,Chile,CB,32,63,63,Right,Medium/ Medium,Normal (170-185),€405K,31,21,63,55,25,24,24,18,40,30,30,33,31,56,37,35,65,36,79,27,60,57,29,27,20,43,68,67,66,10,10,13,8,13,300000,2000
202974,Shin Se Gye,Suwon,Korea Republic,CB,32,63,63,Right,Medium/ Medium,Normal (170-185),€375K,57,47,59,61,52,58,56,50,57,63,78,83,81,61,81,65,69,70,72,62,72,62,60,56,41,60,58,61,62,9,6,15,8,14,300000,2000
222435,Zhao Yuhao,Henan,China PR,CB,30,60,60,Right,Medium/ Medium,Normal (170-185),€310K,34,33,58,56,46,50,35,36,54,57,63,60,60,57,69,44,72,75,76,45,61,60,57,52,46,55,59,58,56,13,15,15,8,10,200000,2000
276141,A. López,O?elul Gala?i,Uruguay,CB,28,63,64,Right,Medium/ Medium,Normal (170-185),€641K,41,47,67,64,48,52,52,58,59,57,49,55,52,58,60,54,68,72,72,52,69,58,32,47,42,49,59,65,62,6,8,12,9,7,450000,2000
233449,Pan Ximing,Meizhou Hakka,China PR,CB,30,60,60,Right,Medium/ Medium,Normal (170-185),€310K,44,30,67,55,24,44,34,35,52,44,54,66,66,50,73,41,66,47,65,30,67,56,29,52,39,42,61,57,63,8,12,14,9,10,200000,2000
192070,J. Baffoe,Halmstad,Sweden,CB,30,67,67,Right,Medium/ Medium,Normal (170-185),€1M,45,32,68,64,25,38,32,30,56,58,65,68,70,64,65,55,79,62,82,25,69,66,35,38,28,62,65,62,62,10,8,6,12,8,825000,2000
229724,M. Lund,Norrköping,Denmark,CB,27,65,68,Right,Medium/ Medium,Normal (170-185),€1.1M,32,23,58,63,27,60,56,56,58,64,64,47,59,60,66,56,75,68,81,50,57,64,35,35,30,55,68,65,62,9,12,7,12,6,800000,2000
213667,D. Conroy,Crawley Town,England,CB,27,62,62,Right,Medium/ Medium,Normal (170-185),€656K,33,21,62,59,21,56,42,31,59,57,57,54,60,55,52,48,82,72,78,24,58,58,26,42,36,57,59,62,61,9,6,13,12,9,375000,2000
225740,Dong Yanfeng,Chengdu Rongcheng,China PR,CB,27,58,60,Right,Medium/ Medium,Normal (170-185),€358K,44,23,48,50,24,55,32,33,43,54,70,80,83,53,63,27,64,66,71,29,58,58,49,54,38,50,56,58,59,10,13,14,12,9,220000,2000
274474,D. Okagbue,Walsall,Republic of Ireland,CB,19,56,70,Right,Medium/ Medium,Normal (170-185),€726K,31,25,54,42,25,32,26,30,29,40,62,64,47,50,63,34,66,60,72,18,51,55,24,34,41,44,56,57,56,8,8,8,12,5,325000,2000
252476,J. Okedina,Cambridge United,England,CB,22,63,71,Right,Medium/ Medium,Normal (170-185),€2M,50,30,59,55,29,54,37,37,48,54,70,74,54,59,64,51,81,72,74,23,58,60,41,48,46,53,64,64,62,7,9,12,11,14,1000000,2000
255406,Javi Castro,Alcorcón,Spain,CB,22,65,76,Right,Medium/ Medium,Normal (170-185),€2.6M,29,26,63,61,33,37,31,30,40,59,62,66,60,60,60,48,69,67,67,26,68,63,27,31,45,48,67,68,64,8,11,11,13,14,1500000,2000
223998,Jon García,Racing Ferrol,Spain,CB,32,65,65,Right,Medium/ Medium,Normal (170-185),€736K,35,31,60,65,36,43,35,30,57,62,65,65,53,66,73,46,67,60,60,29,69,68,26,46,51,62,65,64,66,13,11,14,13,16,475000,2000
240665,C. Moros Gracia,Djurgården,Spain,CB,30,63,63,Right,Medium/ Medium,Normal (170-185),€500K,28,32,59,63,31,54,33,27,60,60,61,65,57,62,58,32,70,62,74,30,77,57,36,47,39,52,63,58,59,10,5,12,13,9,400000,2000
263734,Diogo Monteiro,Leeds United,Portugal,CB,18,60,81,Right,Medium/ Medium,Normal (170-185),€2.2M,39,19,58,65,29,56,28,28,59,61,62,60,52,45,58,35,65,58,65,18,65,60,24,45,34,62,58,61,57,12,10,9,13,6,750000,2000
271448,H. Ye?ilyurt,Kas?mpa?a,Turkey,CB,22,54,64,Right,Medium/ Medium,Normal (170-185),€495K,35,22,54,40,25,38,30,31,32,42,54,53,49,50,64,40,46,58,47,32,64,53,29,30,43,45,56,61,60,8,7,6,13,13,230000,2000
241621,Wei Lai,Nantong Zhiyun,China PR,CB,26,54,58,Right,Medium/ Medium,Normal (170-185),€211K,29,25,56,26,26,28,22,25,30,49,53,59,63,55,69,37,52,62,50,20,47,64,26,29,35,43,58,59,51,13,11,8,13,8,130000,2000
244252,Y. Roche,Quevilly Rouen,Benin,CB,25,65,70,Right,Medium/ Medium,Normal (170-185),€1.7M,35,26,63,57,28,38,37,28,38,56,55,57,59,61,61,44,72,79,76,25,68,66,29,31,46,52,64,63,62,6,7,7,6,12,950000,2000
223880,P. Lemonnier,Guingamp,France,CB,29,65,65,Right,Medium/ Medium,Normal (170-185),€1.1M,29,25,66,58,26,47,29,23,45,51,50,56,55,62,61,38,70,79,75,22,63,64,25,27,40,60,63,67,62,11,11,13,6,6,600000,2000
218591,S. Long,Cheltenham Town,Republic of Ireland,CB,28,64,64,Right,Medium/ Medium,Normal (170-185),€875K,59,34,58,61,27,57,54,34,54,62,75,70,71,62,72,49,84,83,73,40,70,62,52,49,37,61,63,63,61,14,8,11,6,14,500000,2000
268749,B. Aguilar,Lanús,Argentina,CB,20,62,76,Right,Medium/ Medium,Normal (170-185),€1.9M,47,33,63,51,26,42,31,27,46,46,53,54,48,60,69,32,66,53,70,28,57,62,46,38,39,48,64,64,64,8,7,9,6,8,900000,2000
243412,B. Danger,Rodez,France,CB,25,67,73,Right,Medium/ Medium,Normal (170-185),€2.7M,54,50,64,66,50,65,35,45,65,69,76,74,67,67,64,45,80,81,75,48,68,64,55,65,55,70,63,69,65,15,6,7,15,13,1400000,2000
273560,M. Rocha,Arouca,Uruguay,CB,22,66,72,Right,Medium/ Medium,Normal (170-185),€2.8M,52,50,62,61,38,53,32,41,57,58,55,66,65,64,62,53,72,64,78,52,63,63,52,58,57,61,68,66,64,5,6,7,15,7,1200000,2000
220427,F. Yabré,O?elul Gala?i,Burkina Faso,CB,32,62,62,Right,Medium/ Medium,Normal (170-185),€338K,32,28,48,40,32,31,35,30,34,35,61,64,33,63,56,39,69,68,85,31,65,60,23,23,39,44,70,66,56,14,13,12,15,12,250000,2000
266253,Fresneda,Sporting CP,Spain,RB,18,72,85,Right,Medium/ Medium,Normal (170-185),€13.1M,65,43,60,69,35,75,50,30,53,77,77,75,71,67,74,43,75,76,67,34,62,65,58,53,41,60,68,73,67,14,5,12,6,11,5000000,2000
242763,J. Ortíz,Independiente Medellín,Colombia,CB,24,69,76,Right,Medium/ Medium,Normal (170-185),€4.2M,41,39,70,59,36,44,21,26,56,57,71,72,55,65,65,67,81,66,79,45,72,68,23,34,53,62,70,68,67,6,8,7,5,5,2600000,2000
243777,F. Oliver,Belgrano,Argentina,CB,28,62,62,Right,Medium/ Medium,Normal (170-185),€525K,42,31,63,60,27,40,28,35,52,58,54,51,56,57,58,44,61,56,58,31,62,58,50,31,48,52,60,70,68,14,12,14,5,5,350000,2000
226002,M. Araujo,Portland Timbers,Peru,CB,28,66,66,Right,Medium/ Medium,Normal (170-185),€1.1M,41,30,67,63,37,52,23,41,60,61,61,62,62,65,69,52,73,68,72,32,74,65,22,27,51,66,65,65,63,13,15,9,16,8,725000,2000
242333,Jauregi,Amorebieta,Spain,ST,26,65,66,Right,Medium/ Medium,Normal (170-185),€1.4M,32,68,66,61,61,63,31,52,49,59,54,55,55,61,56,69,72,33,76,64,55,13,67,43,74,72,30,18,11,13,7,5,14,9,850000,2000
239664,V. Mustafa,Viktoria Köln,Kosovo,ST,25,64,67,Right,Medium/ Medium,Normal (170-185),€1.2M,48,66,61,59,57,60,46,35,43,61,67,67,68,59,69,71,69,54,64,60,54,20,65,49,58,55,26,21,20,13,8,5,6,7,775000,2000
199498,G. Massey,Port Vale,England,ST,30,62,62,Right,Medium/ Medium,Normal (170-185),€700K,62,59,56,62,53,63,57,59,55,61,78,79,80,63,82,62,74,63,70,58,52,55,59,59,63,60,45,52,41,12,7,16,16,16,400000,2000
233259,D. Pineda,Dundee,Mexico,ST,28,61,61,Right,Medium/ Medium,Normal (170-185),€569K,32,71,63,50,53,59,46,39,39,55,47,55,59,59,66,65,66,47,71,63,29,14,59,47,67,52,35,22,17,12,11,5,9,9,325000,2000
191569,Gao Di,Zhejiang,China PR,ST,33,60,60,Right,Medium/ Medium,Normal (170-185),€248K,34,60,60,46,54,55,52,54,36,54,72,74,65,63,67,61,76,65,72,53,60,44,58,54,43,55,42,42,38,6,11,16,9,11,160000,2000
275758,S. Malimberni,Patronato,Argentina,ST,24,56,60,Right,Medium/ Medium,Normal (170-185),€320K,32,61,56,43,45,52,34,27,29,46,73,71,56,52,70,47,63,56,54,52,33,12,64,45,61,44,12,12,17,8,14,15,7,7,210000,2000
189776,M. Watkins,Kilmarnock,Wales,ST,32,64,64,Right,Medium/ Medium,Normal (170-185),€831K,55,65,64,63,59,63,56,47,58,67,69,75,76,64,78,65,67,71,57,58,73,22,63,63,41,64,31,19,21,6,5,6,8,5,475000,2000
271695,J. Ibrahimi,U Craiova 1948,Nigeria,ST,20,62,72,Right,Medium/ Medium,Normal (170-185),€1.4M,37,62,60,52,56,62,33,31,41,59,64,68,63,54,51,68,72,58,73,54,45,21,62,45,48,55,18,20,19,11,12,6,7,9,875000,2000
262488,Iker Unzueta,Vizela,Spain,ST,24,64,69,Right,Medium/ Medium,Normal (170-185),€1.9M,43,71,68,57,53,66,49,47,45,63,61,63,65,57,57,61,70,55,67,66,42,18,59,56,71,53,19,15,18,7,13,13,9,12,900000,2000
254503,A. Descotte,FC Utrecht,Belgium,ST,19,63,76,Right,Medium/ Medium,Normal (170-185),€991K,50,65,46,59,53,71,51,47,43,70,79,77,75,56,77,62,66,56,64,57,38,24,59,55,59,57,22,33,28,5,6,13,11,12,1100000,2000
277303,M. Bakrar,New York City,Algeria,ST,22,62,73,Right,Medium/ Medium,Normal (170-185),€1.5M,30,68,62,44,68,54,33,34,35,56,58,60,59,60,70,77,66,59,64,58,33,19,61,42,56,51,22,22,18,5,14,13,15,12,900000,2000
258082,I. Russo,Patronato,Argentina,ST,22,60,69,Right,Medium/ Medium,Normal (170-185),€908K,41,64,55,52,48,59,46,37,40,63,69,65,67,57,70,60,62,56,56,54,42,18,60,50,55,51,28,24,21,5,12,13,7,11,550000,2000
173132,F. Dionisi,Ternana,Italy,ST,36,70,70,Right,Medium/ Medium,Normal (170-185),€853K,42,72,66,58,71,67,52,51,36,70,76,83,67,69,73,73,75,71,63,69,72,30,74,53,70,73,38,27,29,6,11,8,6,11,550000,2000
234352,M. Puerta,Rionegro Águilas,Colombia,RB,26,71,73,Right,Medium/ Medium,Normal (170-185),€3M,66,21,48,60,24,70,45,27,55,63,84,87,84,64,79,20,53,82,32,26,70,70,45,37,38,55,72,66,65,10,9,10,7,9,2100000,2000
255789,S. Stehle,Saarbrücken,Germany,ST,21,63,68,Right,Medium/ Medium,Normal (170-185),€1.1M,47,61,48,61,45,64,43,34,47,62,92,90,72,63,73,61,72,60,64,55,39,30,61,55,44,56,32,36,31,13,9,8,13,14,750000,2000
277120,M. Meynier,Unión Santa Fe,Argentina,ST,20,62,73,Right,Medium/ Medium,Normal (170-185),€1.4M,38,68,62,54,45,57,40,41,36,62,63,67,59,56,59,61,69,55,68,58,33,14,64,52,66,52,21,22,17,14,10,8,10,6,875000,2000
220669,F. Okenabirhie,Cambridge United,England,ST,27,62,63,Right,Medium/ Medium,Normal (170-185),€867K,45,62,59,58,51,61,50,62,53,61,78,79,80,58,76,61,73,52,63,58,55,31,60,55,63,58,26,31,32,8,12,8,7,13,475000,2000
233094,Gustavo Santos,Rheindorf Altach,Brazil,ST,27,61,62,Right,Medium/ Medium,Normal (170-185),€572K,40,60,56,54,48,59,52,41,42,60,73,76,63,59,65,57,77,57,76,49,48,19,61,47,60,53,17,23,15,8,9,8,8,14,375000,2000
223967,B. Babi?,Lugano,Switzerland,ST,25,64,69,Right,Medium/ Medium,Normal (170-185),€1.3M,46,63,64,52,55,62,56,34,36,62,79,82,74,65,78,63,78,60,70,53,70,13,66,63,58,60,35,18,21,9,14,11,8,16,875000,2000
234099,J. Aitchison,Exeter City,Scotland,ST,23,62,65,Right,Medium/ Medium,Normal (170-185),€1M,52,62,54,60,53,60,56,55,54,61,80,81,79,61,71,63,56,67,44,60,35,24,63,59,58,60,29,16,14,11,10,11,11,12,550000,2000
277216,M. Bamba,Wolfsberger AC,Côte d'Ivoire,ST,21,61,69,Right,Medium/ Medium,Normal (170-185),€1.2M,43,65,60,53,64,55,56,52,33,57,71,72,73,53,68,63,72,60,66,58,64,16,62,52,66,58,18,23,21,10,13,11,9,5,750000,2000
233943,Ronaldo Vieira,Sampdoria,England,CDM,24,71,76,Right,Medium/ Medium,Normal (170-185),€4.4M,56,53,53,72,50,71,63,49,67,73,69,73,73,67,78,65,68,73,71,62,80,68,58,66,57,71,66,71,68,12,10,7,6,8,2600000,2000
270940,F. Torsiello,Darmstadt 98,Italy,ST,18,58,74,Right,Medium/ Medium,Normal (170-185),€1.3M,31,62,54,49,48,60,36,32,34,58,61,67,67,55,67,62,51,51,49,56,43,18,59,44,48,48,25,21,13,15,8,11,10,7,525000,2000
269954,D. James-Taylor,Walsall,England,ST,21,56,63,Right,Medium/ Medium,Normal (170-185),€585K,36,56,53,50,45,56,47,38,32,56,73,75,73,52,65,56,77,63,68,49,64,22,53,51,57,53,24,30,23,15,10,11,13,9,300000,2000
243885,M. Bassouamina,Pau,Congo,ST,25,66,71,Right,Medium/ Medium,Normal (170-185),€2.4M,54,68,61,62,45,69,34,32,41,66,82,80,69,56,71,65,78,71,68,57,35,19,67,54,61,64,15,15,18,7,7,7,9,10,1300000,2000
276619,Rafael Navarro,Colorado Rapids,Brazil,ST,23,65,71,Right,Medium/ Medium,Normal (170-185),€1.8M,41,70,69,60,53,66,57,40,41,65,72,68,66,51,55,62,78,66,71,60,31,15,67,48,65,48,14,21,18,13,9,7,13,8,1100000,2000
276171,S. Vladi,Lugano,Kosovo,ST,22,65,74,Right,Medium/ Medium,Normal (170-185),€2.6M,43,65,63,60,41,65,57,50,43,63,67,71,69,66,73,73,71,71,70,68,52,18,65,59,68,67,14,19,17,5,9,7,9,10,1600000,2000
229192,R. Pyke,Grimsby Town,England,ST,25,59,61,Right,Medium/ Medium,Normal (170-185),€502K,48,59,54,51,40,57,33,30,28,60,74,75,78,57,81,54,68,56,66,52,59,40,59,49,54,55,41,45,37,13,13,7,12,8,275000,2000
243097,Yin Congyao,Meizhou Hakka,China PR,ST,26,59,61,Right,Medium/ Medium,Normal (170-185),€447K,43,58,42,58,53,60,56,38,60,61,68,73,61,51,67,61,62,57,76,43,41,30,62,53,43,56,44,36,43,8,11,7,14,11,275000,2000
253000,S. Folarin,Harrogate Town,England,ST,22,58,66,Right,Medium/ Medium,Normal (170-185),€878K,53,57,47,46,56,58,47,46,38,60,84,86,86,48,82,70,61,67,50,60,29,32,53,50,59,47,42,35,38,10,11,7,11,9,450000,2000
277515,S. Shpendi,Empoli,Albania,ST,20,62,74,Right,Medium/ Medium,Normal (170-185),€2M,43,65,60,50,53,67,49,38,36,65,70,62,58,58,58,61,68,58,61,63,45,13,63,48,65,55,19,19,21,11,8,12,15,14,975000,2000
263445,A. Abdijanovic,Rheindorf Altach,Austria,ST,22,61,68,Right,Medium/ Medium,Normal (170-185),€1.1M,48,61,59,59,45,60,57,42,41,61,64,72,73,62,69,62,66,60,63,59,62,14,61,49,55,55,15,20,15,11,9,12,6,6,675000,2000
266311,G. Flores,Tigre,Argentina,ST,21,59,72,Right,Medium/ Medium,Normal (170-185),€1.2M,46,60,56,52,58,60,45,40,39,61,68,68,71,51,68,67,67,65,66,52,39,17,54,45,50,49,11,23,18,8,14,12,11,12,550000,2000
253972,T. Omotoye,Forest Green Rovers,Belgium,ST,20,56,64,Right,Medium/ Medium,Normal (170-185),€634K,38,59,45,40,46,55,44,34,26,60,77,82,69,54,46,57,64,52,62,53,32,13,51,45,62,42,18,14,11,8,11,12,8,9,325000,2000
260703,H. Al Ali,Abha,Saudi Arabia,ST,21,56,69,Right,Medium/ Medium,Normal (170-185),€796K,39,58,56,44,50,52,46,54,38,53,72,73,58,53,73,52,66,55,59,53,42,13,54,49,58,49,12,11,12,6,12,12,12,8,350000,2000
275764,M. Olsen,Hvidovre,Denmark,ST,24,53,58,Right,Medium/ Medium,Normal (170-185),€186K,25,61,60,44,46,55,38,33,25,42,61,61,56,46,61,55,50,56,43,56,26,12,48,43,57,48,18,11,14,14,10,12,13,11,140000,2000
191628,L. Chichizola,Parma,Argentina,GK,33,70,70,Right,Medium/ Medium,Normal (170-185),€840K,11,16,17,12,14,17,15,14,13,13,49,54,64,64,44,49,59,31,52,17,15,16,14,42,25,57,15,12,11,70,70,65,69,72,525000,2000
189272,A. Esswein,MSV Duisburg,Germany,ST,33,68,68,Right,Medium/ Medium,Normal (170-185),€1.1M,66,66,64,64,68,68,67,54,56,67,73,67,67,68,63,79,79,73,76,65,72,48,67,58,61,64,49,59,48,7,16,10,12,11,775000,2000
252960,I. Jansson,FC Cartagena,Sweden,ST,21,66,78,Right,Medium/ Medium,Normal (170-185),€3.8M,45,66,58,63,59,68,37,45,55,71,82,81,84,61,85,62,74,83,63,60,60,38,65,61,42,46,36,43,42,7,8,10,14,10,2100000,2000
268710,K. Vargas,Hearts,Costa Rica,ST,21,65,78,Right,Medium/ Medium,Normal (170-185),€4.4M,26,69,67,64,62,66,37,43,42,63,79,75,52,57,75,67,70,53,52,66,34,15,59,41,60,47,18,16,18,10,13,10,5,13,1800000,2000
188107,A. Diomande,Toronto,Norway,ST,33,63,63,Right,Medium/ Medium,Normal (170-185),€435K,45,62,62,57,62,62,56,40,43,62,73,71,71,55,68,66,80,63,79,62,64,33,62,55,66,62,27,20,16,12,7,10,13,14,300000,2000
271716,D. Gassama,Sheffield Wednesday,France,ST,19,62,77,Right,Medium/ Medium,Normal (170-185),€2.4M,51,61,59,60,58,68,50,47,46,64,82,79,78,59,77,56,72,61,59,54,46,18,58,50,58,58,21,26,24,13,6,10,13,12,950000,2000
276324,T. Dago,LOSC Lille,France,ST,18,62,76,Right,Medium/ Medium,Normal (170-185),€2.3M,45,65,63,50,57,63,45,37,34,58,72,77,67,56,67,67,71,54,60,61,49,14,56,52,66,55,12,14,11,11,14,10,14,13,925000,2000
277675,Jaime Garrido,Alcorcón,Spain,ST,20,61,69,Right,Medium/ Medium,Normal (170-185),€1.3M,37,73,68,49,49,51,47,45,39,56,53,54,55,62,75,60,55,52,47,64,38,18,61,51,72,56,19,21,17,8,14,10,11,12,725000,2000
277532,M. Asamoah,Fleetwood Town,England,ST,20,57,68,Right,Medium/ Medium,Normal (170-185),€731K,52,58,51,49,48,60,44,39,40,57,75,78,70,53,72,55,67,62,64,51,43,24,54,50,56,55,27,29,20,11,5,10,11,13,375000,2000
214784,J. Pereyra Díaz,Mumbai City,Argentina,ST,32,68,68,Right,Medium/ Medium,Normal (170-185),€1.3M,65,69,55,64,52,69,45,46,62,72,80,77,78,70,69,64,71,75,61,62,63,40,73,64,57,56,44,33,38,8,7,14,15,14,975000,2000
188031,G. Masucci,Pisa,Italy,ST,38,66,66,Right,Medium/ Medium,Normal (170-185),€480K,64,65,60,54,60,69,62,61,56,72,73,67,74,74,84,64,61,52,45,64,48,47,74,65,60,68,34,11,14,11,13,14,15,8,300000,2000
248834,Gonçalo Gregório,Dinamo Bucure?ti,Portugal,ST,28,65,65,Right,Medium/ Medium,Normal (170-185),€979K,50,62,58,66,47,63,47,50,62,66,75,74,68,58,74,70,77,64,76,67,83,20,66,62,68,62,19,28,22,11,11,14,12,8,725000,2000
270047,A. Schmid,Austria Lustenau,Austria,ST,24,65,68,Right,Medium/ Medium,Normal (170-185),€1.5M,32,66,66,59,41,67,39,52,38,66,66,69,76,65,63,65,75,74,74,59,37,10,66,50,66,53,11,13,11,9,5,14,14,13,1000000,2000
275711,Z. Hadji,Stade Lausanne-Ouchy,France,ST,26,62,63,Right,Medium/ Medium,Normal (170-185),€724K,59,64,62,57,40,63,64,54,42,62,60,57,52,64,60,66,67,60,64,61,58,15,65,52,67,66,21,11,14,11,6,14,7,11,475000,2000
258532,C. Carty,St Patrick's,Republic of Ireland,ST,21,59,65,Right,Medium/ Medium,Normal (170-185),€689K,49,60,53,53,55,57,49,49,47,57,69,67,66,56,60,62,63,60,62,52,43,19,59,53,54,54,17,22,22,15,10,14,7,9,375000,2000
216479,A. Sadiku,ATK Mohun Bagan,Albania,ST,32,68,68,Right,Medium/ Medium,Normal (170-185),€1.3M,39,69,67,63,53,63,54,45,41,68,68,71,63,65,56,74,79,57,80,64,52,39,68,46,74,63,36,35,24,9,15,9,11,7,975000,2000
195361,Javi López,Adelaide United,Spain,RB,37,69,69,Right,Medium/ Medium,Normal (170-185),€375K,67,54,64,69,49,65,67,52,63,68,65,65,65,68,70,56,74,74,75,43,83,70,55,65,56,69,62,67,66,10,8,7,12,16,300000,2000
247351,M. Bogusz,Los Angeles FC,Poland,ST,21,65,76,Right,Medium/ Medium,Normal (170-185),€2.7M,61,68,39,66,67,67,63,66,62,65,72,70,73,66,72,70,57,62,60,68,51,48,69,65,58,63,51,52,48,12,11,9,13,7,1600000,2000
277603,E. Bah,Dunkerque,Guinea,ST,21,60,67,Right,Medium/ Medium,Normal (170-185),€1.2M,48,60,56,50,58,61,54,52,43,59,73,77,66,57,61,63,69,51,62,57,55,18,60,49,60,58,14,24,17,9,6,9,13,6,500000,2000
263891,T. De Barr,Wycombe Wanderers,Gibraltar,ST,23,58,64,Right,Medium/ Medium,Normal (170-185),€634K,53,58,51,51,49,58,56,32,44,56,81,81,80,54,76,55,68,62,59,52,54,23,56,52,56,54,27,29,28,15,6,9,13,15,325000,2000
278031,O. Thomas,Newport County,England,ST,18,54,69,Right,Medium/ Medium,Normal (170-185),€149K,36,56,52,42,46,49,39,32,31,51,67,70,66,49,63,54,67,59,71,48,48,22,54,40,55,47,21,25,19,5,11,9,13,14,250000,2000
271052,Samuel Lobato,Famalicão,Portugal,CM,21,63,73,Right,Medium/ Medium,Normal (170-185),€2.5M,46,54,55,67,43,62,47,44,63,63,53,54,55,65,63,61,62,64,69,53,61,60,63,60,54,60,59,61,52,12,6,8,7,5,1100000,2000
248371,Z. Duncan,AGF,Australia,CM,23,60,68,Right,Medium/ Medium,Normal (170-185),€825K,45,47,53,62,46,60,50,44,58,60,66,65,71,60,76,57,67,71,71,50,70,58,57,58,48,60,52,61,58,14,9,13,14,5,550000,2000
176994,R. Gurtner,Amiens SC,France,GK,36,69,69,Right,Medium/ Medium,Normal (170-185),€263K,10,9,10,29,10,10,9,10,30,28,39,46,32,74,32,51,61,38,68,8,35,13,6,28,24,59,10,12,13,66,67,68,69,68,150000,2000
252313,M. Marin,Pisa,Romania,CM,24,67,72,Right,Medium/ Medium,Normal (170-185),€2.5M,61,53,57,73,48,64,60,60,66,67,74,73,71,66,71,64,70,84,63,61,72,64,58,68,57,60,64,66,64,13,5,11,13,15,1500000,2000
221696,T. McNamara,New England,United States,CM,32,65,65,Right,Medium/ Medium,Normal (170-185),€825K,62,63,42,72,44,64,76,64,69,66,50,42,71,59,67,74,51,52,67,72,73,56,66,67,42,65,49,60,53,15,6,13,11,15,550000,2000
271306,K. Fayad,Montpellier,France,CM,19,62,80,Right,Medium/ Medium,Normal (170-185),€2.6M,53,52,44,70,48,73,54,46,67,68,65,62,63,58,85,58,38,41,35,50,41,46,58,61,52,63,40,53,45,12,8,8,10,15,1000000,2000
264095,Hugo Sotelo,Celta de Vigo,Spain,CM,19,61,76,Right,Medium/ Medium,Normal (170-185),€2.1M,55,65,40,61,42,65,45,46,63,63,63,65,60,66,59,51,49,35,55,62,29,65,65,67,52,48,22,50,28,14,9,7,9,15,775000,2000
275637,M. Krainz,Blau-Weiß Linz,Austria,CM,26,60,63,Right,Medium/ Medium,Normal (170-185),€496K,44,55,51,65,43,59,48,42,61,63,66,65,52,56,75,59,58,55,56,56,64,49,58,63,49,56,53,62,60,11,11,10,13,15,325000,2000
