Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
224994,J. Nyemeck,AS Saint-Étienne,France,"RB, LB",21,62,71,375000,5000,Right,Medium/Medium,Normal (170-185),59,28,60,54,32,66,47,35,41,44,68,75,60,61,64,40,69,65,71,37,62,60,48,36,40,,62,69,67,9,11,7,13,13
225149,J. Butez,LOSC Lille,France,GK,20,62,73,425000,3000,Right,Medium/Medium,Lean (185+),14,17,20,24,17,16,13,14,17,20,49,40,37,54,54,20,58,42,58,11,21,17,20,34,21,,11,12,13,63,59,70,64,62
225584,Q. Cornette,Montpellier Hérault SC,France,"ST, RW",21,62,69,400000,4000,Right,Medium/Medium,Lean (170-185),49,63,70,55,52,60,42,59,55,58,67,71,62,58,76,64,60,49,61,60,59,49,61,55,73,,48,48,40,9,11,10,10,15
229117,M. Serin,Angers SCO,France,"LM, RM",23,62,66,350000,4000,Right,Medium/Medium,Lean (170-),64,55,43,62,58,67,64,61,55,64,74,69,75,53,72,53,53,55,37,42,42,18,53,65,58,,28,25,31,14,8,10,9,11
228294,J. Correia,OGC Nice,France,"RB, LB",21,62,70,350000,4000,Right,Medium/Medium,Lean (170-185),55,32,50,59,36,59,40,37,40,59,65,63,60,60,78,33,61,56,40,34,63,61,51,40,49,,68,71,67,14,16,6,9,8
227547,D. Saint-Louis,AS Saint-Étienne,France,LW,20,62,72,450000,5000,Right,Medium/Medium,Normal (170-185),61,65,40,48,57,71,53,49,46,64,75,76,76,46,73,66,60,56,59,49,39,24,54,56,64,,26,36,30,16,7,9,16,12
212947,J. Cabot,ESTAC Troyes,France,"LM, RM",21,65,73,775000,5000,Right,Medium/Medium,Normal (170-),65,62,38,61,54,72,57,50,54,65,90,90,78,65,92,48,63,56,32,52,32,27,47,54,55,,27,23,29,14,12,8,14,14
207754,K. Mayi,GFC Ajaccio,France,"ST, RM",22,65,74,825000,5000,Right,Medium/Medium,Normal (170-185),61,67,60,58,62,68,43,40,33,65,83,86,72,58,68,59,62,40,65,52,54,18,66,53,58,,21,19,14,12,7,7,13,8
223594,M. Spano,Toulouse Football Club,France,CB,20,65,71,625000,4000,Right,Medium/Medium,Normal (170-185),47,26,62,59,28,47,40,32,40,55,58,62,42,50,58,57,74,64,69,26,66,62,47,29,46,,70,71,67,16,16,10,7,9
225150,A. Araujo,LOSC Lille,France,"CAM, LW, ST",18,65,80,1000000,2000,Right,Medium/Medium,Lean (170-),57,59,45,62,59,73,52,56,53,70,79,78,79,63,92,52,53,59,23,46,73,24,62,59,59,,24,20,15,10,10,15,15,7
184084,M. Dreyer,ESTAC Troyes,France,GK,26,65,66,500000,7000,Right,Medium/Medium,Normal (185+),10,10,14,31,16,16,10,13,13,21,49,55,45,59,40,16,75,27,69,14,11,24,10,15,11,,10,14,10,66,70,60,59,69
190579,Y. Andreu,Angers SCO,France,"RB, LB",26,65,66,500000,7000,Right,Medium/Medium,Lean (170-185),64,15,60,62,25,43,43,29,53,62,64,69,65,69,75,34,66,71,62,28,71,46,53,43,25,,72,74,71,13,12,7,11,10
216237,K. Azamoum,ESTAC Troyes,France,"CAM, LM",25,64,66,525000,6000,Right,Medium/Medium,Normal (170-185),65,52,39,71,46,57,67,65,69,66,66,63,75,67,76,58,61,56,69,59,59,56,61,62,58,,38,56,46,10,12,14,9,7
214991,J. Pi,ESTAC Troyes,France,"CDM, CM",21,64,74,625000,5000,Right,Medium/Medium,Normal (170-185),51,34,56,72,41,53,45,54,67,65,69,66,73,68,68,57,52,71,58,48,67,63,45,61,57,,54,60,55,6,13,13,12,11
227558,J. Siebatcheu,Stade de Reims,France,ST,19,64,76,725000,5000,Right,Medium/Medium,Lean (185+),49,66,67,62,57,62,47,43,44,62,70,70,60,60,67,60,66,59,76,57,40,18,58,52,63,,22,18,24,14,10,12,14,6
193889,M. Vidal,Toulouse Football Club,France,GK,24,64,68,475000,5000,Right,Medium/Medium,Normal (170-185),15,14,13,31,13,14,12,14,27,17,38,32,55,55,62,23,55,25,72,17,21,21,11,27,16,,13,13,15,66,66,65,64,65
199574,A. Letellier,Angers SCO,France,GK,24,64,68,475000,5000,Right,Medium/Medium,Normal (185+),12,10,11,26,13,10,18,13,21,16,40,38,32,66,17,22,57,34,72,14,24,23,14,12,20,,14,11,11,62,64,57,62,68
230156,L. Deschateaux,Stade Malherbe Caen,France,GK,18,56,71,180000,2000,Right,Medium/Medium,Normal (170-185),12,16,11,31,16,14,11,20,17,20,44,49,37,53,57,18,53,37,61,19,25,17,14,12,24,,16,19,12,60,56,55,50,60
230076,G. Piereschi,GFC Ajaccio,France,CM,18,56,70,200000,2000,Right,Medium/Medium,Normal (170-185),40,35,58,66,39,60,45,46,62,58,57,55,45,57,65,63,60,50,55,42,64,40,55,50,53,,45,48,55,6,14,5,11,10
230078,C. Casanova,GFC Ajaccio,France,CB,16,55,74,150000,2000,Right,Medium/Medium,Normal (170-185),31,29,52,33,26,30,35,26,26,40,56,53,43,54,65,44,73,58,55,27,47,52,28,28,44,,52,68,63,12,7,6,6,9
228255,N. Lemaître,Stade de Reims,France,GK,18,55,67,120000,2000,Right,Medium/Medium,Lean (185+),22,17,23,28,17,20,19,14,19,24,34,32,24,46,37,23,32,28,26,15,18,24,19,19,22,,14,11,15,61,52,56,54,59
226718,H. Karamoko,FC Lorient,France,CB,19,57,66,140000,2000,Right,Medium/Medium,Lean (185+),36,24,56,49,32,26,23,28,37,31,57,51,36,38,38,41,50,43,83,30,49,46,26,21,38,,61,65,62,10,11,7,16,10
229195,L. Callegari,Paris Saint-Germain,France,CM,17,57,73,220000,2000,Right,Medium/Medium,Normal (170-185),58,42,57,63,41,54,47,40,64,58,56,61,59,58,77,57,54,56,70,53,47,46,53,52,52,,55,59,58,15,12,6,7,9
228616,D. Bertaud,Montpellier Hérault SC,France,GK,17,57,77,200000,2000,Right,Medium/Medium,Lean (170-185),14,15,19,26,21,16,14,14,25,22,42,48,35,56,63,21,50,42,63,19,26,25,12,20,18,,19,17,21,64,52,54,51,64
222209,G. Mutombo Kupa,Angers SCO,France,CB,19,57,65,130000,2000,Right,Medium/Medium,Normal (185+),31,19,60,42,24,21,24,27,29,25,56,51,61,52,54,32,46,44,67,22,63,54,21,33,31,,59,62,61,11,13,10,11,13
220833,A. Mandrea,OGC Nice,France,GK,18,57,66,130000,2000,Right,Medium/Medium,Lean (185+),13,17,15,28,16,16,14,20,19,18,41,49,33,59,55,20,51,28,62,14,24,19,15,15,23,,16,19,21,63,51,52,52,64
230862,V. Voisin,Stade Malherbe Caen,France,"CDM, CM",19,54,68,130000,2000,Right,Medium/Medium,Normal (170-185),48,35,55,61,34,58,46,46,61,53,62,60,58,55,67,57,61,45,51,32,59,47,36,42,53,,53,57,62,10,7,12,9,9
228824,M. NDiaye,Montpellier Hérault SC,France,"RB, LB",20,60,72,300000,2000,Right,Medium/Medium,Lean (170-185),58,55,52,59,42,60,47,41,52,60,64,64,59,58,74,49,63,53,45,52,59,57,50,46,50,,58,64,64,7,15,9,12,7
215698,M. Maignan,LOSC Lille,France,GK,19,60,73,300000,2000,Right,Medium/Medium,Normal (185+),18,13,17,33,16,22,14,16,19,24,44,43,33,58,55,19,58,24,72,20,17,24,14,33,15,,17,12,19,65,58,56,59,61
219682,B. Constant,OGC Nice,France,"ST, CAM",21,60,72,350000,2000,Right,Medium/Medium,Normal (170-185),36,63,51,50,56,59,48,41,36,58,74,79,65,57,66,67,75,52,69,55,33,18,53,48,65,,19,23,21,12,13,14,7,11
209644,T. Vincensini,SC Bastia,France,GK,21,59,68,210000,2000,Right,Medium/Medium,Lean (170-185),14,15,18,26,16,17,10,18,28,19,54,59,37,58,58,14,50,19,57,15,24,24,16,13,20,,15,13,14,61,53,54,57,67
224095,N. Mbemba,LOSC Lille,France,CM,20,61,71,375000,3000,Right,Medium/Medium,Normal (170-185),55,58,57,64,57,65,46,49,59,64,70,69,68,61,68,61,74,59,64,62,59,55,52,62,50,,42,52,49,12,15,12,8,7
214559,K. Madianga,AS Saint-Étienne,France,"CM, CDM",21,60,70,300000,3000,Right,Medium/Medium,Normal (170-185),54,52,48,71,44,56,52,44,62,62,69,63,63,50,81,59,67,63,61,53,63,62,45,52,48,,52,67,66,15,6,14,8,9
227475,J. Benhaim,SC Bastia,France,CB,18,58,75,230000,2000,Right,Medium/Medium,Normal (170-185),30,24,60,42,29,32,35,30,30,35,55,51,42,46,65,47,73,56,55,28,46,58,25,31,46,,52,71,71,7,10,13,11,10
225950,M. Gakpa,FC Lorient,France,"CF, CAM",21,58,68,220000,2000,Right,Medium/Medium,Lean (170-185),32,61,49,56,58,72,51,33,38,65,68,65,73,43,66,52,33,33,60,54,30,19,39,63,49,,11,12,19,10,7,6,12,14
226739,S. Larabi,Toulouse Football Club,France,CB,19,58,74,250000,2000,Right,Medium/Medium,Lean (170-185),27,23,55,40,35,31,32,34,35,42,55,52,37,51,60,45,65,55,56,30,49,59,26,30,44,,61,64,68,14,14,12,8,14
221130,Y. Cardinale,OGC Nice,France,GK,21,58,65,160000,2000,Right,Medium/Medium,Stocky (170-185),20,14,16,27,20,18,13,18,19,23,41,48,38,60,62,23,54,21,61,16,18,18,18,21,23,,18,14,16,62,51,53,53,64
228821,Z. Machach,Toulouse Football Club,France,CM,19,58,69,210000,2000,Right,Medium/Medium,Lean (185+),55,39,54,69,41,57,48,49,61,57,56,62,58,61,59,61,61,57,55,42,67,52,38,58,55,,48,63,64,13,8,11,11,9
229168,T. Guivarc'h,En Avant de Guingamp,France,GK,19,58,70,190000,2000,Right,Medium/Medium,Normal (185+),14,12,10,20,18,14,19,14,39,14,50,47,68,57,57,15,57,33,60,16,34,15,15,25,19,,12,10,11,65,54,56,52,60
230578,M. Diakhaby,Olympique Lyonnais,France,"CB, CDM",18,58,77,230000,2000,Right,Medium/Medium,Normal (185+),28,25,66,34,31,29,30,26,33,41,55,59,45,50,39,45,71,62,81,27,60,55,24,28,39,,52,62,52,15,11,10,14,11
224032,J. Porsan-Clemente,Olympique de Marseille,France,ST,17,59,75,300000,2000,Right,Medium/Medium,Normal (170-185),48,61,65,57,55,49,47,39,51,61,66,64,66,55,68,60,66,41,55,55,55,12,60,52,60,,23,18,20,10,8,8,13,15
224030,M. Lopez,Olympique de Marseille,France,"RM, CAM",17,59,77,300000,2000,Right,Medium/Medium,Lean (170-),57,49,52,60,57,66,55,54,55,63,74,75,75,53,91,52,54,33,21,47,54,27,53,52,60,,34,35,29,7,14,13,11,6
225656,C. Garel,Stade de Reims,France,GK,18,59,65,140000,2000,Right,Medium/Medium,Normal (170-185),13,19,22,26,13,22,13,17,25,24,28,27,21,53,49,19,41,30,34,16,19,18,15,19,14,,19,18,17,62,58,56,58,62
228811,F. Héry,En Avant de Guingamp,France,CB,22,59,67,200000,2000,Right,Medium/Medium,Lean (185+),48,21,61,51,36,42,34,47,48,50,58,51,52,58,56,60,64,52,75,32,63,54,26,40,46,,56,54,66,10,8,8,13,13
228822,M. Borges Varela,OGC Nice,France,CB,19,59,72,250000,2000,Right,Medium/Medium,Normal (185+),32,21,53,38,31,36,30,28,36,34,54,61,36,54,55,49,70,59,72,29,50,56,30,30,43,,61,67,66,12,15,7,13,11
229194,A. Georgen,Paris Saint-Germain,France,RB,16,59,75,275000,2000,Right,Medium/Medium,Lean (170-185),54,48,53,56,41,62,45,46,45,58,69,68,65,52,81,56,60,60,55,43,52,53,55,43,48,,61,63,62,7,7,11,10,14
227906,T. Chaouche,Montpellier Hérault SC,France,CM,19,59,69,220000,2000,Right,Medium/Medium,Normal (170-185),52,41,55,67,38,60,47,50,63,63,60,62,63,59,69,53,67,56,55,42,66,57,38,60,51,,52,60,57,11,15,14,10,8
230038,A. Maisonnial,AS Saint-Étienne,France,GK,17,59,78,275000,2000,Right,Medium/Medium,Normal (185+),15,16,20,24,18,18,19,16,20,17,59,55,32,52,62,18,58,41,65,16,22,19,19,29,12,,12,18,20,66,55,55,55,66
230074,E. Kwateng,FC Nantes,France,RB,18,59,69,180000,2000,Right,Medium/Medium,Lean (170-185),60,30,57,64,39,38,30,27,58,57,64,65,58,53,63,41,60,44,56,38,74,47,31,54,37,,62,67,64,6,15,15,15,13
230077,D. Gbampok,GFC Ajaccio,France,ST,17,59,73,300000,2000,Right,Medium/Medium,Normal (170-185),35,65,55,60,57,65,54,33,43,56,67,64,59,58,65,62,56,52,55,57,32,15,46,53,66,,21,13,13,12,6,6,12,5
230159,S. Lefebvre,FC Girondins de Bordeaux,France,GK,18,59,70,200000,2000,Right,Medium/Medium,Stocky (185+),17,11,16,23,18,18,12,18,19,19,46,40,39,62,24,18,54,38,77,18,26,20,15,31,19,,11,20,13,61,57,62,55,63
230860,D. Poha,Stade Rennais FC,France,CDM,18,59,75,275000,2000,Right,Medium/Medium,Stocky (170-185),63,49,55,64,47,65,53,45,57,60,75,69,68,60,77,59,59,55,54,56,57,60,30,50,54,,61,63,57,10,6,12,9,14
139862,J. Marveaux,Montpellier Hérault SC,France,"CDM, CM",32,72,72,1200000,20000,Right,Medium/Medium,Lean (170-185),60,40,67,74,34,62,53,40,70,71,48,53,63,70,71,67,72,68,67,66,72,73,63,71,65,,72,73,70,8,8,13,10,6
163665,D. Congré,Montpellier Hérault SC,France,"LB, CB, RB",30,72,72,1500000,20000,Right,Medium/Medium,Lean (185+),73,25,74,74,26,65,32,23,67,73,58,64,58,64,61,41,67,69,80,26,76,72,51,55,24,,74,77,76,11,10,9,11,7
195313,M. Peybernès,SC Bastia,France,CB,24,72,78,2500000,20000,Right,Medium/Medium,Lean (185+),39,19,70,63,63,44,28,25,59,60,46,49,44,70,56,36,70,63,73,34,70,72,40,37,38,,78,77,69,13,9,11,8,7
197678,A. Ahamada,Toulouse Football Club,France,GK,23,72,74,2200000,20000,Right,Medium/Medium,Normal (185+),17,12,53,32,13,13,16,12,34,22,43,38,42,73,34,19,67,38,75,13,33,26,13,24,21,,15,19,10,80,65,59,67,80
198836,V. Pajot,AS Saint-Étienne,France,"CM, CDM",24,72,78,2900000,25000,Right,Medium/Medium,Lean (170-185),57,49,68,75,41,67,56,51,70,72,64,53,65,77,74,63,74,72,58,66,80,76,64,75,55,,70,74,72,9,11,16,16,11
192647,G. Charbonnier,Stade de Reims,France,"CF, CAM",26,72,75,2600000,25000,Right,Medium/Medium,Lean (185+),52,74,73,78,66,76,57,40,52,79,43,51,67,67,61,75,28,63,79,73,40,28,74,75,69,,31,39,13,11,13,11,8,16
199170,B. Dabo,Montpellier Hérault SC,France,"RB, CDM, RM",23,72,77,2400000,20000,Right,Medium/Medium,Normal (185+),69,63,68,75,61,71,62,60,66,69,73,74,70,70,61,76,64,73,73,62,77,73,62,63,58,,72,74,69,8,6,10,10,11
188602,W. Rémy,Montpellier Hérault SC,France,CB,24,72,78,2500000,20000,Right,Medium/Medium,Normal (170-185),30,20,70,55,13,35,15,12,44,55,73,76,58,63,56,59,91,71,89,34,75,66,15,35,16,,71,75,69,9,12,9,10,12
107298,Y. Pelé,Olympique de Marseille,France,GK,32,73,73,2200000,50000,Right,Medium/Medium,Normal (185+),15,14,16,34,11,13,14,15,33,18,51,47,42,70,54,17,67,32,78,13,33,24,15,14,13,,12,13,12,75,74,72,76,70
161700,F. Clerc,AS Saint-Étienne,France,RB,32,73,73,1600000,45000,Right,Medium/Medium,Lean (185+),78,43,72,73,59,65,66,52,66,73,64,63,69,73,55,57,73,72,76,60,75,73,56,67,59,,75,78,74,9,12,9,7,14
3665,B. Nivet,ESTAC Troyes,France,"CAM, CM",38,73,73,300000,25000,Right,Medium/Medium,Normal (170-185),62,72,58,77,64,71,73,73,73,78,56,61,60,70,72,70,33,59,65,67,58,54,67,81,76,,53,59,45,11,7,8,14,7
41634,L. Mathis,En Avant de Guingamp,France,"CM, CDM",33,73,73,1800000,20000,Right,Medium/Medium,Normal (170-185),67,41,56,80,52,63,55,51,79,77,48,47,63,79,75,70,66,82,64,64,81,80,43,69,46,,72,77,76,9,9,13,8,7
199764,J. Ligali,Montpellier Hérault SC,France,GK,24,73,78,3300000,35000,Right,Medium/Medium,Stocky (170-185),13,10,14,36,10,10,10,13,34,18,46,42,37,65,42,25,68,39,54,10,13,16,14,10,13,,14,13,11,78,72,70,70,75
208787,A. Thomasson,FC Nantes,France,"CM, LM",21,73,81,4200000,30000,Right,Medium/Medium,Normal (170-185),61,67,63,76,43,77,55,54,70,75,75,74,81,75,72,70,70,69,72,71,65,64,68,77,57,,58,60,54,14,9,15,9,13
177712,K. Monnet-Paquet,AS Saint-Étienne,France,"LM, RM",26,73,76,3500000,50000,Right,Medium/Medium,Lean (170-185),75,72,63,75,70,75,75,58,63,73,81,82,78,65,71,76,60,69,73,66,64,44,70,70,54,,44,40,43,10,6,9,6,16
188385,M. Martin,LOSC Lille,France,"CAM, CM",27,73,73,3000000,50000,Right,Medium/Medium,Normal (170-185),71,63,56,75,63,73,74,73,75,79,66,66,81,70,81,72,35,52,63,70,63,68,72,76,64,,39,61,35,16,6,15,12,13
215699,Y. Sabaly,FC Nantes,France,"LB, RB",22,71,80,2200000,20000,Right,Medium/Medium,Normal (170-185),71,33,55,71,37,70,55,38,57,69,73,75,75,69,75,43,62,70,64,34,67,73,62,45,43,,76,72,73,9,11,8,15,11
209483,M. Hassen,OGC Nice,France,GK,20,71,78,2000000,15000,Right,Medium/Medium,Lean (170-185),20,15,16,24,16,13,10,14,23,24,41,49,45,65,62,18,65,25,49,14,20,24,12,31,21,,12,16,12,75,70,68,69,73
169804,M. Baca,En Avant de Guingamp,France,"RB, LB",32,70,70,750000,20000,Right,Medium/Medium,Normal (170-185),74,32,66,73,32,58,68,26,66,69,64,64,64,71,72,53,67,59,63,35,71,69,55,48,67,,71,73,76,7,10,13,13,13
181559,F. Bellugou,FC Lorient,France,CB,28,70,70,1100000,25000,Right,Medium/Medium,Lean (185+),54,30,67,72,30,66,65,59,66,72,49,50,52,66,61,59,72,73,72,60,66,69,56,66,62,,73,73,74,6,7,9,11,15
120306,L. Pionnier,Montpellier Hérault SC,France,GK,33,70,70,950000,15000,Right,Medium/Medium,Normal (170-185),14,12,10,24,14,10,18,12,32,22,44,44,41,60,50,22,71,45,58,10,34,22,11,41,16,,10,15,11,73,69,66,74,68
153275,J. Leca,SC Bastia,France,GK,29,70,70,1100000,20000,Right,Medium/Medium,Normal (170-185),12,11,13,18,11,13,13,12,20,25,40,41,44,64,45,16,55,24,62,13,42,22,11,19,14,,10,14,12,69,72,64,72,73
18919,S. Malbranque,Olympique Lyonnais,France,"CAM, CM",35,71,71,625000,30000,Right,Medium/Medium,Normal (170-185),63,55,49,83,63,74,72,66,75,80,38,32,76,67,84,54,60,62,63,61,76,65,63,76,66,,48,61,54,6,8,7,15,12
212519,R. Philippoteaux,FC Lorient,France,"RM, LM",27,72,75,2500000,25000,Right,Medium/Medium,Normal (170-),64,72,43,69,64,76,58,49,63,73,84,80,80,68,90,68,47,70,53,66,42,71,76,69,48,,38,34,39,9,10,12,11,13
206218,P. Nardi,AS Monaco,France,GK,21,72,83,3200000,20000,Right,Medium/Medium,Lean (185+),10,10,17,35,10,10,12,10,25,25,54,43,35,81,52,20,61,20,54,10,24,20,10,49,16,,11,14,10,79,67,63,64,74
213021,A. Conte,Stade de Reims,France,"CB, RB",21,72,77,2400000,20000,Right,Medium/Medium,Normal (170-185),59,27,68,67,33,56,52,30,65,64,59,67,63,69,58,49,73,67,70,27,68,76,23,43,39,,75,77,74,12,9,14,13,13
219809,T. Bakayoko,AS Monaco,France,"CDM, CM",20,72,79,2600000,15000,Right,Medium/Medium,Lean (170-185),54,39,70,76,36,64,49,37,66,70,68,69,66,70,62,65,74,70,76,47,73,74,57,68,45,,71,74,72,11,15,11,14,10
188397,R. Rodelin,Stade Malherbe Caen,France,"ST, CAM, RW",25,71,73,2000000,20000,Right,Medium/Medium,Lean (185+),67,67,72,69,67,74,64,65,62,75,62,69,63,72,50,68,71,58,75,68,42,54,73,69,66,,33,30,19,8,13,10,16,10
188601,A. Coeff,GFC Ajaccio,France,"CB, RB",23,71,75,1800000,20000,Right,Medium/Medium,Lean (185+),59,45,71,72,61,51,47,51,72,77,55,65,70,65,57,59,82,63,71,47,68,75,54,53,59,,68,69,74,10,10,15,11,6
187051,S. Privat,En Avant de Guingamp,France,ST,25,71,75,2100000,20000,Right,Medium/Medium,Stocky (185+),43,66,83,67,69,63,60,59,50,68,65,65,68,74,48,73,83,56,84,65,29,42,72,48,66,,20,19,21,11,10,15,15,6
181560,M. Yanga-M'Biwa,Olympique Lyonnais,France,"CB, RB",26,78,80,8500000,90000,Right,Medium/Medium,Normal (170-185),57,23,76,68,28,62,33,23,64,67,74,78,62,79,62,52,81,73,80,41,88,78,36,34,49,,80,81,76,9,13,9,6,10
193476,R. Cabella,Olympique de Marseille,France,"RM, CAM, LM, ST",25,79,81,12000000,90000,Right,Medium/Medium,Lean (170-185),76,72,58,78,72,86,75,81,72,83,86,78,89,73,84,76,42,73,53,74,47,46,75,81,73,,47,69,60,12,16,12,13,7
5594,R. Vercoutre,Stade Malherbe Caen,France,GK,35,76,76,3100000,35000,Right,Medium/Medium,Normal (170-185),10,10,10,24,10,12,11,11,34,21,36,38,31,70,44,18,58,26,63,12,25,27,16,17,23,,12,11,11,78,75,76,76,78
210896,M. Sanson,Montpellier Hérault SC,France,"CM, CDM, CAM, LM",20,77,80,8500000,35000,Right,Medium/Medium,Lean (170-185),70,67,60,78,70,76,70,70,75,79,73,73,76,77,66,73,58,73,66,69,74,76,72,81,68,,73,78,72,6,16,16,9,9
163791,G. Jourdren,Montpellier Hérault SC,France,GK,29,77,77,6000000,45000,Right,Medium/Medium,Normal (170-185),12,13,10,35,10,10,10,11,36,24,47,51,54,71,38,22,69,37,57,10,20,22,13,30,19,,13,15,13,80,75,69,78,81
159147,L. Perrin,AS Saint-Étienne,France,CB,29,82,82,15000000,100000,Right,Medium/Medium,Normal (170-185),69,64,82,74,44,62,59,51,77,74,69,74,65,78,73,74,87,79,79,67,81,84,56,63,68,,86,86,83,6,7,12,11,14
158121,B. Costil,Stade Rennais FC,France,GK,27,81,82,15500000,80000,Right,Medium/Medium,Normal (185+),11,14,15,35,12,13,12,11,33,12,49,53,38,77,45,22,49,28,65,15,22,22,12,11,15,,16,11,14,82,80,78,82,85
163705,S. Mandanda,Olympique de Marseille,France,GK,30,83,83,19000000,130000,Right,Medium/Medium,Normal (185+),14,13,13,31,13,11,13,12,28,12,53,43,52,81,36,24,74,31,61,11,37,23,11,14,11,,10,12,13,85,78,79,81,84
