Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
150724,J. Hart,Manchester City,England,GK,28,84,84,25000000,180000,Right,Medium/Medium,Normal (185+),14,14,10,32,19,23,17,13,35,20,59,60,25,81,32,65,72,28,61,19,28,25,14,42,68,,14,14,13,85,79,76,84,87
164468,G. Cahill,Chelsea,England,CB,29,83,83,17500000,120000,Right,Medium/Medium,Normal (185+),28,56,86,65,47,58,48,27,61,64,69,77,67,84,51,63,82,68,79,66,78,86,45,56,53,,84,87,88,5,12,9,5,12
50542,J. Defoe,Sunderland,England,ST,32,79,79,8500000,60000,Right,Medium/Medium,Lean (170-185),54,86,68,68,83,78,63,68,43,77,78,77,83,77,88,88,74,73,62,83,63,19,84,67,68,,24,20,11,7,14,8,10,13
163155,B. Foster,West Bromwich Albion,England,GK,32,79,79,7500000,60000,Left,Medium/Medium,Normal (185+),15,18,14,36,14,14,15,17,32,25,50,48,45,72,50,27,75,32,57,14,15,23,14,42,41,,15,15,14,81,78,73,77,84
169721,M. Richards,Aston Villa,England,"CB, RB",27,79,79,8500000,80000,Right,Medium/Medium,Stocky (170-185),67,46,85,68,45,63,46,32,63,67,74,78,70,70,67,71,91,74,90,40,85,75,59,51,54,,77,78,80,7,16,15,16,8
189461,J. Wilshere,Arsenal,England,"CM, CDM",23,81,84,21000000,110000,Left,Medium/Medium,Normal (170-),73,64,58,84,64,84,80,72,83,84,79,74,83,80,87,75,67,82,66,73,83,61,80,85,65,,61,63,65,6,15,15,9,11
134941,S. Sidwell,Stoke City,England,"CDM, CM",32,74,74,2000000,35000,Right,Medium/Medium,Lean (170-185),70,67,69,77,66,67,70,58,73,73,64,53,64,74,71,80,61,86,67,68,80,78,72,69,68,,72,72,65,11,10,9,8,10
189280,A. Westwood,Aston Villa,England,"CM, CDM",25,75,78,5000000,35000,Right,Medium/Medium,Lean (170-),81,47,44,83,48,59,69,75,80,79,70,65,71,80,79,60,63,79,63,57,49,71,55,82,55,,63,67,64,10,13,13,7,8
189324,A. McCarthy,Crystal Palace,England,GK,25,75,80,4500000,35000,Right,Medium/Medium,Lean (185+),11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,,13,13,12,79,73,61,74,81
186598,K. Naughton,Swansea City,England,"RB, LB",26,74,75,3200000,40000,Right,Medium/Medium,Lean (170-185),71,45,70,73,52,64,43,28,66,68,76,75,71,70,71,68,73,74,68,52,68,73,54,59,47,,71,78,79,12,10,9,9,11
184037,M. Kelly,Crystal Palace,England,"RB, LB",25,74,77,3400000,35000,Right,Medium/Medium,Normal (185+),73,38,77,73,39,61,60,35,64,66,69,69,59,72,56,66,69,76,79,38,71,68,42,39,58,,77,81,80,7,11,8,7,8
179574,G. Hooper,Norwich City,England,ST,27,74,74,3500000,45000,Right,Medium/Medium,Stocky (170-185),59,77,74,70,67,71,48,50,58,73,76,75,74,75,74,77,74,69,77,67,54,15,75,73,79,,22,27,15,13,7,9,16,12
204289,S. Berahino,West Bromwich Albion,England,ST,21,76,85,8500000,50000,Right,Medium/Medium,Lean (170-185),51,82,67,62,68,76,63,61,55,77,85,81,74,71,71,81,62,64,62,68,47,33,79,54,81,,20,18,23,7,11,14,10,15
172203,F. Forster,Southampton,England,GK,27,76,76,4300000,60000,Right,Medium/Medium,Normal (185+),19,13,13,27,19,20,10,19,19,33,32,35,32,67,42,36,59,29,75,12,43,22,13,14,22,,13,13,12,74,77,74,76,82
158804,L. Osman,Everton,England,"LM, CM, CAM",34,75,75,2000000,25000,Right,Medium/Medium,Normal (170-185),72,71,71,83,80,82,75,70,73,81,54,68,79,79,85,75,73,69,60,76,69,69,72,80,69,,60,65,52,16,14,9,7,8
163600,J. Ruddy,Norwich City,England,GK,28,75,76,4000000,45000,Right,Medium/Medium,Stocky (185+),14,17,12,25,11,14,13,13,23,24,38,47,53,78,34,24,76,36,76,15,24,22,15,33,43,,11,11,11,77,69,74,74,80
225100,J. Gomez,Liverpool,England,"LB, CB, RB",18,67,81,1200000,8000,Right,Medium/Medium,Lean (185+),57,26,66,65,24,65,41,29,53,65,79,80,64,65,70,41,64,67,76,26,56,62,51,39,26,,67,71,69,8,13,14,7,7
138279,L. Dyer,Watford,England,"LM, LW",32,66,66,475000,6000,Left,Medium/Medium,Lean (170-185),63,51,37,65,45,69,52,56,64,63,90,88,83,59,77,58,61,69,58,42,40,39,67,50,50,,20,37,33,8,8,7,5,10
188657,D. Rudd,Norwich City,England,GK,24,67,72,825000,9000,Right,Medium/Medium,Lean (185+),15,12,14,36,14,20,15,13,36,23,54,46,46,64,34,12,46,31,64,19,24,22,13,33,43,,13,13,14,72,66,65,63,70
213642,J. Wilson,Manchester United,England,ST,19,66,76,925000,8000,Left,Medium/Medium,Lean (170-185),45,69,58,59,54,65,46,42,50,67,79,80,57,66,69,64,63,69,65,59,32,22,69,58,67,,16,23,24,9,15,14,8,16
218659,M. Targett,Southampton,England,LB,19,66,80,1100000,4000,Left,Medium/Medium,Normal (170-185),67,36,56,59,37,64,61,62,55,61,77,78,72,57,65,34,61,68,63,38,61,63,49,40,51,,64,69,68,10,15,8,11,14
194806,C. Dawson,West Bromwich Albion,England,"RB, CB",25,66,69,625000,6000,Right,Medium/Medium,Lean (185+),47,49,77,51,20,46,24,24,62,63,66,68,60,55,50,57,80,67,74,14,68,70,45,40,66,,70,77,71,7,8,7,7,5
200741,T. Browning,Everton,England,"CB, RB",21,66,76,875000,5000,Right,Medium/Medium,Lean (170-185),52,25,62,62,33,46,28,17,45,63,69,77,56,64,55,48,66,64,68,35,59,64,41,27,43,,65,72,66,10,13,7,9,12
186139,M. James,Leicester City,England,CM,23,69,74,1300000,9000,Right,Medium/Medium,Normal (170-185),66,59,63,74,44,69,67,62,70,71,69,68,63,65,71,72,67,83,69,58,64,63,62,67,52,,67,64,67,7,10,15,8,14
201093,N. Powell,Manchester United,England,"CAM, ST",21,69,76,1400000,15000,Right,Medium/Medium,Lean (170-185),55,69,58,67,59,70,54,55,62,69,73,71,61,71,74,68,68,66,62,74,59,36,68,70,64,,31,39,31,15,13,7,14,12
212419,T. Mings,AFC Bournemouth,England,LB,22,70,79,1800000,20000,Left,Medium/Medium,Normal (185+),69,35,63,60,30,68,45,37,59,65,79,78,73,67,54,41,64,80,79,30,71,70,57,54,32,,67,71,70,7,10,13,7,15
193331,K. Darlow,Newcastle United,England,GK,24,68,75,1100000,10000,Right,Medium/Medium,Normal (185+),12,14,12,32,15,12,19,16,28,27,59,52,63,65,64,13,67,44,58,11,13,25,18,13,19,,15,11,12,70,68,62,63,74
53593,G. O'Neil,Norwich City,England,"CM, CDM, RM",32,68,68,650000,9000,Right,Medium/Medium,Lean (170-185),68,65,54,71,65,68,70,61,65,71,54,59,73,71,78,67,66,84,58,67,67,61,58,68,64,,54,61,56,12,8,15,8,14
