Id,Name,Team,Positions,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
231691,A. Lafont,Toulouse Football Club,GK,74,86,4400000,9000,17,French Ligue 1,France,Right,Medium/Medium,Lean (185+),13,6,13,52,9,14,13,12,38,10,48,45,55,58,53,23,70,40,70,9,20,17,4,43,16,45,5,14,12,75,74,69,74,76
53030,A. Diarra,AS Nancy Lorraine,"CB, CDM",73,73,900000,20000,34,French Ligue 1,France,Right,Medium/Medium,Normal (185+),54,51,77,74,58,63,35,42,72,69,47,49,48,68,42,78,71,34,82,60,75,73,55,62,63,73,67,72,70,7,7,16,12,16
137114,M. Ciani,FC Lorient,CB,73,73,1700000,20000,32,French Ligue 1,France,Right,Medium/Medium,Normal (185+),30,26,73,51,16,38,19,55,61,46,34,37,33,54,33,80,66,37,91,44,81,70,33,24,25,65,75,81,68,15,6,9,7,15
187051,S. Privat,En Avant de Guingamp,ST,73,74,3400000,30000,26,French Ligue 1,France,Right,Medium/Medium,Stocky (185+),43,68,83,67,69,63,60,59,50,70,65,65,68,74,48,73,83,56,84,65,29,42,74,48,66,62,20,19,21,11,10,15,15,6
188397,R. Rodelin,Stade Malherbe Caen,"RM, ST, RW",73,74,3300000,20000,26,French Ligue 1,France,Right,Medium/Medium,Lean (185+),73,73,74,71,69,74,69,65,65,76,65,69,65,72,50,68,73,62,75,69,42,54,75,71,66,66,33,30,19,8,13,10,16,10
195313,M. Peybernès,SC Bastia,"CB, RB",73,75,2900000,20000,25,French Ligue 1,France,Right,Medium/Medium,Lean (185+),39,19,70,63,63,44,28,25,59,60,51,61,44,70,48,36,70,63,73,34,70,72,40,37,38,56,78,77,69,13,9,11,8,7
204240,B. Reynet,Dijon FCO,GK,73,75,2900000,15000,25,French Ligue 1,France,Right,Medium/Medium,Normal (185+),15,17,14,33,19,11,10,14,32,21,41,45,43,75,24,18,62,34,68,15,36,16,12,16,19,39,14,12,10,73,65,68,71,78
209423,M. Michel,Angers SCO,GK,73,79,3400000,15000,24,French Ligue 1,France,Right,Medium/Medium,Normal (185+),15,12,19,24,21,12,20,12,26,14,50,48,30,71,61,18,55,35,60,14,17,17,17,20,14,27,13,12,16,74,71,67,72,75
212519,R. Philippoteaux,FC Lorient,"RM, LM",73,73,2800000,20000,28,French Ligue 1,France,Right,Medium/Medium,Normal (170-),64,72,43,69,64,76,58,49,63,73,82,78,78,68,88,68,49,71,51,66,42,71,76,69,48,66,38,34,39,9,10,12,11,13
41874,B. Pedretti,AS Nancy Lorraine,"CDM, CM",72,72,350000,9000,35,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),69,65,64,78,66,66,72,75,77,73,45,40,51,68,68,77,70,64,51,71,74,73,61,76,75,78,67,68,61,13,7,13,10,15
120306,L. Pionnier,Montpellier Hérault SC,GK,72,72,1400000,15000,34,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),14,12,10,24,14,10,18,12,32,22,44,49,41,48,50,22,71,45,58,10,34,22,11,41,16,32,10,15,11,74,71,72,74,75
139862,J. Marveaux,Montpellier Hérault SC,"CDM, CM",72,72,950000,20000,33,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),60,40,67,72,34,58,53,40,70,70,48,53,63,70,71,67,72,65,69,66,75,73,63,65,65,70,70,73,75,8,8,13,10,6
168630,M. Dabo,Stade Malherbe Caen,"LB, RB",72,72,1600000,15000,29,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),61,39,63,67,52,65,53,47,63,68,77,75,79,71,84,66,74,74,59,59,78,72,62,61,54,66,73,70,75,14,16,7,11,12
178360,G. Cioni,SC Bastia,RB,72,72,1200000,15000,32,French Ligue 1,France,Right,Medium/Medium,Stocky (170-),73,22,63,69,25,56,62,43,62,73,62,61,55,70,91,45,85,66,65,24,77,74,48,46,50,55,76,72,75,11,9,15,12,10
181559,F. Bellugou,FC Lorient,"CDM, CB",72,72,1600000,15000,29,French Ligue 1,France,Right,Medium/Medium,Lean (185+),54,30,67,72,30,66,65,59,66,73,49,50,52,66,55,59,72,73,72,60,68,69,56,66,62,49,74,75,75,6,7,9,11,15
184502,J. Cétout,AS Nancy Lorraine,"RB, CDM",72,72,1600000,15000,28,French Ligue 1,France,Right,Medium/Medium,Stocky (170-185),63,42,75,73,34,62,52,48,67,72,53,53,70,75,65,54,80,86,86,41,77,74,48,67,41,65,76,74,67,14,13,13,12,11
188602,W. Rémy,Montpellier Hérault SC,"CDM, CB, RB",72,76,2300000,15000,25,French Ligue 1,France,Right,Medium/Medium,Stocky (170-185),59,27,70,70,25,69,30,55,65,68,75,76,58,65,56,71,91,80,89,49,82,70,28,54,25,50,71,76,69,9,12,9,10,12
200353,A. Soumaoro,LOSC Lille,"CB, RB, LB",72,79,2600000,20000,24,French Ligue 1,France,Right,Medium/Medium,Normal (185+),59,31,72,61,35,47,31,36,49,56,54,58,53,62,65,48,63,73,89,42,69,67,34,32,40,53,73,72,70,6,10,8,16,14
205334,A. Koura,AS Nancy Lorraine,"ST, RW, LW",72,77,2900000,15000,23,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),63,73,61,59,65,74,60,43,49,72,90,90,83,66,83,72,62,56,59,63,46,14,72,37,54,36,14,16,15,10,6,15,15,7
205641,L. Nangis,SC Bastia,"LM, RM",72,82,3400000,15000,22,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),68,67,58,69,64,73,46,48,59,74,77,83,81,68,81,65,37,70,57,59,36,19,68,67,63,56,13,18,18,12,15,10,7,13
206218,P. Nardi,Stade Rennais FC,GK,72,83,3200000,15000,22,French Ligue 1,France,Right,Medium/Medium,Lean (185+),10,10,17,35,10,10,12,10,25,25,54,43,35,81,52,20,61,20,54,10,24,20,10,49,16,35,11,14,10,76,67,63,64,72
225713,J. Augustin,Paris Saint-Germain,"ST, RW",72,81,3000000,30000,19,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),65,78,58,66,62,75,50,38,53,72,82,81,73,62,72,65,67,62,63,56,32,16,79,61,68,53,15,16,17,14,6,8,12,6
227222,F. Guilbert,FC Girondins de Bordeaux,"CB, RB",72,81,2900000,20000,21,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),68,39,71,67,32,63,46,42,57,63,65,68,61,65,74,63,73,71,72,42,59,73,55,56,44,59,73,75,72,8,14,16,13,7
18919,S. Malbranque,Stade Malherbe Caen,"CAM, CM",71,71,190000,10000,36,French Ligue 1,France,Right,Medium/Medium,Normal (170-),63,55,49,79,63,72,72,66,74,77,38,34,77,68,84,50,60,34,63,61,76,65,65,76,66,78,48,61,54,6,8,7,15,12
137987,J. Lotiès,Dijon FCO,CB,71,71,1100000,15000,31,French Ligue 1,France,Right,Medium/Medium,Normal (185+),37,38,72,62,39,39,49,59,59,48,32,42,29,60,29,74,40,49,80,61,74,73,30,49,57,64,70,77,68,15,11,11,10,6
190579,Y. Andreu,Angers SCO,"LB, RB",71,72,1500000,15000,27,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),72,19,62,66,25,66,43,29,59,71,66,68,68,67,75,34,66,75,66,28,68,68,53,50,25,63,71,73,71,13,12,7,11,10
193470,A. Souquet,OGC Nice,"RB, LB, CM",71,77,1900000,15000,24,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),67,44,59,73,39,61,60,46,66,70,73,68,65,71,63,53,61,72,67,41,61,67,69,67,49,61,74,73,67,15,10,8,13,11
197641,B. Leroy,Dijon FCO,GK,71,72,1500000,10000,27,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),12,13,12,23,10,14,11,19,14,18,34,34,33,70,40,24,55,22,40,11,25,11,9,14,22,16,13,12,17,73,69,61,69,71
198819,K. Bérigaud,Montpellier Hérault SC,"ST, CF",71,71,1700000,20000,28,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),69,71,61,68,76,73,61,60,66,73,72,75,73,60,70,78,72,63,65,71,55,50,70,68,73,73,50,40,42,7,16,12,9,13
199537,J. Cuffaut,AS Nancy Lorraine,RB,71,71,1300000,15000,28,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),70,33,64,70,30,57,51,50,62,64,73,73,73,71,70,30,92,83,69,30,71,63,49,54,56,51,65,74,67,9,7,10,16,7
222411,J. Prior,FC Girondins de Bordeaux,GK,71,82,2500000,15000,20,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),13,17,14,35,20,18,16,16,37,22,48,55,35,67,51,20,61,30,78,17,50,25,15,40,14,46,21,13,12,73,67,75,64,74
223874,V. Rongier,FC Nantes,"CM, CDM",71,79,2400000,15000,21,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),58,55,41,76,41,70,60,62,73,76,67,61,66,67,90,74,72,65,43,68,57,51,65,72,63,61,48,67,62,11,8,12,7,11
199574,A. Letellier,Angers SCO,GK,70,74,1400000,10000,25,French Ligue 1,France,Right,Medium/Medium,Normal (185+),12,10,11,26,13,10,18,13,21,16,40,38,32,71,17,22,57,34,72,14,24,23,14,12,20,21,14,11,11,67,68,61,70,72
204513,M. Dupé,FC Nantes,GK,70,75,1500000,10000,23,French Ligue 1,France,Right,Medium/Medium,Normal (185+),10,10,13,35,10,11,12,11,29,22,48,42,35,68,39,21,54,21,78,11,35,23,11,32,18,16,12,11,11,69,73,64,64,74
209483,M. Hassen,OGC Nice,GK,70,77,1600000,10000,21,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),20,15,16,24,16,13,10,14,23,24,48,48,63,62,51,18,69,30,45,14,20,16,12,31,21,29,12,16,12,75,65,64,70,69
219792,B. Santamaria,Angers SCO,"CM, CDM, RM, RW",70,78,2000000,15000,21,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),62,63,60,76,36,69,48,44,73,74,73,68,75,59,69,60,70,70,60,55,64,63,58,74,44,55,62,65,58,7,7,13,7,8
219803,D. Cavaré,Stade Rennais FC,RB,70,77,1600000,20000,21,French Ligue 1,France,Right,Medium/Medium,Stocky (185+),67,30,67,66,30,64,32,31,59,67,68,67,59,66,44,66,60,68,86,39,79,72,39,47,37,45,72,73,70,15,9,8,9,9
188381,M. Dalé,AS Nancy Lorraine,"ST, RW",69,69,950000,15000,30,French Ligue 1,France,Right,Medium/Medium,Normal (185+),54,68,64,63,61,66,50,45,48,70,67,68,73,72,55,69,80,76,74,62,44,13,69,47,65,42,15,11,11,16,10,12,16,7
199764,J. Ligali,Montpellier Hérault SC,GK,69,74,1100000,10000,25,French Ligue 1,France,Right,Medium/Medium,Stocky (170-185),13,10,14,36,10,10,10,13,34,18,46,42,37,65,42,25,68,39,54,10,13,16,14,22,13,23,14,13,11,75,68,64,63,70
200298,J. Rivierez,FC Metz,"CB, RB",69,70,950000,10000,27,French Ligue 1,France,Right,Medium/Medium,Stocky (170-185),69,17,71,64,23,43,35,36,53,61,69,68,57,62,64,46,74,83,79,25,70,63,31,34,35,43,66,69,68,16,15,13,8,15
203815,P. Delecroix,FC Lorient,GK,69,70,950000,10000,27,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),10,8,10,48,12,10,9,8,36,29,29,26,31,63,49,24,68,30,61,12,42,20,13,47,22,36,12,14,13,70,69,70,68,69
209288,F. Mollet,FC Metz,CM,69,73,1300000,10000,24,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),62,53,32,75,48,68,62,67,70,73,81,73,80,64,85,54,70,75,45,58,52,52,54,69,56,68,57,59,52,9,13,12,12,15
210527,P. Paye,FC Lorient,RB,69,72,1000000,15000,26,French Ligue 1,France,Right,Medium/Medium,Lean (170-),40,31,46,67,34,45,33,42,62,64,82,85,73,69,75,55,62,80,61,33,70,69,50,44,47,53,72,72,66,11,11,10,13,13
210579,P. Reulet,Stade Malherbe Caen,GK,69,79,1400000,9000,22,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),14,17,18,32,18,14,19,13,19,22,45,47,30,51,54,19,56,21,57,12,17,22,19,17,24,23,13,16,13,72,68,67,69,71
213030,J. Marié,Dijon FCO,"CM, CDM",69,73,1300000,10000,24,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),50,36,48,71,27,65,50,29,67,74,68,67,71,70,65,37,62,81,58,54,59,67,60,63,34,72,70,73,67,15,16,7,7,11
223510,A. Mendy,En Avant de Guingamp,ST,69,78,1600000,15000,22,French Ligue 1,France,Right,Medium/Medium,Stocky (170-185),33,72,64,59,58,61,60,36,40,65,66,69,65,61,55,76,73,68,85,62,59,29,67,52,73,64,16,17,17,16,12,14,16,9
225712,D. Bahamboula,Dijon FCO,"ST, RM, LM",69,74,1400000,10000,21,French Ligue 1,France,Right,Medium/Medium,Lean (185+),55,67,58,63,55,74,66,54,58,77,73,75,71,69,64,65,57,53,55,54,43,40,73,69,61,57,45,39,47,7,15,10,14,9
172198,J. Moulin,AS Saint-Étienne,GK,68,68,700000,15000,30,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),15,14,15,32,14,13,14,11,35,23,51,52,48,57,56,18,42,32,54,14,20,16,11,29,23,59,15,13,14,70,70,65,66,67
212035,J. Bela,Dijon FCO,"RW, RM, ST, LM",68,75,1200000,10000,23,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),64,59,42,62,50,73,57,50,50,72,89,86,90,64,77,58,73,64,44,47,43,34,59,50,51,62,33,27,29,8,15,11,11,15
214991,J. Pi,Toulouse Football Club,"CM, CDM",68,73,1100000,15000,22,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),51,46,58,75,48,66,56,55,69,67,66,68,75,70,70,62,53,75,58,59,67,68,54,63,57,59,59,64,59,6,13,13,12,11
220126,M. Diagne,AS Nancy Lorraine,CB,68,75,1100000,9000,22,French Ligue 1,France,Right,Medium/Medium,Lean (185+),42,23,64,60,33,36,35,31,49,55,64,79,59,56,51,44,81,65,74,27,67,65,22,29,33,55,68,69,63,7,6,14,6,7
224071,R. Habran,Paris Saint-Germain,"RM, RW",68,78,1400000,30000,22,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),61,62,59,64,70,70,54,66,59,68,87,87,82,58,69,59,56,70,72,54,68,33,62,56,59,50,44,43,40,14,9,13,15,11
184084,M. Dreyer,Stade Malherbe Caen,GK,67,68,675000,10000,27,French Ligue 1,France,Right,Medium/Medium,Normal (185+),10,10,14,31,16,16,10,13,13,21,49,55,45,59,40,16,75,27,69,14,21,19,10,22,11,25,10,14,10,66,70,60,63,71
215698,M. Maignan,LOSC Lille,GK,67,77,1000000,10000,20,French Ligue 1,France,Right,Medium/Medium,Normal (185+),18,13,17,33,16,22,14,16,19,24,44,43,39,64,55,19,68,24,72,20,17,24,14,42,15,27,17,12,19,69,65,63,65,69
229011,K. N'Doram,AS Monaco,CB,67,80,1300000,20000,20,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),31,22,64,59,35,38,33,29,38,53,58,55,38,65,59,47,73,66,71,23,62,66,26,33,40,55,66,72,68,11,12,14,9,12
231826,Y. Karamoh,Stade Malherbe Caen,"ST, RW, LW",67,81,1400000,9000,17,French Ligue 1,France,Right,Medium/Medium,Normal (185+),61,65,65,67,61,71,62,44,63,65,86,85,62,61,65,63,61,70,61,65,50,11,63,62,61,61,24,25,26,14,10,10,8,12
212030,A. Rafetraniaina,OGC Nice,"CDM, RB, CM",66,76,775000,5000,19,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),65,34,53,68,33,51,53,41,61,59,75,75,77,67,75,35,72,77,51,31,76,66,45,59,45,47,63,66,61,16,8,14,16,12
215245,A. Hunou,Stade Rennais FC,"CDM, CM, LM, CAM",66,74,800000,9000,22,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),69,65,53,73,56,72,66,53,74,73,72,73,79,65,75,65,60,72,58,59,69,63,63,68,52,49,49,57,43,8,7,13,8,8
220175,O. Kemen,Olympique Lyonnais,"CM, CDM, RB",66,80,1300000,6000,19,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),55,50,64,70,50,70,52,53,64,68,75,74,71,58,74,74,80,77,80,61,74,68,50,62,57,59,58,68,64,16,9,6,11,9
221336,L. Houri,SC Bastia,"CM, CAM",66,76,1000000,6000,20,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),61,47,55,71,63,67,69,68,68,68,68,65,72,69,65,66,50,47,61,60,46,50,65,68,69,63,51,50,53,9,7,8,8,12
228294,J. Correia,En Avant de Guingamp,"RB, LB",66,71,700000,6000,22,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),66,32,50,62,36,59,43,37,49,67,65,63,60,60,78,33,61,56,40,34,63,63,51,40,49,45,69,72,69,14,16,6,9,8
235582,L. Badiashile,AS Monaco,GK,66,81,1100000,4000,18,French Ligue 1,France,Right,Medium/Medium,Normal (185+),10,8,16,55,8,18,13,11,47,25,32,42,42,52,35,55,62,48,63,6,25,15,6,53,12,48,8,16,17,67,66,64,66,68
193889,M. Vidal,Toulouse Football Club,GK,65,69,575000,6000,25,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),15,14,13,31,13,14,12,14,27,17,38,32,55,55,62,23,55,25,72,17,21,21,11,27,16,42,13,13,15,66,66,65,64,65
207443,P. Charruau,SC Bastia,GK,65,70,600000,5000,22,French Ligue 1,France,Right,Medium/Medium,Normal (185+),10,8,8,18,7,12,15,12,14,19,42,52,37,53,43,22,58,17,82,13,37,24,8,17,14,29,14,18,15,69,61,58,65,69
209320,N. Saint-Ruf,Montpellier Hérault SC,"CB, RB, CDM",65,70,600000,7000,23,French Ligue 1,France,Right,Medium/Medium,Lean (185+),58,22,60,59,23,55,30,26,55,60,66,69,59,62,61,38,75,70,71,27,58,67,23,29,35,45,65,67,60,13,9,14,6,12
210437,A. Belmonte,Dijon FCO,CM,65,73,775000,5000,20,French Ligue 1,France,Right,Medium/Medium,Lean (185+),64,33,46,68,51,70,59,41,69,72,53,68,62,58,62,58,57,70,68,47,55,50,51,67,44,47,46,48,42,9,9,16,16,14
230038,A. Maisonnial,AS Saint-Étienne,GK,65,78,775000,3000,18,French Ligue 1,France,Right,Medium/Medium,Normal (185+),15,16,20,24,18,18,19,16,20,17,62,63,32,52,62,18,58,41,65,16,22,19,19,29,12,23,12,18,20,71,62,62,61,71
231226,D. Caddy,OGC Nice,ST,65,75,875000,8000,21,French Ligue 1,France,Right,Medium/Medium,Stocky (185+),40,67,63,55,60,59,62,50,44,61,66,65,67,60,50,67,68,60,77,62,64,14,67,54,67,54,18,26,21,14,12,8,6,14
231236,M. Cafaro,Toulouse Football Club,CM,65,81,1100000,5000,19,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),57,66,47,73,56,71,60,51,68,72,77,77,79,60,82,74,59,66,53,68,60,48,57,58,52,63,44,40,45,6,10,11,10,10
207824,T. Vion,FC Metz,ST,64,71,625000,6000,22,French Ligue 1,France,Right,Medium/Medium,Normal (170-185),32,64,68,57,52,57,46,40,39,63,62,65,51,56,65,68,77,47,62,59,53,22,63,52,65,52,19,24,16,14,8,8,13,10
225157,A. Thiam,AS Monaco,CDM,64,78,800000,6000,19,French Ligue 1,France,Right,Medium/Medium,Lean (170-185),48,43,60,68,44,65,57,49,61,68,64,62,55,57,74,59,68,60,48,42,67,60,42,55,54,53,68,67,66,13,11,8,15,7
