Id,Name,Team,Positions,Overall,Potential,Value,Wage,Age,league_name,Nationality,preferred_foot,Work Rate,Body Type,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Fk accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
202113,M. Odubajo,Hull City,RB,72,79,2500000,20000,22,English Premier League,England,Right,Medium/Medium,Normal (170-185),60,61,63,66,31,68,47,42,62,67,83,90,83,63,77,63,81,79,75,65,70,67,60,68,51,66,70,73,70,14,10,6,13,14
202491,T. Carroll,Tottenham Hotspur,"CM, CDM",72,77,2800000,40000,24,English Premier League,England,Left,Medium/Medium,Lean (170-185),60,57,46,83,58,65,66,65,76,74,69,68,79,69,74,59,45,68,33,56,47,55,67,77,56,69,53,54,47,11,10,11,9,11
203263,H. Maguire,Hull City,CB,72,80,2700000,20000,23,English Premier League,England,Right,Medium/Medium,Normal (185+),39,30,73,65,27,50,29,46,64,56,40,53,35,55,59,52,70,72,88,29,75,67,46,45,40,58,70,74,69,14,16,9,14,9
205989,C. Chambers,Middlesbrough,RB,72,82,3000000,15000,21,English Premier League,England,Right,Medium/Medium,Normal (170-185),70,47,65,73,49,68,59,49,65,73,55,68,66,65,61,52,70,73,72,56,83,68,54,54,54,68,75,78,77,11,14,12,7,12
202695,J. Tarkowski,Burnley,CB,71,76,1900000,20000,23,English Premier League,England,Right,Medium/Medium,Normal (185+),29,21,72,62,17,58,27,57,60,65,67,68,62,61,63,33,72,68,75,23,65,69,18,33,34,67,70,75,71,14,8,12,9,7
205540,J. Ibe,AFC Bournemouth,"LW, RW",71,81,2700000,30000,20,English Premier League,England,Right,Medium/Medium,Normal (170-185),66,65,35,65,50,77,65,24,56,74,86,86,75,64,80,79,60,69,76,68,50,46,67,54,57,62,45,55,53,13,15,7,13,13
212419,T. Mings,AFC Bournemouth,LB,71,79,2100000,30000,23,English Premier League,England,Left,Medium/Medium,Normal (185+),69,35,63,60,30,68,45,37,59,65,79,78,73,67,54,41,64,79,79,30,71,70,57,54,32,55,67,71,70,7,10,13,7,15
13914,P. Robinson,Burnley,GK,70,70,600000,15000,36,English Premier League,England,Right,Medium/Medium,Stocky (185+),20,19,10,21,20,18,19,12,40,31,40,42,38,74,47,25,70,29,70,20,36,23,14,42,13,64,11,19,20,67,68,78,73,65
200408,B. Gibson,Middlesbrough,CB,70,77,1600000,20000,23,English Premier League,England,Left,Medium/Medium,Normal (185+),28,24,70,58,20,24,31,22,50,56,55,58,54,60,67,30,74,60,77,28,57,68,24,29,21,50,74,73,69,12,8,16,16,11
220633,D. Gray,Leicester City,LM,70,82,2400000,30000,20,English Premier League,England,Right,Medium/Medium,Lean (170-185),62,65,31,59,50,78,59,42,56,75,91,88,90,59,82,67,55,71,50,63,33,23,57,57,58,64,21,22,20,6,11,11,13,10
186139,M. James,Leicester City,CM,69,73,1300000,30000,24,English Premier League,England,Right,Medium/Medium,Normal (170-185),70,59,63,74,44,67,67,62,70,70,68,66,62,65,71,72,67,77,69,58,64,63,62,67,52,71,67,64,67,7,10,15,8,14
225100,J. Gomez,Liverpool,"LB, CB, RB",69,81,1400000,20000,19,English Premier League,England,Right,Medium/Medium,Lean (185+),57,26,69,65,24,65,41,29,53,65,79,79,64,65,70,41,64,67,76,26,63,62,51,39,26,63,69,71,72,8,13,14,7,7
225539,D. Solanke,Chelsea,ST,69,82,1700000,40000,18,English Premier League,England,Right,Medium/Medium,Normal (185+),54,69,62,71,67,73,54,42,58,76,78,75,73,54,70,68,69,65,68,59,31,22,64,63,71,52,24,15,22,9,15,14,9,10
50723,S. Taylor,Southampton,GK,68,68,500000,15000,35,English Premier League,England,Right,Medium/Medium,Normal (185+),13,11,20,28,12,11,13,11,18,26,51,52,54,68,51,25,32,44,76,13,40,24,13,21,41,62,11,12,12,64,72,63,65,69
193884,S. Clucas,Hull City,"LM, ST",68,71,1000000,20000,25,English Premier League,England,Left,Medium/Medium,Lean (185+),67,66,60,68,61,67,64,63,51,67,69,75,64,59,61,64,70,91,63,64,56,55,62,68,65,68,53,55,51,6,9,9,8,6
205897,N. Chalobah,Chelsea,"CM, CDM",68,80,1500000,40000,21,English Premier League,England,Right,Medium/Medium,Lean (185+),42,37,66,72,29,66,51,38,65,73,72,68,76,69,58,71,71,68,69,67,65,68,52,69,49,69,65,68,62,12,9,15,8,8
206075,S. Johnstone,Manchester United,GK,68,78,1200000,30000,23,English Premier League,England,Right,Medium/Medium,Normal (185+),17,11,17,27,15,16,16,17,35,18,33,36,37,54,27,24,45,21,60,16,24,17,11,41,42,22,13,17,20,70,71,67,63,73
208534,A. Mawson,Swansea City,CB,68,79,1300000,30000,22,English Premier League,England,Right,Medium/Medium,Lean (185+),23,41,70,59,36,47,22,24,52,53,53,54,50,64,51,43,74,52,80,16,63,64,25,26,32,60,70,68,65,14,12,12,14,10
209852,B. Galloway,West Bromwich Albion,"LB, CB",68,78,1200000,15000,20,English Premier League,England,Left,Medium/Medium,Lean (185+),54,30,61,69,32,49,36,34,55,68,79,82,74,63,63,51,64,70,66,40,62,60,43,49,44,60,64,70,70,6,14,9,8,8
213666,R. Loftus-Cheek,Chelsea,"CAM, CM",68,82,1900000,40000,20,English Premier League,England,Right,Medium/Medium,Normal (185+),36,61,57,75,31,68,31,31,65,70,69,70,58,55,71,51,60,76,71,47,52,62,68,67,45,71,64,67,61,11,7,12,15,13
231281,T. Alexander-Arnold,Liverpool,"RM, RB, CM, CAM",68,80,1300000,30000,17,English Premier League,England,Right,Medium/Medium,Lean (170-185),62,58,58,76,41,65,52,48,67,60,83,82,74,60,75,62,66,79,57,46,67,57,62,63,55,61,60,61,63,14,15,14,6,7
194806,C. Dawson,West Bromwich Albion,"RB, CB",67,70,725000,20000,26,English Premier League,England,Right,Medium/Medium,Lean (185+),51,49,77,54,20,46,32,24,62,67,66,68,55,55,50,57,80,67,74,14,68,70,56,51,66,65,70,77,71,7,8,7,7,5
200741,T. Browning,Everton,"RB, CB",67,77,1000000,30000,22,English Premier League,England,Right,Medium/Medium,Lean (170-185),52,25,64,64,33,46,28,17,45,65,69,77,56,64,55,48,66,64,69,35,60,64,41,27,43,52,67,72,66,10,13,7,9,12
201911,W. Keane,Hull City,ST,67,71,975000,20000,23,English Premier League,England,Right,Medium/Medium,Lean (185+),40,65,62,68,62,68,48,47,51,69,77,75,74,55,63,73,63,63,60,61,55,39,65,56,67,66,32,28,20,10,11,15,11,6
218659,M. Targett,Southampton,LB,67,81,1400000,20000,20,English Premier League,England,Left,Medium/Medium,Normal (170-185),70,36,56,59,37,64,63,62,55,61,77,78,72,57,65,34,61,68,63,38,61,63,49,40,51,54,64,69,68,10,15,8,11,14
228295,R. Holding,Arsenal,"CB, RB",67,79,1200000,30000,20,English Premier League,England,Right,Medium/Medium,Normal (170-185),52,30,64,59,27,59,33,30,44,63,64,66,60,65,71,48,73,76,75,27,60,62,40,55,38,65,65,68,66,14,11,10,14,13
53739,L. Grant,Stoke City,GK,66,66,450000,10000,33,English Premier League,England,Right,Medium/Medium,Normal (185+),19,17,14,26,15,11,17,19,24,20,56,57,63,67,48,24,71,37,69,19,42,23,14,56,20,59,12,13,19,68,54,67,69,66
170008,B. Hamer,Leicester City,GK,66,68,625000,15000,28,English Premier League,England,Right,Medium/Medium,Lean (185+),11,20,11,25,14,18,13,12,30,23,45,45,51,60,56,23,54,35,64,18,34,23,16,39,22,56,12,12,12,70,64,64,64,67
206489,E. Fryers,Crystal Palace,LB,66,72,725000,15000,23,English Premier League,England,Left,Medium/Medium,Normal (170-185),63,35,61,63,32,67,54,35,51,62,77,69,62,66,64,45,76,67,68,31,70,55,49,47,43,57,67,66,67,7,14,14,6,11
225908,R. Oxford,West Ham United,"CB, CDM",66,86,1100000,10000,17,English Premier League,England,Right,Medium/Medium,Lean (185+),34,22,64,62,36,46,35,36,51,60,68,74,58,62,53,49,67,69,67,37,64,62,34,53,48,59,65,67,65,10,11,7,9,14
202697,J. Stephens,Southampton,"CB, CM",65,74,725000,15000,22,English Premier League,England,Right,Medium/Medium,Lean (185+),47,36,59,63,34,53,55,58,53,59,56,67,60,55,59,49,62,66,74,42,56,65,47,44,42,57,67,67,64,13,10,11,13,10
216325,A. Gunn,Manchester City,GK,65,79,1100000,15000,20,English Premier League,England,Right,Medium/Medium,Lean (185+),14,15,14,32,19,20,20,15,41,27,48,49,40,62,42,24,64,31,64,17,28,22,14,35,34,33,14,16,14,64,66,66,64,63
225782,A. Maitland-Niles,Arsenal,"RM, CM",65,75,700000,15000,18,English Premier League,England,Right,Medium/Medium,Lean (170-185),62,60,38,63,39,67,43,36,60,65,79,75,74,53,70,58,48,60,46,60,44,46,60,60,54,46,37,38,37,15,9,7,10,13
199812,R. Allsop,AFC Bournemouth,GK,64,71,525000,9000,24,English Premier League,England,Right,Medium/Medium,Normal (185+),15,11,13,35,15,12,14,12,34,26,42,42,48,65,44,22,48,40,58,15,28,28,13,19,27,33,20,11,11,64,58,65,60,67
203841,N. Pope,Burnley,GK,64,72,550000,7000,24,English Premier League,England,Right,Medium/Medium,Lean (185+),11,14,11,32,14,13,11,12,35,24,50,45,29,52,45,36,59,32,52,14,36,17,13,22,22,37,15,15,14,67,65,59,63,66
213418,C. Akpom,Arsenal,ST,64,78,975000,20000,20,English Premier League,England,Right,Medium/Medium,Lean (170-185),48,62,63,62,47,63,42,37,45,60,88,87,77,55,63,56,60,55,75,52,39,29,64,52,62,52,21,29,19,8,15,10,6,13
216791,M. Pennington,Everton,"CB, RB",64,74,625000,15000,21,English Premier League,England,Right,Medium/Medium,Normal (185+),31,30,64,55,36,46,35,34,39,50,63,54,49,53,57,44,74,64,75,26,60,59,31,31,48,47,67,64,60,12,12,7,12,11
222400,H. Winks,Tottenham Hotspur,"CM, CAM",64,75,725000,15000,20,English Premier League,England,Right,Medium/Medium,Lean (170-185),58,52,45,70,48,62,61,57,63,65,75,77,77,64,73,56,54,62,62,55,49,52,55,64,51,57,49,54,52,8,11,14,13,10
231408,J. Leko,West Bromwich Albion,"RW, ST, LW",64,79,825000,7000,17,English Premier League,England,Right,Medium/Medium,Normal (170-185),39,64,64,53,50,70,46,34,41,63,89,89,82,58,69,66,65,72,67,57,30,16,60,53,78,48,20,17,23,6,12,11,8,9
233114,J. Riley,Manchester United,LB,64,79,800000,10000,19,English Premier League,England,Right,Medium/Medium,Normal (170-185),67,28,61,64,41,66,55,63,56,65,74,69,64,62,74,64,62,70,45,35,72,58,55,52,42,37,55,62,62,8,6,12,13,7
228405,J. Taylor,Stoke City,"LB, LM",63,75,525000,8000,20,English Premier League,England,Left,Medium/Medium,Lean (170-185),59,41,57,52,32,63,39,35,41,50,69,68,63,63,72,44,61,54,46,35,58,61,56,42,42,44,57,71,69,6,8,13,10,9
218661,J. Flannigan,Southampton,CM,62,74,500000,9000,20,English Premier League,England,Right,Medium/Medium,Normal (170-185),50,57,52,71,51,66,64,56,66,69,62,68,63,52,67,65,54,53,59,44,51,28,54,64,55,61,49,53,52,7,9,9,14,10
225946,O. Shenton,Stoke City,CM,62,74,425000,7000,18,English Premier League,England,Left,Medium/Medium,Normal (170-185),56,52,49,69,57,63,56,49,68,65,67,55,56,58,63,64,50,53,58,43,49,42,56,60,63,67,49,54,57,13,9,8,8,7
231409,J. Ward,West Bromwich Albion,CM,62,72,400000,5000,19,English Premier League,England,Left,Medium/Medium,Normal (170-185),57,49,54,76,50,61,57,48,79,63,65,64,63,58,81,66,57,49,39,44,45,32,50,55,55,64,49,57,61,9,10,7,10,14
233957,S. Field,West Bromwich Albion,"CM, CDM",62,72,375000,5000,18,English Premier League,England,Right,Medium/Medium,Lean (170-185),50,41,63,69,47,61,49,47,70,63,68,60,53,62,77,68,56,62,42,44,69,50,55,55,54,45,45,54,61,12,9,7,13,10
218660,J. Sims,Southampton,LM,61,77,450000,7000,19,English Premier League,England,Left,Medium/Medium,Lean (170-),58,56,42,57,54,68,58,45,52,65,78,79,61,40,78,57,45,55,54,50,37,20,51,55,67,55,26,31,36,10,10,13,11,9
223963,C. Humphreys-Grant,Manchester City,"CB, RB",61,81,400000,9000,17,English Premier League,England,Right,Medium/Medium,Normal (185+),48,24,60,53,26,45,33,35,51,50,72,68,63,56,72,44,76,64,65,33,56,54,50,39,40,37,65,64,58,7,14,16,12,6
231406,K. Edwards,West Bromwich Albion,CAM,61,80,450000,5000,18,English Premier League,England,Right,Medium/Medium,Normal (170-185),49,48,48,59,48,70,60,48,60,77,63,63,51,60,82,65,51,45,39,42,50,28,45,55,60,67,42,41,50,10,6,5,9,11
232756,F. Tomori,Chelsea,CB,61,78,400000,9000,18,English Premier League,England,Right,Medium/Medium,Normal (185+),35,31,62,46,26,41,29,40,45,38,74,72,48,46,57,41,54,48,67,34,67,63,32,36,27,52,58,63,61,10,13,10,11,7
216270,G. Honeyman,Sunderland,CAM,60,71,325000,5000,21,English Premier League,England,Right,Medium/Medium,Normal (170-185),56,55,47,60,39,60,56,52,57,64,69,69,59,51,65,61,54,49,56,42,46,29,50,64,60,61,46,53,51,11,15,16,10,8
222864,J. Rose,West Bromwich Albion,GK,60,68,240000,3000,21,English Premier League,England,Right,Medium/Medium,Normal (185+),15,14,15,29,15,18,11,19,23,20,41,43,32,59,61,24,54,29,45,21,25,15,10,31,29,27,15,18,19,66,54,53,55,62
224834,T. Robson,Sunderland,LB,60,74,375000,4000,20,English Premier League,England,Left,Medium/Medium,Normal (170-185),62,30,50,50,38,59,41,36,46,55,65,55,56,59,64,35,54,64,64,32,59,61,57,41,45,56,54,59,63,10,12,9,13,10
235161,J. Maja,Sunderland,ST,60,80,350000,4000,17,English Premier League,England,Right,Medium/Medium,Lean (170-185),43,62,50,54,54,61,61,37,49,62,71,77,55,58,64,66,52,50,56,55,38,14,47,52,63,51,17,22,23,14,8,15,5,7
235605,T. Reid,Swansea City,RB,60,79,325000,4000,18,English Premier League,England,Right,Medium/Medium,Normal (170-185),59,31,57,37,33,62,34,43,29,43,78,78,58,63,67,32,55,55,51,28,63,57,54,40,42,42,52,65,65,6,14,8,5,8
216656,J. Sinclair,Watford,ST,59,74,325000,5000,19,English Premier League,England,Right,Medium/Medium,Normal (170-185),42,61,40,50,53,60,48,39,44,61,78,77,72,54,72,59,52,63,59,52,53,43,59,47,63,58,36,34,32,14,8,7,14,10
222104,T. Adarabioyo,Manchester City,CB,59,75,275000,7000,18,English Premier League,England,Right,Medium/Medium,Lean (185+),30,30,61,55,25,44,26,22,49,47,67,55,56,49,56,31,66,56,72,22,52,48,28,32,35,66,59,64,58,14,11,11,8,9
223986,J. Ter Horst,Hull City,ST,59,69,250000,5000,21,English Premier League,England,Right,Medium/Medium,Lean (170-185),38,64,52,47,51,51,48,39,41,59,65,65,74,62,75,55,62,66,55,51,36,28,59,46,64,57,23,25,18,7,8,14,13,12
228578,W. Wood,Southampton,LB,59,72,240000,4000,19,English Premier League,England,Left,Medium/Medium,Normal (170-185),53,31,57,37,38,53,43,37,38,51,62,55,59,57,78,32,57,64,45,34,58,57,53,41,44,43,53,69,66,15,6,10,6,9
229779,L. Edwards,Stoke City,CB,59,75,300000,4000,19,English Premier League,England,Right,Medium/Medium,Normal (185+),34,25,56,43,35,37,33,33,35,36,55,55,41,49,58,48,68,63,55,23,54,58,25,33,41,49,61,67,66,13,12,13,10,8
230883,J. Lee,AFC Bournemouth,RB,59,72,240000,4000,19,English Premier League,England,Right,Medium/Medium,Normal (170-185),55,32,50,41,36,64,39,40,30,50,67,61,56,54,40,29,59,57,62,29,63,61,54,37,42,39,51,65,66,10,8,8,9,7
231033,J. Maguire,Liverpool,LB,59,73,300000,9000,20,English Premier League,England,Left,Medium/Medium,Lean (170-185),57,35,49,42,36,61,39,42,49,47,66,77,57,63,69,37,56,60,48,36,56,62,54,43,42,41,50,59,60,15,12,5,10,11
221202,M. Barnes,Southampton,ST,58,71,240000,6000,19,English Premier League,England,Left,Medium/Medium,Normal (185+),36,60,59,55,49,53,50,43,44,56,69,68,56,58,66,56,62,55,57,55,40,15,52,55,61,49,16,18,24,13,9,9,11,11
222399,C. Ogilvie,Tottenham Hotspur,LB,58,69,200000,7000,20,English Premier League,England,Left,Medium/Medium,Normal (170-185),56,32,54,50,30,55,37,58,43,55,66,64,59,47,62,40,70,62,59,37,43,59,50,42,42,44,58,60,57,10,11,14,15,13
230005,T. Davies,Everton,CM,58,78,250000,6000,18,English Premier League,England,Right,Medium/Medium,Normal (170-185),44,32,52,60,40,55,43,38,57,58,72,70,63,57,70,48,55,63,66,47,62,56,49,56,42,59,48,62,58,11,12,9,14,10
231139,J. Fitzwater,West Bromwich Albion,"CB, RB",58,70,180000,3000,18,English Premier League,England,Right,Medium/Medium,Lean (185+),28,28,56,38,37,29,37,36,34,35,55,55,46,50,64,50,73,61,49,26,57,56,24,39,43,51,56,70,65,14,8,9,5,15
231442,M. Browne,West Ham United,CAM,58,69,200000,7000,18,English Premier League,England,Right,Medium/Medium,Lean (170-185),46,49,32,55,47,62,60,64,51,62,74,71,65,45,69,56,53,54,57,48,55,22,52,60,48,54,27,26,21,12,15,10,11,10
231673,L. Dreher,Crystal Palace,CM,58,76,250000,5000,17,English Premier League,England,Right,Medium/Medium,Lean (170-185),41,38,49,64,33,54,48,46,64,59,62,64,63,53,57,56,60,57,65,51,64,53,39,59,47,46,45,58,56,8,10,11,5,5
232757,K. Scott,Chelsea,CM,58,75,250000,8000,18,English Premier League,England,Right,Medium/Medium,Lean (170-185),53,47,31,61,48,61,54,52,57,60,62,65,71,48,68,52,34,56,34,51,46,41,48,65,50,62,34,52,51,12,12,9,11,9
232759,J. Tymon,Hull City,LB,58,76,230000,3000,17,English Premier League,England,Left,Medium/Medium,Lean (170-185),55,25,41,55,28,60,47,29,40,59,62,68,59,54,73,25,58,58,44,31,59,56,37,37,40,40,57,60,58,13,13,9,12,11
235619,M. Edwards,Tottenham Hotspur,"CAM, RW",58,84,275000,6000,17,English Premier League,England,Left,Medium/Medium,Lean (170-),48,47,33,62,42,64,60,61,47,58,66,70,78,44,92,56,58,50,28,40,48,26,51,60,52,54,26,31,23,7,12,15,15,6
236042,E. Barkworth,Hull City,"CB, CDM",58,75,230000,3000,18,English Premier League,England,Right,Medium/Medium,Normal (185+),44,40,63,58,41,54,48,50,53,56,61,59,57,55,56,50,58,53,62,42,66,52,39,45,57,45,57,52,56,6,9,8,6,7
224263,J. Kenny,Everton,"RB, CB, RWB",57,72,220000,5000,19,English Premier League,England,Right,Medium/Medium,Lean (170-185),46,28,62,57,33,47,43,34,50,52,58,65,60,53,71,44,70,62,58,30,59,50,35,46,51,48,56,60,58,6,13,16,13,15
224371,J. Bowen,Hull City,ST,57,69,220000,5000,20,English Premier League,England,Left,Medium/Medium,Lean (170-185),42,57,62,53,45,54,43,44,41,55,65,62,68,56,70,49,60,58,61,48,42,18,53,57,61,51,21,24,24,14,8,14,10,7
225543,B. Collins,Chelsea,GK,57,69,170000,4000,19,English Premier League,England,Right,Medium/Medium,Lean (170-185),20,15,21,29,19,20,19,12,26,27,41,45,33,56,63,26,55,25,51,16,20,20,11,23,25,28,13,19,17,60,53,56,49,63
