Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,Release clause,prefer_foot,Work rate,Body type,league,Best overall,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
233049,J. Sancho,Manchester United,England,LW,23,82,86,43500000,130000,85900000,Right,Medium/ Medium,Unique,England,85,77,76,38,85,80,89,84,65,68,86,81,75,89,78,89,63,56,57,45,59,25,36,82,84,74,85,30,34,28,7,11,10,11,13
196978,C. Wilson,Newcastle United,England,ST,31,82,82,25500000,135000,48500000,Right,High/ Medium,Normal (170-185),England,82,61,86,79,73,78,77,63,52,62,82,78,82,75,85,72,80,87,73,77,74,74,40,87,70,87,80,39,40,27,10,15,8,10,6
231936,B. White,Arsenal,England,RB,25,81,83,29500000,100000,56800000,Right,Medium/ High,Lean (185+),England,84,65,24,74,83,21,75,45,20,82,79,71,74,67,82,61,50,83,79,78,25,80,84,52,75,24,81,83,84,82,8,11,12,5,6
233064,M. Mount,Manchester United,England,CAM,24,81,84,35000000,110000,69100000,Right,High/ High,Lean (170-185),England,83,81,78,55,83,75,80,82,84,83,81,75,70,73,81,75,81,67,83,58,80,68,62,79,79,69,82,58,64,48,11,12,13,8,12
199915,L. Dunk,Brighton & Hove Albion,England,CB,31,81,81,17500000,86000,33300000,Right,Medium/ High,Normal (185+),England,81,32,42,81,83,24,66,52,69,83,77,36,53,40,83,38,72,77,70,84,67,83,82,30,67,40,83,84,83,79,15,16,9,12,6
221697,O. Watkins,Aston Villa,England,ST,27,80,81,24500000,95000,48400000,Right,High/ High,Normal (170-185),England,81,67,83,81,72,68,78,63,56,59,74,77,89,79,81,74,79,90,88,79,74,63,44,82,74,67,74,40,46,36,14,14,14,6,10
227678,E. Konsa,Aston Villa,England,CB,25,80,83,25000000,77000,49400000,Right,Medium/ Medium,Lean (170-185),England,82,60,34,78,77,35,71,37,38,73,75,71,82,65,81,67,58,85,75,78,32,75,80,50,62,38,82,83,82,79,14,8,11,13,9
229880,A. Wan-Bissaka,Manchester United,England,RB,25,80,83,25500000,100000,50400000,Right,Medium/ High,Unique,England,81,70,44,50,75,43,80,73,45,58,73,78,87,80,79,69,70,70,75,68,44,74,83,70,65,44,77,73,82,90,9,8,6,8,8
234742,H. Barnes,Newcastle United,England,LW,25,80,83,28000000,115000,55300000,Right,High/ Low,Normal (185+),England,82,72,78,46,78,68,81,76,69,69,82,84,85,78,83,77,82,72,74,72,78,53,43,81,80,54,77,44,43,40,6,5,11,8,10
235794,E. Eze,Crystal Palace,England,CAM,25,80,85,31000000,48000,61200000,Right,High/ Medium,Lean (170-185),England,82,72,79,49,81,69,84,75,73,75,82,77,77,82,78,79,73,68,74,68,76,58,52,77,80,71,81,40,58,42,10,12,9,14,10
202695,J. Tarkowski,Everton,England,CB,30,79,79,14500000,43000,27600000,Right,Medium/ High,Stocky (185+),England,79,59,40,82,63,40,55,54,53,71,64,49,59,55,78,53,63,82,68,83,38,82,78,43,62,52,76,81,83,81,14,8,12,9,7
225100,J. Gomez,Liverpool,England,CB,26,79,83,21500000,95000,41400000,Right,Medium/ Medium,Unique,England,81,73,20,74,78,24,72,55,29,71,74,75,87,63,78,65,41,86,68,81,22,79,79,56,65,26,73,77,82,79,8,13,14,7,7
203263,H. Maguire,Manchester United,England,CB,30,79,79,14500000,100000,27600000,Right,High/ Medium,Stocky (185+),England,79,51,48,86,77,49,68,62,46,78,73,44,47,36,77,33,82,84,64,90,52,84,80,61,67,68,76,76,79,70,14,16,9,14,9
233306,D. Henderson,Crystal Palace,England,GK,26,79,82,17500000,35000,34600000,Right,Medium/ Medium,Normal (185+),England,79,14,9,13,45,5,13,13,10,48,35,55,56,61,76,56,58,68,32,64,6,35,11,8,55,16,60,15,14,14,80,78,77,75,81
240273,E. Smith Rowe,Arsenal,England,LW,22,78,84,22500000,89000,46100000,Right,High/ Medium,Normal (170-185),England,80,74,73,36,80,60,83,72,58,67,81,76,76,80,78,75,70,60,72,61,71,52,28,80,78,64,78,37,30,31,11,8,14,8,10
246923,J. Ramsey,Aston Villa,England,LM,22,78,83,21500000,66000,42500000,Right,High/ Medium,Normal (170-185),England,79,71,77,56,77,65,81,73,54,69,78,77,79,79,79,85,78,76,79,75,75,73,67,78,75,53,78,69,73,64,14,9,8,6,12
238216,C. Gallagher,Chelsea,England,CM,23,78,83,21000000,81000,41500000,Right,High/ High,Normal (170-185),England,80,69,75,49,77,63,77,65,70,76,78,68,77,68,82,68,79,63,93,64,76,84,73,78,75,55,72,64,75,67,7,6,15,9,9
224081,K. Phillips,Manchester City,England,CDM,27,78,81,16000000,95000,30800000,Right,Medium/ High,Stocky (170-185),England,79,70,62,63,79,55,71,62,71,78,78,69,64,72,76,73,75,74,73,75,68,82,75,66,72,58,76,77,78,77,8,8,8,12,14
237161,S. Longstaff,Newcastle United,England,CM,25,78,81,18500000,89000,36500000,Right,High/ High,Lean (170-185),England,80,63,60,53,81,56,75,70,69,78,78,61,66,59,79,70,77,64,88,67,69,66,79,75,78,54,77,75,75,64,6,8,13,14,12
237329,J. Willock,Newcastle United,England,CM,23,78,83,21000000,81000,41500000,Right,High/ High,Lean (185+),England,81,66,74,70,79,66,84,68,46,74,80,77,84,79,78,72,75,77,81,66,68,70,77,79,80,62,78,70,75,62,11,6,12,8,9
205569,J. Ward-Prowse,West Ham United,England,CM,28,78,78,14000000,68000,26600000,Right,High/ High,Normal (170-185),England,78,90,70,59,84,51,71,92,94,83,80,63,52,72,73,76,81,65,92,60,75,75,64,65,81,77,77,62,70,63,12,12,10,15,15
241159,M. Guéhi,Crystal Palace,England,CB,22,78,85,26500000,34000,55700000,Right,Medium/ Medium,Normal (170-185),England,80,35,42,76,76,32,65,42,32,75,72,68,75,68,80,65,49,83,70,77,26,73,79,35,54,38,74,81,79,78,8,9,11,12,12
207616,A. Webster,Brighton & Hove Albion,England,CB,28,78,78,12000000,72000,22800000,Right,Medium/ Medium,Normal (185+),England,78,50,30,78,77,27,69,27,25,73,74,63,73,62,76,57,37,83,69,79,32,75,76,26,55,24,78,82,80,75,10,8,14,7,12
207599,M. Keane,Everton,England,CB,30,77,77,8500000,37000,16200000,Right,Medium/ Medium,Normal (185+),England,77,57,50,81,70,40,59,53,33,70,63,50,53,52,74,50,58,83,59,85,46,77,76,29,60,48,69,77,77,75,16,7,8,14,11
221479,D. Calvert-Lewin,Everton,England,ST,26,77,80,14000000,44000,27700000,Right,High/ Medium,Unique,England,79,65,78,86,70,67,71,64,54,47,78,70,84,66,76,64,80,91,62,82,62,76,35,78,64,77,75,38,31,23,12,12,8,7,11
242434,C. Jones,Liverpool,England,CM,22,77,83,17000000,76000,34900000,Right,High/ Medium,Unique,England,79,65,65,50,80,60,80,68,51,76,81,68,70,76,77,75,74,67,79,72,73,73,71,74,76,60,82,69,75,66,6,13,7,11,7
242964,A. Gordon,Newcastle United,England,LW,22,77,84,21500000,83000,45200000,Right,High/ High,Lean (170-185),England,79,75,70,49,75,57,80,76,75,66,78,88,91,72,72,65,74,68,78,56,72,65,35,74,70,65,67,37,44,39,5,6,14,7,8
236015,M. Gibbs-White,Nottingham Forest,England,CAM,23,77,83,16500000,52000,34700000,Right,High/ High,Normal (170-185),England,79,67,73,58,78,64,80,73,71,76,79,77,73,83,75,76,74,73,78,66,71,62,58,74,76,58,74,57,57,56,7,7,14,15,11
202335,E. Dier,Tottenham Hotspur,England,CB,29,77,77,9000000,68000,17100000,Right,Medium/ High,Stocky (185+),England,77,64,52,80,71,51,64,68,76,74,67,49,53,34,73,46,82,82,63,87,74,84,74,51,62,74,68,75,76,78,11,14,6,13,9
241042,O. Skipp,Tottenham Hotspur,England,CDM,22,77,82,15000000,56000,29600000,Right,Medium/ High,Normal (170-185),England,78,52,41,51,78,38,69,61,42,76,74,69,60,65,76,74,63,65,73,66,45,80,78,54,71,54,74,77,77,78,8,12,9,7,5
195859,D. Ings,West Ham United,England,ST,30,77,77,10500000,67000,20000000,Right,High/ High,Normal (170-185),England,77,66,79,78,74,75,73,72,70,61,78,74,66,74,80,71,81,82,67,68,78,67,46,80,70,82,79,38,45,34,10,13,12,16,6
194806,C. Dawson,Wolverhampton Wanderers,England,CB,33,77,77,5000000,55000,9500000,Right,Medium/ Medium,Normal (185+),England,77,65,49,83,66,29,48,45,24,62,63,46,42,50,78,48,57,80,67,78,30,79,80,56,51,66,69,79,79,79,7,8,7,7,5
222104,T. Adarabioyo,Fulham,England,CB,25,77,82,14000000,62000,27700000,Right,Low/ Medium,Lean (185+),England,79,38,30,73,73,25,56,30,22,74,72,66,78,51,78,51,36,82,68,82,28,76,74,28,51,35,76,77,80,74,14,11,11,8,9
198719,N. Redmond,Burnley,England,RM,29,77,77,10500000,49000,21000000,Right,High/ Medium,Lean (170-185),England,77,69,76,33,73,55,81,70,65,62,78,87,81,89,70,86,82,64,73,62,75,39,30,77,73,57,70,33,26,30,12,14,16,6,10
206075,S. Johnstone,Crystal Palace,England,GK,30,77,77,7000000,30000,13300000,Right,Medium/ Medium,Normal (185+),England,77,17,11,17,27,15,16,16,17,35,18,38,45,55,72,27,53,65,37,68,16,24,17,11,48,42,50,22,17,20,78,75,70,77,79
138412,J. Milner,Brighton & Hove Albion,England,CM,37,77,77,3300000,52000,6300000,Right,Medium/ High,Stocky (170-185),England,78,82,62,65,79,76,76,81,75,78,79,54,52,62,83,72,82,67,75,70,70,86,78,71,76,87,81,77,78,78,12,9,10,8,6
236988,E. Nketiah,Arsenal,England,ST,24,76,80,11000000,78000,21200000,Right,High/ Medium,Normal (170-185),England,78,43,79,70,73,71,79,54,38,49,78,83,76,79,78,72,75,79,71,65,61,58,20,79,60,71,70,24,19,15,12,10,11,9,5
230918,T. Chalobah,Chelsea,England,CB,23,76,81,10000000,64000,19800000,Right,Medium/ High,Lean (185+),England,78,53,44,73,75,40,69,49,43,70,72,60,67,51,76,53,55,81,68,82,50,74,77,49,64,42,69,76,77,75,5,5,9,9,7
203487,J. Lascelles,Newcastle United,England,CB,29,76,76,6500000,78000,12400000,Right,Low/ Medium,Stocky (185+),England,76,46,34,77,61,33,41,37,16,55,60,40,41,53,71,51,51,85,51,85,27,84,76,23,40,20,60,75,77,77,10,15,7,10,15
206085,J. Murphy,Newcastle United,England,RW,28,76,76,7500000,90000,14300000,Right,High/ Medium,Normal (170-185),England,76,76,67,45,71,50,81,76,67,60,78,83,83,74,76,75,76,67,77,61,70,56,65,77,74,66,71,61,65,55,13,16,13,10,6
172203,F. Forster,Tottenham Hotspur,England,GK,35,76,76,825000,32000,1600000,Right,Medium/ Medium,Normal (185+),England,76,19,13,13,27,19,20,10,19,36,33,26,32,44,70,42,50,65,29,80,12,44,22,13,48,22,54,11,13,12,76,72,67,75,81
205990,H. Reed,Fulham,England,CDM,28,76,77,7000000,63000,13800000,Right,Medium/ High,Normal (170-185),England,76,73,59,51,74,40,69,65,61,72,72,75,62,74,75,80,67,69,82,69,63,82,77,67,71,49,72,74,75,72,7,12,14,10,11
228295,R. Holding,Crystal Palace,England,CB,27,76,77,7500000,34000,14800000,Right,Low/ High,Lean (185+),England,77,50,30,74,75,27,64,33,30,66,69,55,52,53,76,60,48,77,59,77,27,75,77,40,57,38,74,77,78,77,14,11,10,14,13
180819,A. Lallana,Brighton & Hove Albion,England,CAM,35,76,76,3100000,49000,5900000,Right,High/ Medium,Lean (170-185),England,76,74,69,64,81,70,78,77,66,77,80,63,51,68,77,73,72,67,54,60,69,71,64,74,78,70,81,61,65,60,6,15,14,8,11
231448,R. Nelson,Arsenal,England,RW,23,75,81,9000000,74000,18500000,Right,High/ Medium,Lean (170-185),England,77,72,70,39,74,59,80,66,67,63,79,86,86,82,68,80,69,60,70,53,59,42,42,70,73,61,60,31,37,37,12,12,11,11,15
152908,A. Young,Everton,England,RB,37,75,75,1200000,23000,2300000,Right,High/ Medium,Lean (170-185),England,75,77,60,72,77,74,74,82,75,70,76,67,63,69,74,76,71,76,68,68,64,83,75,72,73,60,77,73,74,72,16,10,15,16,15
225793,B. Godfrey,Everton,England,CB,25,75,77,6000000,31000,11900000,Right,Medium/ High,Normal (170-185),England,77,56,35,72,70,40,62,43,33,65,67,72,90,65,70,64,53,84,63,79,55,81,71,46,56,44,67,73,75,77,7,6,12,14,11
235642,R. Yates,Nottingham Forest,England,CDM,25,75,80,7500000,46000,14800000,Right,High/ High,Normal (185+),England,77,47,60,77,74,50,64,43,34,68,69,50,68,65,68,54,61,80,90,81,56,86,76,58,63,55,65,74,73,70,10,8,6,6,11
240740,C. Hudson-Odoi,Nottingham Forest,England,LW,22,75,80,8500000,51000,16800000,Right,High/ Medium,Normal (170-185),England,76,75,70,53,74,59,80,76,71,69,78,86,71,83,67,78,67,70,65,58,66,51,44,69,72,55,72,47,51,45,14,13,11,15,5
220659,J. Brownhill,Burnley,England,CM,27,75,76,6500000,42000,13500000,Right,Medium/ High,Normal (170-185),England,77,69,70,67,74,64,74,71,70,73,76,72,66,70,78,73,76,77,89,71,71,78,82,72,73,46,74,72,77,69,8,11,12,7,9
186146,D. Welbeck,Brighton & Hove Albion,England,ST,32,75,75,4600000,69000,8700000,Right,High/ High,Normal (185+),England,75,69,76,77,74,69,76,61,62,64,81,62,70,67,73,64,77,80,62,72,63,75,32,80,74,73,78,43,39,33,9,10,6,12,16
225539,D. Solanke,AFC Bournemouth,England,ST,25,75,78,7500000,44000,14800000,Right,High/ Medium,Lean (185+),England,77,54,77,74,73,75,75,56,47,59,73,66,79,64,74,67,76,82,86,80,71,71,22,77,71,72,77,21,25,22,9,15,14,9,10
205989,C. Chambers,Aston Villa,England,CB,28,74,74,3600000,56000,6800000,Right,Medium/ Medium,Normal (170-185),England,74,70,54,70,75,47,66,60,49,72,74,61,62,60,74,66,60,74,54,75,58,77,74,57,65,54,67,75,76,74,11,14,12,7,12
211117,D. Alli,Everton,England,CM,27,74,75,4800000,33000,9500000,Right,Medium/ Medium,Unique,England,77,70,78,78,78,77,76,76,60,76,80,63,66,69,71,66,76,81,60,74,72,69,61,77,75,80,77,64,65,62,7,6,9,11,8
243657,J. Garner,Everton,England,CDM,22,74,82,9000000,26000,18900000,Right,High/ High,Lean (170-185),England,75,72,59,55,78,50,66,72,68,78,74,67,66,71,69,57,72,67,74,67,69,72,72,59,70,64,76,69,73,70,10,7,7,5,12
271574,R. Lewis,Manchester City,England,RB,18,74,87,9500000,21000,23500000,Right,High/ Medium,Lean (170-),England,74,66,44,58,79,30,73,54,42,67,77,75,75,76,77,75,46,64,69,51,37,66,68,65,66,50,72,71,74,72,11,8,11,12,13
262118,T. Livramento,Newcastle United,England,RB,20,74,83,9000000,47000,18900000,Right,High/ Medium,Normal (170-185),England,75,69,47,56,74,41,74,66,51,59,73,76,79,74,74,76,47,71,65,64,46,72,76,63,58,41,67,70,75,73,10,12,8,13,13
230708,J. Worrall,Nottingham Forest,England,CB,26,74,76,4600000,45000,9100000,Right,Medium/ High,Normal (185+),England,76,39,20,76,68,30,35,27,29,68,54,48,52,43,68,46,34,80,65,82,22,72,73,27,30,35,63,76,75,76,11,11,5,9,14
241842,B. Johnson,West Ham United,England,RB,23,74,80,6000000,40000,12600000,Right,High/ Medium,Normal (170-185),England,74,71,34,65,69,30,66,60,39,59,69,73,76,66,66,69,45,75,75,70,37,67,72,56,50,39,65,74,74,72,10,10,15,12,9
230005,T. Davies,Sheffield United,England,CM,25,74,76,5500000,29000,11400000,Right,Medium/ Medium,Lean (170-185),England,76,66,64,61,78,42,76,64,61,75,77,63,61,63,72,69,70,68,64,65,67,84,68,67,75,49,76,68,74,69,11,12,9,14,10
186392,J. Ward,Crystal Palace,England,RB,33,74,74,2200000,30000,4200000,Right,Medium/ High,Lean (185+),England,75,74,46,74,72,33,64,50,34,69,69,50,52,61,76,53,64,73,64,71,59,74,78,64,66,40,72,78,76,77,8,7,7,10,11
199189,R. Barkley,Luton Town,England,CAM,29,74,74,4100000,41000,8200000,Right,Medium/ Low,Normal (185+),England,74,67,68,65,76,62,78,69,73,75,77,65,68,65,73,61,81,75,56,76,79,71,53,70,72,65,77,53,60,51,9,14,12,6,10
190885,A. Smith,AFC Bournemouth,England,RB,32,74,74,2900000,36000,5500000,Right,Medium/ Medium,Lean (170-185),England,74,69,52,66,74,43,68,67,66,64,74,65,64,66,73,69,72,71,75,69,68,73,69,65,68,55,71,74,75,74,8,9,15,9,6
224294,L. Cook,AFC Bournemouth,England,CM,26,74,76,5000000,39000,9900000,Right,Medium/ Medium,Normal (170-185),England,76,70,61,50,77,57,77,71,65,77,78,66,54,75,73,83,66,62,68,61,65,77,69,65,74,61,73,64,72,68,6,15,12,15,13
198350,D. Bentley,Wolverhampton Wanderers,England,GK,29,73,74,2300000,36000,4500000,Right,Medium/ Medium,Normal (185+),England,73,18,11,11,43,13,17,12,12,26,30,48,43,51,72,41,52,65,31,67,13,24,22,12,50,22,55,30,11,13,74,67,69,73,74
184274,C. Basham,Sheffield United,England,CB,34,73,73,1000000,25000,2000000,Right,High/ Medium,Lean (185+),England,73,63,37,73,65,52,63,48,30,62,64,51,52,55,72,54,59,68,64,77,40,82,73,50,57,31,62,72,74,73,14,15,6,7,6
244591,J. Bogle,Sheffield United,England,RWB,22,73,79,4600000,22000,10100000,Right,High/ Medium,Lean (170-185),England,73,72,55,55,70,34,73,60,38,65,72,81,81,76,66,73,61,73,72,65,51,67,69,74,66,44,71,67,72,69,15,10,11,7,6
258930,C. Archer,Sheffield United,England,ST,21,73,79,4900000,23000,10800000,Right,Medium/ Medium,Normal (170-185),England,75,44,74,65,70,66,74,56,47,46,72,77,78,76,73,83,75,79,63,72,65,59,22,74,64,58,71,22,18,21,5,6,12,6,14
169706,J. Cork,Burnley,England,CDM,34,73,73,1000000,33000,2000000,Right,Medium/ High,Normal (170-185),England,73,65,54,70,76,53,65,74,64,70,73,49,33,59,72,63,71,70,77,75,63,74,73,63,58,60,78,73,72,68,13,11,16,6,6
169792,J. Rodriguez,Burnley,England,ST,33,73,73,1900000,39000,3800000,Right,High/ Medium,Normal (185+),England,73,68,75,75,70,75,72,70,54,67,73,63,63,68,74,64,77,78,65,73,76,49,44,75,70,77,76,48,30,21,12,12,16,14,9
190456,N. Clyne,Crystal Palace,England,RB,32,73,73,2100000,28000,4000000,Right,Medium/ High,Stocky (170-185),England,73,75,54,68,73,45,71,64,49,66,73,68,58,65,73,68,73,70,62,60,67,76,74,66,66,46,73,75,74,74,10,11,13,15,7
188836,J. Steele,Brighton & Hove Albion,England,GK,32,73,73,1500000,40000,2900000,Right,Medium/ Medium,Normal (185+),England,73,11,15,28,57,12,12,19,15,52,36,41,36,36,65,44,59,63,29,55,12,39,11,8,40,24,70,10,18,14,73,72,78,73,72
205346,R. Fredericks,AFC Bournemouth,England,RB,30,73,73,2600000,33000,4900000,Right,High/ Medium,Normal (170-185),England,73,70,44,55,69,50,71,64,41,60,69,88,92,70,71,73,58,76,64,65,45,73,68,66,60,61,64,70,68,71,16,7,8,15,9
213693,J. Rothwell,AFC Bournemouth,England,CM,28,73,73,3000000,37000,5700000,Right,High/ Medium,Normal (170-185),England,73,67,62,61,76,59,78,72,70,74,73,73,80,73,72,70,75,72,76,64,68,59,64,68,74,56,70,54,65,62,14,8,13,15,9
240060,M. Aarons,AFC Bournemouth,England,RB,23,73,78,4300000,28000,8500000,Right,High/ Medium,Normal (170-185),England,74,65,41,53,67,41,70,50,32,58,72,84,79,84,70,79,49,74,84,70,36,71,70,69,66,27,75,73,71,69,11,11,7,9,8
163264,T. Heaton,Manchester United,England,GK,37,72,72,250000,30000,475000,Right,Medium/ Medium,Normal (185+),England,72,17,12,16,38,12,17,22,13,45,35,48,45,54,63,50,54,66,38,66,12,31,24,12,48,24,59,16,15,13,71,71,72,74,73
213152,C. Morris,Luton Town,England,ST,27,72,72,2500000,34000,5000000,Right,High/ Medium,Stocky (185+),England,72,48,73,71,60,60,67,44,48,45,69,74,76,66,70,60,75,87,69,82,68,63,39,74,65,64,68,28,25,28,7,14,12,14,12
229375,E. Adebayo,Luton Town,England,ST,25,72,77,3500000,33000,7300000,Right,High/ High,Normal (185+),England,74,43,73,72,55,63,69,54,46,42,71,67,80,67,71,59,72,84,77,85,66,71,42,74,55,65,64,42,43,34,6,11,9,11,11
243606,K. Lewis-Potter,Brentford,England,LW,22,72,80,5500000,33000,11600000,Right,High/ Medium,Lean (170-),England,72,68,68,64,64,57,76,64,61,54,73,81,73,84,67,82,68,73,71,55,67,65,34,71,69,58,64,36,30,32,9,12,9,14,13
261299,A. Scott,AFC Bournemouth,England,CM,19,72,84,5500000,18000,11600000,Right,High/ Medium,Normal (170-185),England,74,68,63,51,74,53,75,67,66,71,74,75,74,84,71,85,63,67,78,65,62,62,66,69,72,52,72,64,66,61,9,10,15,12,8
263063,J. Trafford,Burnley,England,GK,20,71,84,4000000,14000,10500000,Right,Medium/ Medium,Lean (185+),England,71,12,8,10,53,9,10,14,12,47,12,33,17,27,64,27,52,55,17,58,9,28,7,7,48,16,26,5,13,13,70,69,69,70,73
173546,J. Tomkins,Crystal Palace,England,CB,34,71,71,600000,22000,1100000,Right,Low/ Medium,Normal (185+),England,71,45,29,74,67,28,44,33,31,59,57,34,32,30,68,34,40,71,32,77,29,77,71,38,54,43,68,73,73,72,11,8,6,9,14
202464,J. Clark,Luton Town,England,CM,29,71,71,1800000,29000,3600000,Right,High/ Medium,Normal (170-185),England,71,70,65,69,74,58,71,64,56,71,72,72,70,86,71,73,62,75,74,66,63,56,65,70,73,42,72,62,65,61,10,16,8,7,10
204246,M. Bettinelli,Chelsea,England,GK,31,70,70,850000,33000,1600000,Right,Medium/ Medium,Normal (185+),England,70,12,14,11,40,12,15,12,19,48,28,34,24,39,60,40,54,45,22,40,14,33,15,6,40,18,52,16,18,17,71,68,72,71,72
266270,A. Ramsey,Burnley,England,LM,20,70,82,3800000,18000,8400000,Right,High/ Medium,Lean (170-185),England,72,57,66,42,70,49,72,64,62,71,72,76,70,78,62,74,65,59,68,59,60,53,51,69,70,54,65,45,57,48,9,13,14,12,8
221456,R. Burke,Luton Town,England,CB,26,70,73,1800000,22000,3700000,Right,Medium/ Medium,Normal (185+),England,72,50,27,70,65,30,62,32,23,63,60,62,71,62,68,48,54,74,69,73,40,67,70,38,45,40,63,70,72,70,12,9,7,11,8
231185,G. Osho,Luton Town,England,CB,24,70,77,3000000,19000,6600000,Right,High/ Medium,Normal (185+),England,72,55,24,70,64,34,60,34,24,61,64,70,73,60,66,63,42,79,70,77,21,68,68,43,41,46,59,70,71,68,9,6,14,15,6
254120,T. Doyle,Wolverhampton Wanderers,England,CM,21,69,80,3100000,32000,6100000,Right,High/ High,Lean (170-185),England,71,66,63,50,73,50,68,69,68,69,72,66,64,70,67,81,71,63,72,64,68,67,60,63,69,56,69,62,63,57,11,10,10,9,14
205887,C. Woodrow,Luton Town,England,ST,28,69,69,1400000,23000,2800000,Right,Medium/ Medium,Normal (170-185),England,69,43,71,66,65,67,68,52,53,61,68,63,68,65,69,67,71,73,76,71,71,52,22,72,64,67,66,37,21,19,14,16,12,12,15
238460,R. Brewster,Sheffield United,England,ST,23,68,76,2700000,13000,5900000,Right,Medium/ Medium,Normal (170-185),England,70,50,70,57,61,65,72,47,58,50,67,82,79,77,69,76,71,74,64,62,66,51,15,70,56,66,62,14,18,17,7,12,10,8,5
223085,L. Berry,Luton Town,England,CM,30,68,68,1200000,18000,2400000,Right,High/ Medium,Normal (170-185),England,69,61,69,66,70,53,68,57,61,66,71,67,68,77,68,74,61,72,71,69,65,60,60,70,69,56,70,59,63,60,9,13,16,11,12
266609,T. Iroegbunam,Aston Villa,England,CDM,20,67,81,2300000,15000,5800000,Right,Medium/ Low,Lean (170-185),England,68,56,54,57,70,49,65,58,41,68,68,67,65,64,63,64,68,68,71,70,53,70,60,58,61,56,63,62,66,63,13,12,6,12,6
