Id,Name,Team,Nationality,Position,Age,Overall,Potential,Value,Wage,Release clause,prefer_foot,Work rate,Body type,league,Best overall,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive awareness,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
233306,D. Henderson,Crystal Palace,England,GK,26,79,82,17500000,35000,34600000,Right,Medium/ Medium,Normal (185+),England,79,14,9,13,45,5,13,13,10,48,35,55,56,61,76,56,58,68,32,64,6,35,11,8,55,16,60,15,14,14,80,78,77,75,81
163705,S. Mandanda,Rennes,France,GK,38,79,79,1900000,25000,3600000,Right,Medium/ Medium,Normal (185+),France,79,14,13,13,60,13,19,13,12,36,27,53,43,52,80,36,56,67,31,61,7,37,23,11,59,11,62,13,15,13,76,79,74,77,81
199641,M. Sels,Strasbourg,Belgium,GK,31,79,79,9500000,22000,19000000,Right,Medium/ Medium,Normal (185+),France,79,16,16,14,38,19,19,17,17,32,33,37,35,36,78,34,56,64,26,67,18,29,17,18,49,22,62,14,15,14,77,78,74,80,80
214979,J. Musso,Atalanta,Argentina,GK,29,79,80,13500000,41000,24000000,Right,Medium/ Medium,Normal (185+),Italy,79,20,18,15,31,15,16,16,12,24,20,46,42,32,70,39,55,68,35,70,14,27,18,19,48,25,67,12,14,16,79,77,73,81,82
252154,M. Carnesecchi,Atalanta,Italy,GK,23,79,87,33500000,32000,63700000,Right,Medium/ Medium,Normal (185+),Italy,79,11,8,20,36,7,14,18,12,31,21,24,39,40,66,25,54,57,28,55,10,27,13,9,54,17,40,16,15,12,80,76,72,79,84
228413,E. Audero,Inter,Italy,GK,26,79,82,17500000,5000,41700000,Right,Medium/ Medium,Normal (185+),Italy,79,13,16,19,29,18,19,12,12,19,18,55,49,53,76,51,55,67,25,55,19,24,11,8,30,22,56,10,10,10,80,74,73,76,83
190745,M. Silvestri,Udinese,Italy,GK,32,79,79,8500000,16000,15300000,Right,Medium/ Medium,Normal (185+),Italy,79,12,20,12,22,20,18,16,11,20,20,58,61,65,72,34,45,68,34,60,16,31,11,14,47,16,44,8,18,16,81,77,60,80,83
235840,M. Di Gregorio,Monza,Italy,GK,25,79,83,19000000,38000,33700000,Right,Medium/ Medium,Normal (185+),Italy,79,13,9,11,28,11,18,17,14,19,20,45,43,45,66,55,54,64,36,62,18,26,15,9,65,17,56,21,14,10,80,76,72,80,82
163489,A. Consigli,Sassuolo,Italy,GK,36,79,79,1900000,11000,3200000,Right,Medium/ Medium,Normal (185+),Italy,79,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,54,59,31,51,19,11,15,10,46,21,63,10,17,19,79,80,72,78,80
211348,S. Dimitrievski,Rayo Vallecano,North Macedonia,GK,29,79,79,12000000,20000,25200000,Right,Medium/ Medium,Normal (185+),Spain,79,11,20,14,23,15,18,17,17,27,19,35,38,44,76,43,56,66,40,72,17,17,21,15,51,21,53,19,19,17,77,81,74,77,78
220407,M. Dúbravka,Newcastle United,Slovakia,GK,34,78,78,2400000,69000,4600000,Right,Medium/ Medium,Normal (185+),England,78,12,10,12,48,11,19,15,13,59,33,48,44,47,72,60,59,64,38,60,17,28,25,12,58,20,59,19,15,14,78,76,79,76,80
206003,Y. Mvogo,Lorient,Switzerland,GK,29,78,80,11500000,21000,23900000,Right,Medium/ Medium,Normal (185+),France,78,13,10,24,24,19,18,14,20,22,27,43,41,58,71,57,59,71,28,74,14,37,13,13,58,20,30,28,18,12,78,75,78,76,80
189690,Guaita,Celta de Vigo,Spain,GK,36,78,78,1600000,13000,3400000,Right,Medium/ Medium,Normal (185+),Spain,78,34,11,20,44,13,16,32,20,36,24,46,52,63,74,48,59,67,41,64,15,24,27,13,54,29,62,23,15,17,78,77,78,77,78
201095,A. Marchesín,Celta de Vigo,Argentina,GK,35,78,78,1600000,13000,3400000,Right,Medium/ Medium,Normal (185+),Spain,78,18,14,11,37,15,24,16,15,34,20,55,52,65,74,60,56,65,38,59,12,45,15,18,65,14,64,22,15,15,79,76,75,78,79
241727,P. Rajkovi?,Mallorca,Serbia,GK,27,78,81,14000000,21000,30500000,Right,Medium/ Medium,Normal (185+),Spain,78,13,9,13,31,8,8,14,10,42,18,30,18,32,73,29,56,61,26,66,10,25,10,4,42,20,32,11,10,10,77,76,74,79,81
246657,Álvaro Valles,Las Palmas,Spain,GK,25,78,82,15500000,16000,35300000,Right,Medium/ Medium,Normal (185+),Spain,78,16,6,10,49,8,12,15,8,45,14,40,42,38,70,35,58,62,40,65,8,22,15,9,60,14,45,9,10,10,78,75,77,79,82
244316,Luís Maximiano,Almería,Portugal,GK,24,78,82,16000000,29000,9700000,Right,Medium/ Medium,Normal (185+),Spain,78,10,5,8,44,8,16,9,9,38,21,55,55,58,78,33,53,68,23,68,4,12,9,6,55,13,56,21,15,13,79,76,70,72,82
206075,S. Johnstone,Crystal Palace,England,GK,30,77,77,7000000,30000,13300000,Right,Medium/ Medium,Normal (185+),England,77,17,11,17,27,15,16,16,17,35,18,38,45,55,72,27,53,65,37,68,16,24,17,11,48,42,50,22,17,20,78,75,70,77,79
224041,M. Schwäbe,FC Köln,Germany,GK,28,77,80,9500000,23000,17800000,Right,Medium/ Medium,Normal (185+),Germany,77,21,15,15,53,15,20,20,9,49,41,49,43,45,71,46,57,68,36,70,17,28,17,12,66,28,61,21,16,17,79,74,76,73,81
236583,J. Pavlenka,Werder Bremen,Czech Republic,GK,31,77,77,5500000,19000,9900000,Right,Medium/ Medium,Normal (185+),Germany,77,11,16,14,27,19,12,10,14,16,19,35,36,39,78,27,47,63,20,68,17,22,13,14,25,18,39,12,10,14,78,74,62,69,83
199339,M. Riemann,VfL Bochum 1848,Germany,GK,34,77,77,1800000,19000,3200000,Right,Medium/ Medium,Normal (185+),Germany,77,17,12,15,59,13,30,15,14,65,47,57,45,49,71,64,62,69,43,65,18,38,30,13,69,34,67,30,14,19,77,72,83,76,82
204092,J. Blaswich,RB Leipzig,Germany,GK,32,77,77,5000000,35000,8500000,Right,Medium/ Medium,Normal (185+),Germany,77,20,18,15,38,13,19,29,8,30,31,47,38,31,74,33,53,70,31,74,16,39,19,11,46,30,54,10,15,13,76,72,71,76,80
216065,M. Sportiello,Milan,Italy,GK,31,77,77,5500000,41000,9400000,Right,Medium/ Medium,Normal (185+),Italy,77,13,18,18,32,12,19,14,21,19,22,48,38,55,70,58,51,67,37,66,17,23,29,18,44,21,65,26,17,13,76,74,68,81,80
189908,?. Skorupski,Bologna,Poland,GK,32,77,77,5000000,24000,9000000,Right,Medium/ Medium,Normal (185+),Italy,77,19,11,10,29,17,18,12,19,26,23,51,51,48,74,38,47,63,31,58,15,33,17,13,32,22,58,18,12,12,78,75,62,75,81
215363,L. Montipò,Hellas Verona,Italy,GK,27,77,80,10500000,21000,19700000,Right,Medium/ Medium,Normal (185+),Italy,77,15,20,17,21,18,19,17,15,23,20,40,45,46,74,49,52,60,35,55,14,31,18,15,40,29,38,10,19,11,75,73,69,75,83
172203,F. Forster,Tottenham Hotspur,England,GK,35,76,76,825000,32000,1600000,Right,Medium/ Medium,Normal (185+),England,76,19,13,13,27,19,20,10,19,36,33,26,32,44,70,42,50,65,29,80,12,44,22,13,48,22,54,11,13,12,76,72,67,75,81
238186,M. Bu?ka,Nice,Poland,GK,23,76,83,13000000,23000,27300000,Right,Medium/ Medium,Normal (185+),France,76,12,8,10,28,5,11,13,14,27,15,28,25,41,69,28,52,62,37,74,7,25,11,8,40,18,42,15,10,14,78,74,69,74,78
200110,M. Bizot,Brest,Netherlands,GK,32,76,76,3700000,15000,7400000,Right,Medium/ Medium,Normal (185+),France,76,20,15,16,28,13,12,20,15,33,32,45,47,50,75,40,52,65,32,64,14,39,17,13,47,36,47,11,12,14,79,73,69,74,76
223885,A. Nübel,VfB Stuttgart,Germany,GK,26,76,80,8000000,36000,32300000,Right,Medium/ Medium,Normal (185+),Germany,76,15,18,13,29,13,18,20,20,18,20,49,46,34,73,58,53,67,39,70,18,23,20,10,32,16,32,23,14,13,74,72,71,75,80
211515,P. Gollini,Napoli,Italy,GK,28,76,79,7000000,33000,22800000,Right,Medium/ Medium,Normal (185+),Italy,76,17,14,19,31,18,18,13,15,25,24,46,48,56,72,52,55,68,40,68,17,19,18,12,32,21,63,20,12,19,76,74,73,76,78
224836,V. Milinkovi?-Savi?,Torino,Serbia,GK,26,76,80,8000000,29000,14200000,Right,Medium/ Medium,Normal (185+),Italy,76,18,20,12,31,16,15,55,59,30,18,41,45,38,63,38,62,66,33,73,45,34,21,12,58,24,65,11,15,19,78,75,82,75,76
210676,W. Falcone,Lecce,Italy,GK,28,76,78,6500000,14000,12200000,Right,Medium/ Medium,Normal (185+),Italy,76,17,19,13,25,13,13,16,12,26,20,26,28,33,58,34,53,58,28,62,20,15,8,5,35,29,44,6,11,16,77,77,71,74,81
207557,R. Olsen,Aston Villa,Sweden,GK,33,75,75,1800000,47000,3400000,Right,Medium/ Medium,Normal (185+),England,75,20,11,16,32,16,11,18,16,50,18,31,40,32,68,33,56,65,37,75,14,27,20,13,59,26,45,22,12,16,75,72,74,75,75
233164,A. Muri?,Burnley,Kosovo,GK,24,75,80,7000000,26000,14500000,Right,Medium/ Medium,Normal (185+),England,75,13,12,10,55,16,20,24,11,58,35,44,46,38,60,40,59,66,29,71,14,24,18,11,60,18,66,15,17,18,76,73,79,74,77
258498,B. Verbruggen,Brighton & Hove Albion,Netherlands,GK,20,75,85,10500000,30000,22100000,Right,Medium/ Medium,Normal (185+),England,75,10,8,15,35,6,15,11,15,30,18,57,55,52,75,45,55,72,26,72,7,17,19,4,38,21,30,12,17,14,77,71,73,68,80
168435,S. Sirigu,Nice,Italy,GK,36,75,75,625000,17000,1200000,Right,Medium/ Medium,Normal (185+),France,75,13,10,11,23,12,15,11,11,28,18,46,42,48,72,51,53,66,31,70,14,34,20,10,55,19,65,14,11,13,75,70,70,77,74
209987,M. Schuhen,Darmstadt 98,Germany,GK,30,75,75,3700000,17000,6700000,Right,Medium/ Medium,Normal (185+),Germany,75,19,19,14,30,14,22,15,20,28,27,55,50,47,73,48,55,74,40,78,13,26,18,17,57,26,63,19,16,18,74,71,73,74,77
258390,I. Grbi?,Atlético Madrid,Croatia,GK,27,75,79,6000000,31000,12800000,Right,Medium/ Medium,Normal (185+),Spain,75,14,9,11,35,8,15,20,13,32,21,34,28,30,71,24,56,64,27,73,7,27,15,9,42,19,33,13,13,12,76,71,74,73,76
206652,Sergio Rico,Paris Saint Germain,Spain,GK,29,74,75,3200000,43000,6200000,Right,Medium/ Medium,Normal (185+),France,74,17,14,11,28,15,15,24,20,26,13,48,46,51,71,43,55,58,36,53,12,25,17,11,53,24,55,16,13,11,73,73,73,73,76
220820,M. Diaw,Clermont,Senegal,GK,30,74,75,3200000,13000,6600000,Right,Medium/ Medium,Normal (185+),France,74,17,19,22,31,16,19,18,19,25,24,44,42,33,65,36,54,70,31,72,17,29,18,13,42,29,33,22,19,18,74,73,72,73,75
186569,S. Ulreich,FC Bayern München,Germany,GK,34,74,74,725000,32000,1200000,Right,Medium/ Medium,Normal (185+),Germany,74,14,12,8,34,13,13,12,15,30,22,41,40,36,73,39,47,60,29,63,11,25,14,8,42,22,45,16,18,14,75,69,62,73,79
241050,A. Meyer,Borussia Dortmund,Germany,GK,32,74,74,2100000,25000,3600000,Right,Medium/ Medium,Normal (185+),Germany,74,13,8,11,31,6,17,12,10,29,19,39,45,22,73,29,57,68,19,79,9,22,8,7,36,12,37,20,10,9,71,71,76,73,75
243952,A. Lunin,Real Madrid,Ukraine,GK,24,74,81,7000000,59000,15800000,Right,Medium/ Medium,Normal (185+),Spain,74,15,8,12,25,12,11,14,15,26,15,39,35,36,73,25,54,60,32,61,7,22,19,11,60,19,56,22,13,11,74,71,72,73,75
222464,Sivera,Deportivo Alavés,Spain,GK,26,74,77,4200000,15000,9600000,Right,Medium/ Medium,Normal (185+),Spain,74,22,15,14,34,16,14,26,12,33,26,58,55,61,69,53,56,68,42,63,12,25,24,16,48,24,53,13,17,12,74,72,75,73,76
198350,D. Bentley,Wolverhampton Wanderers,England,GK,29,73,74,2300000,36000,4500000,Right,Medium/ Medium,Normal (185+),England,73,18,11,11,43,13,17,12,12,26,30,48,43,51,72,41,52,65,31,67,13,24,22,12,50,22,55,30,11,13,74,67,69,73,74
188836,J. Steele,Brighton & Hove Albion,England,GK,32,73,73,1500000,40000,2900000,Right,Medium/ Medium,Normal (185+),England,73,11,15,28,57,12,12,19,15,52,36,41,36,36,65,44,59,63,29,55,12,39,11,8,40,24,70,10,18,14,73,72,78,73,72
214680,G. Gallon,Rennes,France,GK,30,73,74,2300000,25000,4500000,Right,Medium/ Medium,Normal (185+),France,73,12,14,13,29,16,17,15,19,27,18,40,40,38,66,54,54,62,29,64,15,30,22,15,52,19,56,12,16,13,74,71,72,73,75
199909,P. Pervan,VfL Wolfsburg,Austria,GK,35,73,73,350000,16000,595000,Right,Medium/ Medium,Normal (185+),Germany,73,19,9,15,22,8,14,15,14,31,15,32,27,36,70,33,52,54,23,54,15,28,15,5,34,14,30,16,21,19,72,73,69,70,75
242818,F. Dahmen,FC Augsburg,Germany,GK,25,73,79,3800000,15000,7600000,Right,Medium/ Medium,Normal (185+),Germany,73,14,8,12,42,5,25,13,12,37,30,47,43,52,69,56,59,55,31,49,6,20,13,9,54,11,33,19,12,11,74,70,78,71,75
158121,B. Costil,Salernitana,France,GK,35,73,73,350000,12000,630000,Right,Medium/ Medium,Normal (185+),Italy,73,11,14,15,34,12,13,12,11,32,12,46,50,38,69,44,56,64,28,64,15,22,22,12,47,15,57,16,11,14,72,73,74,72,74
236758,O. Christensen,Fiorentina,Denmark,GK,24,73,78,3700000,23000,6600000,Right,Medium/ Medium,Normal (185+),Italy,73,10,5,9,47,5,16,16,11,44,19,45,43,33,63,34,52,62,42,64,6,32,13,6,62,10,45,14,13,11,75,70,69,69,79
254502,S. Turati,Frosinone,Italy,GK,21,73,82,6000000,7000,5800000,Right,Medium/ Medium,Normal (185+),Italy,73,11,10,13,24,7,7,11,13,20,20,37,31,46,64,35,51,55,30,54,7,28,12,8,42,17,24,10,14,14,74,69,68,73,76
194730,Juan Carlos,Girona,Spain,GK,35,73,73,350000,10000,735000,Right,Medium/ Medium,Normal (185+),Spain,73,31,14,19,25,15,13,30,12,27,22,58,61,56,67,57,54,73,42,71,15,13,21,11,42,30,53,25,20,21,72,73,72,71,73
194911,Adrián,Liverpool,Spain,GK,36,72,72,250000,28000,463000,Right,Medium/ Medium,Normal (185+),England,72,12,16,15,21,12,15,12,17,32,23,44,42,53,71,48,50,63,38,63,20,38,25,12,32,44,57,18,19,14,72,70,67,69,73
163264,T. Heaton,Manchester United,England,GK,37,72,72,250000,30000,475000,Right,Medium/ Medium,Normal (185+),England,72,17,12,16,38,12,17,22,13,45,35,48,45,54,63,50,54,66,38,66,12,31,24,12,48,24,59,16,15,13,71,71,72,74,73
219736,E. Horvath,Nottingham Forest,United States,GK,28,72,74,2000000,31000,4000000,Right,Medium/ Medium,Normal (185+),England,72,11,17,13,31,14,16,16,17,43,22,48,49,54,72,32,47,64,30,64,19,27,10,11,50,11,31,14,9,8,78,66,63,64,76
169697,D. Randolph,AFC Bournemouth,Republic of Ireland,GK,36,72,72,250000,15000,475000,Right,Medium/ Medium,Normal (185+),England,72,11,14,16,33,16,14,15,14,34,33,41,44,50,70,43,50,59,23,57,14,29,18,11,35,30,36,15,14,14,74,70,66,70,73
234102,I. Radu,AFC Bournemouth,Romania,GK,26,72,74,2200000,32000,475000,Right,Medium/ Medium,Normal (185+),England,72,13,18,16,24,16,15,16,15,24,17,42,38,43,64,40,53,60,32,58,17,22,14,9,37,15,43,12,19,15,76,68,70,70,76
179547,V. Mannone,LOSC Lille,Italy,GK,35,72,72,250000,11000,475000,Right,Medium/ Medium,Normal (185+),France,72,11,16,14,48,15,15,12,15,33,24,54,56,42,70,44,51,67,31,67,12,29,16,12,57,43,57,23,11,20,70,69,68,74,73
277823,D. Peretz,FC Bayern München,Israel,GK,22,72,81,4600000,21000,8500000,Right,Medium/ Medium,Normal (185+),Germany,72,8,8,11,32,6,14,15,8,30,19,30,42,35,68,39,52,61,30,71,7,22,11,7,41,12,33,9,8,14,74,74,69,63,73
200332,T. Koubek,FC Augsburg,Czech Republic,GK,30,72,72,1600000,14000,2900000,Right,Medium/ Medium,Normal (185+),Germany,72,13,12,13,14,19,17,18,16,20,20,39,43,25,71,29,50,68,33,79,17,31,11,12,39,20,54,14,12,16,74,64,67,69,76
255303,E. Caprile,Empoli,Italy,GK,21,72,84,5000000,15000,5100000,Right,Medium/ Medium,Normal (185+),Italy,72,11,7,11,25,8,13,11,14,23,15,46,52,60,66,33,54,56,28,51,9,26,6,6,55,18,33,13,11,14,70,72,72,71,73
231073,B. Radunovi?,Cagliari,Serbia,GK,27,72,74,2100000,13000,3900000,Right,Medium/ Medium,Normal (185+),Italy,72,15,19,15,32,13,17,15,15,34,26,38,42,46,67,41,52,66,32,73,15,29,22,13,35,22,54,20,13,14,74,67,69,69,75
243311,Josep Martínez,Genoa,Spain,GK,25,72,76,2600000,12000,4900000,Right,Medium/ Medium,Normal (185+),Italy,72,12,6,11,27,6,8,11,12,24,11,24,30,32,65,22,50,53,42,58,7,24,11,11,52,18,42,15,13,15,74,70,66,70,74
244020,André Ferreira,Granada,Portugal,GK,27,72,76,2500000,11000,5700000,Right,Medium/ Medium,Normal (185+),Spain,72,19,17,12,28,13,18,17,12,27,24,38,39,60,65,55,51,67,33,76,17,27,19,11,49,20,38,12,14,18,73,68,68,72,74
201976,A. Gomis,Lorient,Senegal,GK,29,71,72,1400000,20000,5600000,Right,Medium/ Medium,Normal (185+),France,71,15,16,11,34,11,15,12,12,41,24,43,41,60,70,54,52,62,33,65,15,16,21,16,58,23,57,18,14,10,71,70,69,69,72
230872,M. Svilar,Roma,Serbia,GK,23,71,77,2400000,20000,4600000,Right,Medium/ Medium,Normal (185+),Italy,71,18,14,22,37,16,19,23,22,32,22,60,55,66,70,54,50,70,32,61,18,28,13,9,50,37,44,12,21,18,72,68,66,67,74
220048,S. Scuffet,Cagliari,Italy,GK,27,71,73,1700000,12000,3200000,Right,Medium/ Medium,Normal (185+),Italy,71,20,20,18,34,20,13,20,22,36,21,50,50,60,68,45,47,67,40,65,16,35,20,12,35,18,61,15,24,18,71,68,63,71,75
185427,Ø. Nyland,Sevilla,Norway,GK,32,71,71,925000,12000,1900000,Right,Medium/ Medium,Normal (185+),Spain,71,12,11,13,29,14,21,13,14,35,23,47,48,45,66,53,53,65,33,70,13,26,21,13,33,25,39,17,11,12,71,70,70,69,72
204246,M. Bettinelli,Chelsea,England,GK,31,70,70,850000,33000,1600000,Right,Medium/ Medium,Normal (185+),England,70,12,14,11,40,12,15,12,19,48,28,34,24,39,60,40,54,45,22,40,14,33,15,6,40,18,52,16,18,17,71,68,72,71,72
259065,Arnau Tenas,Paris Saint Germain,Spain,GK,22,70,82,3400000,21000,7000000,Right,Medium/ Medium,Normal (185+),France,70,14,5,12,22,5,6,10,18,21,35,47,42,56,67,45,56,49,21,38,9,23,7,7,42,15,22,6,13,15,69,69,74,68,72
243201,Álex Domínguez,Toulouse,Spain,GK,24,70,76,2000000,8000,4400000,Right,Medium/ Medium,Normal (185+),France,70,24,7,10,39,8,15,14,22,31,31,39,47,56,67,45,48,46,36,41,18,20,15,7,38,13,43,11,17,10,70,69,64,69,72
206145,B. Uphoff,SC Freiburg,Germany,GK,29,70,70,1100000,12000,1900000,Right,Medium/ Medium,Normal (185+),Germany,70,11,8,12,36,9,10,7,11,22,22,36,40,29,66,34,48,59,23,64,7,15,12,10,26,24,23,13,11,13,69,69,64,69,71
199803,D. Batz,FSV Mainz 05,Germany,GK,32,70,70,800000,11000,1400000,Right,Medium/ Medium,Normal (185+),Germany,70,16,11,20,36,12,19,10,10,34,23,36,33,44,64,38,50,61,29,61,12,23,14,12,39,23,48,30,17,12,71,66,67,70,74
202789,A. Schwolow,FC Union Berlin,Germany,GK,31,70,70,850000,13000,1400000,Right,Medium/ Medium,Normal (185+),Germany,70,9,12,12,26,11,15,13,16,23,23,36,39,40,70,42,47,60,31,65,15,26,13,10,36,22,24,16,17,9,72,62,63,70,73
257288,M. Okoye,Udinese,Nigeria,GK,23,70,76,2000000,6000,4000000,Right,Medium/ Medium,Normal (185+),Italy,70,15,6,11,39,6,14,13,11,45,18,23,26,32,62,41,49,60,34,75,6,26,18,8,36,14,37,16,16,16,70,69,65,70,73
244363,Fuzato,Getafe,Brazil,GK,25,70,75,1900000,10000,4100000,Right,Medium/ Medium,Normal (185+),Spain,70,15,17,21,26,8,15,9,9,28,12,31,20,32,66,20,49,57,22,55,13,17,12,9,52,21,52,8,12,11,67,69,65,71,70
168965,R. Riou,Olympique Lyonnais,France,GK,35,69,69,150000,7000,285000,Right,Medium/ Medium,Normal (185+),France,69,14,11,12,48,13,12,13,15,34,23,45,53,39,69,51,49,67,32,75,13,29,28,18,42,23,48,14,13,12,69,66,65,70,68
235018,M. Nicolas,Borussia Mönchengladbach,Germany,GK,25,69,74,1600000,9000,2800000,Right,Medium/ Medium,Normal (185+),Germany,69,14,9,16,29,11,16,17,14,26,13,18,26,42,58,31,47,60,28,74,10,27,15,7,40,17,36,10,17,13,72,70,63,66,72
222546,L. Zingerle,RB Leipzig,Germany,GK,29,69,69,950000,16000,1600000,Right,Medium/ Medium,Normal (185+),Germany,69,11,7,10,28,8,9,11,12,13,20,38,47,38,65,51,50,53,34,54,6,21,11,8,40,15,47,11,9,10,70,66,66,68,71
240371,A. Jakubech,LOSC Lille,Slovakia,GK,26,68,72,1300000,9000,2600000,Right,Medium/ Medium,Normal (185+),France,68,12,7,12,25,8,14,14,13,20,15,36,44,35,63,24,48,61,29,70,6,19,10,5,39,10,51,12,10,13,71,63,64,67,69
211398,M. Caillard,Metz,France,GK,29,68,69,925000,6000,1900000,Right,Medium/ Medium,Normal (185+),France,68,13,9,13,32,8,11,15,7,27,24,48,39,34,62,45,50,68,33,75,13,25,15,7,14,18,53,8,15,9,68,67,66,69,69
199574,A. Letellier,Paris Saint Germain,France,GK,32,68,68,600000,18000,1100000,Right,Medium/ Medium,Normal (185+),France,68,13,10,11,28,13,11,19,13,23,16,37,39,32,67,25,45,63,31,72,14,25,24,14,22,20,51,15,13,11,67,66,60,65,72
262298,M. Lotka,Borussia Dortmund,Poland,GK,22,68,78,2300000,9000,4400000,Right,Medium/ Medium,Normal (185+),Germany,68,12,11,11,20,8,9,12,7,23,12,24,21,26,66,29,42,56,29,66,8,22,10,7,23,10,30,8,10,9,68,65,56,69,70
